,Person,Group,Item,Threshold,Response
4216,Person_109,Group_2,Item_5,Threshold_1,1.0
4217,Person_110,Group_2,Item_5,Threshold_1,0.0
4218,Person_113,Group_2,Item_5,Threshold_1,1.0
4219,Person_115,Group_2,Item_5,Threshold_1,0.0
4220,Person_116,Group_1,Item_5,Threshold_1,0.0
4221,Person_121,Group_1,Item_5,Threshold_1,0.0
4222,Person_123,Group_1,Item_5,Threshold_1,1.0
4223,Person_125,Group_2,Item_5,Threshold_1,0.0
4224,Person_127,Group_1,Item_5,Threshold_1,0.0
4225,Person_128,Group_2,Item_5,Threshold_1,0.0
4226,Person_129,Group_2,Item_5,Threshold_1,0.0
4227,Person_135,Group_2,Item_5,Threshold_1,0.0
4228,Person_138,Group_2,Item_5,Threshold_1,1.0
4229,Person_141,Group_2,Item_5,Threshold_1,0.0
4230,Person_142,Group_1,Item_5,Threshold_1,1.0
4231,Person_146,Group_1,Item_5,Threshold_1,0.0
4232,Person_150,Group_2,Item_5,Threshold_1,1.0
4233,Person_151,Group_1,Item_5,Threshold_1,0.0
4234,Person_152,Group_1,Item_5,Threshold_1,0.0
4235,Person_154,Group_2,Item_5,Threshold_1,1.0
4236,Person_159,Group_2,Item_5,Threshold_1,0.0
4237,Person_162,Group_1,Item_5,Threshold_1,0.0
4238,Person_163,Group_1,Item_5,Threshold_1,1.0
4239,Person_164,Group_2,Item_5,Threshold_1,0.0
4240,Person_165,Group_2,Item_5,Threshold_1,0.0
4241,Person_167,Group_1,Item_5,Threshold_1,1.0
4242,Person_169,Group_2,Item_5,Threshold_1,0.0
4243,Person_172,Group_2,Item_5,Threshold_1,1.0
4244,Person_173,Group_2,Item_5,Threshold_1,1.0
4245,Person_174,Group_2,Item_5,Threshold_1,0.0
4246,Person_175,Group_1,Item_5,Threshold_1,1.0
4247,Person_179,Group_2,Item_5,Threshold_1,1.0
4248,Person_185,Group_2,Item_5,Threshold_1,0.0
4249,Person_187,Group_2,Item_5,Threshold_1,0.0
4250,Person_189,Group_1,Item_5,Threshold_1,0.0
4251,Person_191,Group_2,Item_5,Threshold_1,1.0
4252,Person_192,Group_2,Item_5,Threshold_1,0.0
4253,Person_193,Group_1,Item_5,Threshold_1,0.0
4254,Person_194,Group_2,Item_5,Threshold_1,0.0
4255,Person_196,Group_1,Item_5,Threshold_1,1.0
4256,Person_198,Group_1,Item_5,Threshold_1,0.0
4257,Person_200,Group_2,Item_5,Threshold_1,0.0
4258,Person_201,Group_2,Item_5,Threshold_1,0.0
4259,Person_202,Group_1,Item_5,Threshold_1,0.0
4260,Person_203,Group_2,Item_5,Threshold_1,0.0
4261,Person_204,Group_1,Item_5,Threshold_1,1.0
4262,Person_209,Group_1,Item_5,Threshold_1,0.0
4263,Person_213,Group_1,Item_5,Threshold_1,1.0
4264,Person_214,Group_2,Item_5,Threshold_1,0.0
4265,Person_215,Group_2,Item_5,Threshold_1,1.0
4266,Person_218,Group_2,Item_5,Threshold_1,0.0
4267,Person_219,Group_2,Item_5,Threshold_1,0.0
4268,Person_220,Group_2,Item_5,Threshold_1,1.0
4269,Person_222,Group_2,Item_5,Threshold_1,0.0
4270,Person_223,Group_1,Item_5,Threshold_1,0.0
4271,Person_225,Group_1,Item_5,Threshold_1,0.0
4272,Person_226,Group_2,Item_5,Threshold_1,1.0
4273,Person_227,Group_1,Item_5,Threshold_1,0.0
4274,Person_231,Group_2,Item_5,Threshold_1,0.0
4275,Person_233,Group_1,Item_5,Threshold_1,1.0
4276,Person_235,Group_2,Item_5,Threshold_1,0.0
4277,Person_236,Group_1,Item_5,Threshold_1,1.0
4278,Person_238,Group_1,Item_5,Threshold_1,0.0
4279,Person_239,Group_2,Item_5,Threshold_1,0.0
4280,Person_240,Group_2,Item_5,Threshold_1,1.0
4281,Person_242,Group_2,Item_5,Threshold_1,0.0
4282,Person_243,Group_1,Item_5,Threshold_1,0.0
4283,Person_244,Group_1,Item_5,Threshold_1,0.0
4284,Person_245,Group_1,Item_5,Threshold_1,0.0
4285,Person_246,Group_1,Item_5,Threshold_1,1.0
4286,Person_247,Group_1,Item_5,Threshold_1,0.0
4287,Person_249,Group_2,Item_5,Threshold_1,0.0
4288,Person_253,Group_1,Item_5,Threshold_1,0.0
4289,Person_254,Group_2,Item_5,Threshold_1,0.0
4290,Person_259,Group_1,Item_5,Threshold_1,0.0
4291,Person_260,Group_2,Item_5,Threshold_1,0.0
4292,Person_262,Group_2,Item_5,Threshold_1,1.0
4293,Person_264,Group_1,Item_5,Threshold_1,1.0
4294,Person_266,Group_1,Item_5,Threshold_1,0.0
4295,Person_268,Group_1,Item_5,Threshold_1,0.0
4296,Person_269,Group_1,Item_5,Threshold_1,1.0
4297,Person_270,Group_2,Item_5,Threshold_1,0.0
4298,Person_271,Group_2,Item_5,Threshold_1,0.0
4299,Person_274,Group_2,Item_5,Threshold_1,1.0
4300,Person_275,Group_2,Item_5,Threshold_1,0.0
4301,Person_280,Group_1,Item_5,Threshold_1,0.0
4302,Person_281,Group_2,Item_5,Threshold_1,1.0
4303,Person_284,Group_2,Item_5,Threshold_1,1.0
4304,Person_285,Group_2,Item_5,Threshold_1,0.0
4305,Person_288,Group_2,Item_5,Threshold_1,0.0
4306,Person_290,Group_1,Item_5,Threshold_1,1.0
4307,Person_291,Group_2,Item_5,Threshold_1,1.0
4308,Person_292,Group_2,Item_5,Threshold_1,1.0
4309,Person_293,Group_2,Item_5,Threshold_1,0.0
4310,Person_295,Group_1,Item_5,Threshold_1,1.0
4311,Person_296,Group_1,Item_5,Threshold_1,0.0
4312,Person_298,Group_1,Item_5,Threshold_1,0.0
4313,Person_299,Group_1,Item_5,Threshold_1,0.0
4314,Person_300,Group_1,Item_5,Threshold_1,1.0
4315,Person_301,Group_1,Item_5,Threshold_1,0.0
4316,Person_302,Group_2,Item_5,Threshold_1,0.0
4317,Person_303,Group_2,Item_5,Threshold_1,0.0
4318,Person_307,Group_1,Item_5,Threshold_1,0.0
4319,Person_308,Group_2,Item_5,Threshold_1,0.0
4320,Person_311,Group_1,Item_5,Threshold_1,0.0
4321,Person_312,Group_1,Item_5,Threshold_1,0.0
4322,Person_313,Group_1,Item_5,Threshold_1,1.0
4323,Person_316,Group_2,Item_5,Threshold_1,1.0
4324,Person_322,Group_1,Item_5,Threshold_1,0.0
4325,Person_323,Group_2,Item_5,Threshold_1,0.0
4326,Person_324,Group_2,Item_5,Threshold_1,0.0
4327,Person_327,Group_1,Item_5,Threshold_1,1.0
4328,Person_328,Group_2,Item_5,Threshold_1,1.0
4329,Person_332,Group_1,Item_5,Threshold_1,1.0
4330,Person_334,Group_1,Item_5,Threshold_1,0.0
4331,Person_335,Group_1,Item_5,Threshold_1,0.0
4332,Person_337,Group_2,Item_5,Threshold_1,0.0
4333,Person_339,Group_1,Item_5,Threshold_1,0.0
4334,Person_340,Group_1,Item_5,Threshold_1,0.0
4335,Person_341,Group_1,Item_5,Threshold_1,0.0
4336,Person_345,Group_1,Item_5,Threshold_1,1.0
4337,Person_347,Group_2,Item_5,Threshold_1,0.0
4338,Person_348,Group_2,Item_5,Threshold_1,0.0
4339,Person_349,Group_2,Item_5,Threshold_1,0.0
4340,Person_350,Group_2,Item_5,Threshold_1,0.0
4341,Person_351,Group_1,Item_5,Threshold_1,0.0
4342,Person_353,Group_2,Item_5,Threshold_1,1.0
4343,Person_354,Group_1,Item_5,Threshold_1,1.0
4344,Person_358,Group_2,Item_5,Threshold_1,0.0
4345,Person_361,Group_1,Item_5,Threshold_1,0.0
4346,Person_362,Group_2,Item_5,Threshold_1,0.0
4347,Person_363,Group_1,Item_5,Threshold_1,1.0
4348,Person_365,Group_2,Item_5,Threshold_1,0.0
4349,Person_366,Group_2,Item_5,Threshold_1,1.0
4350,Person_367,Group_1,Item_5,Threshold_1,0.0
4351,Person_369,Group_1,Item_5,Threshold_1,1.0
4352,Person_371,Group_1,Item_5,Threshold_1,0.0
4353,Person_372,Group_1,Item_5,Threshold_1,0.0
4354,Person_373,Group_1,Item_5,Threshold_1,0.0
4355,Person_378,Group_2,Item_5,Threshold_1,0.0
4356,Person_379,Group_2,Item_5,Threshold_1,0.0
4357,Person_381,Group_2,Item_5,Threshold_1,0.0
4358,Person_382,Group_2,Item_5,Threshold_1,1.0
4359,Person_383,Group_2,Item_5,Threshold_1,0.0
4360,Person_384,Group_2,Item_5,Threshold_1,1.0
4361,Person_385,Group_2,Item_5,Threshold_1,1.0
4362,Person_389,Group_1,Item_5,Threshold_1,0.0
4363,Person_390,Group_1,Item_5,Threshold_1,0.0
4364,Person_391,Group_1,Item_5,Threshold_1,1.0
4365,Person_392,Group_2,Item_5,Threshold_1,0.0
4366,Person_394,Group_2,Item_5,Threshold_1,0.0
4367,Person_395,Group_2,Item_5,Threshold_1,0.0
4368,Person_396,Group_2,Item_5,Threshold_1,0.0
4369,Person_397,Group_2,Item_5,Threshold_1,0.0
4370,Person_398,Group_1,Item_5,Threshold_1,0.0
4371,Person_400,Group_1,Item_5,Threshold_1,0.0
4372,Person_401,Group_2,Item_5,Threshold_1,0.0
4373,Person_409,Group_1,Item_5,Threshold_1,0.0
4374,Person_412,Group_2,Item_5,Threshold_1,0.0
4375,Person_414,Group_2,Item_5,Threshold_1,1.0
4376,Person_417,Group_2,Item_5,Threshold_1,0.0
4377,Person_418,Group_2,Item_5,Threshold_1,0.0
4378,Person_419,Group_2,Item_5,Threshold_1,0.0
4379,Person_420,Group_1,Item_5,Threshold_1,0.0
4380,Person_424,Group_1,Item_5,Threshold_1,0.0
4381,Person_427,Group_1,Item_5,Threshold_1,0.0
4382,Person_431,Group_1,Item_5,Threshold_1,1.0
4383,Person_432,Group_1,Item_5,Threshold_1,0.0
4384,Person_436,Group_1,Item_5,Threshold_1,1.0
4385,Person_437,Group_2,Item_5,Threshold_1,0.0
4386,Person_438,Group_1,Item_5,Threshold_1,0.0
4387,Person_440,Group_1,Item_5,Threshold_1,0.0
4388,Person_443,Group_2,Item_5,Threshold_1,1.0
4389,Person_445,Group_2,Item_5,Threshold_1,0.0
4390,Person_446,Group_2,Item_5,Threshold_1,1.0
4391,Person_451,Group_1,Item_5,Threshold_1,0.0
4392,Person_452,Group_2,Item_5,Threshold_1,1.0
4393,Person_453,Group_1,Item_5,Threshold_1,0.0
4394,Person_454,Group_2,Item_5,Threshold_1,0.0
4395,Person_456,Group_1,Item_5,Threshold_1,1.0
4396,Person_457,Group_2,Item_5,Threshold_1,0.0
4397,Person_458,Group_1,Item_5,Threshold_1,1.0
4398,Person_459,Group_2,Item_5,Threshold_1,0.0
4399,Person_461,Group_2,Item_5,Threshold_1,1.0
4400,Person_464,Group_2,Item_5,Threshold_1,0.0
4401,Person_465,Group_1,Item_5,Threshold_1,0.0
4402,Person_466,Group_1,Item_5,Threshold_1,1.0
4403,Person_467,Group_2,Item_5,Threshold_1,1.0
4404,Person_469,Group_1,Item_5,Threshold_1,0.0
4405,Person_471,Group_1,Item_5,Threshold_1,0.0
4406,Person_474,Group_2,Item_5,Threshold_1,0.0
4407,Person_475,Group_1,Item_5,Threshold_1,0.0
4408,Person_479,Group_2,Item_5,Threshold_1,0.0
4409,Person_485,Group_1,Item_5,Threshold_1,0.0
4410,Person_486,Group_2,Item_5,Threshold_1,0.0
4411,Person_487,Group_1,Item_5,Threshold_1,0.0
4412,Person_488,Group_1,Item_5,Threshold_1,1.0
4413,Person_489,Group_1,Item_5,Threshold_1,1.0
4414,Person_490,Group_1,Item_5,Threshold_1,1.0
4415,Person_491,Group_1,Item_5,Threshold_1,1.0
4416,Person_493,Group_2,Item_5,Threshold_1,1.0
4417,Person_496,Group_2,Item_5,Threshold_1,0.0
4418,Person_498,Group_1,Item_5,Threshold_1,0.0
4419,Person_499,Group_2,Item_5,Threshold_1,1.0
4420,Person_500,Group_2,Item_5,Threshold_1,1.0
4421,Person_505,Group_2,Item_5,Threshold_1,0.0
4422,Person_506,Group_2,Item_5,Threshold_1,1.0
4423,Person_507,Group_1,Item_5,Threshold_1,0.0
4424,Person_509,Group_1,Item_5,Threshold_1,0.0
4425,Person_510,Group_1,Item_5,Threshold_1,0.0
4426,Person_511,Group_1,Item_5,Threshold_1,1.0
4427,Person_513,Group_1,Item_5,Threshold_1,1.0
4428,Person_518,Group_2,Item_5,Threshold_1,1.0
4429,Person_521,Group_2,Item_5,Threshold_1,0.0
4430,Person_522,Group_1,Item_5,Threshold_1,0.0
4431,Person_524,Group_2,Item_5,Threshold_1,0.0
4432,Person_525,Group_1,Item_5,Threshold_1,0.0
4433,Person_527,Group_1,Item_5,Threshold_1,1.0
4434,Person_530,Group_2,Item_5,Threshold_1,0.0
4435,Person_532,Group_2,Item_5,Threshold_1,0.0
4436,Person_533,Group_1,Item_5,Threshold_1,0.0
4437,Person_535,Group_2,Item_5,Threshold_1,0.0
4438,Person_538,Group_2,Item_5,Threshold_1,0.0
4439,Person_540,Group_1,Item_5,Threshold_1,1.0
4440,Person_541,Group_1,Item_5,Threshold_1,1.0
4441,Person_543,Group_1,Item_5,Threshold_1,1.0
4442,Person_545,Group_1,Item_5,Threshold_1,0.0
4443,Person_546,Group_2,Item_5,Threshold_1,1.0
4444,Person_548,Group_1,Item_5,Threshold_1,0.0
4445,Person_551,Group_1,Item_5,Threshold_1,0.0
4446,Person_552,Group_2,Item_5,Threshold_1,1.0
4447,Person_553,Group_1,Item_5,Threshold_1,0.0
4448,Person_555,Group_2,Item_5,Threshold_1,1.0
4449,Person_557,Group_1,Item_5,Threshold_1,0.0
4450,Person_560,Group_1,Item_5,Threshold_1,0.0
4451,Person_564,Group_2,Item_5,Threshold_1,1.0
4452,Person_565,Group_1,Item_5,Threshold_1,1.0
4453,Person_567,Group_1,Item_5,Threshold_1,0.0
4454,Person_568,Group_2,Item_5,Threshold_1,0.0
4455,Person_569,Group_2,Item_5,Threshold_1,1.0
4456,Person_571,Group_2,Item_5,Threshold_1,0.0
4457,Person_574,Group_2,Item_5,Threshold_1,0.0
4458,Person_575,Group_1,Item_5,Threshold_1,0.0
4459,Person_576,Group_2,Item_5,Threshold_1,0.0
4460,Person_577,Group_2,Item_5,Threshold_1,0.0
4461,Person_578,Group_2,Item_5,Threshold_1,0.0
4462,Person_580,Group_2,Item_5,Threshold_1,0.0
4463,Person_583,Group_1,Item_5,Threshold_1,0.0
4464,Person_584,Group_1,Item_5,Threshold_1,0.0
4465,Person_588,Group_1,Item_5,Threshold_1,1.0
4466,Person_590,Group_1,Item_5,Threshold_1,0.0
4467,Person_591,Group_2,Item_5,Threshold_1,0.0
4468,Person_592,Group_2,Item_5,Threshold_1,1.0
4469,Person_593,Group_1,Item_5,Threshold_1,0.0
4470,Person_594,Group_1,Item_5,Threshold_1,0.0
4471,Person_598,Group_2,Item_5,Threshold_1,1.0
4472,Person_599,Group_2,Item_5,Threshold_1,1.0
4473,Person_600,Group_2,Item_5,Threshold_1,0.0
4474,Person_602,Group_2,Item_5,Threshold_1,0.0
4475,Person_606,Group_2,Item_5,Threshold_1,0.0
4476,Person_607,Group_2,Item_5,Threshold_1,0.0
4477,Person_612,Group_1,Item_5,Threshold_1,0.0
4478,Person_613,Group_2,Item_5,Threshold_1,1.0
4479,Person_616,Group_1,Item_5,Threshold_1,0.0
4480,Person_617,Group_1,Item_5,Threshold_1,1.0
4481,Person_620,Group_2,Item_5,Threshold_1,1.0
4482,Person_621,Group_2,Item_5,Threshold_1,0.0
4483,Person_622,Group_2,Item_5,Threshold_1,1.0
4484,Person_623,Group_2,Item_5,Threshold_1,0.0
4485,Person_628,Group_1,Item_5,Threshold_1,0.0
4486,Person_629,Group_2,Item_5,Threshold_1,0.0
4487,Person_630,Group_1,Item_5,Threshold_1,0.0
4488,Person_631,Group_2,Item_5,Threshold_1,0.0
4489,Person_632,Group_1,Item_5,Threshold_1,1.0
4490,Person_634,Group_2,Item_5,Threshold_1,1.0
4491,Person_636,Group_1,Item_5,Threshold_1,1.0
4492,Person_638,Group_1,Item_5,Threshold_1,0.0
4493,Person_641,Group_1,Item_5,Threshold_1,0.0
4494,Person_642,Group_1,Item_5,Threshold_1,0.0
4495,Person_643,Group_2,Item_5,Threshold_1,0.0
4496,Person_650,Group_2,Item_5,Threshold_1,1.0
4497,Person_655,Group_2,Item_5,Threshold_1,0.0
4498,Person_656,Group_2,Item_5,Threshold_1,0.0
4499,Person_657,Group_1,Item_5,Threshold_1,0.0
4500,Person_659,Group_2,Item_5,Threshold_1,0.0
4501,Person_660,Group_2,Item_5,Threshold_1,0.0
4502,Person_661,Group_1,Item_5,Threshold_1,0.0
4503,Person_662,Group_1,Item_5,Threshold_1,1.0
4504,Person_664,Group_1,Item_5,Threshold_1,0.0
4505,Person_665,Group_2,Item_5,Threshold_1,0.0
4506,Person_669,Group_2,Item_5,Threshold_1,1.0
4507,Person_672,Group_2,Item_5,Threshold_1,0.0
4508,Person_673,Group_2,Item_5,Threshold_1,0.0
4509,Person_676,Group_2,Item_5,Threshold_1,0.0
4510,Person_678,Group_2,Item_5,Threshold_1,1.0
4511,Person_680,Group_1,Item_5,Threshold_1,0.0
4512,Person_683,Group_1,Item_5,Threshold_1,1.0
4513,Person_688,Group_2,Item_5,Threshold_1,1.0
4514,Person_689,Group_1,Item_5,Threshold_1,0.0
4515,Person_690,Group_2,Item_5,Threshold_1,1.0
4516,Person_692,Group_1,Item_5,Threshold_1,1.0
4517,Person_694,Group_2,Item_5,Threshold_1,0.0
4518,Person_695,Group_2,Item_5,Threshold_1,0.0
4519,Person_700,Group_2,Item_5,Threshold_1,0.0
4520,Person_701,Group_2,Item_5,Threshold_1,0.0
4521,Person_704,Group_1,Item_5,Threshold_1,1.0
4522,Person_705,Group_1,Item_5,Threshold_1,1.0
4523,Person_707,Group_1,Item_5,Threshold_1,0.0
4524,Person_708,Group_2,Item_5,Threshold_1,0.0
4525,Person_709,Group_2,Item_5,Threshold_1,0.0
4526,Person_711,Group_1,Item_5,Threshold_1,1.0
4527,Person_712,Group_2,Item_5,Threshold_1,0.0
4528,Person_713,Group_1,Item_5,Threshold_1,0.0
4529,Person_716,Group_1,Item_5,Threshold_1,0.0
4530,Person_717,Group_1,Item_5,Threshold_1,0.0
4531,Person_721,Group_1,Item_5,Threshold_1,0.0
4532,Person_722,Group_1,Item_5,Threshold_1,0.0
4533,Person_724,Group_1,Item_5,Threshold_1,1.0
4534,Person_725,Group_1,Item_5,Threshold_1,0.0
4535,Person_728,Group_1,Item_5,Threshold_1,0.0
4536,Person_2,Group_2,Item_5,Threshold_2,1.0
4537,Person_4,Group_1,Item_5,Threshold_2,1.0
4538,Person_5,Group_1,Item_5,Threshold_2,0.0
4539,Person_7,Group_1,Item_5,Threshold_2,0.0
4540,Person_8,Group_2,Item_5,Threshold_2,1.0
4541,Person_11,Group_1,Item_5,Threshold_2,0.0
4542,Person_12,Group_1,Item_5,Threshold_2,1.0
4543,Person_14,Group_2,Item_5,Threshold_2,1.0
4544,Person_15,Group_1,Item_5,Threshold_2,1.0
4545,Person_19,Group_1,Item_5,Threshold_2,0.0
4546,Person_20,Group_1,Item_5,Threshold_2,0.0
4547,Person_22,Group_1,Item_5,Threshold_2,1.0
4548,Person_23,Group_2,Item_5,Threshold_2,1.0
4549,Person_26,Group_2,Item_5,Threshold_2,1.0
4550,Person_27,Group_2,Item_5,Threshold_2,1.0
4551,Person_28,Group_1,Item_5,Threshold_2,1.0
4552,Person_30,Group_2,Item_5,Threshold_2,1.0
4553,Person_31,Group_1,Item_5,Threshold_2,1.0
4554,Person_33,Group_1,Item_5,Threshold_2,1.0
4555,Person_34,Group_1,Item_5,Threshold_2,1.0
4556,Person_35,Group_1,Item_5,Threshold_2,1.0
4557,Person_37,Group_1,Item_5,Threshold_2,0.0
4558,Person_38,Group_1,Item_5,Threshold_2,1.0
4559,Person_41,Group_1,Item_5,Threshold_2,1.0
4560,Person_46,Group_1,Item_5,Threshold_2,1.0
4561,Person_47,Group_2,Item_5,Threshold_2,1.0
4562,Person_48,Group_2,Item_5,Threshold_2,0.0
4563,Person_53,Group_1,Item_5,Threshold_2,0.0
4564,Person_56,Group_2,Item_5,Threshold_2,0.0
4565,Person_58,Group_1,Item_5,Threshold_2,0.0
4566,Person_60,Group_1,Item_5,Threshold_2,1.0
4567,Person_61,Group_1,Item_5,Threshold_2,1.0
4568,Person_65,Group_2,Item_5,Threshold_2,0.0
4569,Person_70,Group_2,Item_5,Threshold_2,1.0
4570,Person_72,Group_1,Item_5,Threshold_2,0.0
4571,Person_73,Group_1,Item_5,Threshold_2,1.0
4572,Person_77,Group_2,Item_5,Threshold_2,1.0
4573,Person_78,Group_2,Item_5,Threshold_2,1.0
4574,Person_81,Group_2,Item_5,Threshold_2,0.0
4575,Person_85,Group_2,Item_5,Threshold_2,0.0
4576,Person_87,Group_1,Item_5,Threshold_2,1.0
4577,Person_91,Group_1,Item_5,Threshold_2,0.0
4578,Person_93,Group_2,Item_5,Threshold_2,1.0
4579,Person_96,Group_2,Item_5,Threshold_2,1.0
4580,Person_97,Group_2,Item_5,Threshold_2,1.0
4581,Person_101,Group_2,Item_5,Threshold_2,1.0
4582,Person_107,Group_2,Item_5,Threshold_2,1.0
4583,Person_108,Group_2,Item_5,Threshold_2,0.0
4584,Person_109,Group_1,Item_5,Threshold_2,0.0
4585,Person_112,Group_1,Item_5,Threshold_2,1.0
4586,Person_113,Group_1,Item_5,Threshold_2,0.0
4587,Person_114,Group_1,Item_5,Threshold_2,1.0
4588,Person_117,Group_1,Item_5,Threshold_2,1.0
4589,Person_119,Group_2,Item_5,Threshold_2,1.0
4590,Person_123,Group_2,Item_5,Threshold_2,0.0
4591,Person_126,Group_2,Item_5,Threshold_2,1.0
4592,Person_130,Group_1,Item_5,Threshold_2,1.0
4593,Person_131,Group_2,Item_5,Threshold_2,1.0
4594,Person_132,Group_2,Item_5,Threshold_2,1.0
4595,Person_137,Group_1,Item_5,Threshold_2,1.0
4596,Person_138,Group_2,Item_5,Threshold_2,0.0
4597,Person_139,Group_2,Item_5,Threshold_2,1.0
4598,Person_142,Group_2,Item_5,Threshold_2,0.0
4599,Person_143,Group_2,Item_5,Threshold_2,1.0
4600,Person_145,Group_1,Item_5,Threshold_2,1.0
4601,Person_150,Group_2,Item_5,Threshold_2,0.0
4602,Person_154,Group_2,Item_5,Threshold_2,0.0
4603,Person_155,Group_2,Item_5,Threshold_2,1.0
4604,Person_157,Group_2,Item_5,Threshold_2,1.0
4605,Person_158,Group_2,Item_5,Threshold_2,1.0
4606,Person_160,Group_2,Item_5,Threshold_2,1.0
4607,Person_163,Group_2,Item_5,Threshold_2,0.0
4608,Person_166,Group_2,Item_5,Threshold_2,1.0
4609,Person_167,Group_2,Item_5,Threshold_2,0.0
4610,Person_170,Group_1,Item_5,Threshold_2,1.0
4611,Person_172,Group_1,Item_5,Threshold_2,0.0
4612,Person_173,Group_1,Item_5,Threshold_2,0.0
4613,Person_175,Group_2,Item_5,Threshold_2,0.0
4614,Person_178,Group_2,Item_5,Threshold_2,1.0
4615,Person_179,Group_2,Item_5,Threshold_2,0.0
4616,Person_180,Group_2,Item_5,Threshold_2,1.0
4617,Person_181,Group_2,Item_5,Threshold_2,1.0
4618,Person_186,Group_2,Item_5,Threshold_2,1.0
4619,Person_188,Group_1,Item_5,Threshold_2,1.0
4620,Person_191,Group_1,Item_5,Threshold_2,0.0
4621,Person_195,Group_1,Item_5,Threshold_2,1.0
4622,Person_196,Group_1,Item_5,Threshold_2,0.0
4623,Person_204,Group_2,Item_5,Threshold_2,0.0
4624,Person_206,Group_1,Item_5,Threshold_2,1.0
4625,Person_208,Group_1,Item_5,Threshold_2,1.0
4626,Person_210,Group_2,Item_5,Threshold_2,1.0
4627,Person_211,Group_1,Item_5,Threshold_2,1.0
4628,Person_213,Group_2,Item_5,Threshold_2,0.0
4629,Person_215,Group_2,Item_5,Threshold_2,0.0
4630,Person_216,Group_2,Item_5,Threshold_2,1.0
4631,Person_217,Group_1,Item_5,Threshold_2,1.0
4632,Person_220,Group_2,Item_5,Threshold_2,0.0
4633,Person_224,Group_2,Item_5,Threshold_2,1.0
4634,Person_226,Group_1,Item_5,Threshold_2,0.0
4635,Person_228,Group_1,Item_5,Threshold_2,1.0
4636,Person_232,Group_1,Item_5,Threshold_2,1.0
4637,Person_233,Group_2,Item_5,Threshold_2,0.0
4638,Person_234,Group_2,Item_5,Threshold_2,1.0
4639,Person_236,Group_2,Item_5,Threshold_2,0.0
4640,Person_237,Group_1,Item_5,Threshold_2,1.0
4641,Person_240,Group_2,Item_5,Threshold_2,0.0
4642,Person_246,Group_2,Item_5,Threshold_2,0.0
4643,Person_251,Group_1,Item_5,Threshold_2,1.0
4644,Person_252,Group_1,Item_5,Threshold_2,1.0
4645,Person_261,Group_2,Item_5,Threshold_2,1.0
4646,Person_262,Group_1,Item_5,Threshold_2,0.0
4647,Person_263,Group_2,Item_5,Threshold_2,1.0
4648,Person_264,Group_1,Item_5,Threshold_2,0.0
4649,Person_267,Group_1,Item_5,Threshold_2,1.0
4650,Person_269,Group_2,Item_5,Threshold_2,0.0
4651,Person_272,Group_2,Item_5,Threshold_2,1.0
4652,Person_273,Group_2,Item_5,Threshold_2,1.0
4653,Person_274,Group_1,Item_5,Threshold_2,0.0
4654,Person_276,Group_1,Item_5,Threshold_2,1.0
4655,Person_278,Group_1,Item_5,Threshold_2,1.0
4656,Person_279,Group_1,Item_5,Threshold_2,1.0
4657,Person_281,Group_2,Item_5,Threshold_2,0.0
4658,Person_282,Group_2,Item_5,Threshold_2,1.0
4659,Person_283,Group_2,Item_5,Threshold_2,1.0
4660,Person_284,Group_2,Item_5,Threshold_2,0.0
4661,Person_286,Group_2,Item_5,Threshold_2,1.0
4662,Person_290,Group_1,Item_5,Threshold_2,0.0
4663,Person_291,Group_2,Item_5,Threshold_2,0.0
4664,Person_292,Group_1,Item_5,Threshold_2,0.0
4665,Person_295,Group_1,Item_5,Threshold_2,0.0
4666,Person_297,Group_2,Item_5,Threshold_2,1.0
4667,Person_300,Group_2,Item_5,Threshold_2,0.0
4668,Person_304,Group_1,Item_5,Threshold_2,1.0
4669,Person_305,Group_2,Item_5,Threshold_2,1.0
4670,Person_306,Group_2,Item_5,Threshold_2,1.0
4671,Person_313,Group_1,Item_5,Threshold_2,0.0
4672,Person_314,Group_2,Item_5,Threshold_2,1.0
4673,Person_316,Group_1,Item_5,Threshold_2,0.0
4674,Person_319,Group_2,Item_5,Threshold_2,1.0
4675,Person_321,Group_2,Item_5,Threshold_2,1.0
4676,Person_327,Group_1,Item_5,Threshold_2,0.0
4677,Person_328,Group_2,Item_5,Threshold_2,0.0
4678,Person_329,Group_1,Item_5,Threshold_2,1.0
4679,Person_331,Group_1,Item_5,Threshold_2,1.0
4680,Person_332,Group_2,Item_5,Threshold_2,0.0
4681,Person_333,Group_2,Item_5,Threshold_2,1.0
4682,Person_336,Group_1,Item_5,Threshold_2,1.0
4683,Person_338,Group_1,Item_5,Threshold_2,1.0
4684,Person_344,Group_1,Item_5,Threshold_2,1.0
4685,Person_345,Group_2,Item_5,Threshold_2,0.0
4686,Person_353,Group_2,Item_5,Threshold_2,0.0
4687,Person_354,Group_2,Item_5,Threshold_2,0.0
4688,Person_356,Group_1,Item_5,Threshold_2,1.0
4689,Person_363,Group_2,Item_5,Threshold_2,0.0
4690,Person_366,Group_1,Item_5,Threshold_2,0.0
4691,Person_368,Group_1,Item_5,Threshold_2,1.0
4692,Person_369,Group_2,Item_5,Threshold_2,0.0
4693,Person_370,Group_2,Item_5,Threshold_2,1.0
