,Person,Group,Item,Threshold,Response
2334,Person_439,Group_2,Item_2,Threshold_4,0.0
2335,Person_443,Group_2,Item_2,Threshold_4,0.0
2336,Person_444,Group_1,Item_2,Threshold_4,0.0
2337,Person_445,Group_2,Item_2,Threshold_4,1.0
2338,Person_446,Group_2,Item_2,Threshold_4,0.0
2339,Person_447,Group_2,Item_2,Threshold_4,1.0
2340,Person_449,Group_2,Item_2,Threshold_4,0.0
2341,Person_451,Group_2,Item_2,Threshold_4,1.0
2342,Person_452,Group_1,Item_2,Threshold_4,0.0
2343,Person_453,Group_1,Item_2,Threshold_4,1.0
2344,Person_454,Group_2,Item_2,Threshold_4,1.0
2345,Person_455,Group_2,Item_2,Threshold_4,0.0
2346,Person_456,Group_1,Item_2,Threshold_4,1.0
2347,Person_458,Group_2,Item_2,Threshold_4,1.0
2348,Person_459,Group_1,Item_2,Threshold_4,0.0
2349,Person_460,Group_2,Item_2,Threshold_4,0.0
2350,Person_462,Group_2,Item_2,Threshold_4,1.0
2351,Person_463,Group_2,Item_2,Threshold_4,1.0
2352,Person_464,Group_1,Item_2,Threshold_4,1.0
2353,Person_465,Group_1,Item_2,Threshold_4,1.0
2354,Person_468,Group_2,Item_2,Threshold_4,0.0
2355,Person_469,Group_2,Item_2,Threshold_4,0.0
2356,Person_470,Group_1,Item_2,Threshold_4,0.0
2357,Person_473,Group_1,Item_2,Threshold_4,0.0
2358,Person_474,Group_2,Item_2,Threshold_4,1.0
2359,Person_475,Group_2,Item_2,Threshold_4,0.0
2360,Person_476,Group_1,Item_2,Threshold_4,0.0
2361,Person_478,Group_2,Item_2,Threshold_4,1.0
2362,Person_481,Group_2,Item_2,Threshold_4,1.0
2363,Person_482,Group_1,Item_2,Threshold_4,1.0
2364,Person_483,Group_2,Item_2,Threshold_4,1.0
2365,Person_484,Group_1,Item_2,Threshold_4,0.0
2366,Person_486,Group_1,Item_2,Threshold_4,0.0
2367,Person_488,Group_2,Item_2,Threshold_4,0.0
2368,Person_489,Group_2,Item_2,Threshold_4,1.0
2369,Person_494,Group_1,Item_2,Threshold_4,1.0
2370,Person_499,Group_1,Item_2,Threshold_4,0.0
2371,Person_500,Group_1,Item_2,Threshold_4,0.0
2372,Person_501,Group_1,Item_2,Threshold_4,0.0
2373,Person_504,Group_2,Item_2,Threshold_4,1.0
2374,Person_505,Group_1,Item_2,Threshold_4,1.0
2375,Person_508,Group_2,Item_2,Threshold_4,1.0
2376,Person_509,Group_2,Item_2,Threshold_4,0.0
2377,Person_512,Group_1,Item_2,Threshold_4,1.0
2378,Person_513,Group_1,Item_2,Threshold_4,1.0
2379,Person_514,Group_2,Item_2,Threshold_4,1.0
2380,Person_515,Group_2,Item_2,Threshold_4,0.0
2381,Person_516,Group_2,Item_2,Threshold_4,1.0
2382,Person_518,Group_1,Item_2,Threshold_4,0.0
2383,Person_519,Group_2,Item_2,Threshold_4,0.0
2384,Person_520,Group_1,Item_2,Threshold_4,1.0
2385,Person_521,Group_2,Item_2,Threshold_4,1.0
2386,Person_522,Group_2,Item_2,Threshold_4,1.0
2387,Person_526,Group_2,Item_2,Threshold_4,0.0
2388,Person_527,Group_1,Item_2,Threshold_4,0.0
2389,Person_528,Group_2,Item_2,Threshold_4,0.0
2390,Person_529,Group_2,Item_2,Threshold_4,1.0
2391,Person_530,Group_2,Item_2,Threshold_4,0.0
2392,Person_531,Group_2,Item_2,Threshold_4,1.0
2393,Person_532,Group_1,Item_2,Threshold_4,1.0
2394,Person_533,Group_1,Item_2,Threshold_4,0.0
2395,Person_536,Group_1,Item_2,Threshold_4,1.0
2396,Person_538,Group_1,Item_2,Threshold_4,1.0
2397,Person_539,Group_1,Item_2,Threshold_4,0.0
2398,Person_540,Group_1,Item_2,Threshold_4,0.0
2399,Person_542,Group_1,Item_2,Threshold_4,0.0
2400,Person_543,Group_2,Item_2,Threshold_4,1.0
2401,Person_545,Group_1,Item_2,Threshold_4,0.0
2402,Person_548,Group_2,Item_2,Threshold_4,0.0
2403,Person_549,Group_1,Item_2,Threshold_4,1.0
2404,Person_551,Group_1,Item_2,Threshold_4,0.0
2405,Person_552,Group_2,Item_2,Threshold_4,1.0
2406,Person_553,Group_2,Item_2,Threshold_4,1.0
2407,Person_554,Group_2,Item_2,Threshold_4,0.0
2408,Person_555,Group_1,Item_2,Threshold_4,0.0
2409,Person_556,Group_2,Item_2,Threshold_4,0.0
2410,Person_557,Group_2,Item_2,Threshold_4,0.0
2411,Person_559,Group_1,Item_2,Threshold_4,1.0
2412,Person_561,Group_1,Item_2,Threshold_4,1.0
2413,Person_562,Group_1,Item_2,Threshold_4,1.0
2414,Person_563,Group_1,Item_2,Threshold_4,0.0
2415,Person_564,Group_2,Item_2,Threshold_4,1.0
2416,Person_565,Group_2,Item_2,Threshold_4,0.0
2417,Person_569,Group_2,Item_2,Threshold_4,1.0
2418,Person_570,Group_2,Item_2,Threshold_4,1.0
2419,Person_571,Group_2,Item_2,Threshold_4,0.0
2420,Person_573,Group_1,Item_2,Threshold_4,1.0
2421,Person_574,Group_2,Item_2,Threshold_4,0.0
2422,Person_577,Group_2,Item_2,Threshold_4,1.0
2423,Person_578,Group_1,Item_2,Threshold_4,0.0
2424,Person_581,Group_2,Item_2,Threshold_4,0.0
2425,Person_583,Group_1,Item_2,Threshold_4,0.0
2426,Person_585,Group_1,Item_2,Threshold_4,0.0
2427,Person_586,Group_2,Item_2,Threshold_4,0.0
2428,Person_587,Group_2,Item_2,Threshold_4,0.0
2429,Person_589,Group_2,Item_2,Threshold_4,0.0
2430,Person_591,Group_1,Item_2,Threshold_4,1.0
2431,Person_592,Group_2,Item_2,Threshold_4,0.0
2432,Person_593,Group_2,Item_2,Threshold_4,0.0
2433,Person_594,Group_1,Item_2,Threshold_4,1.0
2434,Person_598,Group_2,Item_2,Threshold_4,0.0
2435,Person_599,Group_1,Item_2,Threshold_4,0.0
2436,Person_600,Group_1,Item_2,Threshold_4,0.0
2437,Person_603,Group_1,Item_2,Threshold_4,0.0
2438,Person_606,Group_2,Item_2,Threshold_4,1.0
2439,Person_607,Group_1,Item_2,Threshold_4,1.0
2440,Person_608,Group_1,Item_2,Threshold_4,1.0
2441,Person_611,Group_1,Item_2,Threshold_4,0.0
2442,Person_612,Group_2,Item_2,Threshold_4,1.0
2443,Person_613,Group_1,Item_2,Threshold_4,0.0
2444,Person_615,Group_1,Item_2,Threshold_4,1.0
2445,Person_617,Group_2,Item_2,Threshold_4,1.0
2446,Person_618,Group_1,Item_2,Threshold_4,0.0
2447,Person_620,Group_2,Item_2,Threshold_4,1.0
2448,Person_622,Group_2,Item_2,Threshold_4,0.0
2449,Person_623,Group_1,Item_2,Threshold_4,1.0
2450,Person_624,Group_1,Item_2,Threshold_4,0.0
2451,Person_626,Group_1,Item_2,Threshold_4,1.0
2452,Person_628,Group_1,Item_2,Threshold_4,0.0
2453,Person_629,Group_1,Item_2,Threshold_4,1.0
2454,Person_630,Group_1,Item_2,Threshold_4,0.0
2455,Person_631,Group_1,Item_2,Threshold_4,1.0
2456,Person_632,Group_1,Item_2,Threshold_4,1.0
2457,Person_633,Group_2,Item_2,Threshold_4,1.0
2458,Person_635,Group_1,Item_2,Threshold_4,1.0
2459,Person_637,Group_2,Item_2,Threshold_4,0.0
2460,Person_639,Group_2,Item_2,Threshold_4,1.0
2461,Person_645,Group_1,Item_2,Threshold_4,0.0
2462,Person_649,Group_2,Item_2,Threshold_4,0.0
2463,Person_650,Group_1,Item_2,Threshold_4,0.0
2464,Person_651,Group_2,Item_2,Threshold_4,1.0
2465,Person_653,Group_1,Item_2,Threshold_4,0.0
2466,Person_654,Group_1,Item_2,Threshold_4,0.0
2467,Person_655,Group_1,Item_2,Threshold_4,0.0
2468,Person_656,Group_1,Item_2,Threshold_4,0.0
2469,Person_658,Group_1,Item_2,Threshold_4,0.0
2470,Person_661,Group_2,Item_2,Threshold_4,1.0
2471,Person_662,Group_2,Item_2,Threshold_4,1.0
2472,Person_663,Group_1,Item_2,Threshold_4,1.0
2473,Person_664,Group_1,Item_2,Threshold_4,1.0
2474,Person_666,Group_1,Item_2,Threshold_4,1.0
2475,Person_667,Group_1,Item_2,Threshold_4,0.0
2476,Person_668,Group_1,Item_2,Threshold_4,1.0
2477,Person_669,Group_1,Item_2,Threshold_4,0.0
2478,Person_670,Group_1,Item_2,Threshold_4,0.0
2479,Person_671,Group_1,Item_2,Threshold_4,0.0
2480,Person_673,Group_2,Item_2,Threshold_4,0.0
2481,Person_674,Group_2,Item_2,Threshold_4,1.0
2482,Person_675,Group_1,Item_2,Threshold_4,1.0
2483,Person_676,Group_1,Item_2,Threshold_4,0.0
2484,Person_677,Group_1,Item_2,Threshold_4,1.0
2485,Person_678,Group_1,Item_2,Threshold_4,0.0
2486,Person_679,Group_2,Item_2,Threshold_4,0.0
2487,Person_680,Group_2,Item_2,Threshold_4,1.0
2488,Person_681,Group_1,Item_2,Threshold_4,0.0
2489,Person_682,Group_1,Item_2,Threshold_4,1.0
2490,Person_684,Group_2,Item_2,Threshold_4,0.0
2491,Person_685,Group_1,Item_2,Threshold_4,0.0
2492,Person_687,Group_1,Item_2,Threshold_4,1.0
2493,Person_688,Group_2,Item_2,Threshold_4,1.0
2494,Person_689,Group_2,Item_2,Threshold_4,0.0
2495,Person_690,Group_2,Item_2,Threshold_4,0.0
2496,Person_691,Group_2,Item_2,Threshold_4,0.0
2497,Person_692,Group_1,Item_2,Threshold_4,1.0
2498,Person_694,Group_2,Item_2,Threshold_4,0.0
2499,Person_695,Group_1,Item_2,Threshold_4,0.0
2500,Person_697,Group_2,Item_2,Threshold_4,1.0
2501,Person_699,Group_1,Item_2,Threshold_4,0.0
2502,Person_700,Group_1,Item_2,Threshold_4,0.0
2503,Person_701,Group_1,Item_2,Threshold_4,1.0
2504,Person_704,Group_2,Item_2,Threshold_4,0.0
2505,Person_705,Group_2,Item_2,Threshold_4,0.0
2506,Person_706,Group_2,Item_2,Threshold_4,0.0
2507,Person_707,Group_1,Item_2,Threshold_4,0.0
2508,Person_709,Group_2,Item_2,Threshold_4,0.0
2509,Person_710,Group_2,Item_2,Threshold_4,0.0
2510,Person_711,Group_2,Item_2,Threshold_4,0.0
2511,Person_714,Group_2,Item_2,Threshold_4,0.0
2512,Person_715,Group_2,Item_2,Threshold_4,0.0
2513,Person_717,Group_1,Item_2,Threshold_4,0.0
2514,Person_719,Group_2,Item_2,Threshold_4,1.0
2515,Person_720,Group_2,Item_2,Threshold_4,1.0
2516,Person_721,Group_1,Item_2,Threshold_4,1.0
2517,Person_722,Group_2,Item_2,Threshold_4,0.0
2518,Person_723,Group_2,Item_2,Threshold_4,0.0
2519,Person_724,Group_1,Item_2,Threshold_4,1.0
2520,Person_725,Group_2,Item_2,Threshold_4,1.0
2521,Person_727,Group_1,Item_2,Threshold_4,0.0
2522,Person_728,Group_1,Item_2,Threshold_4,0.0
2523,Person_730,Group_1,Item_2,Threshold_4,0.0
2524,Person_732,Group_1,Item_2,Threshold_4,0.0
2525,Person_733,Group_1,Item_2,Threshold_4,1.0
2526,Person_737,Group_1,Item_2,Threshold_4,1.0
2527,Person_738,Group_1,Item_2,Threshold_4,1.0
2528,Person_740,Group_2,Item_2,Threshold_4,0.0
2529,Person_741,Group_1,Item_2,Threshold_4,0.0
2530,Person_742,Group_1,Item_2,Threshold_4,0.0
2531,Person_746,Group_1,Item_2,Threshold_4,0.0
2532,Person_747,Group_2,Item_2,Threshold_4,1.0
2533,Person_748,Group_2,Item_2,Threshold_4,0.0
2534,Person_749,Group_2,Item_2,Threshold_4,1.0
2535,Person_750,Group_2,Item_2,Threshold_4,0.0
2536,Person_751,Group_2,Item_2,Threshold_4,0.0
2537,Person_753,Group_1,Item_2,Threshold_4,1.0
2538,Person_754,Group_2,Item_2,Threshold_4,0.0
2539,Person_755,Group_1,Item_2,Threshold_4,0.0
2540,Person_758,Group_1,Item_2,Threshold_4,0.0
2541,Person_759,Group_1,Item_2,Threshold_4,0.0
2542,Person_760,Group_2,Item_2,Threshold_4,1.0
2543,Person_764,Group_1,Item_2,Threshold_4,0.0
2544,Person_766,Group_1,Item_2,Threshold_4,1.0
2545,Person_767,Group_1,Item_2,Threshold_4,0.0
2546,Person_768,Group_2,Item_2,Threshold_4,0.0
2547,Person_770,Group_2,Item_2,Threshold_4,0.0
2548,Person_771,Group_1,Item_2,Threshold_4,0.0
2549,Person_772,Group_1,Item_2,Threshold_4,0.0
2550,Person_2,Group_2,Item_2,Threshold_5,0.0
2551,Person_3,Group_2,Item_2,Threshold_5,0.0
2552,Person_5,Group_2,Item_2,Threshold_5,0.0
2553,Person_6,Group_2,Item_2,Threshold_5,1.0
2554,Person_8,Group_2,Item_2,Threshold_5,0.0
2555,Person_10,Group_2,Item_2,Threshold_5,0.0
2556,Person_11,Group_2,Item_2,Threshold_5,0.0
2557,Person_16,Group_1,Item_2,Threshold_5,0.0
2558,Person_22,Group_2,Item_2,Threshold_5,1.0
2559,Person_23,Group_1,Item_2,Threshold_5,1.0
2560,Person_27,Group_2,Item_2,Threshold_5,0.0
2561,Person_31,Group_2,Item_2,Threshold_5,1.0
2562,Person_38,Group_1,Item_2,Threshold_5,0.0
2563,Person_40,Group_2,Item_2,Threshold_5,0.0
2564,Person_41,Group_1,Item_2,Threshold_5,1.0
2565,Person_44,Group_2,Item_2,Threshold_5,1.0
2566,Person_46,Group_1,Item_2,Threshold_5,0.0
2567,Person_51,Group_1,Item_2,Threshold_5,1.0
2568,Person_55,Group_2,Item_2,Threshold_5,0.0
2569,Person_56,Group_2,Item_2,Threshold_5,1.0
2570,Person_57,Group_2,Item_2,Threshold_5,0.0
2571,Person_59,Group_1,Item_2,Threshold_5,0.0
2572,Person_64,Group_2,Item_2,Threshold_5,1.0
2573,Person_65,Group_1,Item_2,Threshold_5,0.0
2574,Person_70,Group_2,Item_2,Threshold_5,0.0
2575,Person_73,Group_2,Item_2,Threshold_5,0.0
2576,Person_82,Group_2,Item_2,Threshold_5,0.0
2577,Person_83,Group_1,Item_2,Threshold_5,1.0
2578,Person_86,Group_2,Item_2,Threshold_5,0.0
2579,Person_88,Group_1,Item_2,Threshold_5,0.0
2580,Person_89,Group_1,Item_2,Threshold_5,0.0
2581,Person_90,Group_2,Item_2,Threshold_5,0.0
2582,Person_96,Group_2,Item_2,Threshold_5,1.0
2583,Person_97,Group_1,Item_2,Threshold_5,0.0
2584,Person_102,Group_1,Item_2,Threshold_5,0.0
2585,Person_105,Group_2,Item_2,Threshold_5,0.0
2586,Person_107,Group_2,Item_2,Threshold_5,0.0
2587,Person_109,Group_2,Item_2,Threshold_5,0.0
2588,Person_117,Group_1,Item_2,Threshold_5,0.0
2589,Person_119,Group_1,Item_2,Threshold_5,0.0
2590,Person_120,Group_1,Item_2,Threshold_5,1.0
2591,Person_121,Group_1,Item_2,Threshold_5,0.0
2592,Person_123,Group_1,Item_2,Threshold_5,1.0
2593,Person_125,Group_1,Item_2,Threshold_5,0.0
2594,Person_127,Group_1,Item_2,Threshold_5,0.0
2595,Person_128,Group_2,Item_2,Threshold_5,1.0
2596,Person_129,Group_2,Item_2,Threshold_5,0.0
2597,Person_132,Group_2,Item_2,Threshold_5,1.0
2598,Person_133,Group_2,Item_2,Threshold_5,0.0
2599,Person_137,Group_1,Item_2,Threshold_5,1.0
2600,Person_138,Group_1,Item_2,Threshold_5,0.0
2601,Person_142,Group_2,Item_2,Threshold_5,1.0
2602,Person_149,Group_1,Item_2,Threshold_5,0.0
2603,Person_150,Group_2,Item_2,Threshold_5,1.0
2604,Person_152,Group_2,Item_2,Threshold_5,0.0
2605,Person_159,Group_1,Item_2,Threshold_5,0.0
2606,Person_162,Group_2,Item_2,Threshold_5,0.0
2607,Person_165,Group_2,Item_2,Threshold_5,1.0
2608,Person_173,Group_2,Item_2,Threshold_5,1.0
2609,Person_175,Group_2,Item_2,Threshold_5,0.0
2610,Person_176,Group_1,Item_2,Threshold_5,0.0
2611,Person_178,Group_1,Item_2,Threshold_5,1.0
2612,Person_182,Group_1,Item_2,Threshold_5,1.0
2613,Person_185,Group_1,Item_2,Threshold_5,1.0
2614,Person_189,Group_1,Item_2,Threshold_5,0.0
2615,Person_197,Group_1,Item_2,Threshold_5,1.0
2616,Person_201,Group_1,Item_2,Threshold_5,1.0
2617,Person_205,Group_2,Item_2,Threshold_5,1.0
2618,Person_207,Group_1,Item_2,Threshold_5,0.0
2619,Person_209,Group_1,Item_2,Threshold_5,0.0
2620,Person_213,Group_2,Item_2,Threshold_5,0.0
2621,Person_214,Group_1,Item_2,Threshold_5,0.0
2622,Person_216,Group_1,Item_2,Threshold_5,0.0
2623,Person_220,Group_2,Item_2,Threshold_5,1.0
2624,Person_224,Group_1,Item_2,Threshold_5,0.0
2625,Person_226,Group_2,Item_2,Threshold_5,1.0
2626,Person_227,Group_1,Item_2,Threshold_5,0.0
2627,Person_232,Group_2,Item_2,Threshold_5,0.0
2628,Person_235,Group_2,Item_2,Threshold_5,0.0
2629,Person_242,Group_2,Item_2,Threshold_5,0.0
2630,Person_243,Group_2,Item_2,Threshold_5,1.0
2631,Person_246,Group_2,Item_2,Threshold_5,0.0
2632,Person_251,Group_1,Item_2,Threshold_5,0.0
2633,Person_252,Group_2,Item_2,Threshold_5,0.0
2634,Person_253,Group_2,Item_2,Threshold_5,1.0
2635,Person_255,Group_2,Item_2,Threshold_5,0.0
2636,Person_257,Group_2,Item_2,Threshold_5,1.0
2637,Person_258,Group_2,Item_2,Threshold_5,0.0
2638,Person_259,Group_2,Item_2,Threshold_5,0.0
2639,Person_260,Group_1,Item_2,Threshold_5,0.0
2640,Person_263,Group_1,Item_2,Threshold_5,1.0
2641,Person_264,Group_2,Item_2,Threshold_5,1.0
2642,Person_266,Group_2,Item_2,Threshold_5,0.0
2643,Person_267,Group_2,Item_2,Threshold_5,0.0
2644,Person_268,Group_2,Item_2,Threshold_5,1.0
2645,Person_269,Group_1,Item_2,Threshold_5,1.0
2646,Person_275,Group_2,Item_2,Threshold_5,1.0
2647,Person_284,Group_2,Item_2,Threshold_5,1.0
2648,Person_286,Group_1,Item_2,Threshold_5,1.0
2649,Person_288,Group_2,Item_2,Threshold_5,0.0
2650,Person_291,Group_1,Item_2,Threshold_5,0.0
2651,Person_293,Group_2,Item_2,Threshold_5,0.0
2652,Person_300,Group_2,Item_2,Threshold_5,0.0
2653,Person_303,Group_1,Item_2,Threshold_5,0.0
2654,Person_304,Group_2,Item_2,Threshold_5,1.0
2655,Person_305,Group_2,Item_2,Threshold_5,0.0
2656,Person_306,Group_2,Item_2,Threshold_5,0.0
2657,Person_308,Group_1,Item_2,Threshold_5,0.0
2658,Person_310,Group_1,Item_2,Threshold_5,0.0
2659,Person_312,Group_2,Item_2,Threshold_5,0.0
2660,Person_315,Group_1,Item_2,Threshold_5,0.0
2661,Person_319,Group_2,Item_2,Threshold_5,1.0
2662,Person_321,Group_1,Item_2,Threshold_5,0.0
2663,Person_324,Group_1,Item_2,Threshold_5,0.0
2664,Person_325,Group_1,Item_2,Threshold_5,0.0
2665,Person_328,Group_1,Item_2,Threshold_5,0.0
2666,Person_330,Group_1,Item_2,Threshold_5,0.0
2667,Person_331,Group_2,Item_2,Threshold_5,1.0
2668,Person_334,Group_1,Item_2,Threshold_5,1.0
2669,Person_337,Group_1,Item_2,Threshold_5,1.0
2670,Person_338,Group_2,Item_2,Threshold_5,0.0
2671,Person_339,Group_1,Item_2,Threshold_5,0.0
2672,Person_340,Group_2,Item_2,Threshold_5,0.0
2673,Person_346,Group_1,Item_2,Threshold_5,1.0
2674,Person_348,Group_2,Item_2,Threshold_5,0.0
2675,Person_349,Group_2,Item_2,Threshold_5,1.0
2676,Person_350,Group_2,Item_2,Threshold_5,0.0
2677,Person_351,Group_1,Item_2,Threshold_5,1.0
2678,Person_353,Group_2,Item_2,Threshold_5,0.0
2679,Person_357,Group_2,Item_2,Threshold_5,0.0
2680,Person_358,Group_2,Item_2,Threshold_5,0.0
2681,Person_361,Group_2,Item_2,Threshold_5,1.0
2682,Person_362,Group_2,Item_2,Threshold_5,0.0
2683,Person_363,Group_1,Item_2,Threshold_5,1.0
2684,Person_364,Group_1,Item_2,Threshold_5,0.0
2685,Person_365,Group_1,Item_2,Threshold_5,1.0
2686,Person_367,Group_1,Item_2,Threshold_5,0.0
2687,Person_369,Group_2,Item_2,Threshold_5,0.0
2688,Person_375,Group_2,Item_2,Threshold_5,1.0
2689,Person_376,Group_1,Item_2,Threshold_5,0.0
2690,Person_378,Group_2,Item_2,Threshold_5,0.0
2691,Person_386,Group_2,Item_2,Threshold_5,0.0
2692,Person_389,Group_2,Item_2,Threshold_5,0.0
2693,Person_392,Group_1,Item_2,Threshold_5,1.0
2694,Person_395,Group_1,Item_2,Threshold_5,0.0
2695,Person_399,Group_2,Item_2,Threshold_5,1.0
2696,Person_400,Group_1,Item_2,Threshold_5,0.0
2697,Person_401,Group_1,Item_2,Threshold_5,0.0
2698,Person_402,Group_1,Item_2,Threshold_5,1.0
2699,Person_403,Group_2,Item_2,Threshold_5,0.0
2700,Person_406,Group_2,Item_2,Threshold_5,0.0
2701,Person_409,Group_1,Item_2,Threshold_5,0.0
2702,Person_410,Group_1,Item_2,Threshold_5,0.0
2703,Person_414,Group_1,Item_2,Threshold_5,1.0
2704,Person_417,Group_2,Item_2,Threshold_5,0.0
2705,Person_418,Group_1,Item_2,Threshold_5,0.0
2706,Person_423,Group_1,Item_2,Threshold_5,0.0
2707,Person_427,Group_2,Item_2,Threshold_5,0.0
2708,Person_429,Group_2,Item_2,Threshold_5,0.0
2709,Person_430,Group_2,Item_2,Threshold_5,0.0
2710,Person_431,Group_1,Item_2,Threshold_5,0.0
2711,Person_434,Group_1,Item_2,Threshold_5,0.0
2712,Person_435,Group_1,Item_2,Threshold_5,0.0
2713,Person_436,Group_2,Item_2,Threshold_5,1.0
2714,Person_441,Group_2,Item_2,Threshold_5,1.0
2715,Person_445,Group_1,Item_2,Threshold_5,0.0
2716,Person_447,Group_2,Item_2,Threshold_5,0.0
2717,Person_448,Group_2,Item_2,Threshold_5,1.0
2718,Person_450,Group_2,Item_2,Threshold_5,1.0
2719,Person_451,Group_1,Item_2,Threshold_5,0.0
2720,Person_453,Group_1,Item_2,Threshold_5,0.0
2721,Person_454,Group_1,Item_2,Threshold_5,0.0
2722,Person_456,Group_2,Item_2,Threshold_5,0.0
2723,Person_457,Group_1,Item_2,Threshold_5,1.0
2724,Person_458,Group_2,Item_2,Threshold_5,0.0
2725,Person_462,Group_2,Item_2,Threshold_5,0.0
2726,Person_463,Group_1,Item_2,Threshold_5,0.0
2727,Person_464,Group_1,Item_2,Threshold_5,0.0
2728,Person_465,Group_2,Item_2,Threshold_5,0.0
2729,Person_474,Group_1,Item_2,Threshold_5,0.0
2730,Person_478,Group_2,Item_2,Threshold_5,0.0
2731,Person_480,Group_2,Item_2,Threshold_5,1.0
2732,Person_481,Group_2,Item_2,Threshold_5,0.0
2733,Person_482,Group_1,Item_2,Threshold_5,0.0
2734,Person_483,Group_1,Item_2,Threshold_5,0.0
2735,Person_485,Group_2,Item_2,Threshold_5,1.0
2736,Person_487,Group_1,Item_2,Threshold_5,1.0
2737,Person_489,Group_1,Item_2,Threshold_5,0.0
2738,Person_491,Group_1,Item_2,Threshold_5,1.0
2739,Person_494,Group_1,Item_2,Threshold_5,0.0
2740,Person_495,Group_1,Item_2,Threshold_5,1.0
2741,Person_504,Group_1,Item_2,Threshold_5,0.0
2742,Person_505,Group_1,Item_2,Threshold_5,0.0
2743,Person_508,Group_2,Item_2,Threshold_5,0.0
2744,Person_512,Group_2,Item_2,Threshold_5,0.0
2745,Person_513,Group_2,Item_2,Threshold_5,0.0
2746,Person_514,Group_2,Item_2,Threshold_5,0.0
2747,Person_516,Group_2,Item_2,Threshold_5,0.0
2748,Person_520,Group_2,Item_2,Threshold_5,0.0
2749,Person_521,Group_2,Item_2,Threshold_5,0.0
2750,Person_522,Group_1,Item_2,Threshold_5,0.0
2751,Person_523,Group_2,Item_2,Threshold_5,1.0
2752,Person_524,Group_2,Item_2,Threshold_5,1.0
2753,Person_529,Group_1,Item_2,Threshold_5,0.0
2754,Person_531,Group_2,Item_2,Threshold_5,0.0
2755,Person_532,Group_2,Item_2,Threshold_5,0.0
2756,Person_534,Group_2,Item_2,Threshold_5,1.0
2757,Person_536,Group_1,Item_2,Threshold_5,0.0
2758,Person_538,Group_2,Item_2,Threshold_5,0.0
2759,Person_543,Group_2,Item_2,Threshold_5,0.0
2760,Person_547,Group_1,Item_2,Threshold_5,1.0
2761,Person_549,Group_1,Item_2,Threshold_5,0.0
2762,Person_550,Group_1,Item_2,Threshold_5,1.0
2763,Person_552,Group_1,Item_2,Threshold_5,0.0
2764,Person_553,Group_1,Item_2,Threshold_5,0.0
2765,Person_558,Group_2,Item_2,Threshold_5,1.0
2766,Person_559,Group_2,Item_2,Threshold_5,0.0
2767,Person_560,Group_2,Item_2,Threshold_5,1.0
2768,Person_561,Group_2,Item_2,Threshold_5,0.0
2769,Person_562,Group_2,Item_2,Threshold_5,0.0
2770,Person_564,Group_1,Item_2,Threshold_5,0.0
2771,Person_566,Group_1,Item_2,Threshold_5,1.0
2772,Person_567,Group_2,Item_2,Threshold_5,1.0
2773,Person_569,Group_1,Item_2,Threshold_5,0.0
2774,Person_570,Group_2,Item_2,Threshold_5,0.0
2775,Person_572,Group_2,Item_2,Threshold_5,1.0
2776,Person_573,Group_2,Item_2,Threshold_5,0.0
2777,Person_577,Group_2,Item_2,Threshold_5,0.0
2778,Person_588,Group_1,Item_2,Threshold_5,1.0
2779,Person_591,Group_2,Item_2,Threshold_5,0.0
2780,Person_594,Group_2,Item_2,Threshold_5,0.0
2781,Person_597,Group_2,Item_2,Threshold_5,1.0
2782,Person_606,Group_1,Item_2,Threshold_5,0.0
2783,Person_607,Group_1,Item_2,Threshold_5,0.0
2784,Person_608,Group_2,Item_2,Threshold_5,0.0
2785,Person_609,Group_1,Item_2,Threshold_5,1.0
2786,Person_610,Group_1,Item_2,Threshold_5,1.0
2787,Person_612,Group_2,Item_2,Threshold_5,0.0
2788,Person_614,Group_1,Item_2,Threshold_5,1.0
2789,Person_615,Group_2,Item_2,Threshold_5,0.0
2790,Person_617,Group_2,Item_2,Threshold_5,0.0
2791,Person_619,Group_1,Item_2,Threshold_5,1.0
2792,Person_620,Group_1,Item_2,Threshold_5,0.0
2793,Person_621,Group_1,Item_2,Threshold_5,1.0
2794,Person_623,Group_1,Item_2,Threshold_5,0.0
2795,Person_626,Group_1,Item_2,Threshold_5,0.0
2796,Person_629,Group_2,Item_2,Threshold_5,0.0
2797,Person_631,Group_1,Item_2,Threshold_5,0.0
2798,Person_632,Group_1,Item_2,Threshold_5,0.0
2799,Person_633,Group_2,Item_2,Threshold_5,0.0
2800,Person_635,Group_2,Item_2,Threshold_5,0.0
2801,Person_639,Group_1,Item_2,Threshold_5,0.0
2802,Person_641,Group_2,Item_2,Threshold_5,1.0
2803,Person_643,Group_2,Item_2,Threshold_5,1.0
2804,Person_644,Group_1,Item_2,Threshold_5,1.0
2805,Person_646,Group_2,Item_2,Threshold_5,1.0
2806,Person_647,Group_1,Item_2,Threshold_5,1.0
2807,Person_651,Group_1,Item_2,Threshold_5,0.0
2808,Person_657,Group_1,Item_2,Threshold_5,1.0
2809,Person_661,Group_2,Item_2,Threshold_5,0.0
2810,Person_662,Group_1,Item_2,Threshold_5,0.0
2811,Person_663,Group_1,Item_2,Threshold_5,0.0
