,Person,Group,Item,Threshold,Response
1638,Person_149,Group_1,Item_3,Threshold_6,0.0
1639,Person_153,Group_2,Item_3,Threshold_6,0.0
1640,Person_154,Group_2,Item_3,Threshold_6,0.0
1641,Person_160,Group_2,Item_3,Threshold_6,0.0
1642,Person_181,Group_1,Item_3,Threshold_6,0.0
1643,Person_186,Group_2,Item_3,Threshold_6,0.0
1644,Person_193,Group_2,Item_3,Threshold_6,0.0
1645,Person_201,Group_1,Item_3,Threshold_6,0.0
1646,Person_210,Group_2,Item_3,Threshold_6,0.0
1647,Person_212,Group_1,Item_3,Threshold_6,0.0
1648,Person_214,Group_1,Item_3,Threshold_6,0.0
1649,Person_219,Group_2,Item_3,Threshold_6,1.0
1650,Person_223,Group_1,Item_3,Threshold_6,0.0
1651,Person_229,Group_2,Item_3,Threshold_6,0.0
1652,Person_231,Group_2,Item_3,Threshold_6,0.0
1653,Person_232,Group_1,Item_3,Threshold_6,0.0
1654,Person_236,Group_2,Item_3,Threshold_6,0.0
1655,Person_242,Group_2,Item_3,Threshold_6,0.0
1656,Person_244,Group_2,Item_3,Threshold_6,0.0
1657,Person_246,Group_1,Item_3,Threshold_6,0.0
1658,Person_248,Group_2,Item_3,Threshold_6,0.0
1659,Person_250,Group_2,Item_3,Threshold_6,0.0
1660,Person_251,Group_2,Item_3,Threshold_6,0.0
1661,Person_252,Group_1,Item_3,Threshold_6,1.0
1662,Person_253,Group_2,Item_3,Threshold_6,0.0
1663,Person_255,Group_2,Item_3,Threshold_6,0.0
1664,Person_261,Group_1,Item_3,Threshold_6,0.0
1665,Person_263,Group_2,Item_3,Threshold_6,0.0
1666,Person_274,Group_2,Item_3,Threshold_6,0.0
1667,Person_280,Group_1,Item_3,Threshold_6,1.0
1668,Person_17,Group_1,Item_3,Threshold_7,0.0
1669,Person_28,Group_2,Item_3,Threshold_7,1.0
1670,Person_37,Group_2,Item_3,Threshold_7,0.0
1671,Person_44,Group_1,Item_3,Threshold_7,0.0
1672,Person_79,Group_2,Item_3,Threshold_7,1.0
1673,Person_134,Group_1,Item_3,Threshold_7,0.0
1674,Person_175,Group_2,Item_3,Threshold_7,1.0
1675,Person_179,Group_1,Item_3,Threshold_7,1.0
1676,Person_219,Group_1,Item_3,Threshold_7,0.0
1677,Person_252,Group_1,Item_3,Threshold_7,0.0
1678,Person_280,Group_1,Item_3,Threshold_7,0.0
1679,Person_11,Group_2,Item_4,Threshold_1,0.0
1680,Person_23,Group_1,Item_4,Threshold_1,1.0
1681,Person_31,Group_2,Item_4,Threshold_1,1.0
1682,Person_68,Group_1,Item_4,Threshold_1,1.0
1683,Person_69,Group_1,Item_4,Threshold_1,1.0
1684,Person_74,Group_2,Item_4,Threshold_1,0.0
1685,Person_76,Group_2,Item_4,Threshold_1,0.0
1686,Person_85,Group_1,Item_4,Threshold_1,1.0
1687,Person_93,Group_1,Item_4,Threshold_1,1.0
1688,Person_110,Group_2,Item_4,Threshold_1,0.0
1689,Person_117,Group_1,Item_4,Threshold_1,1.0
1690,Person_133,Group_2,Item_4,Threshold_1,1.0
1691,Person_159,Group_2,Item_4,Threshold_1,1.0
1692,Person_173,Group_1,Item_4,Threshold_1,0.0
1693,Person_222,Group_1,Item_4,Threshold_1,1.0
1694,Person_259,Group_2,Item_4,Threshold_1,1.0
1695,Person_262,Group_2,Item_4,Threshold_1,1.0
1696,Person_2,Group_1,Item_4,Threshold_2,1.0
1697,Person_6,Group_1,Item_4,Threshold_2,1.0
1698,Person_8,Group_2,Item_4,Threshold_2,1.0
1699,Person_9,Group_1,Item_4,Threshold_2,1.0
1700,Person_23,Group_1,Item_4,Threshold_2,0.0
1701,Person_29,Group_1,Item_4,Threshold_2,1.0
1702,Person_30,Group_2,Item_4,Threshold_2,1.0
1703,Person_31,Group_1,Item_4,Threshold_2,0.0
1704,Person_46,Group_1,Item_4,Threshold_2,1.0
1705,Person_64,Group_1,Item_4,Threshold_2,1.0
1706,Person_68,Group_1,Item_4,Threshold_2,0.0
1707,Person_69,Group_1,Item_4,Threshold_2,0.0
1708,Person_73,Group_2,Item_4,Threshold_2,1.0
1709,Person_85,Group_1,Item_4,Threshold_2,0.0
1710,Person_89,Group_1,Item_4,Threshold_2,1.0
1711,Person_93,Group_1,Item_4,Threshold_2,0.0
1712,Person_99,Group_2,Item_4,Threshold_2,1.0
1713,Person_101,Group_1,Item_4,Threshold_2,1.0
1714,Person_103,Group_2,Item_4,Threshold_2,1.0
1715,Person_105,Group_1,Item_4,Threshold_2,1.0
1716,Person_117,Group_2,Item_4,Threshold_2,0.0
1717,Person_124,Group_1,Item_4,Threshold_2,1.0
1718,Person_126,Group_1,Item_4,Threshold_2,1.0
1719,Person_129,Group_2,Item_4,Threshold_2,1.0
1720,Person_133,Group_1,Item_4,Threshold_2,0.0
1721,Person_138,Group_1,Item_4,Threshold_2,1.0
1722,Person_140,Group_1,Item_4,Threshold_2,1.0
1723,Person_144,Group_1,Item_4,Threshold_2,1.0
1724,Person_145,Group_2,Item_4,Threshold_2,1.0
1725,Person_148,Group_2,Item_4,Threshold_2,1.0
1726,Person_150,Group_2,Item_4,Threshold_2,1.0
1727,Person_152,Group_2,Item_4,Threshold_2,1.0
1728,Person_155,Group_2,Item_4,Threshold_2,1.0
1729,Person_157,Group_1,Item_4,Threshold_2,1.0
1730,Person_159,Group_2,Item_4,Threshold_2,0.0
1731,Person_166,Group_1,Item_4,Threshold_2,1.0
1732,Person_168,Group_1,Item_4,Threshold_2,1.0
1733,Person_171,Group_2,Item_4,Threshold_2,1.0
1734,Person_172,Group_2,Item_4,Threshold_2,1.0
1735,Person_174,Group_1,Item_4,Threshold_2,1.0
1736,Person_178,Group_1,Item_4,Threshold_2,1.0
1737,Person_180,Group_1,Item_4,Threshold_2,1.0
1738,Person_182,Group_2,Item_4,Threshold_2,1.0
1739,Person_187,Group_2,Item_4,Threshold_2,1.0
1740,Person_192,Group_1,Item_4,Threshold_2,1.0
1741,Person_198,Group_1,Item_4,Threshold_2,1.0
1742,Person_222,Group_2,Item_4,Threshold_2,0.0
1743,Person_234,Group_2,Item_4,Threshold_2,1.0
1744,Person_235,Group_2,Item_4,Threshold_2,1.0
1745,Person_240,Group_1,Item_4,Threshold_2,1.0
1746,Person_257,Group_2,Item_4,Threshold_2,1.0
1747,Person_259,Group_1,Item_4,Threshold_2,0.0
1748,Person_262,Group_2,Item_4,Threshold_2,0.0
1749,Person_272,Group_1,Item_4,Threshold_2,1.0
1750,Person_276,Group_2,Item_4,Threshold_2,1.0
1751,Person_279,Group_2,Item_4,Threshold_2,1.0
1752,Person_282,Group_1,Item_4,Threshold_2,1.0
1753,Person_1,Group_1,Item_4,Threshold_3,1.0
1754,Person_2,Group_2,Item_4,Threshold_3,0.0
1755,Person_3,Group_1,Item_4,Threshold_3,1.0
1756,Person_6,Group_2,Item_4,Threshold_3,0.0
1757,Person_7,Group_1,Item_4,Threshold_3,1.0
1758,Person_8,Group_2,Item_4,Threshold_3,0.0
1759,Person_9,Group_1,Item_4,Threshold_3,0.0
1760,Person_10,Group_2,Item_4,Threshold_3,1.0
1761,Person_13,Group_1,Item_4,Threshold_3,1.0
1762,Person_20,Group_2,Item_4,Threshold_3,1.0
1763,Person_22,Group_1,Item_4,Threshold_3,1.0
1764,Person_26,Group_1,Item_4,Threshold_3,1.0
1765,Person_27,Group_2,Item_4,Threshold_3,1.0
1766,Person_29,Group_1,Item_4,Threshold_3,0.0
1767,Person_30,Group_2,Item_4,Threshold_3,0.0
1768,Person_32,Group_1,Item_4,Threshold_3,1.0
1769,Person_35,Group_2,Item_4,Threshold_3,1.0
1770,Person_39,Group_2,Item_4,Threshold_3,1.0
1771,Person_40,Group_2,Item_4,Threshold_3,1.0
1772,Person_43,Group_2,Item_4,Threshold_3,1.0
1773,Person_45,Group_1,Item_4,Threshold_3,1.0
1774,Person_46,Group_2,Item_4,Threshold_3,0.0
1775,Person_48,Group_2,Item_4,Threshold_3,1.0
1776,Person_49,Group_1,Item_4,Threshold_3,1.0
1777,Person_51,Group_2,Item_4,Threshold_3,1.0
1778,Person_52,Group_2,Item_4,Threshold_3,1.0
1779,Person_53,Group_1,Item_4,Threshold_3,1.0
1780,Person_54,Group_1,Item_4,Threshold_3,1.0
1781,Person_59,Group_1,Item_4,Threshold_3,1.0
1782,Person_60,Group_1,Item_4,Threshold_3,1.0
1783,Person_62,Group_1,Item_4,Threshold_3,1.0
1784,Person_63,Group_2,Item_4,Threshold_3,1.0
1785,Person_64,Group_2,Item_4,Threshold_3,0.0
1786,Person_65,Group_2,Item_4,Threshold_3,1.0
1787,Person_66,Group_2,Item_4,Threshold_3,1.0
1788,Person_70,Group_1,Item_4,Threshold_3,1.0
1789,Person_71,Group_1,Item_4,Threshold_3,1.0
1790,Person_72,Group_1,Item_4,Threshold_3,1.0
1791,Person_73,Group_2,Item_4,Threshold_3,0.0
1792,Person_77,Group_1,Item_4,Threshold_3,1.0
1793,Person_78,Group_2,Item_4,Threshold_3,1.0
1794,Person_86,Group_2,Item_4,Threshold_3,1.0
1795,Person_87,Group_1,Item_4,Threshold_3,1.0
1796,Person_89,Group_2,Item_4,Threshold_3,0.0
1797,Person_95,Group_1,Item_4,Threshold_3,1.0
1798,Person_96,Group_1,Item_4,Threshold_3,1.0
1799,Person_97,Group_2,Item_4,Threshold_3,1.0
1800,Person_98,Group_2,Item_4,Threshold_3,1.0
1801,Person_99,Group_1,Item_4,Threshold_3,0.0
1802,Person_101,Group_2,Item_4,Threshold_3,0.0
1803,Person_102,Group_2,Item_4,Threshold_3,1.0
1804,Person_103,Group_2,Item_4,Threshold_3,0.0
1805,Person_104,Group_1,Item_4,Threshold_3,1.0
1806,Person_105,Group_1,Item_4,Threshold_3,0.0
1807,Person_107,Group_2,Item_4,Threshold_3,1.0
1808,Person_108,Group_1,Item_4,Threshold_3,1.0
1809,Person_111,Group_1,Item_4,Threshold_3,1.0
1810,Person_112,Group_1,Item_4,Threshold_3,1.0
1811,Person_113,Group_1,Item_4,Threshold_3,1.0
1812,Person_114,Group_1,Item_4,Threshold_3,1.0
1813,Person_115,Group_2,Item_4,Threshold_3,1.0
1814,Person_119,Group_2,Item_4,Threshold_3,1.0
1815,Person_122,Group_1,Item_4,Threshold_3,1.0
1816,Person_123,Group_1,Item_4,Threshold_3,1.0
1817,Person_124,Group_2,Item_4,Threshold_3,0.0
1818,Person_126,Group_1,Item_4,Threshold_3,0.0
1819,Person_129,Group_2,Item_4,Threshold_3,0.0
1820,Person_131,Group_2,Item_4,Threshold_3,1.0
1821,Person_136,Group_2,Item_4,Threshold_3,1.0
1822,Person_137,Group_2,Item_4,Threshold_3,1.0
1823,Person_138,Group_2,Item_4,Threshold_3,0.0
1824,Person_140,Group_1,Item_4,Threshold_3,0.0
1825,Person_142,Group_2,Item_4,Threshold_3,1.0
1826,Person_143,Group_1,Item_4,Threshold_3,1.0
1827,Person_144,Group_1,Item_4,Threshold_3,0.0
1828,Person_145,Group_2,Item_4,Threshold_3,0.0
1829,Person_146,Group_2,Item_4,Threshold_3,1.0
1830,Person_147,Group_2,Item_4,Threshold_3,1.0
1831,Person_148,Group_2,Item_4,Threshold_3,0.0
1832,Person_150,Group_2,Item_4,Threshold_3,0.0
1833,Person_151,Group_1,Item_4,Threshold_3,1.0
1834,Person_152,Group_2,Item_4,Threshold_3,0.0
1835,Person_155,Group_1,Item_4,Threshold_3,0.0
1836,Person_156,Group_1,Item_4,Threshold_3,1.0
1837,Person_157,Group_2,Item_4,Threshold_3,0.0
1838,Person_160,Group_1,Item_4,Threshold_3,1.0
1839,Person_161,Group_1,Item_4,Threshold_3,1.0
1840,Person_162,Group_2,Item_4,Threshold_3,1.0
1841,Person_163,Group_2,Item_4,Threshold_3,1.0
1842,Person_164,Group_2,Item_4,Threshold_3,1.0
1843,Person_165,Group_1,Item_4,Threshold_3,1.0
1844,Person_166,Group_2,Item_4,Threshold_3,0.0
1845,Person_168,Group_2,Item_4,Threshold_3,0.0
1846,Person_169,Group_1,Item_4,Threshold_3,1.0
1847,Person_170,Group_1,Item_4,Threshold_3,1.0
1848,Person_171,Group_2,Item_4,Threshold_3,0.0
1849,Person_172,Group_2,Item_4,Threshold_3,0.0
1850,Person_174,Group_2,Item_4,Threshold_3,0.0
1851,Person_178,Group_2,Item_4,Threshold_3,0.0
1852,Person_180,Group_2,Item_4,Threshold_3,0.0
1853,Person_182,Group_2,Item_4,Threshold_3,0.0
1854,Person_183,Group_1,Item_4,Threshold_3,1.0
1855,Person_184,Group_1,Item_4,Threshold_3,1.0
1856,Person_185,Group_1,Item_4,Threshold_3,1.0
1857,Person_187,Group_1,Item_4,Threshold_3,0.0
1858,Person_190,Group_2,Item_4,Threshold_3,1.0
1859,Person_192,Group_2,Item_4,Threshold_3,0.0
1860,Person_197,Group_1,Item_4,Threshold_3,1.0
1861,Person_198,Group_1,Item_4,Threshold_3,0.0
1862,Person_202,Group_2,Item_4,Threshold_3,1.0
1863,Person_203,Group_1,Item_4,Threshold_3,1.0
1864,Person_204,Group_1,Item_4,Threshold_3,1.0
1865,Person_205,Group_1,Item_4,Threshold_3,1.0
1866,Person_207,Group_1,Item_4,Threshold_3,1.0
1867,Person_213,Group_2,Item_4,Threshold_3,1.0
1868,Person_215,Group_1,Item_4,Threshold_3,1.0
1869,Person_216,Group_2,Item_4,Threshold_3,1.0
1870,Person_217,Group_2,Item_4,Threshold_3,1.0
1871,Person_218,Group_1,Item_4,Threshold_3,1.0
1872,Person_220,Group_2,Item_4,Threshold_3,1.0
1873,Person_224,Group_2,Item_4,Threshold_3,1.0
1874,Person_225,Group_2,Item_4,Threshold_3,1.0
1875,Person_226,Group_2,Item_4,Threshold_3,1.0
1876,Person_227,Group_2,Item_4,Threshold_3,1.0
1877,Person_228,Group_2,Item_4,Threshold_3,1.0
1878,Person_230,Group_2,Item_4,Threshold_3,1.0
1879,Person_233,Group_2,Item_4,Threshold_3,1.0
1880,Person_234,Group_2,Item_4,Threshold_3,0.0
1881,Person_235,Group_2,Item_4,Threshold_3,0.0
1882,Person_238,Group_1,Item_4,Threshold_3,1.0
1883,Person_239,Group_2,Item_4,Threshold_3,1.0
1884,Person_240,Group_2,Item_4,Threshold_3,0.0
1885,Person_241,Group_2,Item_4,Threshold_3,1.0
1886,Person_243,Group_2,Item_4,Threshold_3,1.0
1887,Person_245,Group_1,Item_4,Threshold_3,1.0
1888,Person_247,Group_2,Item_4,Threshold_3,1.0
1889,Person_249,Group_2,Item_4,Threshold_3,1.0
1890,Person_251,Group_1,Item_4,Threshold_3,1.0
1891,Person_254,Group_1,Item_4,Threshold_3,1.0
1892,Person_256,Group_2,Item_4,Threshold_3,1.0
1893,Person_257,Group_1,Item_4,Threshold_3,0.0
1894,Person_267,Group_1,Item_4,Threshold_3,1.0
1895,Person_268,Group_1,Item_4,Threshold_3,1.0
1896,Person_270,Group_2,Item_4,Threshold_3,1.0
1897,Person_272,Group_1,Item_4,Threshold_3,0.0
1898,Person_275,Group_2,Item_4,Threshold_3,1.0
1899,Person_276,Group_2,Item_4,Threshold_3,0.0
1900,Person_279,Group_2,Item_4,Threshold_3,0.0
1901,Person_282,Group_2,Item_4,Threshold_3,0.0
1902,Person_284,Group_1,Item_4,Threshold_3,1.0
1903,Person_1,Group_2,Item_4,Threshold_4,0.0
1904,Person_3,Group_1,Item_4,Threshold_4,0.0
1905,Person_4,Group_2,Item_4,Threshold_4,1.0
1906,Person_7,Group_2,Item_4,Threshold_4,0.0
1907,Person_10,Group_2,Item_4,Threshold_4,0.0
1908,Person_13,Group_2,Item_4,Threshold_4,0.0
1909,Person_14,Group_1,Item_4,Threshold_4,1.0
1910,Person_16,Group_2,Item_4,Threshold_4,1.0
1911,Person_20,Group_1,Item_4,Threshold_4,0.0
1912,Person_21,Group_2,Item_4,Threshold_4,1.0
1913,Person_22,Group_2,Item_4,Threshold_4,0.0
1914,Person_26,Group_2,Item_4,Threshold_4,0.0
1915,Person_27,Group_2,Item_4,Threshold_4,0.0
1916,Person_32,Group_2,Item_4,Threshold_4,0.0
1917,Person_33,Group_1,Item_4,Threshold_4,1.0
1918,Person_34,Group_2,Item_4,Threshold_4,1.0
1919,Person_35,Group_2,Item_4,Threshold_4,0.0
1920,Person_38,Group_1,Item_4,Threshold_4,1.0
1921,Person_39,Group_2,Item_4,Threshold_4,0.0
1922,Person_40,Group_1,Item_4,Threshold_4,0.0
1923,Person_42,Group_1,Item_4,Threshold_4,1.0
1924,Person_43,Group_1,Item_4,Threshold_4,0.0
1925,Person_45,Group_1,Item_4,Threshold_4,0.0
1926,Person_48,Group_2,Item_4,Threshold_4,0.0
1927,Person_49,Group_2,Item_4,Threshold_4,0.0
1928,Person_50,Group_1,Item_4,Threshold_4,1.0
1929,Person_51,Group_1,Item_4,Threshold_4,0.0
1930,Person_52,Group_2,Item_4,Threshold_4,0.0
1931,Person_53,Group_1,Item_4,Threshold_4,0.0
1932,Person_54,Group_1,Item_4,Threshold_4,0.0
1933,Person_56,Group_2,Item_4,Threshold_4,1.0
1934,Person_57,Group_2,Item_4,Threshold_4,1.0
1935,Person_59,Group_1,Item_4,Threshold_4,0.0
1936,Person_60,Group_1,Item_4,Threshold_4,0.0
1937,Person_61,Group_1,Item_4,Threshold_4,1.0
1938,Person_62,Group_2,Item_4,Threshold_4,0.0
1939,Person_63,Group_2,Item_4,Threshold_4,0.0
1940,Person_65,Group_1,Item_4,Threshold_4,0.0
1941,Person_66,Group_1,Item_4,Threshold_4,0.0
1942,Person_70,Group_2,Item_4,Threshold_4,0.0
1943,Person_71,Group_1,Item_4,Threshold_4,0.0
1944,Person_72,Group_1,Item_4,Threshold_4,0.0
1945,Person_77,Group_1,Item_4,Threshold_4,0.0
1946,Person_78,Group_2,Item_4,Threshold_4,0.0
1947,Person_82,Group_2,Item_4,Threshold_4,1.0
1948,Person_83,Group_1,Item_4,Threshold_4,1.0
1949,Person_84,Group_1,Item_4,Threshold_4,1.0
1950,Person_86,Group_2,Item_4,Threshold_4,0.0
1951,Person_87,Group_2,Item_4,Threshold_4,0.0
1952,Person_88,Group_2,Item_4,Threshold_4,1.0
1953,Person_90,Group_1,Item_4,Threshold_4,1.0
1954,Person_92,Group_2,Item_4,Threshold_4,1.0
1955,Person_95,Group_1,Item_4,Threshold_4,0.0
1956,Person_96,Group_1,Item_4,Threshold_4,0.0
1957,Person_97,Group_1,Item_4,Threshold_4,0.0
1958,Person_98,Group_2,Item_4,Threshold_4,0.0
1959,Person_102,Group_2,Item_4,Threshold_4,0.0
1960,Person_104,Group_2,Item_4,Threshold_4,0.0
1961,Person_107,Group_2,Item_4,Threshold_4,0.0
1962,Person_108,Group_1,Item_4,Threshold_4,0.0
1963,Person_109,Group_2,Item_4,Threshold_4,1.0
1964,Person_111,Group_1,Item_4,Threshold_4,0.0
1965,Person_112,Group_2,Item_4,Threshold_4,0.0
1966,Person_113,Group_2,Item_4,Threshold_4,0.0
1967,Person_114,Group_1,Item_4,Threshold_4,0.0
1968,Person_115,Group_1,Item_4,Threshold_4,0.0
1969,Person_119,Group_2,Item_4,Threshold_4,0.0
1970,Person_120,Group_1,Item_4,Threshold_4,1.0
1971,Person_122,Group_2,Item_4,Threshold_4,0.0
1972,Person_123,Group_1,Item_4,Threshold_4,0.0
1973,Person_128,Group_2,Item_4,Threshold_4,1.0
1974,Person_131,Group_2,Item_4,Threshold_4,0.0
1975,Person_132,Group_1,Item_4,Threshold_4,1.0
1976,Person_135,Group_1,Item_4,Threshold_4,1.0
1977,Person_136,Group_2,Item_4,Threshold_4,0.0
1978,Person_137,Group_1,Item_4,Threshold_4,0.0
1979,Person_139,Group_2,Item_4,Threshold_4,1.0
1980,Person_142,Group_2,Item_4,Threshold_4,0.0
1981,Person_143,Group_2,Item_4,Threshold_4,0.0
1982,Person_146,Group_1,Item_4,Threshold_4,0.0
1983,Person_147,Group_1,Item_4,Threshold_4,0.0
1984,Person_149,Group_1,Item_4,Threshold_4,1.0
1985,Person_151,Group_2,Item_4,Threshold_4,0.0
1986,Person_156,Group_1,Item_4,Threshold_4,0.0
1987,Person_158,Group_2,Item_4,Threshold_4,1.0
1988,Person_160,Group_1,Item_4,Threshold_4,0.0
1989,Person_161,Group_1,Item_4,Threshold_4,0.0
1990,Person_162,Group_2,Item_4,Threshold_4,0.0
1991,Person_163,Group_1,Item_4,Threshold_4,0.0
1992,Person_164,Group_1,Item_4,Threshold_4,0.0
1993,Person_165,Group_2,Item_4,Threshold_4,0.0
1994,Person_169,Group_2,Item_4,Threshold_4,0.0
1995,Person_170,Group_2,Item_4,Threshold_4,0.0
1996,Person_176,Group_2,Item_4,Threshold_4,1.0
1997,Person_183,Group_2,Item_4,Threshold_4,0.0
1998,Person_184,Group_2,Item_4,Threshold_4,0.0
1999,Person_185,Group_1,Item_4,Threshold_4,0.0
2000,Person_188,Group_2,Item_4,Threshold_4,1.0
2001,Person_189,Group_2,Item_4,Threshold_4,1.0
2002,Person_190,Group_1,Item_4,Threshold_4,0.0
2003,Person_195,Group_1,Item_4,Threshold_4,1.0
2004,Person_196,Group_1,Item_4,Threshold_4,1.0
2005,Person_197,Group_2,Item_4,Threshold_4,0.0
2006,Person_202,Group_1,Item_4,Threshold_4,0.0
2007,Person_203,Group_2,Item_4,Threshold_4,0.0
2008,Person_204,Group_2,Item_4,Threshold_4,0.0
2009,Person_205,Group_1,Item_4,Threshold_4,0.0
2010,Person_206,Group_1,Item_4,Threshold_4,1.0
2011,Person_207,Group_2,Item_4,Threshold_4,0.0
2012,Person_208,Group_1,Item_4,Threshold_4,1.0
2013,Person_209,Group_1,Item_4,Threshold_4,1.0
2014,Person_211,Group_2,Item_4,Threshold_4,1.0
2015,Person_213,Group_1,Item_4,Threshold_4,0.0
2016,Person_214,Group_1,Item_4,Threshold_4,1.0
2017,Person_215,Group_1,Item_4,Threshold_4,0.0
2018,Person_216,Group_2,Item_4,Threshold_4,0.0
2019,Person_217,Group_1,Item_4,Threshold_4,0.0
2020,Person_218,Group_1,Item_4,Threshold_4,0.0
2021,Person_220,Group_2,Item_4,Threshold_4,0.0
2022,Person_221,Group_2,Item_4,Threshold_4,1.0
2023,Person_224,Group_2,Item_4,Threshold_4,0.0
2024,Person_225,Group_1,Item_4,Threshold_4,0.0
2025,Person_226,Group_1,Item_4,Threshold_4,0.0
2026,Person_227,Group_1,Item_4,Threshold_4,0.0
2027,Person_228,Group_2,Item_4,Threshold_4,0.0
2028,Person_230,Group_1,Item_4,Threshold_4,0.0
2029,Person_232,Group_1,Item_4,Threshold_4,1.0
2030,Person_233,Group_2,Item_4,Threshold_4,0.0
2031,Person_238,Group_2,Item_4,Threshold_4,0.0
2032,Person_239,Group_2,Item_4,Threshold_4,0.0
2033,Person_241,Group_2,Item_4,Threshold_4,0.0
2034,Person_243,Group_2,Item_4,Threshold_4,0.0
2035,Person_245,Group_1,Item_4,Threshold_4,0.0
2036,Person_247,Group_1,Item_4,Threshold_4,0.0
2037,Person_249,Group_1,Item_4,Threshold_4,0.0
2038,Person_251,Group_2,Item_4,Threshold_4,0.0
2039,Person_254,Group_2,Item_4,Threshold_4,0.0
2040,Person_256,Group_2,Item_4,Threshold_4,0.0
2041,Person_258,Group_2,Item_4,Threshold_4,1.0
2042,Person_260,Group_2,Item_4,Threshold_4,1.0
2043,Person_265,Group_1,Item_4,Threshold_4,1.0
2044,Person_267,Group_1,Item_4,Threshold_4,0.0
2045,Person_268,Group_1,Item_4,Threshold_4,0.0
2046,Person_270,Group_2,Item_4,Threshold_4,0.0
2047,Person_271,Group_1,Item_4,Threshold_4,1.0
2048,Person_275,Group_1,Item_4,Threshold_4,0.0
2049,Person_278,Group_1,Item_4,Threshold_4,1.0
2050,Person_281,Group_2,Item_4,Threshold_4,1.0
2051,Person_283,Group_1,Item_4,Threshold_4,1.0
2052,Person_284,Group_1,Item_4,Threshold_4,0.0
2053,Person_4,Group_1,Item_4,Threshold_5,0.0
2054,Person_5,Group_1,Item_4,Threshold_5,1.0
2055,Person_12,Group_1,Item_4,Threshold_5,1.0
2056,Person_14,Group_2,Item_4,Threshold_5,0.0
2057,Person_15,Group_1,Item_4,Threshold_5,1.0
2058,Person_16,Group_2,Item_4,Threshold_5,0.0
2059,Person_17,Group_1,Item_4,Threshold_5,1.0
2060,Person_18,Group_1,Item_4,Threshold_5,1.0
2061,Person_19,Group_2,Item_4,Threshold_5,1.0
2062,Person_21,Group_1,Item_4,Threshold_5,0.0
2063,Person_24,Group_1,Item_4,Threshold_5,1.0
2064,Person_25,Group_2,Item_4,Threshold_5,1.0
2065,Person_33,Group_2,Item_4,Threshold_5,0.0
2066,Person_34,Group_1,Item_4,Threshold_5,0.0
2067,Person_36,Group_1,Item_4,Threshold_5,1.0
2068,Person_38,Group_2,Item_4,Threshold_5,0.0
2069,Person_42,Group_1,Item_4,Threshold_5,0.0
2070,Person_44,Group_1,Item_4,Threshold_5,1.0
2071,Person_47,Group_2,Item_4,Threshold_5,1.0
2072,Person_50,Group_2,Item_4,Threshold_5,0.0
2073,Person_55,Group_1,Item_4,Threshold_5,1.0
2074,Person_56,Group_2,Item_4,Threshold_5,0.0
2075,Person_57,Group_2,Item_4,Threshold_5,0.0
2076,Person_61,Group_2,Item_4,Threshold_5,0.0
2077,Person_67,Group_1,Item_4,Threshold_5,1.0
2078,Person_75,Group_2,Item_4,Threshold_5,1.0
2079,Person_81,Group_2,Item_4,Threshold_5,1.0
2080,Person_82,Group_1,Item_4,Threshold_5,0.0
2081,Person_83,Group_2,Item_4,Threshold_5,0.0
2082,Person_84,Group_2,Item_4,Threshold_5,0.0
2083,Person_88,Group_2,Item_4,Threshold_5,0.0
2084,Person_90,Group_2,Item_4,Threshold_5,0.0
2085,Person_91,Group_2,Item_4,Threshold_5,1.0
2086,Person_92,Group_1,Item_4,Threshold_5,0.0
2087,Person_100,Group_1,Item_4,Threshold_5,1.0
2088,Person_109,Group_2,Item_4,Threshold_5,0.0
2089,Person_116,Group_2,Item_4,Threshold_5,1.0
2090,Person_118,Group_1,Item_4,Threshold_5,1.0
2091,Person_120,Group_2,Item_4,Threshold_5,0.0
2092,Person_121,Group_2,Item_4,Threshold_5,1.0
2093,Person_125,Group_2,Item_4,Threshold_5,1.0
2094,Person_128,Group_2,Item_4,Threshold_5,0.0
2095,Person_130,Group_1,Item_4,Threshold_5,1.0
2096,Person_132,Group_1,Item_4,Threshold_5,0.0
2097,Person_135,Group_1,Item_4,Threshold_5,0.0
2098,Person_139,Group_2,Item_4,Threshold_5,0.0
2099,Person_141,Group_1,Item_4,Threshold_5,1.0
2100,Person_149,Group_2,Item_4,Threshold_5,0.0
2101,Person_153,Group_1,Item_4,Threshold_5,1.0
2102,Person_158,Group_1,Item_4,Threshold_5,0.0
2103,Person_167,Group_1,Item_4,Threshold_5,1.0
2104,Person_175,Group_2,Item_4,Threshold_5,1.0
2105,Person_176,Group_1,Item_4,Threshold_5,0.0
2106,Person_177,Group_1,Item_4,Threshold_5,1.0
2107,Person_186,Group_2,Item_4,Threshold_5,1.0
2108,Person_188,Group_2,Item_4,Threshold_5,0.0
2109,Person_189,Group_2,Item_4,Threshold_5,0.0
2110,Person_191,Group_1,Item_4,Threshold_5,1.0
2111,Person_193,Group_1,Item_4,Threshold_5,1.0
2112,Person_194,Group_1,Item_4,Threshold_5,1.0
2113,Person_195,Group_1,Item_4,Threshold_5,0.0
2114,Person_196,Group_2,Item_4,Threshold_5,0.0
2115,Person_199,Group_1,Item_4,Threshold_5,1.0
2116,Person_200,Group_2,Item_4,Threshold_5,1.0
2117,Person_206,Group_1,Item_4,Threshold_5,0.0
2118,Person_208,Group_1,Item_4,Threshold_5,0.0
2119,Person_209,Group_1,Item_4,Threshold_5,0.0
