,Person,Group,Item,Threshold,Response
2005,Person_307,Group_1,Item_3,Threshold_3,1.0
2006,Person_308,Group_1,Item_3,Threshold_3,1.0
2007,Person_309,Group_2,Item_3,Threshold_3,0.0
2008,Person_310,Group_2,Item_3,Threshold_3,1.0
2009,Person_312,Group_1,Item_3,Threshold_3,1.0
2010,Person_313,Group_1,Item_3,Threshold_3,1.0
2011,Person_314,Group_2,Item_3,Threshold_3,1.0
2012,Person_315,Group_2,Item_3,Threshold_3,1.0
2013,Person_316,Group_1,Item_3,Threshold_3,1.0
2014,Person_317,Group_2,Item_3,Threshold_3,1.0
2015,Person_318,Group_2,Item_3,Threshold_3,1.0
2016,Person_319,Group_1,Item_3,Threshold_3,1.0
2017,Person_320,Group_2,Item_3,Threshold_3,1.0
2018,Person_321,Group_2,Item_3,Threshold_3,0.0
2019,Person_322,Group_1,Item_3,Threshold_3,0.0
2020,Person_323,Group_1,Item_3,Threshold_3,1.0
2021,Person_324,Group_2,Item_3,Threshold_3,1.0
2022,Person_325,Group_1,Item_3,Threshold_3,1.0
2023,Person_326,Group_1,Item_3,Threshold_3,0.0
2024,Person_327,Group_1,Item_3,Threshold_3,0.0
2025,Person_328,Group_1,Item_3,Threshold_3,1.0
2026,Person_329,Group_1,Item_3,Threshold_3,1.0
2027,Person_330,Group_1,Item_3,Threshold_3,0.0
2028,Person_331,Group_2,Item_3,Threshold_3,0.0
2029,Person_332,Group_2,Item_3,Threshold_3,0.0
2030,Person_333,Group_1,Item_3,Threshold_3,1.0
2031,Person_334,Group_1,Item_3,Threshold_3,1.0
2032,Person_335,Group_1,Item_3,Threshold_3,1.0
2033,Person_337,Group_2,Item_3,Threshold_3,0.0
2034,Person_338,Group_1,Item_3,Threshold_3,0.0
2035,Person_339,Group_2,Item_3,Threshold_3,1.0
2036,Person_340,Group_1,Item_3,Threshold_3,1.0
2037,Person_341,Group_1,Item_3,Threshold_3,1.0
2038,Person_342,Group_1,Item_3,Threshold_3,1.0
2039,Person_343,Group_2,Item_3,Threshold_3,0.0
2040,Person_344,Group_1,Item_3,Threshold_3,1.0
2041,Person_345,Group_2,Item_3,Threshold_3,1.0
2042,Person_346,Group_2,Item_3,Threshold_3,0.0
2043,Person_347,Group_1,Item_3,Threshold_3,1.0
2044,Person_348,Group_1,Item_3,Threshold_3,1.0
2045,Person_350,Group_2,Item_3,Threshold_3,1.0
2046,Person_352,Group_1,Item_3,Threshold_3,1.0
2047,Person_353,Group_2,Item_3,Threshold_3,1.0
2048,Person_355,Group_2,Item_3,Threshold_3,0.0
2049,Person_356,Group_2,Item_3,Threshold_3,0.0
2050,Person_357,Group_2,Item_3,Threshold_3,1.0
2051,Person_358,Group_2,Item_3,Threshold_3,0.0
2052,Person_359,Group_1,Item_3,Threshold_3,1.0
2053,Person_360,Group_2,Item_3,Threshold_3,1.0
2054,Person_361,Group_2,Item_3,Threshold_3,1.0
2055,Person_362,Group_1,Item_3,Threshold_3,1.0
2056,Person_363,Group_2,Item_3,Threshold_3,0.0
2057,Person_364,Group_1,Item_3,Threshold_3,0.0
2058,Person_365,Group_1,Item_3,Threshold_3,1.0
2059,Person_366,Group_2,Item_3,Threshold_3,0.0
2060,Person_367,Group_2,Item_3,Threshold_3,1.0
2061,Person_370,Group_1,Item_3,Threshold_3,1.0
2062,Person_371,Group_1,Item_3,Threshold_3,0.0
2063,Person_372,Group_2,Item_3,Threshold_3,1.0
2064,Person_374,Group_1,Item_3,Threshold_3,0.0
2065,Person_375,Group_1,Item_3,Threshold_3,1.0
2066,Person_377,Group_2,Item_3,Threshold_3,1.0
2067,Person_379,Group_2,Item_3,Threshold_3,1.0
2068,Person_380,Group_2,Item_3,Threshold_3,1.0
2069,Person_382,Group_1,Item_3,Threshold_3,0.0
2070,Person_383,Group_2,Item_3,Threshold_3,1.0
2071,Person_385,Group_1,Item_3,Threshold_3,1.0
2072,Person_386,Group_1,Item_3,Threshold_3,1.0
2073,Person_387,Group_1,Item_3,Threshold_3,1.0
2074,Person_388,Group_2,Item_3,Threshold_3,1.0
2075,Person_389,Group_1,Item_3,Threshold_3,0.0
2076,Person_390,Group_2,Item_3,Threshold_3,1.0
2077,Person_392,Group_2,Item_3,Threshold_3,0.0
2078,Person_393,Group_2,Item_3,Threshold_3,1.0
2079,Person_394,Group_1,Item_3,Threshold_3,1.0
2080,Person_395,Group_2,Item_3,Threshold_3,1.0
2081,Person_397,Group_2,Item_3,Threshold_3,1.0
2082,Person_398,Group_2,Item_3,Threshold_3,1.0
2083,Person_399,Group_2,Item_3,Threshold_3,1.0
2084,Person_400,Group_1,Item_3,Threshold_3,0.0
2085,Person_401,Group_1,Item_3,Threshold_3,1.0
2086,Person_402,Group_2,Item_3,Threshold_3,0.0
2087,Person_403,Group_1,Item_3,Threshold_3,0.0
2088,Person_404,Group_2,Item_3,Threshold_3,1.0
2089,Person_405,Group_2,Item_3,Threshold_3,0.0
2090,Person_406,Group_1,Item_3,Threshold_3,1.0
2091,Person_408,Group_2,Item_3,Threshold_3,1.0
2092,Person_409,Group_1,Item_3,Threshold_3,1.0
2093,Person_410,Group_1,Item_3,Threshold_3,1.0
2094,Person_411,Group_1,Item_3,Threshold_3,0.0
2095,Person_412,Group_1,Item_3,Threshold_3,1.0
2096,Person_413,Group_1,Item_3,Threshold_3,1.0
2097,Person_414,Group_1,Item_3,Threshold_3,1.0
2098,Person_415,Group_1,Item_3,Threshold_3,1.0
2099,Person_417,Group_2,Item_3,Threshold_3,1.0
2100,Person_418,Group_1,Item_3,Threshold_3,1.0
2101,Person_420,Group_1,Item_3,Threshold_3,1.0
2102,Person_421,Group_1,Item_3,Threshold_3,1.0
2103,Person_423,Group_2,Item_3,Threshold_3,1.0
2104,Person_424,Group_2,Item_3,Threshold_3,0.0
2105,Person_425,Group_1,Item_3,Threshold_3,1.0
2106,Person_426,Group_1,Item_3,Threshold_3,0.0
2107,Person_427,Group_2,Item_3,Threshold_3,0.0
2108,Person_429,Group_2,Item_3,Threshold_3,1.0
2109,Person_430,Group_1,Item_3,Threshold_3,0.0
2110,Person_431,Group_1,Item_3,Threshold_3,1.0
2111,Person_432,Group_1,Item_3,Threshold_3,1.0
2112,Person_434,Group_1,Item_3,Threshold_3,1.0
2113,Person_435,Group_2,Item_3,Threshold_3,0.0
2114,Person_436,Group_2,Item_3,Threshold_3,1.0
2115,Person_437,Group_1,Item_3,Threshold_3,1.0
2116,Person_438,Group_2,Item_3,Threshold_3,1.0
2117,Person_439,Group_1,Item_3,Threshold_3,0.0
2118,Person_440,Group_2,Item_3,Threshold_3,0.0
2119,Person_443,Group_2,Item_3,Threshold_3,1.0
2120,Person_444,Group_1,Item_3,Threshold_3,1.0
2121,Person_445,Group_1,Item_3,Threshold_3,0.0
2122,Person_447,Group_1,Item_3,Threshold_3,1.0
2123,Person_448,Group_2,Item_3,Threshold_3,0.0
2124,Person_449,Group_1,Item_3,Threshold_3,1.0
2125,Person_451,Group_1,Item_3,Threshold_3,0.0
2126,Person_452,Group_2,Item_3,Threshold_3,1.0
2127,Person_455,Group_1,Item_3,Threshold_3,1.0
2128,Person_457,Group_1,Item_3,Threshold_3,0.0
2129,Person_458,Group_1,Item_3,Threshold_3,1.0
2130,Person_459,Group_1,Item_3,Threshold_3,1.0
2131,Person_460,Group_2,Item_3,Threshold_3,0.0
2132,Person_462,Group_1,Item_3,Threshold_3,1.0
2133,Person_463,Group_1,Item_3,Threshold_3,1.0
2134,Person_464,Group_2,Item_3,Threshold_3,1.0
2135,Person_465,Group_2,Item_3,Threshold_3,0.0
2136,Person_466,Group_1,Item_3,Threshold_3,1.0
2137,Person_467,Group_1,Item_3,Threshold_3,1.0
2138,Person_469,Group_1,Item_3,Threshold_3,1.0
2139,Person_470,Group_1,Item_3,Threshold_3,0.0
2140,Person_471,Group_2,Item_3,Threshold_3,1.0
2141,Person_472,Group_2,Item_3,Threshold_3,1.0
2142,Person_473,Group_2,Item_3,Threshold_3,0.0
2143,Person_474,Group_1,Item_3,Threshold_3,1.0
2144,Person_476,Group_1,Item_3,Threshold_3,0.0
2145,Person_478,Group_1,Item_3,Threshold_3,1.0
2146,Person_479,Group_1,Item_3,Threshold_3,0.0
2147,Person_480,Group_2,Item_3,Threshold_3,1.0
2148,Person_481,Group_2,Item_3,Threshold_3,0.0
2149,Person_482,Group_1,Item_3,Threshold_3,0.0
2150,Person_483,Group_2,Item_3,Threshold_3,1.0
2151,Person_484,Group_2,Item_3,Threshold_3,1.0
2152,Person_485,Group_1,Item_3,Threshold_3,0.0
2153,Person_486,Group_1,Item_3,Threshold_3,1.0
2154,Person_487,Group_1,Item_3,Threshold_3,0.0
2155,Person_488,Group_1,Item_3,Threshold_3,0.0
2156,Person_489,Group_2,Item_3,Threshold_3,1.0
2157,Person_490,Group_2,Item_3,Threshold_3,0.0
2158,Person_491,Group_1,Item_3,Threshold_3,0.0
2159,Person_492,Group_1,Item_3,Threshold_3,1.0
2160,Person_493,Group_1,Item_3,Threshold_3,1.0
2161,Person_494,Group_1,Item_3,Threshold_3,1.0
2162,Person_495,Group_2,Item_3,Threshold_3,1.0
2163,Person_496,Group_1,Item_3,Threshold_3,0.0
2164,Person_497,Group_1,Item_3,Threshold_3,1.0
2165,Person_498,Group_1,Item_3,Threshold_3,1.0
2166,Person_499,Group_2,Item_3,Threshold_3,0.0
2167,Person_500,Group_2,Item_3,Threshold_3,1.0
2168,Person_501,Group_1,Item_3,Threshold_3,0.0
2169,Person_502,Group_1,Item_3,Threshold_3,0.0
2170,Person_504,Group_2,Item_3,Threshold_3,1.0
2171,Person_506,Group_2,Item_3,Threshold_3,0.0
2172,Person_507,Group_1,Item_3,Threshold_3,0.0
2173,Person_508,Group_1,Item_3,Threshold_3,1.0
2174,Person_509,Group_1,Item_3,Threshold_3,0.0
2175,Person_510,Group_2,Item_3,Threshold_3,0.0
2176,Person_512,Group_2,Item_3,Threshold_3,1.0
2177,Person_2,Group_1,Item_4,Threshold_1,1.0
2178,Person_5,Group_1,Item_4,Threshold_1,1.0
2179,Person_6,Group_2,Item_4,Threshold_1,0.0
2180,Person_7,Group_2,Item_4,Threshold_1,0.0
2181,Person_8,Group_1,Item_4,Threshold_1,0.0
2182,Person_14,Group_1,Item_4,Threshold_1,1.0
2183,Person_16,Group_2,Item_4,Threshold_1,1.0
2184,Person_18,Group_2,Item_4,Threshold_1,0.0
2185,Person_20,Group_2,Item_4,Threshold_1,0.0
2186,Person_21,Group_1,Item_4,Threshold_1,0.0
2187,Person_23,Group_2,Item_4,Threshold_1,0.0
2188,Person_27,Group_1,Item_4,Threshold_1,1.0
2189,Person_30,Group_1,Item_4,Threshold_1,0.0
2190,Person_33,Group_1,Item_4,Threshold_1,1.0
2191,Person_35,Group_2,Item_4,Threshold_1,0.0
2192,Person_36,Group_1,Item_4,Threshold_1,1.0
2193,Person_42,Group_1,Item_4,Threshold_1,0.0
2194,Person_45,Group_2,Item_4,Threshold_1,0.0
2195,Person_58,Group_2,Item_4,Threshold_1,0.0
2196,Person_59,Group_2,Item_4,Threshold_1,0.0
2197,Person_64,Group_1,Item_4,Threshold_1,0.0
2198,Person_66,Group_1,Item_4,Threshold_1,0.0
2199,Person_75,Group_1,Item_4,Threshold_1,1.0
2200,Person_83,Group_1,Item_4,Threshold_1,1.0
2201,Person_84,Group_1,Item_4,Threshold_1,0.0
2202,Person_85,Group_1,Item_4,Threshold_1,1.0
2203,Person_88,Group_2,Item_4,Threshold_1,0.0
2204,Person_89,Group_1,Item_4,Threshold_1,0.0
2205,Person_90,Group_1,Item_4,Threshold_1,1.0
2206,Person_92,Group_2,Item_4,Threshold_1,0.0
2207,Person_106,Group_1,Item_4,Threshold_1,1.0
2208,Person_108,Group_2,Item_4,Threshold_1,0.0
2209,Person_113,Group_2,Item_4,Threshold_1,0.0
2210,Person_115,Group_1,Item_4,Threshold_1,0.0
2211,Person_117,Group_2,Item_4,Threshold_1,0.0
2212,Person_121,Group_1,Item_4,Threshold_1,1.0
2213,Person_123,Group_2,Item_4,Threshold_1,1.0
2214,Person_125,Group_1,Item_4,Threshold_1,1.0
2215,Person_126,Group_1,Item_4,Threshold_1,1.0
2216,Person_133,Group_2,Item_4,Threshold_1,1.0
2217,Person_142,Group_1,Item_4,Threshold_1,1.0
2218,Person_144,Group_2,Item_4,Threshold_1,0.0
2219,Person_146,Group_2,Item_4,Threshold_1,1.0
2220,Person_150,Group_1,Item_4,Threshold_1,0.0
2221,Person_165,Group_1,Item_4,Threshold_1,1.0
2222,Person_174,Group_1,Item_4,Threshold_1,0.0
2223,Person_179,Group_1,Item_4,Threshold_1,0.0
2224,Person_183,Group_1,Item_4,Threshold_1,1.0
2225,Person_185,Group_1,Item_4,Threshold_1,1.0
2226,Person_187,Group_1,Item_4,Threshold_1,1.0
2227,Person_190,Group_1,Item_4,Threshold_1,0.0
2228,Person_192,Group_2,Item_4,Threshold_1,1.0
2229,Person_194,Group_1,Item_4,Threshold_1,0.0
2230,Person_196,Group_2,Item_4,Threshold_1,1.0
2231,Person_197,Group_2,Item_4,Threshold_1,1.0
2232,Person_203,Group_1,Item_4,Threshold_1,1.0
2233,Person_206,Group_2,Item_4,Threshold_1,0.0
2234,Person_208,Group_2,Item_4,Threshold_1,1.0
2235,Person_209,Group_1,Item_4,Threshold_1,1.0
2236,Person_213,Group_1,Item_4,Threshold_1,1.0
2237,Person_214,Group_2,Item_4,Threshold_1,0.0
2238,Person_218,Group_1,Item_4,Threshold_1,1.0
2239,Person_223,Group_2,Item_4,Threshold_1,0.0
2240,Person_224,Group_2,Item_4,Threshold_1,0.0
2241,Person_235,Group_1,Item_4,Threshold_1,0.0
2242,Person_242,Group_1,Item_4,Threshold_1,0.0
2243,Person_245,Group_1,Item_4,Threshold_1,1.0
2244,Person_246,Group_1,Item_4,Threshold_1,0.0
2245,Person_249,Group_1,Item_4,Threshold_1,0.0
2246,Person_256,Group_1,Item_4,Threshold_1,1.0
2247,Person_259,Group_1,Item_4,Threshold_1,0.0
2248,Person_261,Group_1,Item_4,Threshold_1,0.0
2249,Person_264,Group_1,Item_4,Threshold_1,0.0
2250,Person_266,Group_1,Item_4,Threshold_1,0.0
2251,Person_267,Group_1,Item_4,Threshold_1,0.0
2252,Person_270,Group_2,Item_4,Threshold_1,1.0
2253,Person_280,Group_2,Item_4,Threshold_1,0.0
2254,Person_283,Group_2,Item_4,Threshold_1,0.0
2255,Person_284,Group_2,Item_4,Threshold_1,0.0
2256,Person_286,Group_1,Item_4,Threshold_1,0.0
2257,Person_287,Group_1,Item_4,Threshold_1,1.0
2258,Person_289,Group_2,Item_4,Threshold_1,0.0
2259,Person_290,Group_2,Item_4,Threshold_1,1.0
2260,Person_291,Group_2,Item_4,Threshold_1,0.0
2261,Person_294,Group_1,Item_4,Threshold_1,0.0
2262,Person_296,Group_2,Item_4,Threshold_1,0.0
2263,Person_303,Group_1,Item_4,Threshold_1,1.0
2264,Person_305,Group_2,Item_4,Threshold_1,0.0
2265,Person_309,Group_2,Item_4,Threshold_1,0.0
2266,Person_311,Group_1,Item_4,Threshold_1,1.0
2267,Person_321,Group_1,Item_4,Threshold_1,0.0
2268,Person_322,Group_1,Item_4,Threshold_1,1.0
2269,Person_326,Group_1,Item_4,Threshold_1,1.0
2270,Person_331,Group_1,Item_4,Threshold_1,0.0
2271,Person_332,Group_1,Item_4,Threshold_1,0.0
2272,Person_336,Group_2,Item_4,Threshold_1,1.0
2273,Person_337,Group_2,Item_4,Threshold_1,0.0
2274,Person_338,Group_1,Item_4,Threshold_1,0.0
2275,Person_349,Group_2,Item_4,Threshold_1,0.0
2276,Person_351,Group_2,Item_4,Threshold_1,0.0
2277,Person_352,Group_1,Item_4,Threshold_1,0.0
2278,Person_353,Group_1,Item_4,Threshold_1,1.0
2279,Person_354,Group_2,Item_4,Threshold_1,0.0
2280,Person_366,Group_2,Item_4,Threshold_1,1.0
2281,Person_368,Group_1,Item_4,Threshold_1,0.0
2282,Person_369,Group_2,Item_4,Threshold_1,0.0
2283,Person_373,Group_2,Item_4,Threshold_1,0.0
2284,Person_374,Group_1,Item_4,Threshold_1,1.0
2285,Person_376,Group_1,Item_4,Threshold_1,0.0
2286,Person_378,Group_2,Item_4,Threshold_1,0.0
2287,Person_381,Group_1,Item_4,Threshold_1,1.0
2288,Person_384,Group_2,Item_4,Threshold_1,0.0
2289,Person_389,Group_1,Item_4,Threshold_1,0.0
2290,Person_395,Group_2,Item_4,Threshold_1,1.0
2291,Person_396,Group_1,Item_4,Threshold_1,1.0
2292,Person_402,Group_2,Item_4,Threshold_1,1.0
2293,Person_403,Group_2,Item_4,Threshold_1,1.0
2294,Person_407,Group_2,Item_4,Threshold_1,0.0
2295,Person_409,Group_1,Item_4,Threshold_1,1.0
2296,Person_411,Group_1,Item_4,Threshold_1,0.0
2297,Person_414,Group_1,Item_4,Threshold_1,1.0
2298,Person_416,Group_2,Item_4,Threshold_1,0.0
2299,Person_419,Group_2,Item_4,Threshold_1,0.0
2300,Person_422,Group_2,Item_4,Threshold_1,0.0
2301,Person_424,Group_2,Item_4,Threshold_1,0.0
2302,Person_428,Group_1,Item_4,Threshold_1,0.0
2303,Person_431,Group_2,Item_4,Threshold_1,1.0
2304,Person_432,Group_1,Item_4,Threshold_1,1.0
2305,Person_433,Group_1,Item_4,Threshold_1,0.0
2306,Person_437,Group_2,Item_4,Threshold_1,1.0
2307,Person_438,Group_2,Item_4,Threshold_1,0.0
2308,Person_440,Group_2,Item_4,Threshold_1,1.0
2309,Person_441,Group_2,Item_4,Threshold_1,1.0
2310,Person_442,Group_1,Item_4,Threshold_1,0.0
2311,Person_446,Group_2,Item_4,Threshold_1,1.0
2312,Person_450,Group_2,Item_4,Threshold_1,0.0
2313,Person_451,Group_2,Item_4,Threshold_1,0.0
2314,Person_453,Group_2,Item_4,Threshold_1,0.0
2315,Person_454,Group_2,Item_4,Threshold_1,0.0
2316,Person_456,Group_1,Item_4,Threshold_1,0.0
2317,Person_461,Group_1,Item_4,Threshold_1,0.0
2318,Person_465,Group_1,Item_4,Threshold_1,0.0
2319,Person_466,Group_1,Item_4,Threshold_1,1.0
2320,Person_475,Group_1,Item_4,Threshold_1,0.0
2321,Person_476,Group_2,Item_4,Threshold_1,1.0
2322,Person_477,Group_1,Item_4,Threshold_1,0.0
2323,Person_481,Group_2,Item_4,Threshold_1,1.0
2324,Person_482,Group_1,Item_4,Threshold_1,0.0
2325,Person_485,Group_2,Item_4,Threshold_1,0.0
2326,Person_488,Group_1,Item_4,Threshold_1,1.0
2327,Person_489,Group_1,Item_4,Threshold_1,1.0
2328,Person_499,Group_2,Item_4,Threshold_1,1.0
2329,Person_501,Group_2,Item_4,Threshold_1,1.0
2330,Person_503,Group_2,Item_4,Threshold_1,0.0
2331,Person_504,Group_1,Item_4,Threshold_1,1.0
2332,Person_505,Group_2,Item_4,Threshold_1,0.0
2333,Person_511,Group_2,Item_4,Threshold_1,0.0
2334,Person_2,Group_2,Item_4,Threshold_2,0.0
2335,Person_3,Group_1,Item_4,Threshold_2,1.0
2336,Person_5,Group_1,Item_4,Threshold_2,0.0
2337,Person_9,Group_2,Item_4,Threshold_2,1.0
2338,Person_10,Group_1,Item_4,Threshold_2,1.0
2339,Person_11,Group_2,Item_4,Threshold_2,1.0
2340,Person_13,Group_2,Item_4,Threshold_2,1.0
2341,Person_14,Group_1,Item_4,Threshold_2,0.0
2342,Person_16,Group_1,Item_4,Threshold_2,0.0
2343,Person_17,Group_1,Item_4,Threshold_2,1.0
2344,Person_25,Group_2,Item_4,Threshold_2,1.0
2345,Person_26,Group_2,Item_4,Threshold_2,1.0
2346,Person_27,Group_2,Item_4,Threshold_2,0.0
2347,Person_29,Group_2,Item_4,Threshold_2,1.0
2348,Person_33,Group_1,Item_4,Threshold_2,0.0
2349,Person_34,Group_1,Item_4,Threshold_2,1.0
2350,Person_36,Group_1,Item_4,Threshold_2,0.0
2351,Person_38,Group_2,Item_4,Threshold_2,1.0
2352,Person_40,Group_2,Item_4,Threshold_2,1.0
2353,Person_41,Group_2,Item_4,Threshold_2,1.0
2354,Person_44,Group_2,Item_4,Threshold_2,1.0
2355,Person_48,Group_2,Item_4,Threshold_2,1.0
2356,Person_50,Group_1,Item_4,Threshold_2,1.0
2357,Person_52,Group_1,Item_4,Threshold_2,1.0
2358,Person_53,Group_2,Item_4,Threshold_2,1.0
2359,Person_54,Group_2,Item_4,Threshold_2,1.0
2360,Person_56,Group_1,Item_4,Threshold_2,1.0
2361,Person_61,Group_1,Item_4,Threshold_2,1.0
2362,Person_62,Group_1,Item_4,Threshold_2,1.0
2363,Person_63,Group_1,Item_4,Threshold_2,1.0
2364,Person_65,Group_2,Item_4,Threshold_2,1.0
2365,Person_67,Group_2,Item_4,Threshold_2,1.0
2366,Person_68,Group_1,Item_4,Threshold_2,1.0
2367,Person_69,Group_2,Item_4,Threshold_2,1.0
2368,Person_72,Group_2,Item_4,Threshold_2,1.0
2369,Person_74,Group_2,Item_4,Threshold_2,1.0
2370,Person_75,Group_1,Item_4,Threshold_2,0.0
2371,Person_78,Group_2,Item_4,Threshold_2,1.0
2372,Person_80,Group_1,Item_4,Threshold_2,1.0
2373,Person_82,Group_1,Item_4,Threshold_2,1.0
2374,Person_83,Group_2,Item_4,Threshold_2,0.0
2375,Person_85,Group_1,Item_4,Threshold_2,0.0
2376,Person_86,Group_1,Item_4,Threshold_2,1.0
2377,Person_90,Group_2,Item_4,Threshold_2,0.0
2378,Person_93,Group_2,Item_4,Threshold_2,1.0
2379,Person_94,Group_2,Item_4,Threshold_2,1.0
2380,Person_95,Group_2,Item_4,Threshold_2,1.0
2381,Person_96,Group_2,Item_4,Threshold_2,1.0
2382,Person_98,Group_2,Item_4,Threshold_2,1.0
2383,Person_101,Group_1,Item_4,Threshold_2,1.0
2384,Person_106,Group_2,Item_4,Threshold_2,0.0
2385,Person_107,Group_1,Item_4,Threshold_2,1.0
2386,Person_110,Group_2,Item_4,Threshold_2,1.0
2387,Person_112,Group_1,Item_4,Threshold_2,1.0
2388,Person_116,Group_1,Item_4,Threshold_2,1.0
2389,Person_120,Group_1,Item_4,Threshold_2,1.0
2390,Person_121,Group_2,Item_4,Threshold_2,0.0
2391,Person_122,Group_2,Item_4,Threshold_2,1.0
2392,Person_123,Group_1,Item_4,Threshold_2,0.0
2393,Person_124,Group_2,Item_4,Threshold_2,1.0
2394,Person_125,Group_2,Item_4,Threshold_2,0.0
2395,Person_126,Group_2,Item_4,Threshold_2,0.0
2396,Person_128,Group_1,Item_4,Threshold_2,1.0
2397,Person_132,Group_1,Item_4,Threshold_2,1.0
2398,Person_133,Group_1,Item_4,Threshold_2,0.0
2399,Person_135,Group_2,Item_4,Threshold_2,1.0
2400,Person_138,Group_2,Item_4,Threshold_2,1.0
2401,Person_142,Group_2,Item_4,Threshold_2,0.0
2402,Person_146,Group_1,Item_4,Threshold_2,0.0
2403,Person_147,Group_1,Item_4,Threshold_2,1.0
2404,Person_151,Group_1,Item_4,Threshold_2,1.0
2405,Person_152,Group_1,Item_4,Threshold_2,1.0
2406,Person_153,Group_2,Item_4,Threshold_2,1.0
2407,Person_154,Group_1,Item_4,Threshold_2,1.0
2408,Person_156,Group_2,Item_4,Threshold_2,1.0
2409,Person_164,Group_1,Item_4,Threshold_2,1.0
2410,Person_165,Group_1,Item_4,Threshold_2,0.0
2411,Person_167,Group_2,Item_4,Threshold_2,1.0
2412,Person_169,Group_1,Item_4,Threshold_2,1.0
2413,Person_171,Group_1,Item_4,Threshold_2,1.0
2414,Person_173,Group_2,Item_4,Threshold_2,1.0
2415,Person_176,Group_1,Item_4,Threshold_2,1.0
2416,Person_181,Group_2,Item_4,Threshold_2,1.0
2417,Person_183,Group_1,Item_4,Threshold_2,0.0
2418,Person_185,Group_2,Item_4,Threshold_2,0.0
2419,Person_187,Group_2,Item_4,Threshold_2,0.0
2420,Person_188,Group_1,Item_4,Threshold_2,1.0
2421,Person_192,Group_2,Item_4,Threshold_2,0.0
2422,Person_196,Group_1,Item_4,Threshold_2,0.0
2423,Person_197,Group_1,Item_4,Threshold_2,0.0
2424,Person_199,Group_2,Item_4,Threshold_2,1.0
2425,Person_200,Group_1,Item_4,Threshold_2,1.0
2426,Person_202,Group_2,Item_4,Threshold_2,1.0
2427,Person_203,Group_2,Item_4,Threshold_2,0.0
2428,Person_208,Group_1,Item_4,Threshold_2,0.0
2429,Person_209,Group_1,Item_4,Threshold_2,0.0
2430,Person_212,Group_2,Item_4,Threshold_2,1.0
2431,Person_213,Group_2,Item_4,Threshold_2,0.0
2432,Person_215,Group_1,Item_4,Threshold_2,1.0
2433,Person_216,Group_1,Item_4,Threshold_2,1.0
2434,Person_217,Group_2,Item_4,Threshold_2,1.0
2435,Person_218,Group_1,Item_4,Threshold_2,0.0
2436,Person_219,Group_2,Item_4,Threshold_2,1.0
2437,Person_220,Group_1,Item_4,Threshold_2,1.0
2438,Person_221,Group_2,Item_4,Threshold_2,1.0
2439,Person_225,Group_2,Item_4,Threshold_2,1.0
2440,Person_227,Group_2,Item_4,Threshold_2,1.0
2441,Person_231,Group_2,Item_4,Threshold_2,1.0
2442,Person_236,Group_1,Item_4,Threshold_2,1.0
2443,Person_241,Group_1,Item_4,Threshold_2,1.0
2444,Person_244,Group_1,Item_4,Threshold_2,1.0
2445,Person_245,Group_2,Item_4,Threshold_2,0.0
2446,Person_247,Group_2,Item_4,Threshold_2,1.0
2447,Person_248,Group_2,Item_4,Threshold_2,1.0
2448,Person_252,Group_1,Item_4,Threshold_2,1.0
2449,Person_254,Group_1,Item_4,Threshold_2,1.0
2450,Person_255,Group_2,Item_4,Threshold_2,1.0
2451,Person_256,Group_2,Item_4,Threshold_2,0.0
2452,Person_258,Group_2,Item_4,Threshold_2,1.0
2453,Person_262,Group_2,Item_4,Threshold_2,1.0
2454,Person_269,Group_2,Item_4,Threshold_2,1.0
2455,Person_270,Group_1,Item_4,Threshold_2,0.0
2456,Person_272,Group_2,Item_4,Threshold_2,1.0
2457,Person_273,Group_2,Item_4,Threshold_2,1.0
2458,Person_274,Group_2,Item_4,Threshold_2,1.0
2459,Person_276,Group_2,Item_4,Threshold_2,1.0
2460,Person_277,Group_1,Item_4,Threshold_2,1.0
2461,Person_282,Group_1,Item_4,Threshold_2,1.0
2462,Person_287,Group_1,Item_4,Threshold_2,0.0
2463,Person_288,Group_2,Item_4,Threshold_2,1.0
2464,Person_290,Group_2,Item_4,Threshold_2,0.0
2465,Person_303,Group_1,Item_4,Threshold_2,0.0
2466,Person_304,Group_2,Item_4,Threshold_2,1.0
2467,Person_306,Group_2,Item_4,Threshold_2,1.0
2468,Person_311,Group_2,Item_4,Threshold_2,0.0
2469,Person_314,Group_1,Item_4,Threshold_2,1.0
2470,Person_317,Group_1,Item_4,Threshold_2,1.0
2471,Person_319,Group_1,Item_4,Threshold_2,1.0
2472,Person_322,Group_2,Item_4,Threshold_2,0.0
2473,Person_323,Group_1,Item_4,Threshold_2,1.0
2474,Person_325,Group_2,Item_4,Threshold_2,1.0
2475,Person_326,Group_1,Item_4,Threshold_2,0.0
2476,Person_327,Group_1,Item_4,Threshold_2,1.0
2477,Person_329,Group_2,Item_4,Threshold_2,1.0
2478,Person_330,Group_2,Item_4,Threshold_2,1.0
2479,Person_333,Group_2,Item_4,Threshold_2,1.0
2480,Person_335,Group_2,Item_4,Threshold_2,1.0
2481,Person_336,Group_2,Item_4,Threshold_2,0.0
2482,Person_340,Group_1,Item_4,Threshold_2,1.0
2483,Person_341,Group_2,Item_4,Threshold_2,1.0
2484,Person_346,Group_2,Item_4,Threshold_2,1.0
