,Person,Group,Item,Threshold,Response
6377,Person_1549,Group_2,Item_2,Threshold_1,0.0
6378,Person_1552,Group_2,Item_2,Threshold_1,0.0
6379,Person_1554,Group_1,Item_2,Threshold_1,0.0
6380,Person_1557,Group_1,Item_2,Threshold_1,0.0
6381,Person_1558,Group_1,Item_2,Threshold_1,0.0
6382,Person_1559,Group_1,Item_2,Threshold_1,0.0
6383,Person_1560,Group_1,Item_2,Threshold_1,0.0
6384,Person_1561,Group_1,Item_2,Threshold_1,0.0
6385,Person_1562,Group_2,Item_2,Threshold_1,0.0
6386,Person_1565,Group_2,Item_2,Threshold_1,0.0
6387,Person_1566,Group_1,Item_2,Threshold_1,0.0
6388,Person_1567,Group_1,Item_2,Threshold_1,0.0
6389,Person_1568,Group_2,Item_2,Threshold_1,0.0
6390,Person_1569,Group_1,Item_2,Threshold_1,0.0
6391,Person_1570,Group_1,Item_2,Threshold_1,0.0
6392,Person_1571,Group_1,Item_2,Threshold_1,0.0
6393,Person_1573,Group_1,Item_2,Threshold_1,0.0
6394,Person_1574,Group_1,Item_2,Threshold_1,0.0
6395,Person_1578,Group_2,Item_2,Threshold_1,1.0
6396,Person_1579,Group_2,Item_2,Threshold_1,0.0
6397,Person_1580,Group_1,Item_2,Threshold_1,0.0
6398,Person_1581,Group_1,Item_2,Threshold_1,0.0
6399,Person_1582,Group_1,Item_2,Threshold_1,0.0
6400,Person_1584,Group_2,Item_2,Threshold_1,0.0
6401,Person_1586,Group_2,Item_2,Threshold_1,1.0
6402,Person_1589,Group_1,Item_2,Threshold_1,0.0
6403,Person_1593,Group_2,Item_2,Threshold_1,0.0
6404,Person_1595,Group_1,Item_2,Threshold_1,0.0
6405,Person_1596,Group_1,Item_2,Threshold_1,0.0
6406,Person_1597,Group_1,Item_2,Threshold_1,1.0
6407,Person_1603,Group_1,Item_2,Threshold_1,0.0
6408,Person_1605,Group_2,Item_2,Threshold_1,0.0
6409,Person_1607,Group_1,Item_2,Threshold_1,0.0
6410,Person_1610,Group_1,Item_2,Threshold_1,0.0
6411,Person_1614,Group_1,Item_2,Threshold_1,0.0
6412,Person_1620,Group_2,Item_2,Threshold_1,0.0
6413,Person_1621,Group_2,Item_2,Threshold_1,0.0
6414,Person_1623,Group_2,Item_2,Threshold_1,1.0
6415,Person_1624,Group_2,Item_2,Threshold_1,0.0
6416,Person_1626,Group_2,Item_2,Threshold_1,0.0
6417,Person_1627,Group_2,Item_2,Threshold_1,1.0
6418,Person_1632,Group_2,Item_2,Threshold_1,0.0
6419,Person_1633,Group_1,Item_2,Threshold_1,0.0
6420,Person_1635,Group_2,Item_2,Threshold_1,1.0
6421,Person_1636,Group_2,Item_2,Threshold_1,0.0
6422,Person_1637,Group_2,Item_2,Threshold_1,1.0
6423,Person_1638,Group_2,Item_2,Threshold_1,0.0
6424,Person_1640,Group_1,Item_2,Threshold_1,0.0
6425,Person_1642,Group_1,Item_2,Threshold_1,0.0
6426,Person_1643,Group_2,Item_2,Threshold_1,0.0
6427,Person_1644,Group_1,Item_2,Threshold_1,0.0
6428,Person_1647,Group_1,Item_2,Threshold_1,0.0
6429,Person_1650,Group_1,Item_2,Threshold_1,0.0
6430,Person_1652,Group_1,Item_2,Threshold_1,0.0
6431,Person_1654,Group_2,Item_2,Threshold_1,1.0
6432,Person_1655,Group_1,Item_2,Threshold_1,1.0
6433,Person_1657,Group_2,Item_2,Threshold_1,0.0
6434,Person_1660,Group_2,Item_2,Threshold_1,1.0
6435,Person_1662,Group_1,Item_2,Threshold_1,1.0
6436,Person_1663,Group_1,Item_2,Threshold_1,0.0
6437,Person_1664,Group_1,Item_2,Threshold_1,1.0
6438,Person_1665,Group_1,Item_2,Threshold_1,0.0
6439,Person_1667,Group_2,Item_2,Threshold_1,0.0
6440,Person_1668,Group_1,Item_2,Threshold_1,0.0
6441,Person_1670,Group_2,Item_2,Threshold_1,1.0
6442,Person_1671,Group_2,Item_2,Threshold_1,1.0
6443,Person_1672,Group_1,Item_2,Threshold_1,0.0
6444,Person_1675,Group_2,Item_2,Threshold_1,1.0
6445,Person_1676,Group_2,Item_2,Threshold_1,0.0
6446,Person_1681,Group_2,Item_2,Threshold_1,0.0
6447,Person_1683,Group_1,Item_2,Threshold_1,0.0
6448,Person_1685,Group_2,Item_2,Threshold_1,0.0
6449,Person_1687,Group_2,Item_2,Threshold_1,0.0
6450,Person_1689,Group_1,Item_2,Threshold_1,0.0
6451,Person_1690,Group_2,Item_2,Threshold_1,0.0
6452,Person_1694,Group_1,Item_2,Threshold_1,1.0
6453,Person_1695,Group_1,Item_2,Threshold_1,1.0
6454,Person_1696,Group_1,Item_2,Threshold_1,0.0
6455,Person_1697,Group_2,Item_2,Threshold_1,0.0
6456,Person_1698,Group_2,Item_2,Threshold_1,0.0
6457,Person_1699,Group_2,Item_2,Threshold_1,0.0
6458,Person_1700,Group_2,Item_2,Threshold_1,0.0
6459,Person_1706,Group_1,Item_2,Threshold_1,0.0
6460,Person_1708,Group_2,Item_2,Threshold_1,0.0
6461,Person_1709,Group_2,Item_2,Threshold_1,0.0
6462,Person_1711,Group_2,Item_2,Threshold_1,0.0
6463,Person_1712,Group_1,Item_2,Threshold_1,1.0
6464,Person_1716,Group_2,Item_2,Threshold_1,0.0
6465,Person_1718,Group_2,Item_2,Threshold_1,1.0
6466,Person_1719,Group_2,Item_2,Threshold_1,1.0
6467,Person_1724,Group_1,Item_2,Threshold_1,1.0
6468,Person_1726,Group_1,Item_2,Threshold_1,0.0
6469,Person_1728,Group_2,Item_2,Threshold_1,1.0
6470,Person_1733,Group_2,Item_2,Threshold_1,0.0
6471,Person_1735,Group_2,Item_2,Threshold_1,0.0
6472,Person_1738,Group_2,Item_2,Threshold_1,0.0
6473,Person_1739,Group_2,Item_2,Threshold_1,1.0
6474,Person_1742,Group_2,Item_2,Threshold_1,0.0
6475,Person_1743,Group_2,Item_2,Threshold_1,1.0
6476,Person_1744,Group_2,Item_2,Threshold_1,0.0
6477,Person_1745,Group_2,Item_2,Threshold_1,0.0
6478,Person_1748,Group_2,Item_2,Threshold_1,0.0
6479,Person_1749,Group_1,Item_2,Threshold_1,0.0
6480,Person_1750,Group_2,Item_2,Threshold_1,0.0
6481,Person_1751,Group_1,Item_2,Threshold_1,0.0
6482,Person_1752,Group_2,Item_2,Threshold_1,0.0
6483,Person_1753,Group_2,Item_2,Threshold_1,1.0
6484,Person_1754,Group_2,Item_2,Threshold_1,0.0
6485,Person_1756,Group_2,Item_2,Threshold_1,0.0
6486,Person_1758,Group_1,Item_2,Threshold_1,0.0
6487,Person_1762,Group_1,Item_2,Threshold_1,0.0
6488,Person_1766,Group_2,Item_2,Threshold_1,0.0
6489,Person_1767,Group_2,Item_2,Threshold_1,0.0
6490,Person_1769,Group_1,Item_2,Threshold_1,1.0
6491,Person_1772,Group_1,Item_2,Threshold_1,0.0
6492,Person_1773,Group_2,Item_2,Threshold_1,1.0
6493,Person_1774,Group_2,Item_2,Threshold_1,0.0
6494,Person_1775,Group_2,Item_2,Threshold_1,0.0
6495,Person_1776,Group_2,Item_2,Threshold_1,0.0
6496,Person_1778,Group_1,Item_2,Threshold_1,0.0
6497,Person_1780,Group_1,Item_2,Threshold_1,0.0
6498,Person_1781,Group_2,Item_2,Threshold_1,0.0
6499,Person_1784,Group_2,Item_2,Threshold_1,0.0
6500,Person_1786,Group_1,Item_2,Threshold_1,0.0
6501,Person_1789,Group_2,Item_2,Threshold_1,0.0
6502,Person_1792,Group_1,Item_2,Threshold_1,0.0
6503,Person_1793,Group_1,Item_2,Threshold_1,0.0
6504,Person_1794,Group_1,Item_2,Threshold_1,0.0
6505,Person_1795,Group_1,Item_2,Threshold_1,0.0
6506,Person_1796,Group_2,Item_2,Threshold_1,0.0
6507,Person_1797,Group_1,Item_2,Threshold_1,0.0
6508,Person_1800,Group_2,Item_2,Threshold_1,0.0
6509,Person_1803,Group_2,Item_2,Threshold_1,0.0
6510,Person_1804,Group_2,Item_2,Threshold_1,1.0
6511,Person_1805,Group_2,Item_2,Threshold_1,0.0
6512,Person_1806,Group_1,Item_2,Threshold_1,1.0
6513,Person_1812,Group_2,Item_2,Threshold_1,0.0
6514,Person_1813,Group_1,Item_2,Threshold_1,0.0
6515,Person_1814,Group_2,Item_2,Threshold_1,0.0
6516,Person_1816,Group_2,Item_2,Threshold_1,0.0
6517,Person_1819,Group_2,Item_2,Threshold_1,1.0
6518,Person_1820,Group_1,Item_2,Threshold_1,0.0
6519,Person_1826,Group_2,Item_2,Threshold_1,0.0
6520,Person_1827,Group_2,Item_2,Threshold_1,0.0
6521,Person_1828,Group_1,Item_2,Threshold_1,0.0
6522,Person_1829,Group_2,Item_2,Threshold_1,0.0
6523,Person_1830,Group_1,Item_2,Threshold_1,0.0
6524,Person_1835,Group_1,Item_2,Threshold_1,0.0
6525,Person_1837,Group_2,Item_2,Threshold_1,0.0
6526,Person_1838,Group_2,Item_2,Threshold_1,0.0
6527,Person_1839,Group_2,Item_2,Threshold_1,0.0
6528,Person_1840,Group_2,Item_2,Threshold_1,0.0
6529,Person_1843,Group_1,Item_2,Threshold_1,0.0
6530,Person_1844,Group_1,Item_2,Threshold_1,0.0
6531,Person_1845,Group_1,Item_2,Threshold_1,0.0
6532,Person_1846,Group_1,Item_2,Threshold_1,0.0
6533,Person_1849,Group_1,Item_2,Threshold_1,1.0
6534,Person_1851,Group_1,Item_2,Threshold_1,0.0
6535,Person_1852,Group_1,Item_2,Threshold_1,1.0
6536,Person_1856,Group_1,Item_2,Threshold_1,0.0
6537,Person_1858,Group_2,Item_2,Threshold_1,0.0
6538,Person_1860,Group_1,Item_2,Threshold_1,1.0
6539,Person_1861,Group_1,Item_2,Threshold_1,0.0
6540,Person_1862,Group_1,Item_2,Threshold_1,1.0
6541,Person_1863,Group_1,Item_2,Threshold_1,0.0
6542,Person_1864,Group_1,Item_2,Threshold_1,0.0
6543,Person_1867,Group_2,Item_2,Threshold_1,0.0
6544,Person_1869,Group_2,Item_2,Threshold_1,0.0
6545,Person_1870,Group_2,Item_2,Threshold_1,0.0
6546,Person_1880,Group_2,Item_2,Threshold_1,0.0
6547,Person_1881,Group_2,Item_2,Threshold_1,0.0
6548,Person_1885,Group_2,Item_2,Threshold_1,0.0
6549,Person_1887,Group_2,Item_2,Threshold_1,0.0
6550,Person_1889,Group_1,Item_2,Threshold_1,0.0
6551,Person_1890,Group_1,Item_2,Threshold_1,1.0
6552,Person_1891,Group_2,Item_2,Threshold_1,0.0
6553,Person_1892,Group_2,Item_2,Threshold_1,0.0
6554,Person_1893,Group_2,Item_2,Threshold_1,0.0
6555,Person_1894,Group_2,Item_2,Threshold_1,0.0
6556,Person_1897,Group_2,Item_2,Threshold_1,0.0
6557,Person_1899,Group_2,Item_2,Threshold_1,0.0
6558,Person_1901,Group_2,Item_2,Threshold_1,0.0
6559,Person_1902,Group_2,Item_2,Threshold_1,0.0
6560,Person_1903,Group_2,Item_2,Threshold_1,0.0
6561,Person_1905,Group_1,Item_2,Threshold_1,0.0
6562,Person_1908,Group_1,Item_2,Threshold_1,0.0
6563,Person_1911,Group_2,Item_2,Threshold_1,1.0
6564,Person_1917,Group_1,Item_2,Threshold_1,0.0
6565,Person_1918,Group_2,Item_2,Threshold_1,0.0
6566,Person_1920,Group_2,Item_2,Threshold_1,1.0
6567,Person_1921,Group_1,Item_2,Threshold_1,0.0
6568,Person_1922,Group_1,Item_2,Threshold_1,0.0
6569,Person_1924,Group_1,Item_2,Threshold_1,1.0
6570,Person_1925,Group_1,Item_2,Threshold_1,1.0
6571,Person_1926,Group_1,Item_2,Threshold_1,0.0
6572,Person_1927,Group_2,Item_2,Threshold_1,0.0
6573,Person_1928,Group_1,Item_2,Threshold_1,1.0
6574,Person_1929,Group_2,Item_2,Threshold_1,0.0
6575,Person_1931,Group_1,Item_2,Threshold_1,1.0
6576,Person_1932,Group_2,Item_2,Threshold_1,0.0
6577,Person_1934,Group_1,Item_2,Threshold_1,0.0
6578,Person_1937,Group_2,Item_2,Threshold_1,1.0
6579,Person_1941,Group_2,Item_2,Threshold_1,0.0
6580,Person_1943,Group_1,Item_2,Threshold_1,0.0
6581,Person_1945,Group_1,Item_2,Threshold_1,0.0
6582,Person_1948,Group_1,Item_2,Threshold_1,0.0
6583,Person_1949,Group_1,Item_2,Threshold_1,0.0
6584,Person_1950,Group_1,Item_2,Threshold_1,0.0
6585,Person_1951,Group_2,Item_2,Threshold_1,0.0
6586,Person_1952,Group_1,Item_2,Threshold_1,0.0
6587,Person_1954,Group_2,Item_2,Threshold_1,1.0
6588,Person_1956,Group_2,Item_2,Threshold_1,0.0
6589,Person_1959,Group_2,Item_2,Threshold_1,0.0
6590,Person_1960,Group_1,Item_2,Threshold_1,0.0
6591,Person_1961,Group_1,Item_2,Threshold_1,1.0
6592,Person_1962,Group_2,Item_2,Threshold_1,1.0
6593,Person_1966,Group_1,Item_2,Threshold_1,0.0
6594,Person_1972,Group_1,Item_2,Threshold_1,0.0
6595,Person_1973,Group_1,Item_2,Threshold_1,0.0
6596,Person_1974,Group_1,Item_2,Threshold_1,1.0
6597,Person_1976,Group_1,Item_2,Threshold_1,0.0
6598,Person_1978,Group_1,Item_2,Threshold_1,0.0
6599,Person_1980,Group_2,Item_2,Threshold_1,0.0
6600,Person_1982,Group_2,Item_2,Threshold_1,0.0
6601,Person_1983,Group_2,Item_2,Threshold_1,0.0
6602,Person_1985,Group_2,Item_2,Threshold_1,0.0
6603,Person_1989,Group_2,Item_2,Threshold_1,0.0
6604,Person_1990,Group_1,Item_2,Threshold_1,1.0
6605,Person_1991,Group_2,Item_2,Threshold_1,0.0
6606,Person_1992,Group_2,Item_2,Threshold_1,0.0
6607,Person_1993,Group_1,Item_2,Threshold_1,0.0
6608,Person_1996,Group_2,Item_2,Threshold_1,0.0
6609,Person_1997,Group_1,Item_2,Threshold_1,0.0
6610,Person_2001,Group_2,Item_2,Threshold_1,0.0
6611,Person_2002,Group_2,Item_2,Threshold_1,1.0
6612,Person_2005,Group_1,Item_2,Threshold_1,1.0
6613,Person_2009,Group_2,Item_2,Threshold_1,0.0
6614,Person_2013,Group_2,Item_2,Threshold_1,0.0
6615,Person_2016,Group_1,Item_2,Threshold_1,0.0
6616,Person_2017,Group_2,Item_2,Threshold_1,1.0
6617,Person_2022,Group_1,Item_2,Threshold_1,1.0
6618,Person_2023,Group_1,Item_2,Threshold_1,0.0
6619,Person_2024,Group_2,Item_2,Threshold_1,0.0
6620,Person_2025,Group_1,Item_2,Threshold_1,1.0
6621,Person_2028,Group_2,Item_2,Threshold_1,0.0
6622,Person_2029,Group_2,Item_2,Threshold_1,0.0
6623,Person_2031,Group_1,Item_2,Threshold_1,1.0
6624,Person_2034,Group_1,Item_2,Threshold_1,0.0
6625,Person_2035,Group_1,Item_2,Threshold_1,0.0
6626,Person_2036,Group_1,Item_2,Threshold_1,0.0
6627,Person_2037,Group_2,Item_2,Threshold_1,0.0
6628,Person_2038,Group_2,Item_2,Threshold_1,0.0
6629,Person_2039,Group_1,Item_2,Threshold_1,0.0
6630,Person_2043,Group_1,Item_2,Threshold_1,0.0
6631,Person_2049,Group_2,Item_2,Threshold_1,0.0
6632,Person_2050,Group_1,Item_2,Threshold_1,0.0
6633,Person_2052,Group_2,Item_2,Threshold_1,0.0
6634,Person_2056,Group_1,Item_2,Threshold_1,1.0
6635,Person_2057,Group_2,Item_2,Threshold_1,0.0
6636,Person_2059,Group_1,Item_2,Threshold_1,0.0
6637,Person_2071,Group_2,Item_2,Threshold_1,0.0
6638,Person_2075,Group_2,Item_2,Threshold_1,1.0
6639,Person_2076,Group_1,Item_2,Threshold_1,0.0
6640,Person_2079,Group_1,Item_2,Threshold_1,0.0
6641,Person_2081,Group_2,Item_2,Threshold_1,0.0
6642,Person_2082,Group_2,Item_2,Threshold_1,0.0
6643,Person_2085,Group_1,Item_2,Threshold_1,0.0
6644,Person_2086,Group_1,Item_2,Threshold_1,0.0
6645,Person_2087,Group_1,Item_2,Threshold_1,0.0
6646,Person_2089,Group_2,Item_2,Threshold_1,1.0
6647,Person_2091,Group_1,Item_2,Threshold_1,0.0
6648,Person_2094,Group_1,Item_2,Threshold_1,0.0
6649,Person_2096,Group_2,Item_2,Threshold_1,0.0
6650,Person_2097,Group_1,Item_2,Threshold_1,0.0
6651,Person_2098,Group_2,Item_2,Threshold_1,1.0
6652,Person_2099,Group_2,Item_2,Threshold_1,0.0
6653,Person_2102,Group_1,Item_2,Threshold_1,0.0
6654,Person_2103,Group_2,Item_2,Threshold_1,0.0
6655,Person_2106,Group_1,Item_2,Threshold_1,0.0
6656,Person_2107,Group_1,Item_2,Threshold_1,0.0
6657,Person_2110,Group_1,Item_2,Threshold_1,0.0
6658,Person_2111,Group_1,Item_2,Threshold_1,0.0
6659,Person_2113,Group_1,Item_2,Threshold_1,0.0
6660,Person_2115,Group_2,Item_2,Threshold_1,1.0
6661,Person_2121,Group_2,Item_2,Threshold_1,1.0
6662,Person_2122,Group_1,Item_2,Threshold_1,0.0
6663,Person_2123,Group_2,Item_2,Threshold_1,1.0
6664,Person_2124,Group_1,Item_2,Threshold_1,0.0
6665,Person_2127,Group_2,Item_2,Threshold_1,0.0
6666,Person_2128,Group_1,Item_2,Threshold_1,0.0
6667,Person_2130,Group_1,Item_2,Threshold_1,1.0
6668,Person_2131,Group_1,Item_2,Threshold_1,0.0
6669,Person_2132,Group_2,Item_2,Threshold_1,0.0
6670,Person_2136,Group_2,Item_2,Threshold_1,0.0
6671,Person_2140,Group_2,Item_2,Threshold_1,0.0
6672,Person_2143,Group_2,Item_2,Threshold_1,1.0
6673,Person_2145,Group_2,Item_2,Threshold_1,0.0
6674,Person_2146,Group_2,Item_2,Threshold_1,0.0
6675,Person_2148,Group_1,Item_2,Threshold_1,0.0
6676,Person_2152,Group_2,Item_2,Threshold_1,0.0
6677,Person_2154,Group_1,Item_2,Threshold_1,0.0
6678,Person_2155,Group_1,Item_2,Threshold_1,0.0
6679,Person_2157,Group_1,Item_2,Threshold_1,0.0
6680,Person_2158,Group_2,Item_2,Threshold_1,0.0
6681,Person_2160,Group_1,Item_2,Threshold_1,0.0
6682,Person_2163,Group_1,Item_2,Threshold_1,0.0
6683,Person_2169,Group_1,Item_2,Threshold_1,0.0
6684,Person_2173,Group_2,Item_2,Threshold_1,0.0
6685,Person_2174,Group_1,Item_2,Threshold_1,0.0
6686,Person_2175,Group_1,Item_2,Threshold_1,0.0
6687,Person_2176,Group_1,Item_2,Threshold_1,0.0
6688,Person_2178,Group_2,Item_2,Threshold_1,1.0
6689,Person_2182,Group_2,Item_2,Threshold_1,0.0
6690,Person_2184,Group_2,Item_2,Threshold_1,1.0
6691,Person_2185,Group_1,Item_2,Threshold_1,0.0
6692,Person_2187,Group_2,Item_2,Threshold_1,0.0
6693,Person_2190,Group_2,Item_2,Threshold_1,1.0
6694,Person_2191,Group_2,Item_2,Threshold_1,0.0
6695,Person_2192,Group_1,Item_2,Threshold_1,0.0
6696,Person_2193,Group_2,Item_2,Threshold_1,1.0
6697,Person_2194,Group_1,Item_2,Threshold_1,1.0
6698,Person_2198,Group_2,Item_2,Threshold_1,0.0
6699,Person_2200,Group_2,Item_2,Threshold_1,1.0
6700,Person_2201,Group_1,Item_2,Threshold_1,0.0
6701,Person_2202,Group_1,Item_2,Threshold_1,0.0
6702,Person_2205,Group_2,Item_2,Threshold_1,0.0
6703,Person_2206,Group_2,Item_2,Threshold_1,0.0
6704,Person_2208,Group_1,Item_2,Threshold_1,1.0
6705,Person_2210,Group_1,Item_2,Threshold_1,0.0
6706,Person_2211,Group_2,Item_2,Threshold_1,0.0
6707,Person_2214,Group_2,Item_2,Threshold_1,1.0
6708,Person_2215,Group_1,Item_2,Threshold_1,0.0
6709,Person_2217,Group_1,Item_2,Threshold_1,0.0
6710,Person_2218,Group_1,Item_2,Threshold_1,1.0
6711,Person_2219,Group_2,Item_2,Threshold_1,1.0
6712,Person_2220,Group_1,Item_2,Threshold_1,0.0
6713,Person_2221,Group_2,Item_2,Threshold_1,1.0
6714,Person_2222,Group_2,Item_2,Threshold_1,0.0
6715,Person_2224,Group_2,Item_2,Threshold_1,0.0
6716,Person_2225,Group_2,Item_2,Threshold_1,0.0
6717,Person_2226,Group_1,Item_2,Threshold_1,0.0
6718,Person_2228,Group_2,Item_2,Threshold_1,0.0
6719,Person_2232,Group_2,Item_2,Threshold_1,0.0
6720,Person_2235,Group_2,Item_2,Threshold_1,1.0
6721,Person_2236,Group_2,Item_2,Threshold_1,0.0
6722,Person_2239,Group_2,Item_2,Threshold_1,0.0
6723,Person_2240,Group_1,Item_2,Threshold_1,0.0
6724,Person_2243,Group_2,Item_2,Threshold_1,0.0
6725,Person_2245,Group_1,Item_2,Threshold_1,0.0
6726,Person_2248,Group_1,Item_2,Threshold_1,0.0
6727,Person_2253,Group_1,Item_2,Threshold_1,0.0
6728,Person_2255,Group_1,Item_2,Threshold_1,0.0
6729,Person_2257,Group_2,Item_2,Threshold_1,1.0
6730,Person_2260,Group_2,Item_2,Threshold_1,1.0
6731,Person_2261,Group_1,Item_2,Threshold_1,1.0
6732,Person_2263,Group_1,Item_2,Threshold_1,0.0
6733,Person_2264,Group_1,Item_2,Threshold_1,0.0
6734,Person_2266,Group_1,Item_2,Threshold_1,1.0
6735,Person_2269,Group_1,Item_2,Threshold_1,1.0
6736,Person_2276,Group_1,Item_2,Threshold_1,0.0
6737,Person_2285,Group_1,Item_2,Threshold_1,0.0
6738,Person_2286,Group_1,Item_2,Threshold_1,0.0
6739,Person_2287,Group_2,Item_2,Threshold_1,0.0
6740,Person_2289,Group_1,Item_2,Threshold_1,0.0
6741,Person_2295,Group_1,Item_2,Threshold_1,0.0
6742,Person_2298,Group_2,Item_2,Threshold_1,0.0
6743,Person_2299,Group_2,Item_2,Threshold_1,0.0
6744,Person_2300,Group_1,Item_2,Threshold_1,0.0
6745,Person_2302,Group_1,Item_2,Threshold_1,0.0
6746,Person_2303,Group_1,Item_2,Threshold_1,0.0
6747,Person_2304,Group_2,Item_2,Threshold_1,0.0
6748,Person_2315,Group_2,Item_2,Threshold_1,0.0
6749,Person_2316,Group_2,Item_2,Threshold_1,0.0
6750,Person_2317,Group_1,Item_2,Threshold_1,1.0
6751,Person_2318,Group_2,Item_2,Threshold_1,0.0
6752,Person_2319,Group_1,Item_2,Threshold_1,0.0
6753,Person_2321,Group_1,Item_2,Threshold_1,0.0
6754,Person_2322,Group_1,Item_2,Threshold_1,0.0
6755,Person_2323,Group_2,Item_2,Threshold_1,0.0
6756,Person_2324,Group_1,Item_2,Threshold_1,0.0
6757,Person_2325,Group_1,Item_2,Threshold_1,1.0
6758,Person_2326,Group_2,Item_2,Threshold_1,0.0
6759,Person_2327,Group_2,Item_2,Threshold_1,0.0
6760,Person_2328,Group_1,Item_2,Threshold_1,1.0
6761,Person_2329,Group_1,Item_2,Threshold_1,0.0
6762,Person_2330,Group_2,Item_2,Threshold_1,0.0
6763,Person_2331,Group_2,Item_2,Threshold_1,0.0
6764,Person_2332,Group_1,Item_2,Threshold_1,0.0
6765,Person_2334,Group_2,Item_2,Threshold_1,0.0
6766,Person_2337,Group_2,Item_2,Threshold_1,0.0
6767,Person_2338,Group_2,Item_2,Threshold_1,0.0
6768,Person_2340,Group_1,Item_2,Threshold_1,0.0
6769,Person_2341,Group_2,Item_2,Threshold_1,0.0
6770,Person_2342,Group_2,Item_2,Threshold_1,0.0
6771,Person_2344,Group_2,Item_2,Threshold_1,0.0
6772,Person_2345,Group_2,Item_2,Threshold_1,1.0
6773,Person_2352,Group_2,Item_2,Threshold_1,0.0
6774,Person_2354,Group_2,Item_2,Threshold_1,1.0
6775,Person_2355,Group_1,Item_2,Threshold_1,0.0
6776,Person_2356,Group_2,Item_2,Threshold_1,0.0
6777,Person_2357,Group_2,Item_2,Threshold_1,0.0
6778,Person_2358,Group_2,Item_2,Threshold_1,0.0
6779,Person_2360,Group_2,Item_2,Threshold_1,0.0
6780,Person_2361,Group_1,Item_2,Threshold_1,0.0
6781,Person_2363,Group_1,Item_2,Threshold_1,0.0
6782,Person_2369,Group_2,Item_2,Threshold_1,1.0
6783,Person_2370,Group_1,Item_2,Threshold_1,0.0
6784,Person_2372,Group_2,Item_2,Threshold_1,0.0
6785,Person_2374,Group_2,Item_2,Threshold_1,0.0
6786,Person_2375,Group_2,Item_2,Threshold_1,1.0
6787,Person_2377,Group_1,Item_2,Threshold_1,0.0
6788,Person_2380,Group_2,Item_2,Threshold_1,0.0
6789,Person_2383,Group_1,Item_2,Threshold_1,1.0
6790,Person_2385,Group_2,Item_2,Threshold_1,0.0
6791,Person_2386,Group_2,Item_2,Threshold_1,0.0
6792,Person_2387,Group_1,Item_2,Threshold_1,0.0
6793,Person_2391,Group_2,Item_2,Threshold_1,0.0
6794,Person_2392,Group_2,Item_2,Threshold_1,0.0
6795,Person_2396,Group_1,Item_2,Threshold_1,0.0
6796,Person_2397,Group_1,Item_2,Threshold_1,0.0
6797,Person_2398,Group_1,Item_2,Threshold_1,0.0
6798,Person_2403,Group_2,Item_2,Threshold_1,0.0
6799,Person_2404,Group_1,Item_2,Threshold_1,0.0
6800,Person_2405,Group_2,Item_2,Threshold_1,0.0
6801,Person_2406,Group_1,Item_2,Threshold_1,0.0
6802,Person_2408,Group_1,Item_2,Threshold_1,0.0
6803,Person_2410,Group_1,Item_2,Threshold_1,0.0
6804,Person_2412,Group_2,Item_2,Threshold_1,0.0
6805,Person_2416,Group_1,Item_2,Threshold_1,0.0
6806,Person_2417,Group_2,Item_2,Threshold_1,0.0
6807,Person_2419,Group_2,Item_2,Threshold_1,0.0
6808,Person_2424,Group_1,Item_2,Threshold_1,0.0
6809,Person_2425,Group_2,Item_2,Threshold_1,0.0
6810,Person_2426,Group_2,Item_2,Threshold_1,0.0
6811,Person_2427,Group_2,Item_2,Threshold_1,1.0
6812,Person_2428,Group_2,Item_2,Threshold_1,0.0
6813,Person_2430,Group_2,Item_2,Threshold_1,1.0
6814,Person_2434,Group_2,Item_2,Threshold_1,0.0
6815,Person_2439,Group_2,Item_2,Threshold_1,0.0
6816,Person_2440,Group_2,Item_2,Threshold_1,0.0
6817,Person_2441,Group_2,Item_2,Threshold_1,0.0
6818,Person_2443,Group_1,Item_2,Threshold_1,0.0
6819,Person_2444,Group_2,Item_2,Threshold_1,0.0
6820,Person_2445,Group_2,Item_2,Threshold_1,1.0
6821,Person_2447,Group_1,Item_2,Threshold_1,0.0
6822,Person_2449,Group_1,Item_2,Threshold_1,0.0
6823,Person_2450,Group_2,Item_2,Threshold_1,0.0
6824,Person_2451,Group_2,Item_2,Threshold_1,0.0
6825,Person_2454,Group_1,Item_2,Threshold_1,1.0
6826,Person_2458,Group_2,Item_2,Threshold_1,0.0
6827,Person_2459,Group_2,Item_2,Threshold_1,0.0
6828,Person_2463,Group_2,Item_2,Threshold_1,0.0
6829,Person_2467,Group_1,Item_2,Threshold_1,0.0
6830,Person_2468,Group_2,Item_2,Threshold_1,0.0
6831,Person_2474,Group_1,Item_2,Threshold_1,0.0
6832,Person_2482,Group_1,Item_2,Threshold_1,1.0
6833,Person_2483,Group_1,Item_2,Threshold_1,0.0
6834,Person_2485,Group_2,Item_2,Threshold_1,0.0
6835,Person_2486,Group_2,Item_2,Threshold_1,0.0
6836,Person_2491,Group_1,Item_2,Threshold_1,0.0
6837,Person_2492,Group_2,Item_2,Threshold_1,0.0
6838,Person_2497,Group_2,Item_2,Threshold_1,0.0
6839,Person_2498,Group_1,Item_2,Threshold_1,0.0
6840,Person_2500,Group_2,Item_2,Threshold_1,0.0
6841,Person_2504,Group_1,Item_2,Threshold_1,0.0
6842,Person_2505,Group_1,Item_2,Threshold_1,0.0
