,Person,Group,Item,Threshold,Response
18635,Person_560,Group_2,Item_3,Threshold_1,1.0
18636,Person_576,Group_1,Item_3,Threshold_1,0.0
18637,Person_579,Group_1,Item_3,Threshold_1,1.0
18638,Person_585,Group_1,Item_3,Threshold_1,0.0
18639,Person_611,Group_1,Item_3,Threshold_1,0.0
18640,Person_614,Group_2,Item_3,Threshold_1,0.0
18641,Person_636,Group_2,Item_3,Threshold_1,0.0
18642,Person_650,Group_2,Item_3,Threshold_1,0.0
18643,Person_665,Group_2,Item_3,Threshold_1,1.0
18644,Person_699,Group_1,Item_3,Threshold_1,1.0
18645,Person_704,Group_1,Item_3,Threshold_1,1.0
18646,Person_727,Group_2,Item_3,Threshold_1,1.0
18647,Person_770,Group_2,Item_3,Threshold_1,0.0
18648,Person_779,Group_1,Item_3,Threshold_1,1.0
18649,Person_787,Group_2,Item_3,Threshold_1,1.0
18650,Person_794,Group_2,Item_3,Threshold_1,0.0
18651,Person_824,Group_2,Item_3,Threshold_1,1.0
18652,Person_845,Group_1,Item_3,Threshold_1,0.0
18653,Person_866,Group_2,Item_3,Threshold_1,0.0
18654,Person_877,Group_2,Item_3,Threshold_1,0.0
18655,Person_888,Group_1,Item_3,Threshold_1,1.0
18656,Person_913,Group_1,Item_3,Threshold_1,1.0
18657,Person_935,Group_2,Item_3,Threshold_1,1.0
18658,Person_944,Group_2,Item_3,Threshold_1,0.0
18659,Person_954,Group_1,Item_3,Threshold_1,0.0
18660,Person_962,Group_1,Item_3,Threshold_1,1.0
18661,Person_983,Group_2,Item_3,Threshold_1,1.0
18662,Person_987,Group_1,Item_3,Threshold_1,0.0
18663,Person_1014,Group_2,Item_3,Threshold_1,0.0
18664,Person_1015,Group_2,Item_3,Threshold_1,1.0
18665,Person_1049,Group_1,Item_3,Threshold_1,1.0
18666,Person_1090,Group_2,Item_3,Threshold_1,0.0
18667,Person_1111,Group_2,Item_3,Threshold_1,0.0
18668,Person_1119,Group_1,Item_3,Threshold_1,1.0
18669,Person_1124,Group_2,Item_3,Threshold_1,1.0
18670,Person_1141,Group_1,Item_3,Threshold_1,0.0
18671,Person_1143,Group_1,Item_3,Threshold_1,0.0
18672,Person_1161,Group_2,Item_3,Threshold_1,1.0
18673,Person_1169,Group_1,Item_3,Threshold_1,0.0
18674,Person_1177,Group_1,Item_3,Threshold_1,0.0
18675,Person_1184,Group_1,Item_3,Threshold_1,1.0
18676,Person_1258,Group_1,Item_3,Threshold_1,1.0
18677,Person_1259,Group_1,Item_3,Threshold_1,1.0
18678,Person_1260,Group_2,Item_3,Threshold_1,1.0
18679,Person_1261,Group_2,Item_3,Threshold_1,1.0
18680,Person_1275,Group_2,Item_3,Threshold_1,1.0
18681,Person_1283,Group_1,Item_3,Threshold_1,0.0
18682,Person_1296,Group_2,Item_3,Threshold_1,1.0
18683,Person_1304,Group_2,Item_3,Threshold_1,0.0
18684,Person_1322,Group_2,Item_3,Threshold_1,0.0
18685,Person_1381,Group_1,Item_3,Threshold_1,0.0
18686,Person_1402,Group_2,Item_3,Threshold_1,0.0
18687,Person_1431,Group_2,Item_3,Threshold_1,1.0
18688,Person_1444,Group_2,Item_3,Threshold_1,0.0
18689,Person_1456,Group_1,Item_3,Threshold_1,0.0
18690,Person_1466,Group_2,Item_3,Threshold_1,0.0
18691,Person_1533,Group_1,Item_3,Threshold_1,0.0
18692,Person_1548,Group_1,Item_3,Threshold_1,0.0
18693,Person_1558,Group_1,Item_3,Threshold_1,0.0
18694,Person_1593,Group_1,Item_3,Threshold_1,1.0
18695,Person_1599,Group_1,Item_3,Threshold_1,1.0
18696,Person_1617,Group_1,Item_3,Threshold_1,1.0
18697,Person_1641,Group_2,Item_3,Threshold_1,0.0
18698,Person_1703,Group_1,Item_3,Threshold_1,0.0
18699,Person_1709,Group_1,Item_3,Threshold_1,1.0
18700,Person_1721,Group_1,Item_3,Threshold_1,0.0
18701,Person_1748,Group_1,Item_3,Threshold_1,1.0
18702,Person_1752,Group_2,Item_3,Threshold_1,0.0
18703,Person_1754,Group_1,Item_3,Threshold_1,1.0
18704,Person_1756,Group_1,Item_3,Threshold_1,1.0
18705,Person_1760,Group_1,Item_3,Threshold_1,0.0
18706,Person_1776,Group_1,Item_3,Threshold_1,0.0
18707,Person_1780,Group_2,Item_3,Threshold_1,0.0
18708,Person_1803,Group_2,Item_3,Threshold_1,0.0
18709,Person_1814,Group_1,Item_3,Threshold_1,0.0
18710,Person_1817,Group_1,Item_3,Threshold_1,0.0
18711,Person_1825,Group_2,Item_3,Threshold_1,1.0
18712,Person_1837,Group_2,Item_3,Threshold_1,0.0
18713,Person_1885,Group_1,Item_3,Threshold_1,0.0
18714,Person_1896,Group_1,Item_3,Threshold_1,0.0
18715,Person_1900,Group_2,Item_3,Threshold_1,1.0
18716,Person_1904,Group_1,Item_3,Threshold_1,1.0
18717,Person_1918,Group_1,Item_3,Threshold_1,0.0
18718,Person_1921,Group_2,Item_3,Threshold_1,1.0
18719,Person_1946,Group_1,Item_3,Threshold_1,1.0
18720,Person_1964,Group_2,Item_3,Threshold_1,0.0
18721,Person_1969,Group_2,Item_3,Threshold_1,0.0
18722,Person_1986,Group_2,Item_3,Threshold_1,0.0
18723,Person_2005,Group_2,Item_3,Threshold_1,0.0
18724,Person_2007,Group_1,Item_3,Threshold_1,0.0
18725,Person_2028,Group_2,Item_3,Threshold_1,0.0
18726,Person_2049,Group_2,Item_3,Threshold_1,0.0
18727,Person_2055,Group_1,Item_3,Threshold_1,0.0
18728,Person_2058,Group_1,Item_3,Threshold_1,1.0
18729,Person_2059,Group_1,Item_3,Threshold_1,0.0
18730,Person_2063,Group_1,Item_3,Threshold_1,1.0
18731,Person_2068,Group_1,Item_3,Threshold_1,0.0
18732,Person_2079,Group_1,Item_3,Threshold_1,1.0
18733,Person_2080,Group_1,Item_3,Threshold_1,0.0
18734,Person_2089,Group_2,Item_3,Threshold_1,1.0
18735,Person_2108,Group_1,Item_3,Threshold_1,1.0
18736,Person_2111,Group_2,Item_3,Threshold_1,1.0
18737,Person_2113,Group_1,Item_3,Threshold_1,0.0
18738,Person_2132,Group_1,Item_3,Threshold_1,1.0
18739,Person_2134,Group_1,Item_3,Threshold_1,1.0
18740,Person_2156,Group_1,Item_3,Threshold_1,1.0
18741,Person_2183,Group_2,Item_3,Threshold_1,0.0
18742,Person_2200,Group_2,Item_3,Threshold_1,1.0
18743,Person_2233,Group_2,Item_3,Threshold_1,0.0
18744,Person_2236,Group_1,Item_3,Threshold_1,0.0
18745,Person_2243,Group_2,Item_3,Threshold_1,0.0
18746,Person_2250,Group_1,Item_3,Threshold_1,1.0
18747,Person_2261,Group_2,Item_3,Threshold_1,0.0
18748,Person_2272,Group_2,Item_3,Threshold_1,1.0
18749,Person_2290,Group_2,Item_3,Threshold_1,0.0
18750,Person_2303,Group_2,Item_3,Threshold_1,1.0
18751,Person_2305,Group_2,Item_3,Threshold_1,1.0
18752,Person_2357,Group_2,Item_3,Threshold_1,1.0
18753,Person_2374,Group_1,Item_3,Threshold_1,1.0
18754,Person_2398,Group_2,Item_3,Threshold_1,0.0
18755,Person_2400,Group_1,Item_3,Threshold_1,1.0
18756,Person_2431,Group_2,Item_3,Threshold_1,1.0
18757,Person_2445,Group_1,Item_3,Threshold_1,0.0
18758,Person_2450,Group_2,Item_3,Threshold_1,1.0
18759,Person_2461,Group_1,Item_3,Threshold_1,0.0
18760,Person_2483,Group_2,Item_3,Threshold_1,0.0
18761,Person_2499,Group_2,Item_3,Threshold_1,1.0
18762,Person_2524,Group_2,Item_3,Threshold_1,1.0
18763,Person_2554,Group_1,Item_3,Threshold_1,0.0
18764,Person_2558,Group_2,Item_3,Threshold_1,1.0
18765,Person_2563,Group_1,Item_3,Threshold_1,0.0
18766,Person_2622,Group_2,Item_3,Threshold_1,0.0
18767,Person_2625,Group_2,Item_3,Threshold_1,0.0
18768,Person_2642,Group_2,Item_3,Threshold_1,0.0
18769,Person_2666,Group_2,Item_3,Threshold_1,1.0
18770,Person_2673,Group_2,Item_3,Threshold_1,0.0
18771,Person_2695,Group_1,Item_3,Threshold_1,0.0
18772,Person_2705,Group_2,Item_3,Threshold_1,1.0
18773,Person_2712,Group_2,Item_3,Threshold_1,1.0
18774,Person_2717,Group_1,Item_3,Threshold_1,1.0
18775,Person_2722,Group_2,Item_3,Threshold_1,1.0
18776,Person_2738,Group_2,Item_3,Threshold_1,1.0
18777,Person_2752,Group_1,Item_3,Threshold_1,0.0
18778,Person_2765,Group_1,Item_3,Threshold_1,0.0
18779,Person_2793,Group_1,Item_3,Threshold_1,0.0
18780,Person_2846,Group_2,Item_3,Threshold_1,0.0
18781,Person_2875,Group_1,Item_3,Threshold_1,1.0
18782,Person_2878,Group_1,Item_3,Threshold_1,1.0
18783,Person_2897,Group_1,Item_3,Threshold_1,0.0
18784,Person_2946,Group_2,Item_3,Threshold_1,1.0
18785,Person_2949,Group_1,Item_3,Threshold_1,1.0
18786,Person_2954,Group_2,Item_3,Threshold_1,1.0
18787,Person_2960,Group_1,Item_3,Threshold_1,1.0
18788,Person_2962,Group_1,Item_3,Threshold_1,0.0
18789,Person_2982,Group_2,Item_3,Threshold_1,1.0
18790,Person_2993,Group_1,Item_3,Threshold_1,1.0
18791,Person_3024,Group_1,Item_3,Threshold_1,0.0
18792,Person_3039,Group_1,Item_3,Threshold_1,1.0
18793,Person_3083,Group_1,Item_3,Threshold_1,0.0
18794,Person_3087,Group_1,Item_3,Threshold_1,1.0
18795,Person_3109,Group_1,Item_3,Threshold_1,1.0
18796,Person_3140,Group_2,Item_3,Threshold_1,1.0
18797,Person_3144,Group_2,Item_3,Threshold_1,0.0
18798,Person_3157,Group_1,Item_3,Threshold_1,1.0
18799,Person_3167,Group_2,Item_3,Threshold_1,0.0
18800,Person_3169,Group_1,Item_3,Threshold_1,0.0
18801,Person_3174,Group_2,Item_3,Threshold_1,1.0
18802,Person_3188,Group_2,Item_3,Threshold_1,1.0
18803,Person_3193,Group_1,Item_3,Threshold_1,0.0
18804,Person_3264,Group_1,Item_3,Threshold_1,0.0
18805,Person_3312,Group_1,Item_3,Threshold_1,1.0
18806,Person_3327,Group_2,Item_3,Threshold_1,1.0
18807,Person_3328,Group_2,Item_3,Threshold_1,0.0
18808,Person_3342,Group_2,Item_3,Threshold_1,1.0
18809,Person_3344,Group_2,Item_3,Threshold_1,0.0
18810,Person_3360,Group_2,Item_3,Threshold_1,0.0
18811,Person_3363,Group_2,Item_3,Threshold_1,1.0
18812,Person_3392,Group_1,Item_3,Threshold_1,1.0
18813,Person_3418,Group_2,Item_3,Threshold_1,1.0
18814,Person_3426,Group_1,Item_3,Threshold_1,1.0
18815,Person_3432,Group_2,Item_3,Threshold_1,0.0
18816,Person_3493,Group_2,Item_3,Threshold_1,0.0
18817,Person_3513,Group_1,Item_3,Threshold_1,0.0
18818,Person_3523,Group_1,Item_3,Threshold_1,1.0
18819,Person_3542,Group_2,Item_3,Threshold_1,0.0
18820,Person_3620,Group_1,Item_3,Threshold_1,1.0
18821,Person_3631,Group_2,Item_3,Threshold_1,0.0
18822,Person_3654,Group_2,Item_3,Threshold_1,1.0
18823,Person_3655,Group_1,Item_3,Threshold_1,0.0
18824,Person_3659,Group_2,Item_3,Threshold_1,0.0
18825,Person_3683,Group_1,Item_3,Threshold_1,0.0
18826,Person_3698,Group_2,Item_3,Threshold_1,1.0
18827,Person_3700,Group_1,Item_3,Threshold_1,0.0
18828,Person_3708,Group_1,Item_3,Threshold_1,0.0
18829,Person_3751,Group_1,Item_3,Threshold_1,0.0
18830,Person_3759,Group_2,Item_3,Threshold_1,0.0
18831,Person_3763,Group_1,Item_3,Threshold_1,1.0
18832,Person_3793,Group_1,Item_3,Threshold_1,1.0
18833,Person_3834,Group_2,Item_3,Threshold_1,0.0
18834,Person_3867,Group_2,Item_3,Threshold_1,1.0
18835,Person_3877,Group_1,Item_3,Threshold_1,0.0
18836,Person_3923,Group_2,Item_3,Threshold_1,0.0
18837,Person_3925,Group_2,Item_3,Threshold_1,0.0
18838,Person_3928,Group_2,Item_3,Threshold_1,1.0
18839,Person_3936,Group_1,Item_3,Threshold_1,1.0
18840,Person_3975,Group_2,Item_3,Threshold_1,0.0
18841,Person_4029,Group_2,Item_3,Threshold_1,1.0
18842,Person_4031,Group_1,Item_3,Threshold_1,1.0
18843,Person_4036,Group_2,Item_3,Threshold_1,1.0
18844,Person_4051,Group_2,Item_3,Threshold_1,0.0
18845,Person_4107,Group_1,Item_3,Threshold_1,0.0
18846,Person_4114,Group_2,Item_3,Threshold_1,1.0
18847,Person_4124,Group_2,Item_3,Threshold_1,1.0
18848,Person_4133,Group_1,Item_3,Threshold_1,0.0
18849,Person_4139,Group_2,Item_3,Threshold_1,1.0
18850,Person_4173,Group_2,Item_3,Threshold_1,0.0
18851,Person_4181,Group_2,Item_3,Threshold_1,0.0
18852,Person_4187,Group_2,Item_3,Threshold_1,1.0
18853,Person_4198,Group_2,Item_3,Threshold_1,0.0
18854,Person_4207,Group_1,Item_3,Threshold_1,1.0
18855,Person_4226,Group_2,Item_3,Threshold_1,0.0
18856,Person_4232,Group_2,Item_3,Threshold_1,1.0
18857,Person_4280,Group_2,Item_3,Threshold_1,1.0
18858,Person_4295,Group_1,Item_3,Threshold_1,0.0
18859,Person_4309,Group_1,Item_3,Threshold_1,0.0
18860,Person_4316,Group_1,Item_3,Threshold_1,1.0
18861,Person_4374,Group_1,Item_3,Threshold_1,0.0
18862,Person_4388,Group_2,Item_3,Threshold_1,0.0
18863,Person_4397,Group_1,Item_3,Threshold_1,0.0
18864,Person_4399,Group_1,Item_3,Threshold_1,1.0
18865,Person_4410,Group_2,Item_3,Threshold_1,0.0
18866,Person_4424,Group_2,Item_3,Threshold_1,1.0
18867,Person_4429,Group_1,Item_3,Threshold_1,0.0
18868,Person_4433,Group_1,Item_3,Threshold_1,0.0
18869,Person_4453,Group_2,Item_3,Threshold_1,0.0
18870,Person_4461,Group_1,Item_3,Threshold_1,0.0
18871,Person_4471,Group_1,Item_3,Threshold_1,1.0
18872,Person_4476,Group_1,Item_3,Threshold_1,1.0
18873,Person_4478,Group_1,Item_3,Threshold_1,0.0
18874,Person_4495,Group_1,Item_3,Threshold_1,0.0
18875,Person_4503,Group_2,Item_3,Threshold_1,0.0
18876,Person_4522,Group_1,Item_3,Threshold_1,1.0
18877,Person_4541,Group_2,Item_3,Threshold_1,0.0
18878,Person_4542,Group_2,Item_3,Threshold_1,0.0
18879,Person_4552,Group_2,Item_3,Threshold_1,1.0
18880,Person_4557,Group_1,Item_3,Threshold_1,0.0
18881,Person_4571,Group_2,Item_3,Threshold_1,1.0
18882,Person_4577,Group_2,Item_3,Threshold_1,0.0
18883,Person_4586,Group_2,Item_3,Threshold_1,0.0
18884,Person_4603,Group_2,Item_3,Threshold_1,1.0
18885,Person_4604,Group_2,Item_3,Threshold_1,0.0
18886,Person_4680,Group_1,Item_3,Threshold_1,0.0
18887,Person_4691,Group_1,Item_3,Threshold_1,1.0
18888,Person_4717,Group_2,Item_3,Threshold_1,1.0
18889,Person_4728,Group_1,Item_3,Threshold_1,0.0
18890,Person_8,Group_1,Item_3,Threshold_2,1.0
18891,Person_9,Group_2,Item_3,Threshold_2,1.0
18892,Person_22,Group_2,Item_3,Threshold_2,1.0
18893,Person_24,Group_1,Item_3,Threshold_2,1.0
18894,Person_26,Group_2,Item_3,Threshold_2,1.0
18895,Person_31,Group_2,Item_3,Threshold_2,1.0
18896,Person_39,Group_1,Item_3,Threshold_2,1.0
18897,Person_40,Group_1,Item_3,Threshold_2,1.0
18898,Person_44,Group_1,Item_3,Threshold_2,1.0
18899,Person_45,Group_2,Item_3,Threshold_2,1.0
18900,Person_47,Group_2,Item_3,Threshold_2,1.0
18901,Person_64,Group_1,Item_3,Threshold_2,1.0
18902,Person_65,Group_1,Item_3,Threshold_2,1.0
18903,Person_76,Group_1,Item_3,Threshold_2,1.0
18904,Person_81,Group_2,Item_3,Threshold_2,1.0
18905,Person_82,Group_1,Item_3,Threshold_2,1.0
18906,Person_84,Group_2,Item_3,Threshold_2,1.0
18907,Person_88,Group_1,Item_3,Threshold_2,1.0
18908,Person_89,Group_2,Item_3,Threshold_2,1.0
18909,Person_95,Group_2,Item_3,Threshold_2,1.0
18910,Person_98,Group_2,Item_3,Threshold_2,0.0
18911,Person_100,Group_1,Item_3,Threshold_2,1.0
18912,Person_102,Group_2,Item_3,Threshold_2,0.0
18913,Person_104,Group_1,Item_3,Threshold_2,1.0
18914,Person_110,Group_1,Item_3,Threshold_2,1.0
18915,Person_122,Group_2,Item_3,Threshold_2,1.0
18916,Person_128,Group_2,Item_3,Threshold_2,1.0
18917,Person_136,Group_2,Item_3,Threshold_2,0.0
18918,Person_144,Group_1,Item_3,Threshold_2,1.0
18919,Person_147,Group_1,Item_3,Threshold_2,1.0
18920,Person_148,Group_2,Item_3,Threshold_2,1.0
18921,Person_160,Group_1,Item_3,Threshold_2,0.0
18922,Person_166,Group_1,Item_3,Threshold_2,1.0
18923,Person_200,Group_1,Item_3,Threshold_2,1.0
18924,Person_209,Group_2,Item_3,Threshold_2,1.0
18925,Person_212,Group_2,Item_3,Threshold_2,1.0
18926,Person_220,Group_2,Item_3,Threshold_2,1.0
18927,Person_222,Group_1,Item_3,Threshold_2,1.0
18928,Person_234,Group_1,Item_3,Threshold_2,0.0
18929,Person_238,Group_1,Item_3,Threshold_2,1.0
18930,Person_239,Group_2,Item_3,Threshold_2,1.0
18931,Person_256,Group_1,Item_3,Threshold_2,1.0
18932,Person_266,Group_1,Item_3,Threshold_2,1.0
18933,Person_267,Group_1,Item_3,Threshold_2,1.0
18934,Person_273,Group_2,Item_3,Threshold_2,1.0
18935,Person_278,Group_2,Item_3,Threshold_2,0.0
18936,Person_286,Group_2,Item_3,Threshold_2,1.0
18937,Person_291,Group_1,Item_3,Threshold_2,1.0
18938,Person_304,Group_2,Item_3,Threshold_2,1.0
18939,Person_320,Group_1,Item_3,Threshold_2,1.0
18940,Person_326,Group_1,Item_3,Threshold_2,1.0
18941,Person_337,Group_2,Item_3,Threshold_2,1.0
18942,Person_338,Group_1,Item_3,Threshold_2,0.0
18943,Person_343,Group_2,Item_3,Threshold_2,0.0
18944,Person_348,Group_1,Item_3,Threshold_2,1.0
18945,Person_355,Group_2,Item_3,Threshold_2,1.0
18946,Person_360,Group_1,Item_3,Threshold_2,0.0
18947,Person_367,Group_2,Item_3,Threshold_2,1.0
18948,Person_370,Group_2,Item_3,Threshold_2,1.0
18949,Person_386,Group_2,Item_3,Threshold_2,1.0
18950,Person_388,Group_2,Item_3,Threshold_2,1.0
18951,Person_389,Group_1,Item_3,Threshold_2,1.0
18952,Person_425,Group_1,Item_3,Threshold_2,0.0
18953,Person_427,Group_1,Item_3,Threshold_2,1.0
18954,Person_428,Group_1,Item_3,Threshold_2,1.0
18955,Person_433,Group_1,Item_3,Threshold_2,1.0
18956,Person_435,Group_1,Item_3,Threshold_2,1.0
18957,Person_439,Group_1,Item_3,Threshold_2,1.0
18958,Person_442,Group_1,Item_3,Threshold_2,1.0
18959,Person_452,Group_1,Item_3,Threshold_2,1.0
18960,Person_456,Group_1,Item_3,Threshold_2,1.0
18961,Person_457,Group_1,Item_3,Threshold_2,0.0
18962,Person_473,Group_1,Item_3,Threshold_2,1.0
18963,Person_480,Group_1,Item_3,Threshold_2,1.0
18964,Person_483,Group_2,Item_3,Threshold_2,1.0
18965,Person_484,Group_2,Item_3,Threshold_2,0.0
18966,Person_494,Group_2,Item_3,Threshold_2,1.0
18967,Person_495,Group_2,Item_3,Threshold_2,1.0
18968,Person_504,Group_2,Item_3,Threshold_2,1.0
18969,Person_513,Group_1,Item_3,Threshold_2,1.0
18970,Person_516,Group_2,Item_3,Threshold_2,0.0
18971,Person_521,Group_1,Item_3,Threshold_2,1.0
18972,Person_542,Group_1,Item_3,Threshold_2,1.0
18973,Person_553,Group_1,Item_3,Threshold_2,1.0
18974,Person_555,Group_2,Item_3,Threshold_2,1.0
18975,Person_558,Group_1,Item_3,Threshold_2,1.0
18976,Person_559,Group_1,Item_3,Threshold_2,1.0
18977,Person_560,Group_2,Item_3,Threshold_2,0.0
18978,Person_565,Group_1,Item_3,Threshold_2,1.0
18979,Person_579,Group_2,Item_3,Threshold_2,0.0
18980,Person_586,Group_2,Item_3,Threshold_2,1.0
18981,Person_595,Group_1,Item_3,Threshold_2,1.0
18982,Person_618,Group_1,Item_3,Threshold_2,1.0
18983,Person_622,Group_1,Item_3,Threshold_2,1.0
18984,Person_624,Group_2,Item_3,Threshold_2,1.0
18985,Person_627,Group_1,Item_3,Threshold_2,1.0
18986,Person_639,Group_2,Item_3,Threshold_2,1.0
18987,Person_641,Group_2,Item_3,Threshold_2,1.0
18988,Person_647,Group_2,Item_3,Threshold_2,1.0
18989,Person_658,Group_1,Item_3,Threshold_2,1.0
18990,Person_662,Group_2,Item_3,Threshold_2,1.0
18991,Person_665,Group_2,Item_3,Threshold_2,0.0
18992,Person_682,Group_2,Item_3,Threshold_2,1.0
18993,Person_684,Group_1,Item_3,Threshold_2,1.0
18994,Person_689,Group_2,Item_3,Threshold_2,1.0
18995,Person_699,Group_1,Item_3,Threshold_2,0.0
18996,Person_703,Group_2,Item_3,Threshold_2,1.0
18997,Person_704,Group_2,Item_3,Threshold_2,0.0
18998,Person_705,Group_2,Item_3,Threshold_2,1.0
18999,Person_720,Group_1,Item_3,Threshold_2,1.0
19000,Person_722,Group_1,Item_3,Threshold_2,1.0
19001,Person_723,Group_1,Item_3,Threshold_2,1.0
19002,Person_727,Group_1,Item_3,Threshold_2,0.0
19003,Person_728,Group_1,Item_3,Threshold_2,1.0
19004,Person_742,Group_1,Item_3,Threshold_2,1.0
19005,Person_743,Group_1,Item_3,Threshold_2,1.0
19006,Person_744,Group_2,Item_3,Threshold_2,1.0
19007,Person_753,Group_2,Item_3,Threshold_2,1.0
19008,Person_754,Group_1,Item_3,Threshold_2,1.0
19009,Person_758,Group_1,Item_3,Threshold_2,1.0
19010,Person_772,Group_1,Item_3,Threshold_2,1.0
19011,Person_779,Group_2,Item_3,Threshold_2,0.0
19012,Person_785,Group_2,Item_3,Threshold_2,1.0
19013,Person_787,Group_1,Item_3,Threshold_2,0.0
19014,Person_788,Group_1,Item_3,Threshold_2,1.0
19015,Person_802,Group_2,Item_3,Threshold_2,1.0
19016,Person_824,Group_2,Item_3,Threshold_2,0.0
19017,Person_826,Group_2,Item_3,Threshold_2,1.0
19018,Person_829,Group_1,Item_3,Threshold_2,1.0
19019,Person_831,Group_1,Item_3,Threshold_2,1.0
19020,Person_835,Group_2,Item_3,Threshold_2,1.0
19021,Person_837,Group_1,Item_3,Threshold_2,1.0
19022,Person_846,Group_2,Item_3,Threshold_2,1.0
19023,Person_848,Group_1,Item_3,Threshold_2,1.0
19024,Person_852,Group_1,Item_3,Threshold_2,1.0
19025,Person_864,Group_1,Item_3,Threshold_2,1.0
19026,Person_885,Group_2,Item_3,Threshold_2,1.0
19027,Person_888,Group_1,Item_3,Threshold_2,0.0
19028,Person_897,Group_1,Item_3,Threshold_2,1.0
19029,Person_907,Group_2,Item_3,Threshold_2,1.0
19030,Person_909,Group_2,Item_3,Threshold_2,1.0
19031,Person_911,Group_2,Item_3,Threshold_2,1.0
19032,Person_913,Group_1,Item_3,Threshold_2,0.0
19033,Person_914,Group_1,Item_3,Threshold_2,1.0
19034,Person_918,Group_2,Item_3,Threshold_2,1.0
19035,Person_925,Group_1,Item_3,Threshold_2,1.0
19036,Person_926,Group_1,Item_3,Threshold_2,1.0
19037,Person_929,Group_2,Item_3,Threshold_2,1.0
19038,Person_930,Group_1,Item_3,Threshold_2,1.0
19039,Person_935,Group_2,Item_3,Threshold_2,0.0
19040,Person_943,Group_1,Item_3,Threshold_2,1.0
19041,Person_948,Group_2,Item_3,Threshold_2,1.0
19042,Person_962,Group_2,Item_3,Threshold_2,0.0
19043,Person_972,Group_1,Item_3,Threshold_2,1.0
19044,Person_973,Group_1,Item_3,Threshold_2,1.0
19045,Person_982,Group_2,Item_3,Threshold_2,1.0
19046,Person_983,Group_1,Item_3,Threshold_2,0.0
19047,Person_1005,Group_2,Item_3,Threshold_2,1.0
19048,Person_1015,Group_2,Item_3,Threshold_2,0.0
19049,Person_1021,Group_2,Item_3,Threshold_2,1.0
19050,Person_1032,Group_1,Item_3,Threshold_2,1.0
19051,Person_1037,Group_1,Item_3,Threshold_2,1.0
19052,Person_1042,Group_1,Item_3,Threshold_2,1.0
19053,Person_1049,Group_2,Item_3,Threshold_2,0.0
19054,Person_1054,Group_2,Item_3,Threshold_2,1.0
19055,Person_1057,Group_2,Item_3,Threshold_2,1.0
19056,Person_1063,Group_2,Item_3,Threshold_2,1.0
19057,Person_1065,Group_2,Item_3,Threshold_2,1.0
19058,Person_1068,Group_2,Item_3,Threshold_2,1.0
19059,Person_1072,Group_1,Item_3,Threshold_2,1.0
19060,Person_1073,Group_1,Item_3,Threshold_2,1.0
19061,Person_1075,Group_2,Item_3,Threshold_2,1.0
19062,Person_1082,Group_2,Item_3,Threshold_2,1.0
19063,Person_1100,Group_2,Item_3,Threshold_2,1.0
19064,Person_1105,Group_2,Item_3,Threshold_2,1.0
19065,Person_1109,Group_1,Item_3,Threshold_2,1.0
19066,Person_1114,Group_1,Item_3,Threshold_2,1.0
19067,Person_1119,Group_2,Item_3,Threshold_2,0.0
19068,Person_1124,Group_2,Item_3,Threshold_2,0.0
19069,Person_1134,Group_1,Item_3,Threshold_2,1.0
19070,Person_1145,Group_1,Item_3,Threshold_2,1.0
19071,Person_1158,Group_2,Item_3,Threshold_2,1.0
19072,Person_1161,Group_2,Item_3,Threshold_2,0.0
19073,Person_1178,Group_1,Item_3,Threshold_2,1.0
19074,Person_1184,Group_2,Item_3,Threshold_2,0.0
19075,Person_1194,Group_1,Item_3,Threshold_2,1.0
19076,Person_1210,Group_2,Item_3,Threshold_2,1.0
19077,Person_1216,Group_2,Item_3,Threshold_2,1.0
19078,Person_1252,Group_1,Item_3,Threshold_2,1.0
19079,Person_1258,Group_1,Item_3,Threshold_2,0.0
19080,Person_1259,Group_2,Item_3,Threshold_2,0.0
19081,Person_1260,Group_2,Item_3,Threshold_2,0.0
19082,Person_1261,Group_2,Item_3,Threshold_2,0.0
19083,Person_1266,Group_2,Item_3,Threshold_2,1.0
19084,Person_1275,Group_2,Item_3,Threshold_2,0.0
19085,Person_1276,Group_1,Item_3,Threshold_2,1.0
19086,Person_1288,Group_1,Item_3,Threshold_2,1.0
19087,Person_1296,Group_1,Item_3,Threshold_2,0.0
19088,Person_1298,Group_1,Item_3,Threshold_2,1.0
19089,Person_1302,Group_2,Item_3,Threshold_2,1.0
19090,Person_1307,Group_2,Item_3,Threshold_2,1.0
