,Person,Group,Item,Threshold,Response
5066,Person_192,Group_1,Item_4,Threshold_3,0.0
5067,Person_193,Group_1,Item_4,Threshold_3,0.0
5068,Person_196,Group_1,Item_4,Threshold_3,1.0
5069,Person_199,Group_1,Item_4,Threshold_3,1.0
5070,Person_201,Group_1,Item_4,Threshold_3,1.0
5071,Person_202,Group_2,Item_4,Threshold_3,1.0
5072,Person_206,Group_2,Item_4,Threshold_3,1.0
5073,Person_207,Group_1,Item_4,Threshold_3,1.0
5074,Person_208,Group_2,Item_4,Threshold_3,0.0
5075,Person_209,Group_1,Item_4,Threshold_3,1.0
5076,Person_210,Group_2,Item_4,Threshold_3,0.0
5077,Person_211,Group_2,Item_4,Threshold_3,1.0
5078,Person_213,Group_1,Item_4,Threshold_3,1.0
5079,Person_214,Group_2,Item_4,Threshold_3,1.0
5080,Person_217,Group_2,Item_4,Threshold_3,1.0
5081,Person_219,Group_2,Item_4,Threshold_3,1.0
5082,Person_220,Group_1,Item_4,Threshold_3,1.0
5083,Person_221,Group_1,Item_4,Threshold_3,0.0
5084,Person_224,Group_1,Item_4,Threshold_3,1.0
5085,Person_225,Group_2,Item_4,Threshold_3,1.0
5086,Person_227,Group_2,Item_4,Threshold_3,1.0
5087,Person_229,Group_1,Item_4,Threshold_3,0.0
5088,Person_231,Group_2,Item_4,Threshold_3,0.0
5089,Person_234,Group_2,Item_4,Threshold_3,1.0
5090,Person_235,Group_1,Item_4,Threshold_3,1.0
5091,Person_239,Group_1,Item_4,Threshold_3,0.0
5092,Person_240,Group_2,Item_4,Threshold_3,0.0
5093,Person_243,Group_1,Item_4,Threshold_3,1.0
5094,Person_244,Group_1,Item_4,Threshold_3,1.0
5095,Person_245,Group_2,Item_4,Threshold_3,1.0
5096,Person_246,Group_1,Item_4,Threshold_3,1.0
5097,Person_247,Group_1,Item_4,Threshold_3,0.0
5098,Person_248,Group_2,Item_4,Threshold_3,1.0
5099,Person_249,Group_2,Item_4,Threshold_3,1.0
5100,Person_251,Group_2,Item_4,Threshold_3,1.0
5101,Person_253,Group_2,Item_4,Threshold_3,1.0
5102,Person_256,Group_2,Item_4,Threshold_3,0.0
5103,Person_259,Group_2,Item_4,Threshold_3,1.0
5104,Person_260,Group_2,Item_4,Threshold_3,1.0
5105,Person_261,Group_2,Item_4,Threshold_3,1.0
5106,Person_262,Group_2,Item_4,Threshold_3,1.0
5107,Person_263,Group_1,Item_4,Threshold_3,1.0
5108,Person_265,Group_1,Item_4,Threshold_3,1.0
5109,Person_269,Group_2,Item_4,Threshold_3,1.0
5110,Person_271,Group_1,Item_4,Threshold_3,1.0
5111,Person_272,Group_2,Item_4,Threshold_3,1.0
5112,Person_274,Group_1,Item_4,Threshold_3,1.0
5113,Person_275,Group_2,Item_4,Threshold_3,1.0
5114,Person_279,Group_1,Item_4,Threshold_3,0.0
5115,Person_281,Group_2,Item_4,Threshold_3,1.0
5116,Person_282,Group_1,Item_4,Threshold_3,1.0
5117,Person_283,Group_1,Item_4,Threshold_3,1.0
5118,Person_286,Group_1,Item_4,Threshold_3,1.0
5119,Person_288,Group_2,Item_4,Threshold_3,1.0
5120,Person_289,Group_2,Item_4,Threshold_3,1.0
5121,Person_291,Group_1,Item_4,Threshold_3,0.0
5122,Person_292,Group_2,Item_4,Threshold_3,0.0
5123,Person_296,Group_1,Item_4,Threshold_3,1.0
5124,Person_300,Group_2,Item_4,Threshold_3,1.0
5125,Person_301,Group_2,Item_4,Threshold_3,1.0
5126,Person_304,Group_1,Item_4,Threshold_3,1.0
5127,Person_305,Group_1,Item_4,Threshold_3,1.0
5128,Person_306,Group_2,Item_4,Threshold_3,1.0
5129,Person_309,Group_2,Item_4,Threshold_3,1.0
5130,Person_310,Group_1,Item_4,Threshold_3,1.0
5131,Person_314,Group_1,Item_4,Threshold_3,1.0
5132,Person_320,Group_2,Item_4,Threshold_3,0.0
5133,Person_321,Group_2,Item_4,Threshold_3,0.0
5134,Person_322,Group_1,Item_4,Threshold_3,1.0
5135,Person_324,Group_1,Item_4,Threshold_3,1.0
5136,Person_325,Group_1,Item_4,Threshold_3,0.0
5137,Person_327,Group_1,Item_4,Threshold_3,1.0
5138,Person_330,Group_2,Item_4,Threshold_3,1.0
5139,Person_331,Group_1,Item_4,Threshold_3,1.0
5140,Person_332,Group_1,Item_4,Threshold_3,1.0
5141,Person_333,Group_2,Item_4,Threshold_3,1.0
5142,Person_335,Group_2,Item_4,Threshold_3,1.0
5143,Person_337,Group_1,Item_4,Threshold_3,1.0
5144,Person_339,Group_2,Item_4,Threshold_3,1.0
5145,Person_340,Group_1,Item_4,Threshold_3,0.0
5146,Person_342,Group_1,Item_4,Threshold_3,1.0
5147,Person_345,Group_1,Item_4,Threshold_3,1.0
5148,Person_346,Group_2,Item_4,Threshold_3,1.0
5149,Person_348,Group_2,Item_4,Threshold_3,1.0
5150,Person_349,Group_2,Item_4,Threshold_3,1.0
5151,Person_351,Group_2,Item_4,Threshold_3,1.0
5152,Person_352,Group_1,Item_4,Threshold_3,0.0
5153,Person_354,Group_1,Item_4,Threshold_3,0.0
5154,Person_356,Group_1,Item_4,Threshold_3,1.0
5155,Person_358,Group_2,Item_4,Threshold_3,1.0
5156,Person_362,Group_1,Item_4,Threshold_3,1.0
5157,Person_364,Group_1,Item_4,Threshold_3,0.0
5158,Person_368,Group_2,Item_4,Threshold_3,1.0
5159,Person_369,Group_1,Item_4,Threshold_3,1.0
5160,Person_370,Group_1,Item_4,Threshold_3,1.0
5161,Person_371,Group_1,Item_4,Threshold_3,1.0
5162,Person_372,Group_1,Item_4,Threshold_3,1.0
5163,Person_376,Group_2,Item_4,Threshold_3,1.0
5164,Person_378,Group_1,Item_4,Threshold_3,1.0
5165,Person_379,Group_2,Item_4,Threshold_3,1.0
5166,Person_380,Group_1,Item_4,Threshold_3,1.0
5167,Person_381,Group_2,Item_4,Threshold_3,0.0
5168,Person_384,Group_2,Item_4,Threshold_3,1.0
5169,Person_385,Group_1,Item_4,Threshold_3,1.0
5170,Person_386,Group_2,Item_4,Threshold_3,1.0
5171,Person_388,Group_1,Item_4,Threshold_3,1.0
5172,Person_389,Group_2,Item_4,Threshold_3,1.0
5173,Person_392,Group_2,Item_4,Threshold_3,0.0
5174,Person_393,Group_2,Item_4,Threshold_3,1.0
5175,Person_394,Group_1,Item_4,Threshold_3,1.0
5176,Person_395,Group_2,Item_4,Threshold_3,1.0
5177,Person_398,Group_2,Item_4,Threshold_3,0.0
5178,Person_399,Group_1,Item_4,Threshold_3,1.0
5179,Person_400,Group_1,Item_4,Threshold_3,1.0
5180,Person_402,Group_1,Item_4,Threshold_3,1.0
5181,Person_403,Group_1,Item_4,Threshold_3,0.0
5182,Person_406,Group_2,Item_4,Threshold_3,1.0
5183,Person_407,Group_2,Item_4,Threshold_3,1.0
5184,Person_408,Group_2,Item_4,Threshold_3,1.0
5185,Person_409,Group_1,Item_4,Threshold_3,1.0
5186,Person_410,Group_2,Item_4,Threshold_3,0.0
5187,Person_413,Group_2,Item_4,Threshold_3,1.0
5188,Person_416,Group_1,Item_4,Threshold_3,1.0
5189,Person_423,Group_2,Item_4,Threshold_3,1.0
5190,Person_424,Group_2,Item_4,Threshold_3,1.0
5191,Person_427,Group_2,Item_4,Threshold_3,0.0
5192,Person_428,Group_2,Item_4,Threshold_3,1.0
5193,Person_429,Group_1,Item_4,Threshold_3,1.0
5194,Person_431,Group_1,Item_4,Threshold_3,1.0
5195,Person_432,Group_1,Item_4,Threshold_3,1.0
5196,Person_434,Group_1,Item_4,Threshold_3,0.0
5197,Person_436,Group_2,Item_4,Threshold_3,0.0
5198,Person_438,Group_2,Item_4,Threshold_3,1.0
5199,Person_442,Group_2,Item_4,Threshold_3,0.0
5200,Person_447,Group_1,Item_4,Threshold_3,0.0
5201,Person_451,Group_1,Item_4,Threshold_3,1.0
5202,Person_455,Group_1,Item_4,Threshold_3,0.0
5203,Person_456,Group_1,Item_4,Threshold_3,1.0
5204,Person_457,Group_2,Item_4,Threshold_3,0.0
5205,Person_458,Group_2,Item_4,Threshold_3,1.0
5206,Person_459,Group_2,Item_4,Threshold_3,1.0
5207,Person_460,Group_1,Item_4,Threshold_3,0.0
5208,Person_465,Group_1,Item_4,Threshold_3,0.0
5209,Person_466,Group_1,Item_4,Threshold_3,0.0
5210,Person_469,Group_2,Item_4,Threshold_3,1.0
5211,Person_471,Group_2,Item_4,Threshold_3,1.0
5212,Person_472,Group_1,Item_4,Threshold_3,1.0
5213,Person_474,Group_1,Item_4,Threshold_3,0.0
5214,Person_475,Group_1,Item_4,Threshold_3,1.0
5215,Person_478,Group_2,Item_4,Threshold_3,1.0
5216,Person_482,Group_2,Item_4,Threshold_3,1.0
5217,Person_483,Group_1,Item_4,Threshold_3,0.0
5218,Person_485,Group_2,Item_4,Threshold_3,0.0
5219,Person_486,Group_1,Item_4,Threshold_3,1.0
5220,Person_490,Group_1,Item_4,Threshold_3,1.0
5221,Person_491,Group_2,Item_4,Threshold_3,1.0
5222,Person_492,Group_2,Item_4,Threshold_3,1.0
5223,Person_494,Group_2,Item_4,Threshold_3,1.0
5224,Person_496,Group_2,Item_4,Threshold_3,1.0
5225,Person_497,Group_2,Item_4,Threshold_3,1.0
5226,Person_498,Group_1,Item_4,Threshold_3,1.0
5227,Person_499,Group_1,Item_4,Threshold_3,1.0
5228,Person_503,Group_1,Item_4,Threshold_3,1.0
5229,Person_507,Group_1,Item_4,Threshold_3,1.0
5230,Person_509,Group_1,Item_4,Threshold_3,1.0
5231,Person_510,Group_2,Item_4,Threshold_3,1.0
5232,Person_512,Group_1,Item_4,Threshold_3,1.0
5233,Person_513,Group_2,Item_4,Threshold_3,1.0
5234,Person_514,Group_2,Item_4,Threshold_3,1.0
5235,Person_516,Group_1,Item_4,Threshold_3,0.0
5236,Person_518,Group_2,Item_4,Threshold_3,1.0
5237,Person_519,Group_2,Item_4,Threshold_3,0.0
5238,Person_521,Group_2,Item_4,Threshold_3,1.0
5239,Person_523,Group_2,Item_4,Threshold_3,1.0
5240,Person_524,Group_1,Item_4,Threshold_3,0.0
5241,Person_526,Group_2,Item_4,Threshold_3,1.0
5242,Person_529,Group_1,Item_4,Threshold_3,0.0
5243,Person_533,Group_2,Item_4,Threshold_3,1.0
5244,Person_534,Group_2,Item_4,Threshold_3,0.0
5245,Person_535,Group_1,Item_4,Threshold_3,1.0
5246,Person_536,Group_2,Item_4,Threshold_3,1.0
5247,Person_537,Group_2,Item_4,Threshold_3,1.0
5248,Person_539,Group_1,Item_4,Threshold_3,0.0
5249,Person_543,Group_2,Item_4,Threshold_3,1.0
5250,Person_546,Group_1,Item_4,Threshold_3,0.0
5251,Person_551,Group_1,Item_4,Threshold_3,1.0
5252,Person_552,Group_1,Item_4,Threshold_3,1.0
5253,Person_553,Group_2,Item_4,Threshold_3,1.0
5254,Person_554,Group_1,Item_4,Threshold_3,1.0
5255,Person_557,Group_1,Item_4,Threshold_3,0.0
5256,Person_558,Group_2,Item_4,Threshold_3,1.0
5257,Person_560,Group_1,Item_4,Threshold_3,1.0
5258,Person_564,Group_2,Item_4,Threshold_3,1.0
5259,Person_567,Group_1,Item_4,Threshold_3,1.0
5260,Person_569,Group_2,Item_4,Threshold_3,1.0
5261,Person_573,Group_1,Item_4,Threshold_3,1.0
5262,Person_576,Group_2,Item_4,Threshold_3,1.0
5263,Person_578,Group_1,Item_4,Threshold_3,1.0
5264,Person_579,Group_1,Item_4,Threshold_3,1.0
5265,Person_580,Group_1,Item_4,Threshold_3,1.0
5266,Person_581,Group_1,Item_4,Threshold_3,1.0
5267,Person_584,Group_1,Item_4,Threshold_3,1.0
5268,Person_585,Group_1,Item_4,Threshold_3,1.0
5269,Person_587,Group_1,Item_4,Threshold_3,1.0
5270,Person_592,Group_2,Item_4,Threshold_3,1.0
5271,Person_593,Group_1,Item_4,Threshold_3,0.0
5272,Person_596,Group_1,Item_4,Threshold_3,1.0
5273,Person_599,Group_1,Item_4,Threshold_3,1.0
5274,Person_603,Group_1,Item_4,Threshold_3,1.0
5275,Person_604,Group_1,Item_4,Threshold_3,0.0
5276,Person_605,Group_1,Item_4,Threshold_3,0.0
5277,Person_606,Group_2,Item_4,Threshold_3,1.0
5278,Person_607,Group_2,Item_4,Threshold_3,1.0
5279,Person_608,Group_1,Item_4,Threshold_3,1.0
5280,Person_610,Group_2,Item_4,Threshold_3,1.0
5281,Person_611,Group_1,Item_4,Threshold_3,1.0
5282,Person_614,Group_1,Item_4,Threshold_3,1.0
5283,Person_617,Group_1,Item_4,Threshold_3,1.0
5284,Person_619,Group_1,Item_4,Threshold_3,1.0
5285,Person_620,Group_1,Item_4,Threshold_3,0.0
5286,Person_625,Group_1,Item_4,Threshold_3,1.0
5287,Person_626,Group_1,Item_4,Threshold_3,1.0
5288,Person_628,Group_2,Item_4,Threshold_3,1.0
5289,Person_635,Group_1,Item_4,Threshold_3,1.0
5290,Person_636,Group_1,Item_4,Threshold_3,1.0
5291,Person_637,Group_1,Item_4,Threshold_3,0.0
5292,Person_638,Group_1,Item_4,Threshold_3,1.0
5293,Person_639,Group_2,Item_4,Threshold_3,1.0
5294,Person_640,Group_2,Item_4,Threshold_3,0.0
5295,Person_642,Group_2,Item_4,Threshold_3,1.0
5296,Person_644,Group_2,Item_4,Threshold_3,1.0
5297,Person_645,Group_2,Item_4,Threshold_3,0.0
5298,Person_647,Group_2,Item_4,Threshold_3,1.0
5299,Person_651,Group_1,Item_4,Threshold_3,1.0
5300,Person_653,Group_2,Item_4,Threshold_3,1.0
5301,Person_656,Group_1,Item_4,Threshold_3,1.0
5302,Person_659,Group_1,Item_4,Threshold_3,0.0
5303,Person_660,Group_2,Item_4,Threshold_3,1.0
5304,Person_665,Group_1,Item_4,Threshold_3,1.0
5305,Person_668,Group_2,Item_4,Threshold_3,1.0
5306,Person_676,Group_1,Item_4,Threshold_3,1.0
5307,Person_677,Group_2,Item_4,Threshold_3,1.0
5308,Person_678,Group_1,Item_4,Threshold_3,1.0
5309,Person_684,Group_1,Item_4,Threshold_3,1.0
5310,Person_686,Group_1,Item_4,Threshold_3,1.0
5311,Person_689,Group_2,Item_4,Threshold_3,1.0
5312,Person_690,Group_2,Item_4,Threshold_3,0.0
5313,Person_692,Group_2,Item_4,Threshold_3,0.0
5314,Person_695,Group_2,Item_4,Threshold_3,0.0
5315,Person_700,Group_2,Item_4,Threshold_3,1.0
5316,Person_701,Group_2,Item_4,Threshold_3,1.0
5317,Person_702,Group_1,Item_4,Threshold_3,1.0
5318,Person_703,Group_2,Item_4,Threshold_3,1.0
5319,Person_711,Group_1,Item_4,Threshold_3,1.0
5320,Person_712,Group_1,Item_4,Threshold_3,0.0
5321,Person_713,Group_2,Item_4,Threshold_3,1.0
5322,Person_715,Group_1,Item_4,Threshold_3,1.0
5323,Person_720,Group_1,Item_4,Threshold_3,0.0
5324,Person_721,Group_1,Item_4,Threshold_3,1.0
5325,Person_723,Group_1,Item_4,Threshold_3,0.0
5326,Person_724,Group_2,Item_4,Threshold_3,1.0
5327,Person_725,Group_2,Item_4,Threshold_3,1.0
5328,Person_726,Group_2,Item_4,Threshold_3,0.0
5329,Person_727,Group_2,Item_4,Threshold_3,0.0
5330,Person_728,Group_1,Item_4,Threshold_3,1.0
5331,Person_729,Group_1,Item_4,Threshold_3,1.0
5332,Person_730,Group_2,Item_4,Threshold_3,0.0
5333,Person_733,Group_1,Item_4,Threshold_3,1.0
5334,Person_735,Group_1,Item_4,Threshold_3,0.0
5335,Person_737,Group_1,Item_4,Threshold_3,1.0
5336,Person_738,Group_2,Item_4,Threshold_3,1.0
5337,Person_741,Group_1,Item_4,Threshold_3,1.0
5338,Person_742,Group_1,Item_4,Threshold_3,1.0
5339,Person_744,Group_1,Item_4,Threshold_3,0.0
5340,Person_748,Group_1,Item_4,Threshold_3,1.0
5341,Person_750,Group_2,Item_4,Threshold_3,1.0
5342,Person_751,Group_2,Item_4,Threshold_3,1.0
5343,Person_753,Group_2,Item_4,Threshold_3,1.0
5344,Person_754,Group_2,Item_4,Threshold_3,1.0
5345,Person_755,Group_2,Item_4,Threshold_3,1.0
5346,Person_756,Group_1,Item_4,Threshold_3,1.0
5347,Person_758,Group_1,Item_4,Threshold_3,1.0
5348,Person_759,Group_1,Item_4,Threshold_3,1.0
5349,Person_761,Group_1,Item_4,Threshold_3,1.0
5350,Person_762,Group_2,Item_4,Threshold_3,0.0
5351,Person_763,Group_1,Item_4,Threshold_3,0.0
5352,Person_766,Group_2,Item_4,Threshold_3,1.0
5353,Person_769,Group_2,Item_4,Threshold_3,1.0
5354,Person_770,Group_1,Item_4,Threshold_3,1.0
5355,Person_771,Group_1,Item_4,Threshold_3,1.0
5356,Person_772,Group_2,Item_4,Threshold_3,1.0
5357,Person_775,Group_2,Item_4,Threshold_3,1.0
5358,Person_777,Group_2,Item_4,Threshold_3,1.0
5359,Person_779,Group_2,Item_4,Threshold_3,0.0
5360,Person_782,Group_1,Item_4,Threshold_3,1.0
5361,Person_785,Group_2,Item_4,Threshold_3,1.0
5362,Person_787,Group_1,Item_4,Threshold_3,0.0
5363,Person_788,Group_2,Item_4,Threshold_3,1.0
5364,Person_792,Group_1,Item_4,Threshold_3,1.0
5365,Person_794,Group_2,Item_4,Threshold_3,0.0
5366,Person_795,Group_2,Item_4,Threshold_3,1.0
5367,Person_796,Group_2,Item_4,Threshold_3,0.0
5368,Person_799,Group_2,Item_4,Threshold_3,1.0
5369,Person_801,Group_2,Item_4,Threshold_3,1.0
5370,Person_804,Group_2,Item_4,Threshold_3,1.0
5371,Person_805,Group_2,Item_4,Threshold_3,0.0
5372,Person_808,Group_2,Item_4,Threshold_3,0.0
5373,Person_809,Group_2,Item_4,Threshold_3,1.0
5374,Person_811,Group_2,Item_4,Threshold_3,1.0
5375,Person_814,Group_2,Item_4,Threshold_3,0.0
5376,Person_817,Group_2,Item_4,Threshold_3,1.0
5377,Person_819,Group_1,Item_4,Threshold_3,0.0
5378,Person_820,Group_1,Item_4,Threshold_3,1.0
5379,Person_821,Group_1,Item_4,Threshold_3,1.0
5380,Person_822,Group_2,Item_4,Threshold_3,1.0
5381,Person_826,Group_2,Item_4,Threshold_3,0.0
5382,Person_828,Group_2,Item_4,Threshold_3,1.0
5383,Person_829,Group_2,Item_4,Threshold_3,1.0
5384,Person_830,Group_2,Item_4,Threshold_3,1.0
5385,Person_831,Group_1,Item_4,Threshold_3,1.0
5386,Person_832,Group_2,Item_4,Threshold_3,1.0
5387,Person_834,Group_2,Item_4,Threshold_3,1.0
5388,Person_840,Group_1,Item_4,Threshold_3,1.0
5389,Person_843,Group_2,Item_4,Threshold_3,1.0
5390,Person_845,Group_2,Item_4,Threshold_3,1.0
5391,Person_846,Group_1,Item_4,Threshold_3,1.0
5392,Person_847,Group_1,Item_4,Threshold_3,1.0
5393,Person_851,Group_2,Item_4,Threshold_3,1.0
5394,Person_856,Group_1,Item_4,Threshold_3,0.0
5395,Person_857,Group_2,Item_4,Threshold_3,1.0
5396,Person_858,Group_2,Item_4,Threshold_3,1.0
5397,Person_859,Group_1,Item_4,Threshold_3,1.0
5398,Person_860,Group_2,Item_4,Threshold_3,0.0
5399,Person_861,Group_2,Item_4,Threshold_3,1.0
5400,Person_862,Group_2,Item_4,Threshold_3,0.0
5401,Person_866,Group_1,Item_4,Threshold_3,1.0
5402,Person_868,Group_1,Item_4,Threshold_3,1.0
5403,Person_869,Group_1,Item_4,Threshold_3,1.0
5404,Person_870,Group_1,Item_4,Threshold_3,0.0
5405,Person_875,Group_2,Item_4,Threshold_3,1.0
5406,Person_877,Group_2,Item_4,Threshold_3,1.0
5407,Person_879,Group_1,Item_4,Threshold_3,1.0
5408,Person_880,Group_1,Item_4,Threshold_3,1.0
5409,Person_881,Group_1,Item_4,Threshold_3,1.0
5410,Person_882,Group_2,Item_4,Threshold_3,0.0
5411,Person_883,Group_2,Item_4,Threshold_3,1.0
5412,Person_886,Group_1,Item_4,Threshold_3,1.0
5413,Person_887,Group_1,Item_4,Threshold_3,1.0
5414,Person_890,Group_1,Item_4,Threshold_3,0.0
5415,Person_892,Group_2,Item_4,Threshold_3,1.0
5416,Person_893,Group_1,Item_4,Threshold_3,1.0
5417,Person_894,Group_1,Item_4,Threshold_3,0.0
5418,Person_895,Group_2,Item_4,Threshold_3,1.0
5419,Person_898,Group_2,Item_4,Threshold_3,1.0
5420,Person_900,Group_2,Item_4,Threshold_3,1.0
5421,Person_905,Group_2,Item_4,Threshold_3,1.0
5422,Person_911,Group_1,Item_4,Threshold_3,1.0
5423,Person_912,Group_1,Item_4,Threshold_3,1.0
5424,Person_913,Group_2,Item_4,Threshold_3,1.0
5425,Person_914,Group_1,Item_4,Threshold_3,0.0
5426,Person_916,Group_1,Item_4,Threshold_3,0.0
5427,Person_918,Group_1,Item_4,Threshold_3,0.0
5428,Person_921,Group_1,Item_4,Threshold_3,1.0
5429,Person_925,Group_2,Item_4,Threshold_3,0.0
5430,Person_927,Group_2,Item_4,Threshold_3,1.0
5431,Person_930,Group_2,Item_4,Threshold_3,1.0
5432,Person_931,Group_2,Item_4,Threshold_3,1.0
5433,Person_932,Group_2,Item_4,Threshold_3,0.0
5434,Person_934,Group_1,Item_4,Threshold_3,1.0
5435,Person_936,Group_2,Item_4,Threshold_3,1.0
5436,Person_937,Group_1,Item_4,Threshold_3,1.0
5437,Person_940,Group_1,Item_4,Threshold_3,1.0
5438,Person_947,Group_1,Item_4,Threshold_3,0.0
5439,Person_949,Group_2,Item_4,Threshold_3,1.0
5440,Person_950,Group_2,Item_4,Threshold_3,1.0
5441,Person_952,Group_2,Item_4,Threshold_3,1.0
5442,Person_953,Group_2,Item_4,Threshold_3,1.0
5443,Person_955,Group_2,Item_4,Threshold_3,1.0
5444,Person_956,Group_2,Item_4,Threshold_3,0.0
5445,Person_957,Group_1,Item_4,Threshold_3,1.0
5446,Person_959,Group_2,Item_4,Threshold_3,1.0
5447,Person_961,Group_2,Item_4,Threshold_3,1.0
5448,Person_963,Group_2,Item_4,Threshold_3,0.0
5449,Person_966,Group_2,Item_4,Threshold_3,1.0
5450,Person_971,Group_1,Item_4,Threshold_3,0.0
5451,Person_974,Group_1,Item_4,Threshold_3,1.0
5452,Person_977,Group_2,Item_4,Threshold_3,1.0
5453,Person_985,Group_1,Item_4,Threshold_3,1.0
5454,Person_988,Group_2,Item_4,Threshold_3,1.0
5455,Person_990,Group_2,Item_4,Threshold_3,1.0
5456,Person_991,Group_2,Item_4,Threshold_3,1.0
5457,Person_993,Group_2,Item_4,Threshold_3,1.0
5458,Person_995,Group_1,Item_4,Threshold_3,1.0
5459,Person_996,Group_1,Item_4,Threshold_3,1.0
5460,Person_997,Group_2,Item_4,Threshold_3,1.0
5461,Person_999,Group_2,Item_4,Threshold_3,1.0
5462,Person_1002,Group_2,Item_4,Threshold_3,0.0
5463,Person_1003,Group_2,Item_4,Threshold_3,1.0
5464,Person_1004,Group_1,Item_4,Threshold_3,0.0
5465,Person_1005,Group_1,Item_4,Threshold_3,1.0
5466,Person_1006,Group_1,Item_4,Threshold_3,1.0
5467,Person_1007,Group_2,Item_4,Threshold_3,0.0
5468,Person_1008,Group_1,Item_4,Threshold_3,1.0
5469,Person_1009,Group_1,Item_4,Threshold_3,1.0
5470,Person_1010,Group_2,Item_4,Threshold_3,0.0
5471,Person_1011,Group_1,Item_4,Threshold_3,1.0
5472,Person_1012,Group_2,Item_4,Threshold_3,1.0
5473,Person_1018,Group_1,Item_4,Threshold_3,1.0
5474,Person_1019,Group_2,Item_4,Threshold_3,0.0
5475,Person_1020,Group_1,Item_4,Threshold_3,1.0
5476,Person_1022,Group_2,Item_4,Threshold_3,1.0
5477,Person_1023,Group_1,Item_4,Threshold_3,1.0
5478,Person_1024,Group_2,Item_4,Threshold_3,1.0
5479,Person_1029,Group_2,Item_4,Threshold_3,0.0
5480,Person_1030,Group_1,Item_4,Threshold_3,1.0
5481,Person_1031,Group_1,Item_4,Threshold_3,1.0
5482,Person_1033,Group_2,Item_4,Threshold_3,1.0
5483,Person_1034,Group_2,Item_4,Threshold_3,1.0
5484,Person_1037,Group_1,Item_4,Threshold_3,1.0
5485,Person_1040,Group_2,Item_4,Threshold_3,1.0
5486,Person_1041,Group_1,Item_4,Threshold_3,1.0
5487,Person_1044,Group_1,Item_4,Threshold_3,1.0
5488,Person_1048,Group_2,Item_4,Threshold_3,1.0
5489,Person_1050,Group_1,Item_4,Threshold_3,1.0
5490,Person_1053,Group_1,Item_4,Threshold_3,1.0
5491,Person_1059,Group_1,Item_4,Threshold_3,1.0
5492,Person_1060,Group_1,Item_4,Threshold_3,0.0
5493,Person_1061,Group_1,Item_4,Threshold_3,0.0
5494,Person_1066,Group_2,Item_4,Threshold_3,1.0
5495,Person_1067,Group_1,Item_4,Threshold_3,1.0
5496,Person_1068,Group_1,Item_4,Threshold_3,1.0
5497,Person_1073,Group_2,Item_4,Threshold_3,1.0
5498,Person_1074,Group_1,Item_4,Threshold_3,1.0
5499,Person_1080,Group_2,Item_4,Threshold_3,1.0
5500,Person_1082,Group_1,Item_4,Threshold_3,1.0
5501,Person_1087,Group_1,Item_4,Threshold_3,0.0
5502,Person_1088,Group_1,Item_4,Threshold_3,1.0
5503,Person_1092,Group_2,Item_4,Threshold_3,1.0
5504,Person_1094,Group_1,Item_4,Threshold_3,1.0
5505,Person_1095,Group_1,Item_4,Threshold_3,0.0
5506,Person_1097,Group_2,Item_4,Threshold_3,1.0
5507,Person_1099,Group_1,Item_4,Threshold_3,1.0
5508,Person_1100,Group_2,Item_4,Threshold_3,0.0
5509,Person_1102,Group_2,Item_4,Threshold_3,0.0
5510,Person_1104,Group_1,Item_4,Threshold_3,1.0
5511,Person_1105,Group_2,Item_4,Threshold_3,0.0
5512,Person_1113,Group_1,Item_4,Threshold_3,0.0
5513,Person_1,Group_2,Item_5,Threshold_1,1.0
5514,Person_10,Group_1,Item_5,Threshold_1,0.0
5515,Person_15,Group_1,Item_5,Threshold_1,0.0
5516,Person_16,Group_1,Item_5,Threshold_1,1.0
5517,Person_18,Group_1,Item_5,Threshold_1,1.0
5518,Person_21,Group_2,Item_5,Threshold_1,0.0
5519,Person_22,Group_1,Item_5,Threshold_1,0.0
5520,Person_23,Group_1,Item_5,Threshold_1,0.0
5521,Person_24,Group_2,Item_5,Threshold_1,0.0
5522,Person_30,Group_2,Item_5,Threshold_1,0.0
5523,Person_31,Group_1,Item_5,Threshold_1,1.0
5524,Person_32,Group_2,Item_5,Threshold_1,1.0
5525,Person_33,Group_2,Item_5,Threshold_1,0.0
5526,Person_34,Group_1,Item_5,Threshold_1,0.0
5527,Person_35,Group_2,Item_5,Threshold_1,0.0
5528,Person_36,Group_1,Item_5,Threshold_1,0.0
5529,Person_41,Group_2,Item_5,Threshold_1,0.0
5530,Person_42,Group_2,Item_5,Threshold_1,0.0
5531,Person_43,Group_1,Item_5,Threshold_1,0.0
5532,Person_47,Group_2,Item_5,Threshold_1,0.0
5533,Person_49,Group_2,Item_5,Threshold_1,0.0
5534,Person_50,Group_2,Item_5,Threshold_1,1.0
5535,Person_52,Group_1,Item_5,Threshold_1,0.0
5536,Person_53,Group_2,Item_5,Threshold_1,0.0
5537,Person_57,Group_1,Item_5,Threshold_1,0.0
5538,Person_59,Group_2,Item_5,Threshold_1,1.0
5539,Person_60,Group_1,Item_5,Threshold_1,0.0
5540,Person_68,Group_1,Item_5,Threshold_1,0.0
5541,Person_69,Group_1,Item_5,Threshold_1,0.0
5542,Person_74,Group_2,Item_5,Threshold_1,0.0
5543,Person_75,Group_2,Item_5,Threshold_1,0.0
5544,Person_78,Group_1,Item_5,Threshold_1,0.0
