,Person,Group,Item,Threshold,Response
2655,Person_651,Group_1,Item_3,Threshold_3,1.0
2656,Person_652,Group_2,Item_3,Threshold_3,1.0
2657,Person_653,Group_2,Item_3,Threshold_3,0.0
2658,Person_654,Group_2,Item_3,Threshold_3,0.0
2659,Person_657,Group_1,Item_3,Threshold_3,0.0
2660,Person_658,Group_1,Item_3,Threshold_3,0.0
2661,Person_660,Group_2,Item_3,Threshold_3,1.0
2662,Person_667,Group_1,Item_3,Threshold_3,0.0
2663,Person_671,Group_1,Item_3,Threshold_3,1.0
2664,Person_674,Group_1,Item_3,Threshold_3,0.0
2665,Person_678,Group_2,Item_3,Threshold_3,1.0
2666,Person_679,Group_2,Item_3,Threshold_3,0.0
2667,Person_683,Group_1,Item_3,Threshold_3,0.0
2668,Person_684,Group_1,Item_3,Threshold_3,0.0
2669,Person_688,Group_2,Item_3,Threshold_3,0.0
2670,Person_690,Group_2,Item_3,Threshold_3,0.0
2671,Person_691,Group_1,Item_3,Threshold_3,0.0
2672,Person_695,Group_1,Item_3,Threshold_3,1.0
2673,Person_696,Group_1,Item_3,Threshold_3,0.0
2674,Person_697,Group_2,Item_3,Threshold_3,0.0
2675,Person_698,Group_2,Item_3,Threshold_3,1.0
2676,Person_699,Group_2,Item_3,Threshold_3,1.0
2677,Person_700,Group_2,Item_3,Threshold_3,1.0
2678,Person_703,Group_2,Item_3,Threshold_3,0.0
2679,Person_705,Group_2,Item_3,Threshold_3,1.0
2680,Person_707,Group_2,Item_3,Threshold_3,1.0
2681,Person_713,Group_1,Item_3,Threshold_3,1.0
2682,Person_714,Group_2,Item_3,Threshold_3,0.0
2683,Person_716,Group_1,Item_3,Threshold_3,0.0
2684,Person_719,Group_2,Item_3,Threshold_3,0.0
2685,Person_720,Group_2,Item_3,Threshold_3,0.0
2686,Person_721,Group_2,Item_3,Threshold_3,1.0
2687,Person_724,Group_2,Item_3,Threshold_3,0.0
2688,Person_726,Group_2,Item_3,Threshold_3,1.0
2689,Person_728,Group_1,Item_3,Threshold_3,0.0
2690,Person_730,Group_2,Item_3,Threshold_3,0.0
2691,Person_731,Group_1,Item_3,Threshold_3,0.0
2692,Person_733,Group_2,Item_3,Threshold_3,0.0
2693,Person_735,Group_2,Item_3,Threshold_3,0.0
2694,Person_736,Group_2,Item_3,Threshold_3,0.0
2695,Person_739,Group_2,Item_3,Threshold_3,1.0
2696,Person_740,Group_1,Item_3,Threshold_3,0.0
2697,Person_741,Group_1,Item_3,Threshold_3,0.0
2698,Person_742,Group_2,Item_3,Threshold_3,1.0
2699,Person_743,Group_1,Item_3,Threshold_3,0.0
2700,Person_744,Group_1,Item_3,Threshold_3,1.0
2701,Person_745,Group_2,Item_3,Threshold_3,0.0
2702,Person_7,Group_1,Item_4,Threshold_1,1.0
2703,Person_12,Group_1,Item_4,Threshold_1,1.0
2704,Person_14,Group_2,Item_4,Threshold_1,1.0
2705,Person_16,Group_1,Item_4,Threshold_1,1.0
2706,Person_24,Group_2,Item_4,Threshold_1,0.0
2707,Person_25,Group_2,Item_4,Threshold_1,1.0
2708,Person_28,Group_1,Item_4,Threshold_1,1.0
2709,Person_52,Group_1,Item_4,Threshold_1,0.0
2710,Person_59,Group_2,Item_4,Threshold_1,1.0
2711,Person_73,Group_2,Item_4,Threshold_1,0.0
2712,Person_89,Group_2,Item_4,Threshold_1,0.0
2713,Person_100,Group_2,Item_4,Threshold_1,1.0
2714,Person_104,Group_2,Item_4,Threshold_1,1.0
2715,Person_106,Group_1,Item_4,Threshold_1,0.0
2716,Person_114,Group_2,Item_4,Threshold_1,1.0
2717,Person_117,Group_2,Item_4,Threshold_1,1.0
2718,Person_118,Group_1,Item_4,Threshold_1,1.0
2719,Person_120,Group_2,Item_4,Threshold_1,1.0
2720,Person_121,Group_2,Item_4,Threshold_1,0.0
2721,Person_127,Group_1,Item_4,Threshold_1,1.0
2722,Person_134,Group_2,Item_4,Threshold_1,1.0
2723,Person_136,Group_1,Item_4,Threshold_1,1.0
2724,Person_141,Group_1,Item_4,Threshold_1,0.0
2725,Person_153,Group_1,Item_4,Threshold_1,1.0
2726,Person_166,Group_2,Item_4,Threshold_1,1.0
2727,Person_169,Group_1,Item_4,Threshold_1,1.0
2728,Person_181,Group_2,Item_4,Threshold_1,1.0
2729,Person_186,Group_1,Item_4,Threshold_1,1.0
2730,Person_191,Group_1,Item_4,Threshold_1,0.0
2731,Person_194,Group_1,Item_4,Threshold_1,1.0
2732,Person_202,Group_1,Item_4,Threshold_1,1.0
2733,Person_205,Group_1,Item_4,Threshold_1,0.0
2734,Person_208,Group_2,Item_4,Threshold_1,1.0
2735,Person_210,Group_1,Item_4,Threshold_1,1.0
2736,Person_216,Group_1,Item_4,Threshold_1,1.0
2737,Person_227,Group_2,Item_4,Threshold_1,1.0
2738,Person_229,Group_2,Item_4,Threshold_1,1.0
2739,Person_249,Group_1,Item_4,Threshold_1,1.0
2740,Person_260,Group_2,Item_4,Threshold_1,1.0
2741,Person_261,Group_1,Item_4,Threshold_1,0.0
2742,Person_269,Group_2,Item_4,Threshold_1,1.0
2743,Person_276,Group_2,Item_4,Threshold_1,1.0
2744,Person_281,Group_2,Item_4,Threshold_1,0.0
2745,Person_288,Group_1,Item_4,Threshold_1,1.0
2746,Person_292,Group_2,Item_4,Threshold_1,1.0
2747,Person_315,Group_2,Item_4,Threshold_1,1.0
2748,Person_318,Group_2,Item_4,Threshold_1,1.0
2749,Person_321,Group_1,Item_4,Threshold_1,1.0
2750,Person_322,Group_1,Item_4,Threshold_1,1.0
2751,Person_326,Group_2,Item_4,Threshold_1,1.0
2752,Person_328,Group_1,Item_4,Threshold_1,1.0
2753,Person_341,Group_1,Item_4,Threshold_1,1.0
2754,Person_364,Group_2,Item_4,Threshold_1,1.0
2755,Person_365,Group_1,Item_4,Threshold_1,1.0
2756,Person_366,Group_2,Item_4,Threshold_1,1.0
2757,Person_373,Group_2,Item_4,Threshold_1,0.0
2758,Person_375,Group_1,Item_4,Threshold_1,1.0
2759,Person_379,Group_1,Item_4,Threshold_1,0.0
2760,Person_380,Group_2,Item_4,Threshold_1,1.0
2761,Person_384,Group_2,Item_4,Threshold_1,1.0
2762,Person_386,Group_1,Item_4,Threshold_1,1.0
2763,Person_387,Group_2,Item_4,Threshold_1,0.0
2764,Person_392,Group_1,Item_4,Threshold_1,1.0
2765,Person_394,Group_2,Item_4,Threshold_1,1.0
2766,Person_397,Group_1,Item_4,Threshold_1,1.0
2767,Person_411,Group_1,Item_4,Threshold_1,1.0
2768,Person_418,Group_1,Item_4,Threshold_1,1.0
2769,Person_426,Group_2,Item_4,Threshold_1,0.0
2770,Person_429,Group_1,Item_4,Threshold_1,0.0
2771,Person_434,Group_2,Item_4,Threshold_1,1.0
2772,Person_452,Group_1,Item_4,Threshold_1,1.0
2773,Person_473,Group_2,Item_4,Threshold_1,1.0
2774,Person_474,Group_1,Item_4,Threshold_1,1.0
2775,Person_478,Group_2,Item_4,Threshold_1,0.0
2776,Person_479,Group_2,Item_4,Threshold_1,1.0
2777,Person_481,Group_2,Item_4,Threshold_1,1.0
2778,Person_482,Group_2,Item_4,Threshold_1,1.0
2779,Person_488,Group_1,Item_4,Threshold_1,1.0
2780,Person_489,Group_2,Item_4,Threshold_1,1.0
2781,Person_493,Group_2,Item_4,Threshold_1,1.0
2782,Person_497,Group_1,Item_4,Threshold_1,1.0
2783,Person_500,Group_2,Item_4,Threshold_1,1.0
2784,Person_502,Group_1,Item_4,Threshold_1,1.0
2785,Person_506,Group_2,Item_4,Threshold_1,1.0
2786,Person_515,Group_2,Item_4,Threshold_1,0.0
2787,Person_517,Group_2,Item_4,Threshold_1,1.0
2788,Person_520,Group_1,Item_4,Threshold_1,1.0
2789,Person_522,Group_1,Item_4,Threshold_1,0.0
2790,Person_527,Group_1,Item_4,Threshold_1,1.0
2791,Person_528,Group_1,Item_4,Threshold_1,1.0
2792,Person_536,Group_2,Item_4,Threshold_1,1.0
2793,Person_542,Group_2,Item_4,Threshold_1,0.0
2794,Person_543,Group_1,Item_4,Threshold_1,0.0
2795,Person_545,Group_1,Item_4,Threshold_1,1.0
2796,Person_547,Group_2,Item_4,Threshold_1,1.0
2797,Person_552,Group_1,Item_4,Threshold_1,0.0
2798,Person_554,Group_1,Item_4,Threshold_1,1.0
2799,Person_555,Group_1,Item_4,Threshold_1,1.0
2800,Person_557,Group_1,Item_4,Threshold_1,1.0
2801,Person_560,Group_1,Item_4,Threshold_1,0.0
2802,Person_561,Group_1,Item_4,Threshold_1,0.0
2803,Person_563,Group_2,Item_4,Threshold_1,1.0
2804,Person_565,Group_2,Item_4,Threshold_1,1.0
2805,Person_566,Group_2,Item_4,Threshold_1,1.0
2806,Person_574,Group_2,Item_4,Threshold_1,0.0
2807,Person_595,Group_1,Item_4,Threshold_1,1.0
2808,Person_599,Group_2,Item_4,Threshold_1,0.0
2809,Person_601,Group_2,Item_4,Threshold_1,1.0
2810,Person_605,Group_1,Item_4,Threshold_1,1.0
2811,Person_618,Group_1,Item_4,Threshold_1,1.0
2812,Person_624,Group_2,Item_4,Threshold_1,1.0
2813,Person_626,Group_2,Item_4,Threshold_1,1.0
2814,Person_631,Group_2,Item_4,Threshold_1,1.0
2815,Person_639,Group_2,Item_4,Threshold_1,1.0
2816,Person_641,Group_2,Item_4,Threshold_1,1.0
2817,Person_644,Group_1,Item_4,Threshold_1,1.0
2818,Person_650,Group_2,Item_4,Threshold_1,1.0
2819,Person_656,Group_2,Item_4,Threshold_1,0.0
2820,Person_664,Group_2,Item_4,Threshold_1,1.0
2821,Person_672,Group_1,Item_4,Threshold_1,1.0
2822,Person_686,Group_2,Item_4,Threshold_1,1.0
2823,Person_688,Group_1,Item_4,Threshold_1,1.0
2824,Person_689,Group_1,Item_4,Threshold_1,1.0
2825,Person_698,Group_2,Item_4,Threshold_1,0.0
2826,Person_701,Group_1,Item_4,Threshold_1,1.0
2827,Person_702,Group_1,Item_4,Threshold_1,1.0
2828,Person_708,Group_1,Item_4,Threshold_1,1.0
2829,Person_710,Group_2,Item_4,Threshold_1,1.0
2830,Person_717,Group_1,Item_4,Threshold_1,1.0
2831,Person_747,Group_2,Item_4,Threshold_1,1.0
2832,Person_3,Group_2,Item_4,Threshold_2,1.0
2833,Person_5,Group_2,Item_4,Threshold_2,1.0
2834,Person_6,Group_2,Item_4,Threshold_2,1.0
2835,Person_7,Group_2,Item_4,Threshold_2,0.0
2836,Person_10,Group_2,Item_4,Threshold_2,1.0
2837,Person_11,Group_1,Item_4,Threshold_2,1.0
2838,Person_12,Group_1,Item_4,Threshold_2,0.0
2839,Person_14,Group_2,Item_4,Threshold_2,0.0
2840,Person_15,Group_2,Item_4,Threshold_2,1.0
2841,Person_16,Group_1,Item_4,Threshold_2,0.0
2842,Person_17,Group_1,Item_4,Threshold_2,1.0
2843,Person_21,Group_2,Item_4,Threshold_2,1.0
2844,Person_22,Group_2,Item_4,Threshold_2,1.0
2845,Person_25,Group_2,Item_4,Threshold_2,0.0
2846,Person_26,Group_2,Item_4,Threshold_2,1.0
2847,Person_27,Group_1,Item_4,Threshold_2,1.0
2848,Person_28,Group_1,Item_4,Threshold_2,0.0
2849,Person_35,Group_1,Item_4,Threshold_2,1.0
2850,Person_36,Group_2,Item_4,Threshold_2,1.0
2851,Person_37,Group_2,Item_4,Threshold_2,1.0
2852,Person_40,Group_1,Item_4,Threshold_2,1.0
2853,Person_44,Group_2,Item_4,Threshold_2,1.0
2854,Person_47,Group_1,Item_4,Threshold_2,1.0
2855,Person_48,Group_1,Item_4,Threshold_2,1.0
2856,Person_55,Group_2,Item_4,Threshold_2,1.0
2857,Person_58,Group_1,Item_4,Threshold_2,1.0
2858,Person_59,Group_2,Item_4,Threshold_2,0.0
2859,Person_61,Group_2,Item_4,Threshold_2,1.0
2860,Person_64,Group_2,Item_4,Threshold_2,1.0
2861,Person_65,Group_2,Item_4,Threshold_2,1.0
2862,Person_68,Group_1,Item_4,Threshold_2,1.0
2863,Person_71,Group_1,Item_4,Threshold_2,1.0
2864,Person_77,Group_1,Item_4,Threshold_2,1.0
2865,Person_80,Group_1,Item_4,Threshold_2,1.0
2866,Person_81,Group_2,Item_4,Threshold_2,1.0
2867,Person_84,Group_2,Item_4,Threshold_2,1.0
2868,Person_85,Group_1,Item_4,Threshold_2,1.0
2869,Person_90,Group_2,Item_4,Threshold_2,1.0
2870,Person_91,Group_1,Item_4,Threshold_2,1.0
2871,Person_92,Group_1,Item_4,Threshold_2,1.0
2872,Person_93,Group_2,Item_4,Threshold_2,1.0
2873,Person_94,Group_1,Item_4,Threshold_2,1.0
2874,Person_96,Group_1,Item_4,Threshold_2,1.0
2875,Person_97,Group_2,Item_4,Threshold_2,1.0
2876,Person_98,Group_1,Item_4,Threshold_2,1.0
2877,Person_100,Group_1,Item_4,Threshold_2,0.0
2878,Person_102,Group_1,Item_4,Threshold_2,1.0
2879,Person_103,Group_1,Item_4,Threshold_2,1.0
2880,Person_104,Group_2,Item_4,Threshold_2,0.0
2881,Person_110,Group_2,Item_4,Threshold_2,1.0
2882,Person_111,Group_2,Item_4,Threshold_2,1.0
2883,Person_114,Group_2,Item_4,Threshold_2,0.0
2884,Person_117,Group_2,Item_4,Threshold_2,0.0
2885,Person_118,Group_2,Item_4,Threshold_2,0.0
2886,Person_119,Group_1,Item_4,Threshold_2,1.0
2887,Person_120,Group_2,Item_4,Threshold_2,0.0
2888,Person_122,Group_1,Item_4,Threshold_2,1.0
2889,Person_123,Group_2,Item_4,Threshold_2,1.0
2890,Person_127,Group_2,Item_4,Threshold_2,0.0
2891,Person_128,Group_2,Item_4,Threshold_2,1.0
2892,Person_129,Group_1,Item_4,Threshold_2,1.0
2893,Person_130,Group_2,Item_4,Threshold_2,1.0
2894,Person_133,Group_1,Item_4,Threshold_2,1.0
2895,Person_134,Group_1,Item_4,Threshold_2,0.0
2896,Person_135,Group_2,Item_4,Threshold_2,1.0
2897,Person_136,Group_2,Item_4,Threshold_2,0.0
2898,Person_137,Group_2,Item_4,Threshold_2,1.0
2899,Person_139,Group_2,Item_4,Threshold_2,1.0
2900,Person_140,Group_1,Item_4,Threshold_2,1.0
2901,Person_142,Group_1,Item_4,Threshold_2,1.0
2902,Person_143,Group_2,Item_4,Threshold_2,1.0
2903,Person_145,Group_2,Item_4,Threshold_2,1.0
2904,Person_146,Group_1,Item_4,Threshold_2,1.0
2905,Person_153,Group_1,Item_4,Threshold_2,0.0
2906,Person_157,Group_1,Item_4,Threshold_2,1.0
2907,Person_159,Group_2,Item_4,Threshold_2,1.0
2908,Person_163,Group_2,Item_4,Threshold_2,1.0
2909,Person_166,Group_2,Item_4,Threshold_2,0.0
2910,Person_168,Group_1,Item_4,Threshold_2,1.0
2911,Person_169,Group_1,Item_4,Threshold_2,0.0
2912,Person_170,Group_1,Item_4,Threshold_2,1.0
2913,Person_173,Group_2,Item_4,Threshold_2,1.0
2914,Person_175,Group_2,Item_4,Threshold_2,1.0
2915,Person_176,Group_1,Item_4,Threshold_2,1.0
2916,Person_177,Group_1,Item_4,Threshold_2,1.0
2917,Person_181,Group_1,Item_4,Threshold_2,0.0
2918,Person_182,Group_1,Item_4,Threshold_2,1.0
2919,Person_186,Group_2,Item_4,Threshold_2,0.0
2920,Person_193,Group_1,Item_4,Threshold_2,1.0
2921,Person_194,Group_1,Item_4,Threshold_2,0.0
2922,Person_195,Group_1,Item_4,Threshold_2,1.0
2923,Person_198,Group_2,Item_4,Threshold_2,1.0
2924,Person_199,Group_2,Item_4,Threshold_2,1.0
2925,Person_200,Group_1,Item_4,Threshold_2,1.0
2926,Person_202,Group_2,Item_4,Threshold_2,0.0
2927,Person_204,Group_1,Item_4,Threshold_2,1.0
2928,Person_208,Group_2,Item_4,Threshold_2,0.0
2929,Person_209,Group_2,Item_4,Threshold_2,1.0
2930,Person_210,Group_1,Item_4,Threshold_2,0.0
2931,Person_211,Group_2,Item_4,Threshold_2,1.0
2932,Person_212,Group_2,Item_4,Threshold_2,1.0
2933,Person_215,Group_1,Item_4,Threshold_2,1.0
2934,Person_216,Group_2,Item_4,Threshold_2,0.0
2935,Person_220,Group_2,Item_4,Threshold_2,1.0
2936,Person_227,Group_1,Item_4,Threshold_2,0.0
2937,Person_229,Group_1,Item_4,Threshold_2,0.0
2938,Person_230,Group_1,Item_4,Threshold_2,1.0
2939,Person_234,Group_1,Item_4,Threshold_2,1.0
2940,Person_236,Group_2,Item_4,Threshold_2,1.0
2941,Person_237,Group_1,Item_4,Threshold_2,1.0
2942,Person_239,Group_2,Item_4,Threshold_2,1.0
2943,Person_241,Group_1,Item_4,Threshold_2,1.0
2944,Person_245,Group_1,Item_4,Threshold_2,1.0
2945,Person_246,Group_1,Item_4,Threshold_2,1.0
2946,Person_249,Group_1,Item_4,Threshold_2,0.0
2947,Person_250,Group_1,Item_4,Threshold_2,1.0
2948,Person_252,Group_1,Item_4,Threshold_2,1.0
2949,Person_255,Group_1,Item_4,Threshold_2,1.0
2950,Person_257,Group_1,Item_4,Threshold_2,1.0
2951,Person_258,Group_2,Item_4,Threshold_2,1.0
2952,Person_260,Group_1,Item_4,Threshold_2,0.0
2953,Person_262,Group_1,Item_4,Threshold_2,1.0
2954,Person_263,Group_1,Item_4,Threshold_2,1.0
2955,Person_269,Group_2,Item_4,Threshold_2,0.0
2956,Person_272,Group_1,Item_4,Threshold_2,1.0
2957,Person_273,Group_1,Item_4,Threshold_2,1.0
2958,Person_276,Group_2,Item_4,Threshold_2,0.0
2959,Person_277,Group_2,Item_4,Threshold_2,1.0
2960,Person_279,Group_1,Item_4,Threshold_2,1.0
2961,Person_285,Group_1,Item_4,Threshold_2,1.0
2962,Person_288,Group_1,Item_4,Threshold_2,0.0
2963,Person_291,Group_1,Item_4,Threshold_2,1.0
2964,Person_292,Group_2,Item_4,Threshold_2,0.0
2965,Person_295,Group_1,Item_4,Threshold_2,1.0
2966,Person_296,Group_2,Item_4,Threshold_2,1.0
2967,Person_297,Group_1,Item_4,Threshold_2,1.0
2968,Person_301,Group_1,Item_4,Threshold_2,1.0
2969,Person_303,Group_1,Item_4,Threshold_2,1.0
2970,Person_307,Group_2,Item_4,Threshold_2,1.0
2971,Person_308,Group_2,Item_4,Threshold_2,1.0
2972,Person_311,Group_1,Item_4,Threshold_2,1.0
2973,Person_313,Group_1,Item_4,Threshold_2,1.0
2974,Person_315,Group_2,Item_4,Threshold_2,0.0
2975,Person_317,Group_2,Item_4,Threshold_2,1.0
2976,Person_318,Group_1,Item_4,Threshold_2,0.0
2977,Person_321,Group_1,Item_4,Threshold_2,0.0
2978,Person_322,Group_2,Item_4,Threshold_2,0.0
2979,Person_323,Group_2,Item_4,Threshold_2,1.0
2980,Person_326,Group_1,Item_4,Threshold_2,0.0
2981,Person_328,Group_2,Item_4,Threshold_2,0.0
2982,Person_335,Group_2,Item_4,Threshold_2,1.0
2983,Person_337,Group_2,Item_4,Threshold_2,1.0
2984,Person_340,Group_2,Item_4,Threshold_2,1.0
2985,Person_341,Group_1,Item_4,Threshold_2,0.0
2986,Person_344,Group_1,Item_4,Threshold_2,1.0
2987,Person_351,Group_1,Item_4,Threshold_2,1.0
2988,Person_354,Group_1,Item_4,Threshold_2,1.0
2989,Person_355,Group_2,Item_4,Threshold_2,1.0
2990,Person_359,Group_1,Item_4,Threshold_2,1.0
2991,Person_360,Group_2,Item_4,Threshold_2,1.0
2992,Person_363,Group_2,Item_4,Threshold_2,1.0
2993,Person_364,Group_2,Item_4,Threshold_2,0.0
2994,Person_365,Group_2,Item_4,Threshold_2,0.0
2995,Person_366,Group_2,Item_4,Threshold_2,0.0
2996,Person_368,Group_1,Item_4,Threshold_2,1.0
2997,Person_370,Group_1,Item_4,Threshold_2,1.0
2998,Person_372,Group_1,Item_4,Threshold_2,1.0
2999,Person_375,Group_2,Item_4,Threshold_2,0.0
3000,Person_380,Group_1,Item_4,Threshold_2,0.0
3001,Person_384,Group_1,Item_4,Threshold_2,0.0
3002,Person_386,Group_1,Item_4,Threshold_2,0.0
3003,Person_388,Group_1,Item_4,Threshold_2,1.0
3004,Person_390,Group_1,Item_4,Threshold_2,1.0
3005,Person_392,Group_1,Item_4,Threshold_2,0.0
3006,Person_394,Group_1,Item_4,Threshold_2,0.0
3007,Person_397,Group_1,Item_4,Threshold_2,0.0
3008,Person_398,Group_1,Item_4,Threshold_2,1.0
3009,Person_400,Group_2,Item_4,Threshold_2,1.0
3010,Person_401,Group_1,Item_4,Threshold_2,1.0
3011,Person_407,Group_1,Item_4,Threshold_2,1.0
3012,Person_408,Group_2,Item_4,Threshold_2,1.0
3013,Person_411,Group_2,Item_4,Threshold_2,0.0
3014,Person_415,Group_1,Item_4,Threshold_2,1.0
3015,Person_416,Group_2,Item_4,Threshold_2,1.0
3016,Person_418,Group_2,Item_4,Threshold_2,0.0
3017,Person_420,Group_2,Item_4,Threshold_2,1.0
3018,Person_421,Group_1,Item_4,Threshold_2,1.0
3019,Person_424,Group_2,Item_4,Threshold_2,1.0
3020,Person_427,Group_2,Item_4,Threshold_2,1.0
3021,Person_432,Group_2,Item_4,Threshold_2,1.0
3022,Person_433,Group_2,Item_4,Threshold_2,1.0
3023,Person_434,Group_2,Item_4,Threshold_2,0.0
3024,Person_437,Group_2,Item_4,Threshold_2,1.0
3025,Person_439,Group_1,Item_4,Threshold_2,1.0
3026,Person_442,Group_2,Item_4,Threshold_2,1.0
3027,Person_443,Group_1,Item_4,Threshold_2,1.0
3028,Person_444,Group_1,Item_4,Threshold_2,1.0
3029,Person_447,Group_2,Item_4,Threshold_2,1.0
3030,Person_449,Group_2,Item_4,Threshold_2,1.0
3031,Person_451,Group_2,Item_4,Threshold_2,1.0
3032,Person_452,Group_2,Item_4,Threshold_2,0.0
3033,Person_454,Group_1,Item_4,Threshold_2,1.0
3034,Person_456,Group_1,Item_4,Threshold_2,1.0
3035,Person_457,Group_1,Item_4,Threshold_2,1.0
3036,Person_461,Group_2,Item_4,Threshold_2,1.0
3037,Person_462,Group_1,Item_4,Threshold_2,1.0
3038,Person_466,Group_2,Item_4,Threshold_2,1.0
3039,Person_467,Group_2,Item_4,Threshold_2,1.0
3040,Person_470,Group_1,Item_4,Threshold_2,1.0
3041,Person_473,Group_2,Item_4,Threshold_2,0.0
3042,Person_474,Group_1,Item_4,Threshold_2,0.0
3043,Person_477,Group_1,Item_4,Threshold_2,1.0
3044,Person_479,Group_1,Item_4,Threshold_2,0.0
3045,Person_481,Group_2,Item_4,Threshold_2,0.0
3046,Person_482,Group_1,Item_4,Threshold_2,0.0
3047,Person_484,Group_1,Item_4,Threshold_2,1.0
3048,Person_487,Group_1,Item_4,Threshold_2,1.0
3049,Person_488,Group_1,Item_4,Threshold_2,0.0
3050,Person_489,Group_1,Item_4,Threshold_2,0.0
3051,Person_491,Group_2,Item_4,Threshold_2,1.0
3052,Person_492,Group_1,Item_4,Threshold_2,1.0
3053,Person_493,Group_1,Item_4,Threshold_2,0.0
3054,Person_494,Group_1,Item_4,Threshold_2,1.0
3055,Person_495,Group_1,Item_4,Threshold_2,1.0
3056,Person_497,Group_1,Item_4,Threshold_2,0.0
3057,Person_500,Group_2,Item_4,Threshold_2,0.0
3058,Person_502,Group_1,Item_4,Threshold_2,0.0
3059,Person_504,Group_2,Item_4,Threshold_2,1.0
3060,Person_506,Group_1,Item_4,Threshold_2,0.0
3061,Person_508,Group_2,Item_4,Threshold_2,1.0
3062,Person_509,Group_1,Item_4,Threshold_2,1.0
3063,Person_510,Group_1,Item_4,Threshold_2,1.0
3064,Person_511,Group_1,Item_4,Threshold_2,1.0
3065,Person_513,Group_2,Item_4,Threshold_2,1.0
3066,Person_514,Group_2,Item_4,Threshold_2,1.0
3067,Person_516,Group_1,Item_4,Threshold_2,1.0
3068,Person_517,Group_2,Item_4,Threshold_2,0.0
3069,Person_519,Group_1,Item_4,Threshold_2,1.0
3070,Person_520,Group_1,Item_4,Threshold_2,0.0
3071,Person_525,Group_2,Item_4,Threshold_2,1.0
3072,Person_526,Group_2,Item_4,Threshold_2,1.0
3073,Person_527,Group_1,Item_4,Threshold_2,0.0
3074,Person_528,Group_2,Item_4,Threshold_2,0.0
3075,Person_529,Group_1,Item_4,Threshold_2,1.0
3076,Person_531,Group_2,Item_4,Threshold_2,1.0
3077,Person_533,Group_1,Item_4,Threshold_2,1.0
3078,Person_536,Group_2,Item_4,Threshold_2,0.0
3079,Person_539,Group_2,Item_4,Threshold_2,1.0
3080,Person_545,Group_1,Item_4,Threshold_2,0.0
3081,Person_547,Group_2,Item_4,Threshold_2,0.0
3082,Person_548,Group_1,Item_4,Threshold_2,1.0
3083,Person_554,Group_1,Item_4,Threshold_2,0.0
3084,Person_555,Group_2,Item_4,Threshold_2,0.0
3085,Person_557,Group_2,Item_4,Threshold_2,0.0
3086,Person_558,Group_2,Item_4,Threshold_2,1.0
3087,Person_559,Group_1,Item_4,Threshold_2,1.0
3088,Person_562,Group_2,Item_4,Threshold_2,1.0
3089,Person_563,Group_2,Item_4,Threshold_2,0.0
3090,Person_564,Group_2,Item_4,Threshold_2,1.0
3091,Person_565,Group_2,Item_4,Threshold_2,0.0
3092,Person_566,Group_2,Item_4,Threshold_2,0.0
3093,Person_567,Group_1,Item_4,Threshold_2,1.0
3094,Person_568,Group_1,Item_4,Threshold_2,1.0
3095,Person_569,Group_2,Item_4,Threshold_2,1.0
3096,Person_572,Group_2,Item_4,Threshold_2,1.0
3097,Person_573,Group_1,Item_4,Threshold_2,1.0
3098,Person_576,Group_1,Item_4,Threshold_2,1.0
3099,Person_577,Group_1,Item_4,Threshold_2,1.0
3100,Person_580,Group_1,Item_4,Threshold_2,1.0
3101,Person_581,Group_2,Item_4,Threshold_2,1.0
3102,Person_586,Group_1,Item_4,Threshold_2,1.0
3103,Person_587,Group_1,Item_4,Threshold_2,1.0
3104,Person_589,Group_2,Item_4,Threshold_2,1.0
3105,Person_594,Group_2,Item_4,Threshold_2,1.0
3106,Person_595,Group_1,Item_4,Threshold_2,0.0
3107,Person_597,Group_1,Item_4,Threshold_2,1.0
3108,Person_600,Group_1,Item_4,Threshold_2,1.0
3109,Person_601,Group_1,Item_4,Threshold_2,0.0
3110,Person_605,Group_2,Item_4,Threshold_2,0.0
3111,Person_606,Group_2,Item_4,Threshold_2,1.0
3112,Person_607,Group_1,Item_4,Threshold_2,1.0
3113,Person_611,Group_1,Item_4,Threshold_2,1.0
3114,Person_612,Group_2,Item_4,Threshold_2,1.0
3115,Person_615,Group_1,Item_4,Threshold_2,1.0
3116,Person_618,Group_1,Item_4,Threshold_2,0.0
3117,Person_621,Group_2,Item_4,Threshold_2,1.0
3118,Person_624,Group_2,Item_4,Threshold_2,0.0
3119,Person_625,Group_2,Item_4,Threshold_2,1.0
3120,Person_626,Group_1,Item_4,Threshold_2,0.0
3121,Person_627,Group_2,Item_4,Threshold_2,1.0
3122,Person_629,Group_1,Item_4,Threshold_2,1.0
3123,Person_630,Group_1,Item_4,Threshold_2,1.0
3124,Person_631,Group_2,Item_4,Threshold_2,0.0
3125,Person_632,Group_1,Item_4,Threshold_2,1.0
3126,Person_633,Group_1,Item_4,Threshold_2,1.0
3127,Person_634,Group_2,Item_4,Threshold_2,1.0
3128,Person_635,Group_1,Item_4,Threshold_2,1.0
3129,Person_639,Group_1,Item_4,Threshold_2,0.0
3130,Person_640,Group_2,Item_4,Threshold_2,1.0
3131,Person_641,Group_1,Item_4,Threshold_2,0.0
3132,Person_644,Group_1,Item_4,Threshold_2,0.0
