,Person,Group,Item,Threshold,Response
2119,Person_316,Group_2,Item_4,Threshold_1,1.0
2120,Person_318,Group_1,Item_4,Threshold_1,0.0
2121,Person_327,Group_1,Item_4,Threshold_1,1.0
2122,Person_332,Group_1,Item_4,Threshold_1,0.0
2123,Person_342,Group_2,Item_4,Threshold_1,1.0
2124,Person_346,Group_2,Item_4,Threshold_1,1.0
2125,Person_349,Group_1,Item_4,Threshold_1,1.0
2126,Person_1,Group_2,Item_4,Threshold_2,0.0
2127,Person_5,Group_1,Item_4,Threshold_2,0.0
2128,Person_7,Group_2,Item_4,Threshold_2,1.0
2129,Person_8,Group_2,Item_4,Threshold_2,1.0
2130,Person_9,Group_2,Item_4,Threshold_2,0.0
2131,Person_10,Group_1,Item_4,Threshold_2,1.0
2132,Person_12,Group_2,Item_4,Threshold_2,0.0
2133,Person_15,Group_2,Item_4,Threshold_2,0.0
2134,Person_20,Group_2,Item_4,Threshold_2,1.0
2135,Person_21,Group_2,Item_4,Threshold_2,1.0
2136,Person_23,Group_1,Item_4,Threshold_2,0.0
2137,Person_26,Group_1,Item_4,Threshold_2,0.0
2138,Person_28,Group_2,Item_4,Threshold_2,1.0
2139,Person_29,Group_1,Item_4,Threshold_2,1.0
2140,Person_30,Group_1,Item_4,Threshold_2,0.0
2141,Person_32,Group_2,Item_4,Threshold_2,0.0
2142,Person_33,Group_1,Item_4,Threshold_2,1.0
2143,Person_34,Group_1,Item_4,Threshold_2,1.0
2144,Person_35,Group_1,Item_4,Threshold_2,0.0
2145,Person_36,Group_1,Item_4,Threshold_2,0.0
2146,Person_39,Group_1,Item_4,Threshold_2,0.0
2147,Person_40,Group_1,Item_4,Threshold_2,0.0
2148,Person_44,Group_1,Item_4,Threshold_2,1.0
2149,Person_46,Group_2,Item_4,Threshold_2,1.0
2150,Person_49,Group_1,Item_4,Threshold_2,0.0
2151,Person_51,Group_1,Item_4,Threshold_2,1.0
2152,Person_52,Group_1,Item_4,Threshold_2,1.0
2153,Person_53,Group_2,Item_4,Threshold_2,1.0
2154,Person_55,Group_1,Item_4,Threshold_2,1.0
2155,Person_56,Group_2,Item_4,Threshold_2,1.0
2156,Person_58,Group_1,Item_4,Threshold_2,0.0
2157,Person_60,Group_2,Item_4,Threshold_2,1.0
2158,Person_65,Group_2,Item_4,Threshold_2,1.0
2159,Person_66,Group_1,Item_4,Threshold_2,1.0
2160,Person_67,Group_2,Item_4,Threshold_2,1.0
2161,Person_69,Group_1,Item_4,Threshold_2,1.0
2162,Person_72,Group_1,Item_4,Threshold_2,1.0
2163,Person_74,Group_2,Item_4,Threshold_2,1.0
2164,Person_75,Group_2,Item_4,Threshold_2,0.0
2165,Person_76,Group_1,Item_4,Threshold_2,1.0
2166,Person_79,Group_2,Item_4,Threshold_2,0.0
2167,Person_81,Group_1,Item_4,Threshold_2,0.0
2168,Person_83,Group_2,Item_4,Threshold_2,1.0
2169,Person_84,Group_2,Item_4,Threshold_2,1.0
2170,Person_86,Group_1,Item_4,Threshold_2,1.0
2171,Person_87,Group_2,Item_4,Threshold_2,1.0
2172,Person_88,Group_2,Item_4,Threshold_2,1.0
2173,Person_89,Group_1,Item_4,Threshold_2,0.0
2174,Person_90,Group_2,Item_4,Threshold_2,1.0
2175,Person_91,Group_1,Item_4,Threshold_2,1.0
2176,Person_96,Group_2,Item_4,Threshold_2,1.0
2177,Person_97,Group_2,Item_4,Threshold_2,0.0
2178,Person_98,Group_2,Item_4,Threshold_2,0.0
2179,Person_99,Group_1,Item_4,Threshold_2,1.0
2180,Person_100,Group_1,Item_4,Threshold_2,1.0
2181,Person_101,Group_1,Item_4,Threshold_2,0.0
2182,Person_104,Group_2,Item_4,Threshold_2,1.0
2183,Person_106,Group_1,Item_4,Threshold_2,1.0
2184,Person_111,Group_2,Item_4,Threshold_2,1.0
2185,Person_113,Group_1,Item_4,Threshold_2,1.0
2186,Person_114,Group_1,Item_4,Threshold_2,0.0
2187,Person_126,Group_1,Item_4,Threshold_2,1.0
2188,Person_129,Group_1,Item_4,Threshold_2,1.0
2189,Person_131,Group_1,Item_4,Threshold_2,1.0
2190,Person_132,Group_2,Item_4,Threshold_2,0.0
2191,Person_137,Group_1,Item_4,Threshold_2,1.0
2192,Person_139,Group_1,Item_4,Threshold_2,0.0
2193,Person_143,Group_1,Item_4,Threshold_2,1.0
2194,Person_147,Group_2,Item_4,Threshold_2,0.0
2195,Person_148,Group_2,Item_4,Threshold_2,1.0
2196,Person_151,Group_1,Item_4,Threshold_2,1.0
2197,Person_152,Group_1,Item_4,Threshold_2,1.0
2198,Person_154,Group_1,Item_4,Threshold_2,1.0
2199,Person_155,Group_1,Item_4,Threshold_2,1.0
2200,Person_156,Group_2,Item_4,Threshold_2,0.0
2201,Person_157,Group_1,Item_4,Threshold_2,1.0
2202,Person_159,Group_1,Item_4,Threshold_2,1.0
2203,Person_160,Group_1,Item_4,Threshold_2,0.0
2204,Person_161,Group_2,Item_4,Threshold_2,1.0
2205,Person_164,Group_2,Item_4,Threshold_2,0.0
2206,Person_165,Group_2,Item_4,Threshold_2,0.0
2207,Person_168,Group_2,Item_4,Threshold_2,1.0
2208,Person_171,Group_1,Item_4,Threshold_2,0.0
2209,Person_172,Group_2,Item_4,Threshold_2,0.0
2210,Person_173,Group_1,Item_4,Threshold_2,1.0
2211,Person_176,Group_2,Item_4,Threshold_2,1.0
2212,Person_177,Group_2,Item_4,Threshold_2,0.0
2213,Person_178,Group_2,Item_4,Threshold_2,1.0
2214,Person_179,Group_2,Item_4,Threshold_2,0.0
2215,Person_184,Group_1,Item_4,Threshold_2,1.0
2216,Person_185,Group_1,Item_4,Threshold_2,1.0
2217,Person_187,Group_1,Item_4,Threshold_2,0.0
2218,Person_190,Group_1,Item_4,Threshold_2,0.0
2219,Person_191,Group_2,Item_4,Threshold_2,1.0
2220,Person_192,Group_2,Item_4,Threshold_2,1.0
2221,Person_193,Group_1,Item_4,Threshold_2,1.0
2222,Person_194,Group_2,Item_4,Threshold_2,0.0
2223,Person_195,Group_1,Item_4,Threshold_2,1.0
2224,Person_200,Group_2,Item_4,Threshold_2,1.0
2225,Person_201,Group_1,Item_4,Threshold_2,0.0
2226,Person_205,Group_2,Item_4,Threshold_2,1.0
2227,Person_207,Group_2,Item_4,Threshold_2,1.0
2228,Person_208,Group_2,Item_4,Threshold_2,1.0
2229,Person_210,Group_2,Item_4,Threshold_2,1.0
2230,Person_211,Group_1,Item_4,Threshold_2,1.0
2231,Person_212,Group_2,Item_4,Threshold_2,0.0
2232,Person_213,Group_1,Item_4,Threshold_2,1.0
2233,Person_214,Group_1,Item_4,Threshold_2,1.0
2234,Person_217,Group_2,Item_4,Threshold_2,0.0
2235,Person_218,Group_1,Item_4,Threshold_2,0.0
2236,Person_220,Group_1,Item_4,Threshold_2,1.0
2237,Person_222,Group_2,Item_4,Threshold_2,1.0
2238,Person_223,Group_2,Item_4,Threshold_2,0.0
2239,Person_224,Group_2,Item_4,Threshold_2,0.0
2240,Person_225,Group_2,Item_4,Threshold_2,0.0
2241,Person_228,Group_2,Item_4,Threshold_2,1.0
2242,Person_230,Group_1,Item_4,Threshold_2,0.0
2243,Person_233,Group_2,Item_4,Threshold_2,0.0
2244,Person_237,Group_2,Item_4,Threshold_2,0.0
2245,Person_238,Group_1,Item_4,Threshold_2,1.0
2246,Person_239,Group_2,Item_4,Threshold_2,1.0
2247,Person_240,Group_2,Item_4,Threshold_2,1.0
2248,Person_242,Group_1,Item_4,Threshold_2,1.0
2249,Person_246,Group_2,Item_4,Threshold_2,1.0
2250,Person_249,Group_1,Item_4,Threshold_2,1.0
2251,Person_254,Group_1,Item_4,Threshold_2,0.0
2252,Person_255,Group_2,Item_4,Threshold_2,0.0
2253,Person_258,Group_1,Item_4,Threshold_2,1.0
2254,Person_262,Group_1,Item_4,Threshold_2,0.0
2255,Person_263,Group_1,Item_4,Threshold_2,1.0
2256,Person_264,Group_2,Item_4,Threshold_2,1.0
2257,Person_268,Group_2,Item_4,Threshold_2,1.0
2258,Person_273,Group_2,Item_4,Threshold_2,1.0
2259,Person_274,Group_2,Item_4,Threshold_2,1.0
2260,Person_275,Group_1,Item_4,Threshold_2,0.0
2261,Person_276,Group_2,Item_4,Threshold_2,1.0
2262,Person_278,Group_2,Item_4,Threshold_2,1.0
2263,Person_280,Group_2,Item_4,Threshold_2,0.0
2264,Person_283,Group_1,Item_4,Threshold_2,1.0
2265,Person_285,Group_2,Item_4,Threshold_2,0.0
2266,Person_287,Group_1,Item_4,Threshold_2,1.0
2267,Person_289,Group_1,Item_4,Threshold_2,1.0
2268,Person_290,Group_1,Item_4,Threshold_2,1.0
2269,Person_296,Group_1,Item_4,Threshold_2,1.0
2270,Person_299,Group_2,Item_4,Threshold_2,0.0
2271,Person_300,Group_2,Item_4,Threshold_2,0.0
2272,Person_304,Group_1,Item_4,Threshold_2,1.0
2273,Person_306,Group_1,Item_4,Threshold_2,1.0
2274,Person_307,Group_2,Item_4,Threshold_2,0.0
2275,Person_309,Group_1,Item_4,Threshold_2,1.0
2276,Person_310,Group_1,Item_4,Threshold_2,1.0
2277,Person_311,Group_1,Item_4,Threshold_2,1.0
2278,Person_313,Group_1,Item_4,Threshold_2,1.0
2279,Person_314,Group_1,Item_4,Threshold_2,1.0
2280,Person_316,Group_2,Item_4,Threshold_2,0.0
2281,Person_319,Group_2,Item_4,Threshold_2,1.0
2282,Person_320,Group_2,Item_4,Threshold_2,1.0
2283,Person_321,Group_1,Item_4,Threshold_2,1.0
2284,Person_323,Group_2,Item_4,Threshold_2,1.0
2285,Person_327,Group_1,Item_4,Threshold_2,0.0
2286,Person_328,Group_1,Item_4,Threshold_2,1.0
2287,Person_331,Group_1,Item_4,Threshold_2,1.0
2288,Person_338,Group_1,Item_4,Threshold_2,1.0
2289,Person_341,Group_1,Item_4,Threshold_2,1.0
2290,Person_342,Group_2,Item_4,Threshold_2,0.0
2291,Person_343,Group_1,Item_4,Threshold_2,1.0
2292,Person_346,Group_2,Item_4,Threshold_2,0.0
2293,Person_349,Group_1,Item_4,Threshold_2,0.0
2294,Person_6,Group_2,Item_4,Threshold_3,1.0
2295,Person_7,Group_2,Item_4,Threshold_3,0.0
2296,Person_8,Group_1,Item_4,Threshold_3,0.0
2297,Person_10,Group_1,Item_4,Threshold_3,0.0
2298,Person_16,Group_2,Item_4,Threshold_3,1.0
2299,Person_19,Group_2,Item_4,Threshold_3,1.0
2300,Person_20,Group_2,Item_4,Threshold_3,0.0
2301,Person_21,Group_1,Item_4,Threshold_3,0.0
2302,Person_24,Group_2,Item_4,Threshold_3,1.0
2303,Person_28,Group_1,Item_4,Threshold_3,0.0
2304,Person_29,Group_1,Item_4,Threshold_3,0.0
2305,Person_31,Group_2,Item_4,Threshold_3,1.0
2306,Person_33,Group_2,Item_4,Threshold_3,0.0
2307,Person_34,Group_2,Item_4,Threshold_3,0.0
2308,Person_38,Group_1,Item_4,Threshold_3,1.0
2309,Person_41,Group_1,Item_4,Threshold_3,1.0
2310,Person_44,Group_1,Item_4,Threshold_3,0.0
2311,Person_46,Group_1,Item_4,Threshold_3,0.0
2312,Person_51,Group_2,Item_4,Threshold_3,0.0
2313,Person_52,Group_2,Item_4,Threshold_3,0.0
2314,Person_53,Group_2,Item_4,Threshold_3,0.0
2315,Person_54,Group_1,Item_4,Threshold_3,1.0
2316,Person_55,Group_2,Item_4,Threshold_3,0.0
2317,Person_56,Group_2,Item_4,Threshold_3,0.0
2318,Person_59,Group_1,Item_4,Threshold_3,1.0
2319,Person_60,Group_1,Item_4,Threshold_3,0.0
2320,Person_62,Group_2,Item_4,Threshold_3,1.0
2321,Person_64,Group_1,Item_4,Threshold_3,1.0
2322,Person_65,Group_1,Item_4,Threshold_3,0.0
2323,Person_66,Group_1,Item_4,Threshold_3,0.0
2324,Person_67,Group_2,Item_4,Threshold_3,0.0
2325,Person_68,Group_2,Item_4,Threshold_3,1.0
2326,Person_69,Group_2,Item_4,Threshold_3,0.0
2327,Person_70,Group_1,Item_4,Threshold_3,1.0
2328,Person_72,Group_2,Item_4,Threshold_3,0.0
2329,Person_73,Group_1,Item_4,Threshold_3,1.0
2330,Person_74,Group_2,Item_4,Threshold_3,0.0
2331,Person_76,Group_1,Item_4,Threshold_3,0.0
2332,Person_77,Group_2,Item_4,Threshold_3,1.0
2333,Person_78,Group_1,Item_4,Threshold_3,1.0
2334,Person_83,Group_2,Item_4,Threshold_3,0.0
2335,Person_84,Group_2,Item_4,Threshold_3,0.0
2336,Person_86,Group_1,Item_4,Threshold_3,0.0
2337,Person_87,Group_1,Item_4,Threshold_3,0.0
2338,Person_88,Group_1,Item_4,Threshold_3,0.0
2339,Person_90,Group_2,Item_4,Threshold_3,0.0
2340,Person_91,Group_1,Item_4,Threshold_3,0.0
2341,Person_93,Group_1,Item_4,Threshold_3,1.0
2342,Person_95,Group_1,Item_4,Threshold_3,1.0
2343,Person_96,Group_2,Item_4,Threshold_3,0.0
2344,Person_99,Group_1,Item_4,Threshold_3,0.0
2345,Person_100,Group_2,Item_4,Threshold_3,0.0
2346,Person_102,Group_2,Item_4,Threshold_3,1.0
2347,Person_104,Group_1,Item_4,Threshold_3,0.0
2348,Person_105,Group_1,Item_4,Threshold_3,1.0
2349,Person_106,Group_2,Item_4,Threshold_3,0.0
2350,Person_109,Group_2,Item_4,Threshold_3,1.0
2351,Person_110,Group_1,Item_4,Threshold_3,1.0
2352,Person_111,Group_1,Item_4,Threshold_3,0.0
2353,Person_112,Group_2,Item_4,Threshold_3,1.0
2354,Person_113,Group_2,Item_4,Threshold_3,0.0
2355,Person_121,Group_1,Item_4,Threshold_3,1.0
2356,Person_122,Group_2,Item_4,Threshold_3,1.0
2357,Person_125,Group_2,Item_4,Threshold_3,1.0
2358,Person_126,Group_1,Item_4,Threshold_3,0.0
2359,Person_127,Group_1,Item_4,Threshold_3,1.0
2360,Person_128,Group_1,Item_4,Threshold_3,1.0
2361,Person_129,Group_2,Item_4,Threshold_3,0.0
2362,Person_131,Group_1,Item_4,Threshold_3,0.0
2363,Person_137,Group_1,Item_4,Threshold_3,0.0
2364,Person_143,Group_1,Item_4,Threshold_3,0.0
2365,Person_145,Group_2,Item_4,Threshold_3,1.0
2366,Person_148,Group_1,Item_4,Threshold_3,0.0
2367,Person_150,Group_2,Item_4,Threshold_3,1.0
2368,Person_151,Group_1,Item_4,Threshold_3,0.0
2369,Person_152,Group_2,Item_4,Threshold_3,0.0
2370,Person_154,Group_2,Item_4,Threshold_3,0.0
2371,Person_155,Group_2,Item_4,Threshold_3,0.0
2372,Person_157,Group_1,Item_4,Threshold_3,0.0
2373,Person_158,Group_2,Item_4,Threshold_3,1.0
2374,Person_159,Group_2,Item_4,Threshold_3,0.0
2375,Person_161,Group_2,Item_4,Threshold_3,0.0
2376,Person_167,Group_2,Item_4,Threshold_3,1.0
2377,Person_168,Group_2,Item_4,Threshold_3,0.0
2378,Person_173,Group_1,Item_4,Threshold_3,0.0
2379,Person_174,Group_1,Item_4,Threshold_3,1.0
2380,Person_176,Group_2,Item_4,Threshold_3,0.0
2381,Person_178,Group_1,Item_4,Threshold_3,0.0
2382,Person_180,Group_2,Item_4,Threshold_3,1.0
2383,Person_183,Group_1,Item_4,Threshold_3,1.0
2384,Person_184,Group_2,Item_4,Threshold_3,0.0
2385,Person_185,Group_2,Item_4,Threshold_3,0.0
2386,Person_186,Group_1,Item_4,Threshold_3,1.0
2387,Person_188,Group_2,Item_4,Threshold_3,1.0
2388,Person_189,Group_1,Item_4,Threshold_3,1.0
2389,Person_191,Group_1,Item_4,Threshold_3,0.0
2390,Person_192,Group_2,Item_4,Threshold_3,0.0
2391,Person_193,Group_1,Item_4,Threshold_3,0.0
2392,Person_195,Group_1,Item_4,Threshold_3,0.0
2393,Person_200,Group_2,Item_4,Threshold_3,0.0
2394,Person_205,Group_2,Item_4,Threshold_3,0.0
2395,Person_207,Group_1,Item_4,Threshold_3,0.0
2396,Person_208,Group_1,Item_4,Threshold_3,0.0
2397,Person_210,Group_1,Item_4,Threshold_3,0.0
2398,Person_211,Group_2,Item_4,Threshold_3,0.0
2399,Person_213,Group_1,Item_4,Threshold_3,0.0
2400,Person_214,Group_1,Item_4,Threshold_3,0.0
2401,Person_216,Group_1,Item_4,Threshold_3,1.0
2402,Person_220,Group_2,Item_4,Threshold_3,0.0
2403,Person_222,Group_1,Item_4,Threshold_3,0.0
2404,Person_228,Group_2,Item_4,Threshold_3,0.0
2405,Person_235,Group_1,Item_4,Threshold_3,1.0
2406,Person_238,Group_1,Item_4,Threshold_3,0.0
2407,Person_239,Group_2,Item_4,Threshold_3,0.0
2408,Person_240,Group_1,Item_4,Threshold_3,0.0
2409,Person_241,Group_1,Item_4,Threshold_3,1.0
2410,Person_242,Group_2,Item_4,Threshold_3,0.0
2411,Person_243,Group_1,Item_4,Threshold_3,1.0
2412,Person_245,Group_1,Item_4,Threshold_3,1.0
2413,Person_246,Group_2,Item_4,Threshold_3,0.0
2414,Person_247,Group_2,Item_4,Threshold_3,1.0
2415,Person_249,Group_2,Item_4,Threshold_3,0.0
2416,Person_253,Group_2,Item_4,Threshold_3,1.0
2417,Person_256,Group_1,Item_4,Threshold_3,1.0
2418,Person_258,Group_2,Item_4,Threshold_3,0.0
2419,Person_259,Group_2,Item_4,Threshold_3,1.0
2420,Person_263,Group_1,Item_4,Threshold_3,0.0
2421,Person_264,Group_2,Item_4,Threshold_3,0.0
2422,Person_266,Group_2,Item_4,Threshold_3,1.0
2423,Person_268,Group_1,Item_4,Threshold_3,0.0
2424,Person_273,Group_2,Item_4,Threshold_3,0.0
2425,Person_274,Group_1,Item_4,Threshold_3,0.0
2426,Person_276,Group_2,Item_4,Threshold_3,0.0
2427,Person_277,Group_2,Item_4,Threshold_3,1.0
2428,Person_278,Group_2,Item_4,Threshold_3,0.0
2429,Person_283,Group_2,Item_4,Threshold_3,0.0
2430,Person_284,Group_1,Item_4,Threshold_3,1.0
2431,Person_287,Group_2,Item_4,Threshold_3,0.0
2432,Person_288,Group_1,Item_4,Threshold_3,1.0
2433,Person_289,Group_1,Item_4,Threshold_3,0.0
2434,Person_290,Group_1,Item_4,Threshold_3,0.0
2435,Person_291,Group_2,Item_4,Threshold_3,1.0
2436,Person_292,Group_2,Item_4,Threshold_3,1.0
2437,Person_293,Group_1,Item_4,Threshold_3,1.0
2438,Person_295,Group_1,Item_4,Threshold_3,1.0
2439,Person_296,Group_2,Item_4,Threshold_3,0.0
2440,Person_298,Group_2,Item_4,Threshold_3,1.0
2441,Person_304,Group_1,Item_4,Threshold_3,0.0
2442,Person_306,Group_2,Item_4,Threshold_3,0.0
2443,Person_309,Group_2,Item_4,Threshold_3,0.0
2444,Person_310,Group_1,Item_4,Threshold_3,0.0
2445,Person_311,Group_2,Item_4,Threshold_3,0.0
2446,Person_313,Group_2,Item_4,Threshold_3,0.0
2447,Person_314,Group_2,Item_4,Threshold_3,0.0
2448,Person_319,Group_1,Item_4,Threshold_3,0.0
2449,Person_320,Group_1,Item_4,Threshold_3,0.0
2450,Person_321,Group_1,Item_4,Threshold_3,0.0
2451,Person_322,Group_1,Item_4,Threshold_3,1.0
2452,Person_323,Group_1,Item_4,Threshold_3,0.0
2453,Person_324,Group_1,Item_4,Threshold_3,1.0
2454,Person_328,Group_1,Item_4,Threshold_3,0.0
2455,Person_331,Group_1,Item_4,Threshold_3,0.0
2456,Person_337,Group_2,Item_4,Threshold_3,1.0
2457,Person_338,Group_1,Item_4,Threshold_3,0.0
2458,Person_340,Group_1,Item_4,Threshold_3,1.0
2459,Person_341,Group_2,Item_4,Threshold_3,0.0
2460,Person_343,Group_2,Item_4,Threshold_3,0.0
2461,Person_344,Group_2,Item_4,Threshold_3,1.0
2462,Person_3,Group_2,Item_4,Threshold_4,1.0
2463,Person_4,Group_1,Item_4,Threshold_4,1.0
2464,Person_6,Group_1,Item_4,Threshold_4,0.0
2465,Person_13,Group_2,Item_4,Threshold_4,1.0
2466,Person_14,Group_1,Item_4,Threshold_4,1.0
2467,Person_16,Group_2,Item_4,Threshold_4,0.0
2468,Person_17,Group_1,Item_4,Threshold_4,1.0
2469,Person_19,Group_2,Item_4,Threshold_4,0.0
2470,Person_24,Group_1,Item_4,Threshold_4,0.0
2471,Person_25,Group_1,Item_4,Threshold_4,1.0
2472,Person_27,Group_1,Item_4,Threshold_4,1.0
2473,Person_31,Group_2,Item_4,Threshold_4,0.0
2474,Person_38,Group_2,Item_4,Threshold_4,0.0
2475,Person_41,Group_2,Item_4,Threshold_4,0.0
2476,Person_45,Group_2,Item_4,Threshold_4,1.0
2477,Person_48,Group_1,Item_4,Threshold_4,1.0
2478,Person_50,Group_2,Item_4,Threshold_4,1.0
2479,Person_54,Group_2,Item_4,Threshold_4,0.0
2480,Person_57,Group_1,Item_4,Threshold_4,1.0
2481,Person_59,Group_1,Item_4,Threshold_4,0.0
2482,Person_61,Group_2,Item_4,Threshold_4,1.0
2483,Person_62,Group_2,Item_4,Threshold_4,0.0
2484,Person_63,Group_2,Item_4,Threshold_4,1.0
2485,Person_64,Group_2,Item_4,Threshold_4,0.0
2486,Person_68,Group_1,Item_4,Threshold_4,0.0
2487,Person_70,Group_2,Item_4,Threshold_4,0.0
2488,Person_73,Group_2,Item_4,Threshold_4,0.0
2489,Person_77,Group_2,Item_4,Threshold_4,0.0
2490,Person_78,Group_2,Item_4,Threshold_4,0.0
2491,Person_80,Group_1,Item_4,Threshold_4,1.0
2492,Person_93,Group_2,Item_4,Threshold_4,0.0
2493,Person_95,Group_2,Item_4,Threshold_4,0.0
2494,Person_102,Group_2,Item_4,Threshold_4,0.0
2495,Person_103,Group_1,Item_4,Threshold_4,1.0
2496,Person_105,Group_2,Item_4,Threshold_4,0.0
2497,Person_107,Group_1,Item_4,Threshold_4,1.0
2498,Person_109,Group_1,Item_4,Threshold_4,0.0
2499,Person_110,Group_1,Item_4,Threshold_4,0.0
2500,Person_112,Group_1,Item_4,Threshold_4,0.0
2501,Person_117,Group_2,Item_4,Threshold_4,1.0
2502,Person_120,Group_1,Item_4,Threshold_4,1.0
2503,Person_121,Group_2,Item_4,Threshold_4,0.0
2504,Person_122,Group_1,Item_4,Threshold_4,0.0
2505,Person_123,Group_2,Item_4,Threshold_4,1.0
2506,Person_124,Group_2,Item_4,Threshold_4,1.0
2507,Person_125,Group_1,Item_4,Threshold_4,0.0
2508,Person_127,Group_1,Item_4,Threshold_4,0.0
2509,Person_128,Group_1,Item_4,Threshold_4,0.0
2510,Person_133,Group_1,Item_4,Threshold_4,1.0
2511,Person_138,Group_1,Item_4,Threshold_4,1.0
2512,Person_145,Group_2,Item_4,Threshold_4,0.0
2513,Person_149,Group_1,Item_4,Threshold_4,1.0
2514,Person_150,Group_1,Item_4,Threshold_4,0.0
2515,Person_158,Group_2,Item_4,Threshold_4,0.0
2516,Person_167,Group_1,Item_4,Threshold_4,0.0
2517,Person_169,Group_2,Item_4,Threshold_4,1.0
2518,Person_170,Group_2,Item_4,Threshold_4,1.0
2519,Person_174,Group_2,Item_4,Threshold_4,0.0
2520,Person_180,Group_1,Item_4,Threshold_4,0.0
2521,Person_183,Group_1,Item_4,Threshold_4,0.0
2522,Person_186,Group_2,Item_4,Threshold_4,0.0
2523,Person_188,Group_1,Item_4,Threshold_4,0.0
2524,Person_189,Group_1,Item_4,Threshold_4,0.0
2525,Person_197,Group_2,Item_4,Threshold_4,1.0
2526,Person_215,Group_2,Item_4,Threshold_4,1.0
2527,Person_216,Group_2,Item_4,Threshold_4,0.0
2528,Person_219,Group_2,Item_4,Threshold_4,1.0
2529,Person_221,Group_1,Item_4,Threshold_4,1.0
2530,Person_226,Group_2,Item_4,Threshold_4,1.0
2531,Person_231,Group_2,Item_4,Threshold_4,1.0
2532,Person_232,Group_1,Item_4,Threshold_4,1.0
2533,Person_234,Group_2,Item_4,Threshold_4,1.0
2534,Person_235,Group_2,Item_4,Threshold_4,0.0
2535,Person_241,Group_2,Item_4,Threshold_4,0.0
2536,Person_243,Group_1,Item_4,Threshold_4,0.0
2537,Person_244,Group_2,Item_4,Threshold_4,1.0
2538,Person_245,Group_2,Item_4,Threshold_4,0.0
2539,Person_247,Group_1,Item_4,Threshold_4,0.0
2540,Person_251,Group_2,Item_4,Threshold_4,1.0
2541,Person_253,Group_1,Item_4,Threshold_4,0.0
2542,Person_256,Group_1,Item_4,Threshold_4,0.0
2543,Person_257,Group_2,Item_4,Threshold_4,1.0
2544,Person_259,Group_1,Item_4,Threshold_4,0.0
2545,Person_265,Group_2,Item_4,Threshold_4,1.0
2546,Person_266,Group_1,Item_4,Threshold_4,0.0
2547,Person_267,Group_1,Item_4,Threshold_4,1.0
2548,Person_269,Group_2,Item_4,Threshold_4,1.0
2549,Person_272,Group_1,Item_4,Threshold_4,1.0
2550,Person_277,Group_2,Item_4,Threshold_4,0.0
2551,Person_284,Group_1,Item_4,Threshold_4,0.0
2552,Person_288,Group_1,Item_4,Threshold_4,0.0
2553,Person_291,Group_2,Item_4,Threshold_4,0.0
2554,Person_292,Group_2,Item_4,Threshold_4,0.0
2555,Person_293,Group_1,Item_4,Threshold_4,0.0
2556,Person_294,Group_1,Item_4,Threshold_4,1.0
2557,Person_295,Group_1,Item_4,Threshold_4,0.0
2558,Person_298,Group_1,Item_4,Threshold_4,0.0
2559,Person_301,Group_2,Item_4,Threshold_4,1.0
2560,Person_302,Group_1,Item_4,Threshold_4,1.0
2561,Person_305,Group_2,Item_4,Threshold_4,1.0
2562,Person_312,Group_1,Item_4,Threshold_4,1.0
2563,Person_322,Group_2,Item_4,Threshold_4,0.0
2564,Person_324,Group_1,Item_4,Threshold_4,0.0
2565,Person_329,Group_1,Item_4,Threshold_4,1.0
2566,Person_333,Group_1,Item_4,Threshold_4,1.0
2567,Person_334,Group_2,Item_4,Threshold_4,1.0
2568,Person_335,Group_1,Item_4,Threshold_4,1.0
2569,Person_337,Group_2,Item_4,Threshold_4,0.0
2570,Person_339,Group_2,Item_4,Threshold_4,1.0
2571,Person_340,Group_2,Item_4,Threshold_4,0.0
2572,Person_344,Group_2,Item_4,Threshold_4,0.0
2573,Person_347,Group_2,Item_4,Threshold_4,1.0
2574,Person_3,Group_2,Item_4,Threshold_5,0.0
2575,Person_4,Group_1,Item_4,Threshold_5,0.0
2576,Person_13,Group_1,Item_4,Threshold_5,0.0
2577,Person_14,Group_1,Item_4,Threshold_5,0.0
2578,Person_17,Group_2,Item_4,Threshold_5,0.0
2579,Person_22,Group_2,Item_4,Threshold_5,1.0
2580,Person_25,Group_1,Item_4,Threshold_5,0.0
2581,Person_27,Group_1,Item_4,Threshold_5,0.0
2582,Person_42,Group_1,Item_4,Threshold_5,1.0
2583,Person_43,Group_2,Item_4,Threshold_5,1.0
2584,Person_45,Group_1,Item_4,Threshold_5,0.0
2585,Person_47,Group_2,Item_4,Threshold_5,1.0
2586,Person_48,Group_2,Item_4,Threshold_5,0.0
2587,Person_50,Group_1,Item_4,Threshold_5,0.0
2588,Person_57,Group_2,Item_4,Threshold_5,0.0
2589,Person_61,Group_2,Item_4,Threshold_5,0.0
2590,Person_63,Group_1,Item_4,Threshold_5,0.0
2591,Person_71,Group_1,Item_4,Threshold_5,1.0
2592,Person_80,Group_1,Item_4,Threshold_5,0.0
2593,Person_82,Group_2,Item_4,Threshold_5,1.0
2594,Person_85,Group_1,Item_4,Threshold_5,1.0
2595,Person_92,Group_2,Item_4,Threshold_5,1.0
2596,Person_94,Group_1,Item_4,Threshold_5,1.0
2597,Person_103,Group_2,Item_4,Threshold_5,0.0
2598,Person_107,Group_1,Item_4,Threshold_5,0.0
2599,Person_115,Group_2,Item_4,Threshold_5,1.0
2600,Person_117,Group_2,Item_4,Threshold_5,0.0
