,Person,Group,Item,Threshold,Response
2124,Person_687,Group_2,Item_3,Threshold_1,0.0
2125,Person_689,Group_2,Item_3,Threshold_1,0.0
2126,Person_690,Group_1,Item_3,Threshold_1,0.0
2127,Person_693,Group_2,Item_3,Threshold_1,0.0
2128,Person_694,Group_2,Item_3,Threshold_1,0.0
2129,Person_696,Group_1,Item_3,Threshold_1,0.0
2130,Person_702,Group_2,Item_3,Threshold_1,1.0
2131,Person_703,Group_2,Item_3,Threshold_1,0.0
2132,Person_704,Group_1,Item_3,Threshold_1,0.0
2133,Person_707,Group_1,Item_3,Threshold_1,0.0
2134,Person_709,Group_2,Item_3,Threshold_1,0.0
2135,Person_710,Group_1,Item_3,Threshold_1,0.0
2136,Person_714,Group_2,Item_3,Threshold_1,0.0
2137,Person_717,Group_1,Item_3,Threshold_1,0.0
2138,Person_720,Group_1,Item_3,Threshold_1,0.0
2139,Person_727,Group_1,Item_3,Threshold_1,0.0
2140,Person_730,Group_1,Item_3,Threshold_1,0.0
2141,Person_731,Group_2,Item_3,Threshold_1,0.0
2142,Person_734,Group_2,Item_3,Threshold_1,0.0
2143,Person_735,Group_1,Item_3,Threshold_1,1.0
2144,Person_736,Group_1,Item_3,Threshold_1,0.0
2145,Person_738,Group_1,Item_3,Threshold_1,0.0
2146,Person_739,Group_1,Item_3,Threshold_1,1.0
2147,Person_3,Group_1,Item_3,Threshold_2,0.0
2148,Person_15,Group_1,Item_3,Threshold_2,1.0
2149,Person_20,Group_2,Item_3,Threshold_2,1.0
2150,Person_33,Group_2,Item_3,Threshold_2,0.0
2151,Person_34,Group_2,Item_3,Threshold_2,1.0
2152,Person_45,Group_2,Item_3,Threshold_2,1.0
2153,Person_68,Group_2,Item_3,Threshold_2,0.0
2154,Person_70,Group_1,Item_3,Threshold_2,1.0
2155,Person_74,Group_2,Item_3,Threshold_2,1.0
2156,Person_78,Group_1,Item_3,Threshold_2,1.0
2157,Person_96,Group_1,Item_3,Threshold_2,0.0
2158,Person_124,Group_1,Item_3,Threshold_2,0.0
2159,Person_125,Group_2,Item_3,Threshold_2,0.0
2160,Person_129,Group_1,Item_3,Threshold_2,0.0
2161,Person_132,Group_1,Item_3,Threshold_2,1.0
2162,Person_143,Group_1,Item_3,Threshold_2,1.0
2163,Person_145,Group_1,Item_3,Threshold_2,0.0
2164,Person_151,Group_2,Item_3,Threshold_2,1.0
2165,Person_160,Group_1,Item_3,Threshold_2,0.0
2166,Person_182,Group_2,Item_3,Threshold_2,1.0
2167,Person_184,Group_2,Item_3,Threshold_2,1.0
2168,Person_186,Group_1,Item_3,Threshold_2,0.0
2169,Person_187,Group_2,Item_3,Threshold_2,1.0
2170,Person_188,Group_2,Item_3,Threshold_2,1.0
2171,Person_195,Group_2,Item_3,Threshold_2,1.0
2172,Person_207,Group_1,Item_3,Threshold_2,1.0
2173,Person_212,Group_2,Item_3,Threshold_2,0.0
2174,Person_224,Group_2,Item_3,Threshold_2,1.0
2175,Person_242,Group_1,Item_3,Threshold_2,0.0
2176,Person_243,Group_1,Item_3,Threshold_2,0.0
2177,Person_246,Group_2,Item_3,Threshold_2,1.0
2178,Person_247,Group_1,Item_3,Threshold_2,0.0
2179,Person_264,Group_1,Item_3,Threshold_2,0.0
2180,Person_284,Group_2,Item_3,Threshold_2,1.0
2181,Person_287,Group_2,Item_3,Threshold_2,1.0
2182,Person_288,Group_1,Item_3,Threshold_2,0.0
2183,Person_289,Group_2,Item_3,Threshold_2,0.0
2184,Person_290,Group_2,Item_3,Threshold_2,0.0
2185,Person_298,Group_1,Item_3,Threshold_2,1.0
2186,Person_305,Group_1,Item_3,Threshold_2,1.0
2187,Person_308,Group_2,Item_3,Threshold_2,0.0
2188,Person_316,Group_1,Item_3,Threshold_2,0.0
2189,Person_318,Group_2,Item_3,Threshold_2,0.0
2190,Person_320,Group_1,Item_3,Threshold_2,1.0
2191,Person_325,Group_1,Item_3,Threshold_2,1.0
2192,Person_338,Group_2,Item_3,Threshold_2,0.0
2193,Person_343,Group_1,Item_3,Threshold_2,0.0
2194,Person_344,Group_2,Item_3,Threshold_2,0.0
2195,Person_350,Group_1,Item_3,Threshold_2,1.0
2196,Person_359,Group_2,Item_3,Threshold_2,1.0
2197,Person_368,Group_1,Item_3,Threshold_2,1.0
2198,Person_372,Group_1,Item_3,Threshold_2,1.0
2199,Person_382,Group_2,Item_3,Threshold_2,0.0
2200,Person_388,Group_2,Item_3,Threshold_2,0.0
2201,Person_390,Group_1,Item_3,Threshold_2,1.0
2202,Person_393,Group_2,Item_3,Threshold_2,0.0
2203,Person_400,Group_2,Item_3,Threshold_2,1.0
2204,Person_409,Group_2,Item_3,Threshold_2,0.0
2205,Person_419,Group_1,Item_3,Threshold_2,1.0
2206,Person_438,Group_2,Item_3,Threshold_2,1.0
2207,Person_439,Group_1,Item_3,Threshold_2,0.0
2208,Person_472,Group_2,Item_3,Threshold_2,0.0
2209,Person_495,Group_2,Item_3,Threshold_2,1.0
2210,Person_503,Group_1,Item_3,Threshold_2,1.0
2211,Person_507,Group_1,Item_3,Threshold_2,1.0
2212,Person_514,Group_2,Item_3,Threshold_2,1.0
2213,Person_526,Group_2,Item_3,Threshold_2,1.0
2214,Person_527,Group_2,Item_3,Threshold_2,1.0
2215,Person_544,Group_1,Item_3,Threshold_2,1.0
2216,Person_546,Group_1,Item_3,Threshold_2,1.0
2217,Person_550,Group_2,Item_3,Threshold_2,1.0
2218,Person_554,Group_2,Item_3,Threshold_2,1.0
2219,Person_557,Group_1,Item_3,Threshold_2,0.0
2220,Person_561,Group_2,Item_3,Threshold_2,0.0
2221,Person_579,Group_2,Item_3,Threshold_2,0.0
2222,Person_582,Group_1,Item_3,Threshold_2,0.0
2223,Person_588,Group_2,Item_3,Threshold_2,1.0
2224,Person_593,Group_1,Item_3,Threshold_2,1.0
2225,Person_606,Group_1,Item_3,Threshold_2,1.0
2226,Person_607,Group_1,Item_3,Threshold_2,0.0
2227,Person_613,Group_1,Item_3,Threshold_2,1.0
2228,Person_617,Group_2,Item_3,Threshold_2,0.0
2229,Person_625,Group_2,Item_3,Threshold_2,1.0
2230,Person_630,Group_2,Item_3,Threshold_2,0.0
2231,Person_633,Group_2,Item_3,Threshold_2,1.0
2232,Person_638,Group_2,Item_3,Threshold_2,0.0
2233,Person_640,Group_1,Item_3,Threshold_2,1.0
2234,Person_646,Group_2,Item_3,Threshold_2,0.0
2235,Person_648,Group_2,Item_3,Threshold_2,1.0
2236,Person_652,Group_1,Item_3,Threshold_2,0.0
2237,Person_655,Group_2,Item_3,Threshold_2,0.0
2238,Person_656,Group_2,Item_3,Threshold_2,0.0
2239,Person_657,Group_2,Item_3,Threshold_2,0.0
2240,Person_671,Group_2,Item_3,Threshold_2,1.0
2241,Person_674,Group_2,Item_3,Threshold_2,1.0
2242,Person_675,Group_2,Item_3,Threshold_2,0.0
2243,Person_702,Group_1,Item_3,Threshold_2,0.0
2244,Person_708,Group_2,Item_3,Threshold_2,1.0
2245,Person_735,Group_1,Item_3,Threshold_2,0.0
2246,Person_739,Group_1,Item_3,Threshold_2,0.0
2247,Person_8,Group_2,Item_3,Threshold_3,1.0
2248,Person_15,Group_2,Item_3,Threshold_3,0.0
2249,Person_20,Group_2,Item_3,Threshold_3,0.0
2250,Person_28,Group_2,Item_3,Threshold_3,1.0
2251,Person_34,Group_1,Item_3,Threshold_3,0.0
2252,Person_38,Group_2,Item_3,Threshold_3,1.0
2253,Person_45,Group_2,Item_3,Threshold_3,0.0
2254,Person_57,Group_2,Item_3,Threshold_3,1.0
2255,Person_64,Group_1,Item_3,Threshold_3,1.0
2256,Person_67,Group_2,Item_3,Threshold_3,1.0
2257,Person_69,Group_1,Item_3,Threshold_3,1.0
2258,Person_70,Group_1,Item_3,Threshold_3,0.0
2259,Person_74,Group_2,Item_3,Threshold_3,0.0
2260,Person_77,Group_1,Item_3,Threshold_3,1.0
2261,Person_78,Group_2,Item_3,Threshold_3,0.0
2262,Person_85,Group_2,Item_3,Threshold_3,1.0
2263,Person_87,Group_2,Item_3,Threshold_3,1.0
2264,Person_102,Group_2,Item_3,Threshold_3,1.0
2265,Person_104,Group_1,Item_3,Threshold_3,1.0
2266,Person_113,Group_1,Item_3,Threshold_3,1.0
2267,Person_128,Group_1,Item_3,Threshold_3,1.0
2268,Person_132,Group_1,Item_3,Threshold_3,0.0
2269,Person_138,Group_2,Item_3,Threshold_3,1.0
2270,Person_143,Group_1,Item_3,Threshold_3,0.0
2271,Person_147,Group_1,Item_3,Threshold_3,1.0
2272,Person_150,Group_1,Item_3,Threshold_3,1.0
2273,Person_151,Group_1,Item_3,Threshold_3,0.0
2274,Person_157,Group_2,Item_3,Threshold_3,1.0
2275,Person_158,Group_1,Item_3,Threshold_3,1.0
2276,Person_168,Group_2,Item_3,Threshold_3,1.0
2277,Person_171,Group_1,Item_3,Threshold_3,1.0
2278,Person_180,Group_2,Item_3,Threshold_3,1.0
2279,Person_182,Group_1,Item_3,Threshold_3,0.0
2280,Person_183,Group_1,Item_3,Threshold_3,1.0
2281,Person_184,Group_1,Item_3,Threshold_3,0.0
2282,Person_187,Group_1,Item_3,Threshold_3,0.0
2283,Person_188,Group_1,Item_3,Threshold_3,0.0
2284,Person_194,Group_2,Item_3,Threshold_3,1.0
2285,Person_195,Group_2,Item_3,Threshold_3,0.0
2286,Person_207,Group_1,Item_3,Threshold_3,0.0
2287,Person_211,Group_1,Item_3,Threshold_3,1.0
2288,Person_214,Group_1,Item_3,Threshold_3,1.0
2289,Person_215,Group_1,Item_3,Threshold_3,1.0
2290,Person_219,Group_1,Item_3,Threshold_3,1.0
2291,Person_224,Group_1,Item_3,Threshold_3,0.0
2292,Person_225,Group_2,Item_3,Threshold_3,1.0
2293,Person_233,Group_2,Item_3,Threshold_3,1.0
2294,Person_234,Group_1,Item_3,Threshold_3,1.0
2295,Person_237,Group_1,Item_3,Threshold_3,1.0
2296,Person_244,Group_1,Item_3,Threshold_3,1.0
2297,Person_246,Group_2,Item_3,Threshold_3,0.0
2298,Person_254,Group_2,Item_3,Threshold_3,1.0
2299,Person_257,Group_1,Item_3,Threshold_3,1.0
2300,Person_262,Group_2,Item_3,Threshold_3,1.0
2301,Person_272,Group_2,Item_3,Threshold_3,1.0
2302,Person_273,Group_2,Item_3,Threshold_3,1.0
2303,Person_279,Group_1,Item_3,Threshold_3,1.0
2304,Person_280,Group_1,Item_3,Threshold_3,1.0
2305,Person_284,Group_1,Item_3,Threshold_3,0.0
2306,Person_287,Group_2,Item_3,Threshold_3,0.0
2307,Person_293,Group_1,Item_3,Threshold_3,1.0
2308,Person_294,Group_2,Item_3,Threshold_3,1.0
2309,Person_298,Group_2,Item_3,Threshold_3,0.0
2310,Person_302,Group_1,Item_3,Threshold_3,1.0
2311,Person_305,Group_2,Item_3,Threshold_3,0.0
2312,Person_320,Group_2,Item_3,Threshold_3,0.0
2313,Person_325,Group_1,Item_3,Threshold_3,0.0
2314,Person_339,Group_1,Item_3,Threshold_3,1.0
2315,Person_342,Group_1,Item_3,Threshold_3,1.0
2316,Person_347,Group_2,Item_3,Threshold_3,1.0
2317,Person_349,Group_2,Item_3,Threshold_3,1.0
2318,Person_350,Group_2,Item_3,Threshold_3,0.0
2319,Person_359,Group_1,Item_3,Threshold_3,0.0
2320,Person_362,Group_2,Item_3,Threshold_3,1.0
2321,Person_368,Group_2,Item_3,Threshold_3,0.0
2322,Person_370,Group_1,Item_3,Threshold_3,1.0
2323,Person_372,Group_1,Item_3,Threshold_3,0.0
2324,Person_389,Group_1,Item_3,Threshold_3,1.0
2325,Person_390,Group_2,Item_3,Threshold_3,0.0
2326,Person_400,Group_2,Item_3,Threshold_3,0.0
2327,Person_402,Group_1,Item_3,Threshold_3,1.0
2328,Person_418,Group_2,Item_3,Threshold_3,1.0
2329,Person_419,Group_1,Item_3,Threshold_3,0.0
2330,Person_432,Group_2,Item_3,Threshold_3,1.0
2331,Person_438,Group_1,Item_3,Threshold_3,0.0
2332,Person_448,Group_1,Item_3,Threshold_3,1.0
2333,Person_464,Group_1,Item_3,Threshold_3,1.0
2334,Person_482,Group_2,Item_3,Threshold_3,1.0
2335,Person_485,Group_1,Item_3,Threshold_3,1.0
2336,Person_492,Group_2,Item_3,Threshold_3,1.0
2337,Person_494,Group_1,Item_3,Threshold_3,1.0
2338,Person_495,Group_2,Item_3,Threshold_3,0.0
2339,Person_500,Group_1,Item_3,Threshold_3,1.0
2340,Person_503,Group_1,Item_3,Threshold_3,0.0
2341,Person_507,Group_1,Item_3,Threshold_3,0.0
2342,Person_514,Group_2,Item_3,Threshold_3,0.0
2343,Person_526,Group_1,Item_3,Threshold_3,0.0
2344,Person_527,Group_2,Item_3,Threshold_3,0.0
2345,Person_531,Group_2,Item_3,Threshold_3,1.0
2346,Person_544,Group_2,Item_3,Threshold_3,0.0
2347,Person_546,Group_2,Item_3,Threshold_3,0.0
2348,Person_550,Group_1,Item_3,Threshold_3,0.0
2349,Person_551,Group_2,Item_3,Threshold_3,1.0
2350,Person_554,Group_2,Item_3,Threshold_3,0.0
2351,Person_564,Group_2,Item_3,Threshold_3,1.0
2352,Person_572,Group_2,Item_3,Threshold_3,1.0
2353,Person_576,Group_1,Item_3,Threshold_3,1.0
2354,Person_583,Group_2,Item_3,Threshold_3,1.0
2355,Person_585,Group_1,Item_3,Threshold_3,1.0
2356,Person_587,Group_1,Item_3,Threshold_3,1.0
2357,Person_588,Group_2,Item_3,Threshold_3,0.0
2358,Person_593,Group_1,Item_3,Threshold_3,0.0
2359,Person_594,Group_2,Item_3,Threshold_3,1.0
2360,Person_606,Group_1,Item_3,Threshold_3,0.0
2361,Person_613,Group_1,Item_3,Threshold_3,0.0
2362,Person_621,Group_1,Item_3,Threshold_3,1.0
2363,Person_625,Group_2,Item_3,Threshold_3,0.0
2364,Person_631,Group_1,Item_3,Threshold_3,1.0
2365,Person_633,Group_2,Item_3,Threshold_3,0.0
2366,Person_640,Group_1,Item_3,Threshold_3,0.0
2367,Person_648,Group_2,Item_3,Threshold_3,0.0
2368,Person_650,Group_2,Item_3,Threshold_3,1.0
2369,Person_658,Group_1,Item_3,Threshold_3,1.0
2370,Person_664,Group_2,Item_3,Threshold_3,1.0
2371,Person_671,Group_2,Item_3,Threshold_3,0.0
2372,Person_674,Group_2,Item_3,Threshold_3,0.0
2373,Person_685,Group_1,Item_3,Threshold_3,1.0
2374,Person_691,Group_1,Item_3,Threshold_3,1.0
2375,Person_699,Group_1,Item_3,Threshold_3,1.0
2376,Person_705,Group_2,Item_3,Threshold_3,1.0
2377,Person_708,Group_1,Item_3,Threshold_3,0.0
2378,Person_713,Group_1,Item_3,Threshold_3,1.0
2379,Person_715,Group_1,Item_3,Threshold_3,1.0
2380,Person_722,Group_2,Item_3,Threshold_3,1.0
2381,Person_724,Group_2,Item_3,Threshold_3,1.0
2382,Person_1,Group_1,Item_3,Threshold_4,1.0
2383,Person_6,Group_2,Item_3,Threshold_4,1.0
2384,Person_7,Group_1,Item_3,Threshold_4,1.0
2385,Person_8,Group_1,Item_3,Threshold_4,0.0
2386,Person_10,Group_1,Item_3,Threshold_4,1.0
2387,Person_11,Group_1,Item_3,Threshold_4,1.0
2388,Person_13,Group_2,Item_3,Threshold_4,1.0
2389,Person_14,Group_2,Item_3,Threshold_4,1.0
2390,Person_16,Group_2,Item_3,Threshold_4,1.0
2391,Person_17,Group_1,Item_3,Threshold_4,1.0
2392,Person_18,Group_2,Item_3,Threshold_4,1.0
2393,Person_19,Group_1,Item_3,Threshold_4,1.0
2394,Person_21,Group_1,Item_3,Threshold_4,1.0
2395,Person_23,Group_1,Item_3,Threshold_4,1.0
2396,Person_24,Group_2,Item_3,Threshold_4,1.0
2397,Person_26,Group_2,Item_3,Threshold_4,1.0
2398,Person_28,Group_1,Item_3,Threshold_4,0.0
2399,Person_30,Group_2,Item_3,Threshold_4,1.0
2400,Person_31,Group_1,Item_3,Threshold_4,1.0
2401,Person_32,Group_2,Item_3,Threshold_4,1.0
2402,Person_35,Group_1,Item_3,Threshold_4,1.0
2403,Person_38,Group_1,Item_3,Threshold_4,0.0
2404,Person_39,Group_2,Item_3,Threshold_4,1.0
2405,Person_42,Group_1,Item_3,Threshold_4,1.0
2406,Person_44,Group_2,Item_3,Threshold_4,1.0
2407,Person_49,Group_1,Item_3,Threshold_4,1.0
2408,Person_50,Group_1,Item_3,Threshold_4,1.0
2409,Person_52,Group_1,Item_3,Threshold_4,1.0
2410,Person_56,Group_1,Item_3,Threshold_4,1.0
2411,Person_57,Group_1,Item_3,Threshold_4,0.0
2412,Person_59,Group_2,Item_3,Threshold_4,1.0
2413,Person_61,Group_1,Item_3,Threshold_4,1.0
2414,Person_62,Group_1,Item_3,Threshold_4,1.0
2415,Person_64,Group_2,Item_3,Threshold_4,0.0
2416,Person_67,Group_2,Item_3,Threshold_4,0.0
2417,Person_69,Group_2,Item_3,Threshold_4,0.0
2418,Person_73,Group_2,Item_3,Threshold_4,1.0
2419,Person_76,Group_1,Item_3,Threshold_4,1.0
2420,Person_77,Group_1,Item_3,Threshold_4,0.0
2421,Person_80,Group_1,Item_3,Threshold_4,1.0
2422,Person_85,Group_2,Item_3,Threshold_4,0.0
2423,Person_86,Group_2,Item_3,Threshold_4,1.0
2424,Person_87,Group_1,Item_3,Threshold_4,0.0
2425,Person_88,Group_2,Item_3,Threshold_4,1.0
2426,Person_89,Group_2,Item_3,Threshold_4,1.0
2427,Person_90,Group_1,Item_3,Threshold_4,1.0
2428,Person_91,Group_1,Item_3,Threshold_4,1.0
2429,Person_93,Group_2,Item_3,Threshold_4,1.0
2430,Person_94,Group_1,Item_3,Threshold_4,1.0
2431,Person_95,Group_1,Item_3,Threshold_4,1.0
2432,Person_99,Group_1,Item_3,Threshold_4,1.0
2433,Person_101,Group_1,Item_3,Threshold_4,1.0
2434,Person_102,Group_2,Item_3,Threshold_4,0.0
2435,Person_104,Group_1,Item_3,Threshold_4,0.0
2436,Person_106,Group_2,Item_3,Threshold_4,1.0
2437,Person_107,Group_2,Item_3,Threshold_4,1.0
2438,Person_110,Group_2,Item_3,Threshold_4,1.0
2439,Person_113,Group_1,Item_3,Threshold_4,0.0
2440,Person_114,Group_2,Item_3,Threshold_4,1.0
2441,Person_116,Group_1,Item_3,Threshold_4,1.0
2442,Person_117,Group_1,Item_3,Threshold_4,1.0
2443,Person_118,Group_2,Item_3,Threshold_4,1.0
2444,Person_119,Group_1,Item_3,Threshold_4,1.0
2445,Person_121,Group_1,Item_3,Threshold_4,1.0
2446,Person_122,Group_1,Item_3,Threshold_4,1.0
2447,Person_123,Group_1,Item_3,Threshold_4,1.0
2448,Person_126,Group_2,Item_3,Threshold_4,1.0
2449,Person_127,Group_1,Item_3,Threshold_4,1.0
2450,Person_128,Group_2,Item_3,Threshold_4,0.0
2451,Person_130,Group_2,Item_3,Threshold_4,1.0
2452,Person_131,Group_2,Item_3,Threshold_4,1.0
2453,Person_133,Group_2,Item_3,Threshold_4,1.0
2454,Person_136,Group_2,Item_3,Threshold_4,1.0
2455,Person_138,Group_1,Item_3,Threshold_4,0.0
2456,Person_139,Group_1,Item_3,Threshold_4,1.0
2457,Person_142,Group_1,Item_3,Threshold_4,1.0
2458,Person_147,Group_2,Item_3,Threshold_4,0.0
2459,Person_150,Group_1,Item_3,Threshold_4,0.0
2460,Person_152,Group_1,Item_3,Threshold_4,1.0
2461,Person_153,Group_1,Item_3,Threshold_4,1.0
2462,Person_154,Group_2,Item_3,Threshold_4,1.0
2463,Person_155,Group_2,Item_3,Threshold_4,1.0
2464,Person_156,Group_1,Item_3,Threshold_4,1.0
2465,Person_157,Group_2,Item_3,Threshold_4,0.0
2466,Person_158,Group_2,Item_3,Threshold_4,0.0
2467,Person_159,Group_1,Item_3,Threshold_4,1.0
2468,Person_161,Group_2,Item_3,Threshold_4,1.0
2469,Person_162,Group_1,Item_3,Threshold_4,1.0
2470,Person_163,Group_2,Item_3,Threshold_4,1.0
2471,Person_164,Group_2,Item_3,Threshold_4,1.0
2472,Person_165,Group_2,Item_3,Threshold_4,1.0
2473,Person_166,Group_1,Item_3,Threshold_4,1.0
2474,Person_167,Group_2,Item_3,Threshold_4,1.0
2475,Person_168,Group_2,Item_3,Threshold_4,0.0
2476,Person_169,Group_1,Item_3,Threshold_4,1.0
2477,Person_170,Group_1,Item_3,Threshold_4,1.0
2478,Person_171,Group_2,Item_3,Threshold_4,0.0
2479,Person_172,Group_2,Item_3,Threshold_4,1.0
2480,Person_173,Group_2,Item_3,Threshold_4,1.0
2481,Person_176,Group_2,Item_3,Threshold_4,1.0
2482,Person_177,Group_2,Item_3,Threshold_4,1.0
2483,Person_180,Group_2,Item_3,Threshold_4,0.0
2484,Person_181,Group_2,Item_3,Threshold_4,1.0
2485,Person_183,Group_1,Item_3,Threshold_4,0.0
2486,Person_185,Group_1,Item_3,Threshold_4,1.0
2487,Person_190,Group_2,Item_3,Threshold_4,1.0
2488,Person_192,Group_1,Item_3,Threshold_4,1.0
2489,Person_193,Group_1,Item_3,Threshold_4,1.0
2490,Person_194,Group_2,Item_3,Threshold_4,0.0
2491,Person_199,Group_2,Item_3,Threshold_4,1.0
2492,Person_200,Group_2,Item_3,Threshold_4,1.0
2493,Person_203,Group_2,Item_3,Threshold_4,1.0
2494,Person_204,Group_2,Item_3,Threshold_4,1.0
2495,Person_205,Group_1,Item_3,Threshold_4,1.0
2496,Person_206,Group_2,Item_3,Threshold_4,1.0
2497,Person_210,Group_2,Item_3,Threshold_4,1.0
2498,Person_211,Group_2,Item_3,Threshold_4,0.0
2499,Person_214,Group_2,Item_3,Threshold_4,0.0
2500,Person_215,Group_1,Item_3,Threshold_4,0.0
2501,Person_218,Group_2,Item_3,Threshold_4,1.0
2502,Person_219,Group_1,Item_3,Threshold_4,0.0
2503,Person_220,Group_2,Item_3,Threshold_4,1.0
2504,Person_221,Group_2,Item_3,Threshold_4,1.0
2505,Person_222,Group_2,Item_3,Threshold_4,1.0
2506,Person_223,Group_1,Item_3,Threshold_4,1.0
2507,Person_225,Group_1,Item_3,Threshold_4,0.0
2508,Person_226,Group_1,Item_3,Threshold_4,1.0
2509,Person_227,Group_2,Item_3,Threshold_4,1.0
2510,Person_228,Group_1,Item_3,Threshold_4,1.0
2511,Person_230,Group_2,Item_3,Threshold_4,1.0
2512,Person_231,Group_2,Item_3,Threshold_4,1.0
2513,Person_232,Group_1,Item_3,Threshold_4,1.0
2514,Person_233,Group_1,Item_3,Threshold_4,0.0
2515,Person_234,Group_2,Item_3,Threshold_4,0.0
2516,Person_235,Group_1,Item_3,Threshold_4,1.0
2517,Person_237,Group_1,Item_3,Threshold_4,0.0
2518,Person_238,Group_2,Item_3,Threshold_4,1.0
2519,Person_239,Group_2,Item_3,Threshold_4,1.0
2520,Person_241,Group_2,Item_3,Threshold_4,1.0
2521,Person_244,Group_2,Item_3,Threshold_4,0.0
2522,Person_248,Group_2,Item_3,Threshold_4,1.0
2523,Person_249,Group_1,Item_3,Threshold_4,1.0
2524,Person_250,Group_2,Item_3,Threshold_4,1.0
2525,Person_251,Group_1,Item_3,Threshold_4,1.0
2526,Person_252,Group_2,Item_3,Threshold_4,1.0
2527,Person_253,Group_2,Item_3,Threshold_4,1.0
2528,Person_254,Group_1,Item_3,Threshold_4,0.0
2529,Person_255,Group_2,Item_3,Threshold_4,1.0
2530,Person_256,Group_1,Item_3,Threshold_4,1.0
2531,Person_257,Group_2,Item_3,Threshold_4,0.0
2532,Person_258,Group_1,Item_3,Threshold_4,1.0
2533,Person_259,Group_1,Item_3,Threshold_4,1.0
2534,Person_261,Group_2,Item_3,Threshold_4,1.0
2535,Person_262,Group_2,Item_3,Threshold_4,0.0
2536,Person_263,Group_2,Item_3,Threshold_4,1.0
2537,Person_265,Group_1,Item_3,Threshold_4,1.0
2538,Person_266,Group_2,Item_3,Threshold_4,1.0
2539,Person_271,Group_1,Item_3,Threshold_4,1.0
2540,Person_272,Group_2,Item_3,Threshold_4,0.0
2541,Person_273,Group_2,Item_3,Threshold_4,0.0
2542,Person_276,Group_1,Item_3,Threshold_4,1.0
2543,Person_277,Group_2,Item_3,Threshold_4,1.0
2544,Person_278,Group_2,Item_3,Threshold_4,1.0
2545,Person_279,Group_1,Item_3,Threshold_4,0.0
2546,Person_280,Group_1,Item_3,Threshold_4,0.0
2547,Person_282,Group_1,Item_3,Threshold_4,1.0
2548,Person_283,Group_2,Item_3,Threshold_4,1.0
2549,Person_285,Group_2,Item_3,Threshold_4,1.0
2550,Person_286,Group_2,Item_3,Threshold_4,1.0
2551,Person_293,Group_2,Item_3,Threshold_4,0.0
2552,Person_294,Group_2,Item_3,Threshold_4,0.0
2553,Person_296,Group_2,Item_3,Threshold_4,1.0
2554,Person_297,Group_1,Item_3,Threshold_4,1.0
2555,Person_299,Group_2,Item_3,Threshold_4,1.0
2556,Person_301,Group_1,Item_3,Threshold_4,1.0
2557,Person_302,Group_1,Item_3,Threshold_4,0.0
2558,Person_303,Group_1,Item_3,Threshold_4,1.0
2559,Person_304,Group_1,Item_3,Threshold_4,1.0
2560,Person_306,Group_1,Item_3,Threshold_4,1.0
2561,Person_307,Group_2,Item_3,Threshold_4,1.0
2562,Person_311,Group_1,Item_3,Threshold_4,1.0
2563,Person_312,Group_1,Item_3,Threshold_4,1.0
2564,Person_315,Group_2,Item_3,Threshold_4,1.0
2565,Person_319,Group_2,Item_3,Threshold_4,1.0
2566,Person_321,Group_2,Item_3,Threshold_4,1.0
2567,Person_322,Group_1,Item_3,Threshold_4,1.0
2568,Person_323,Group_1,Item_3,Threshold_4,1.0
2569,Person_326,Group_1,Item_3,Threshold_4,1.0
2570,Person_327,Group_1,Item_3,Threshold_4,1.0
2571,Person_330,Group_1,Item_3,Threshold_4,1.0
2572,Person_331,Group_2,Item_3,Threshold_4,1.0
2573,Person_335,Group_2,Item_3,Threshold_4,1.0
2574,Person_336,Group_2,Item_3,Threshold_4,1.0
2575,Person_337,Group_2,Item_3,Threshold_4,1.0
2576,Person_339,Group_1,Item_3,Threshold_4,0.0
2577,Person_342,Group_1,Item_3,Threshold_4,0.0
2578,Person_347,Group_1,Item_3,Threshold_4,0.0
2579,Person_348,Group_1,Item_3,Threshold_4,1.0
2580,Person_349,Group_1,Item_3,Threshold_4,0.0
2581,Person_353,Group_1,Item_3,Threshold_4,1.0
2582,Person_354,Group_1,Item_3,Threshold_4,1.0
2583,Person_355,Group_2,Item_3,Threshold_4,1.0
2584,Person_358,Group_2,Item_3,Threshold_4,1.0
2585,Person_361,Group_2,Item_3,Threshold_4,1.0
2586,Person_362,Group_2,Item_3,Threshold_4,0.0
2587,Person_364,Group_1,Item_3,Threshold_4,1.0
2588,Person_366,Group_2,Item_3,Threshold_4,1.0
2589,Person_369,Group_2,Item_3,Threshold_4,1.0
2590,Person_370,Group_1,Item_3,Threshold_4,0.0
2591,Person_371,Group_1,Item_3,Threshold_4,1.0
2592,Person_373,Group_1,Item_3,Threshold_4,1.0
2593,Person_374,Group_2,Item_3,Threshold_4,1.0
2594,Person_375,Group_2,Item_3,Threshold_4,1.0
2595,Person_376,Group_1,Item_3,Threshold_4,1.0
2596,Person_377,Group_2,Item_3,Threshold_4,1.0
2597,Person_379,Group_2,Item_3,Threshold_4,1.0
2598,Person_380,Group_1,Item_3,Threshold_4,1.0
2599,Person_383,Group_2,Item_3,Threshold_4,1.0
2600,Person_384,Group_1,Item_3,Threshold_4,1.0
2601,Person_385,Group_2,Item_3,Threshold_4,1.0
2602,Person_387,Group_1,Item_3,Threshold_4,1.0
