,Person,Group,Item,Threshold,Response
2678,Person_443,Group_1,Item_3,Threshold_4,0.0
2679,Person_446,Group_1,Item_3,Threshold_4,0.0
2680,Person_447,Group_1,Item_3,Threshold_4,1.0
2681,Person_449,Group_2,Item_3,Threshold_4,1.0
2682,Person_450,Group_2,Item_3,Threshold_4,0.0
2683,Person_451,Group_1,Item_3,Threshold_4,0.0
2684,Person_452,Group_1,Item_3,Threshold_4,1.0
2685,Person_454,Group_1,Item_3,Threshold_4,0.0
2686,Person_455,Group_2,Item_3,Threshold_4,0.0
2687,Person_456,Group_2,Item_3,Threshold_4,0.0
2688,Person_458,Group_2,Item_3,Threshold_4,0.0
2689,Person_460,Group_1,Item_3,Threshold_4,1.0
2690,Person_462,Group_2,Item_3,Threshold_4,0.0
2691,Person_463,Group_2,Item_3,Threshold_4,1.0
2692,Person_465,Group_1,Item_3,Threshold_4,0.0
2693,Person_468,Group_2,Item_3,Threshold_4,0.0
2694,Person_469,Group_1,Item_3,Threshold_4,0.0
2695,Person_470,Group_1,Item_3,Threshold_4,0.0
2696,Person_471,Group_1,Item_3,Threshold_4,1.0
2697,Person_473,Group_2,Item_3,Threshold_4,0.0
2698,Person_474,Group_2,Item_3,Threshold_4,0.0
2699,Person_479,Group_2,Item_3,Threshold_4,1.0
2700,Person_480,Group_2,Item_3,Threshold_4,1.0
2701,Person_481,Group_2,Item_3,Threshold_4,1.0
2702,Person_482,Group_1,Item_3,Threshold_4,0.0
2703,Person_483,Group_2,Item_3,Threshold_4,1.0
2704,Person_484,Group_2,Item_3,Threshold_4,0.0
2705,Person_486,Group_1,Item_3,Threshold_4,0.0
2706,Person_487,Group_1,Item_3,Threshold_4,0.0
2707,Person_491,Group_1,Item_3,Threshold_4,1.0
2708,Person_494,Group_1,Item_3,Threshold_4,0.0
2709,Person_495,Group_1,Item_3,Threshold_4,0.0
2710,Person_497,Group_1,Item_3,Threshold_4,0.0
2711,Person_498,Group_2,Item_3,Threshold_4,0.0
2712,Person_499,Group_1,Item_3,Threshold_4,0.0
2713,Person_500,Group_2,Item_3,Threshold_4,0.0
2714,Person_501,Group_1,Item_3,Threshold_4,0.0
2715,Person_504,Group_2,Item_3,Threshold_4,1.0
2716,Person_505,Group_1,Item_3,Threshold_4,0.0
2717,Person_506,Group_1,Item_3,Threshold_4,0.0
2718,Person_507,Group_1,Item_3,Threshold_4,0.0
2719,Person_511,Group_1,Item_3,Threshold_4,0.0
2720,Person_514,Group_2,Item_3,Threshold_4,1.0
2721,Person_515,Group_2,Item_3,Threshold_4,0.0
2722,Person_518,Group_2,Item_3,Threshold_4,0.0
2723,Person_519,Group_2,Item_3,Threshold_4,0.0
2724,Person_520,Group_2,Item_3,Threshold_4,0.0
2725,Person_521,Group_1,Item_3,Threshold_4,0.0
2726,Person_523,Group_1,Item_3,Threshold_4,1.0
2727,Person_526,Group_1,Item_3,Threshold_4,0.0
2728,Person_527,Group_1,Item_3,Threshold_4,0.0
2729,Person_528,Group_2,Item_3,Threshold_4,0.0
2730,Person_530,Group_2,Item_3,Threshold_4,1.0
2731,Person_531,Group_1,Item_3,Threshold_4,1.0
2732,Person_532,Group_2,Item_3,Threshold_4,0.0
2733,Person_533,Group_1,Item_3,Threshold_4,1.0
2734,Person_534,Group_2,Item_3,Threshold_4,0.0
2735,Person_535,Group_2,Item_3,Threshold_4,0.0
2736,Person_536,Group_2,Item_3,Threshold_4,0.0
2737,Person_537,Group_1,Item_3,Threshold_4,1.0
2738,Person_3,Group_2,Item_4,Threshold_1,1.0
2739,Person_5,Group_1,Item_4,Threshold_1,1.0
2740,Person_8,Group_2,Item_4,Threshold_1,1.0
2741,Person_11,Group_1,Item_4,Threshold_1,1.0
2742,Person_13,Group_1,Item_4,Threshold_1,0.0
2743,Person_14,Group_2,Item_4,Threshold_1,0.0
2744,Person_16,Group_1,Item_4,Threshold_1,1.0
2745,Person_19,Group_2,Item_4,Threshold_1,1.0
2746,Person_22,Group_2,Item_4,Threshold_1,1.0
2747,Person_24,Group_1,Item_4,Threshold_1,0.0
2748,Person_27,Group_2,Item_4,Threshold_1,1.0
2749,Person_29,Group_2,Item_4,Threshold_1,0.0
2750,Person_32,Group_1,Item_4,Threshold_1,1.0
2751,Person_33,Group_2,Item_4,Threshold_1,1.0
2752,Person_37,Group_2,Item_4,Threshold_1,1.0
2753,Person_42,Group_2,Item_4,Threshold_1,1.0
2754,Person_45,Group_1,Item_4,Threshold_1,0.0
2755,Person_54,Group_2,Item_4,Threshold_1,0.0
2756,Person_57,Group_1,Item_4,Threshold_1,0.0
2757,Person_58,Group_1,Item_4,Threshold_1,1.0
2758,Person_67,Group_1,Item_4,Threshold_1,0.0
2759,Person_68,Group_2,Item_4,Threshold_1,0.0
2760,Person_69,Group_2,Item_4,Threshold_1,0.0
2761,Person_70,Group_2,Item_4,Threshold_1,1.0
2762,Person_78,Group_1,Item_4,Threshold_1,1.0
2763,Person_79,Group_2,Item_4,Threshold_1,1.0
2764,Person_81,Group_1,Item_4,Threshold_1,1.0
2765,Person_82,Group_1,Item_4,Threshold_1,1.0
2766,Person_84,Group_2,Item_4,Threshold_1,1.0
2767,Person_85,Group_1,Item_4,Threshold_1,1.0
2768,Person_90,Group_2,Item_4,Threshold_1,1.0
2769,Person_92,Group_2,Item_4,Threshold_1,0.0
2770,Person_95,Group_1,Item_4,Threshold_1,1.0
2771,Person_100,Group_2,Item_4,Threshold_1,0.0
2772,Person_102,Group_2,Item_4,Threshold_1,0.0
2773,Person_104,Group_2,Item_4,Threshold_1,0.0
2774,Person_105,Group_1,Item_4,Threshold_1,1.0
2775,Person_106,Group_2,Item_4,Threshold_1,0.0
2776,Person_110,Group_1,Item_4,Threshold_1,1.0
2777,Person_115,Group_2,Item_4,Threshold_1,1.0
2778,Person_116,Group_2,Item_4,Threshold_1,1.0
2779,Person_120,Group_2,Item_4,Threshold_1,1.0
2780,Person_122,Group_1,Item_4,Threshold_1,1.0
2781,Person_127,Group_1,Item_4,Threshold_1,1.0
2782,Person_128,Group_2,Item_4,Threshold_1,0.0
2783,Person_133,Group_1,Item_4,Threshold_1,1.0
2784,Person_134,Group_2,Item_4,Threshold_1,1.0
2785,Person_136,Group_2,Item_4,Threshold_1,1.0
2786,Person_138,Group_2,Item_4,Threshold_1,0.0
2787,Person_142,Group_1,Item_4,Threshold_1,1.0
2788,Person_144,Group_2,Item_4,Threshold_1,0.0
2789,Person_149,Group_1,Item_4,Threshold_1,1.0
2790,Person_152,Group_2,Item_4,Threshold_1,1.0
2791,Person_157,Group_1,Item_4,Threshold_1,1.0
2792,Person_161,Group_2,Item_4,Threshold_1,1.0
2793,Person_162,Group_1,Item_4,Threshold_1,1.0
2794,Person_163,Group_1,Item_4,Threshold_1,0.0
2795,Person_166,Group_1,Item_4,Threshold_1,1.0
2796,Person_168,Group_1,Item_4,Threshold_1,0.0
2797,Person_170,Group_2,Item_4,Threshold_1,1.0
2798,Person_175,Group_2,Item_4,Threshold_1,1.0
2799,Person_176,Group_2,Item_4,Threshold_1,1.0
2800,Person_181,Group_2,Item_4,Threshold_1,1.0
2801,Person_183,Group_1,Item_4,Threshold_1,0.0
2802,Person_186,Group_2,Item_4,Threshold_1,1.0
2803,Person_193,Group_1,Item_4,Threshold_1,1.0
2804,Person_197,Group_1,Item_4,Threshold_1,1.0
2805,Person_198,Group_2,Item_4,Threshold_1,1.0
2806,Person_199,Group_1,Item_4,Threshold_1,0.0
2807,Person_201,Group_2,Item_4,Threshold_1,1.0
2808,Person_203,Group_2,Item_4,Threshold_1,1.0
2809,Person_205,Group_1,Item_4,Threshold_1,0.0
2810,Person_207,Group_1,Item_4,Threshold_1,0.0
2811,Person_208,Group_1,Item_4,Threshold_1,1.0
2812,Person_211,Group_2,Item_4,Threshold_1,1.0
2813,Person_213,Group_1,Item_4,Threshold_1,0.0
2814,Person_214,Group_1,Item_4,Threshold_1,1.0
2815,Person_215,Group_2,Item_4,Threshold_1,0.0
2816,Person_217,Group_2,Item_4,Threshold_1,1.0
2817,Person_223,Group_1,Item_4,Threshold_1,0.0
2818,Person_231,Group_2,Item_4,Threshold_1,1.0
2819,Person_232,Group_2,Item_4,Threshold_1,1.0
2820,Person_238,Group_2,Item_4,Threshold_1,0.0
2821,Person_248,Group_1,Item_4,Threshold_1,0.0
2822,Person_250,Group_1,Item_4,Threshold_1,1.0
2823,Person_251,Group_1,Item_4,Threshold_1,1.0
2824,Person_252,Group_1,Item_4,Threshold_1,1.0
2825,Person_253,Group_1,Item_4,Threshold_1,1.0
2826,Person_254,Group_1,Item_4,Threshold_1,0.0
2827,Person_260,Group_2,Item_4,Threshold_1,0.0
2828,Person_261,Group_1,Item_4,Threshold_1,0.0
2829,Person_263,Group_1,Item_4,Threshold_1,0.0
2830,Person_265,Group_2,Item_4,Threshold_1,1.0
2831,Person_266,Group_2,Item_4,Threshold_1,1.0
2832,Person_267,Group_1,Item_4,Threshold_1,1.0
2833,Person_270,Group_1,Item_4,Threshold_1,1.0
2834,Person_273,Group_1,Item_4,Threshold_1,0.0
2835,Person_281,Group_1,Item_4,Threshold_1,1.0
2836,Person_283,Group_2,Item_4,Threshold_1,1.0
2837,Person_284,Group_1,Item_4,Threshold_1,0.0
2838,Person_286,Group_2,Item_4,Threshold_1,0.0
2839,Person_288,Group_1,Item_4,Threshold_1,0.0
2840,Person_289,Group_1,Item_4,Threshold_1,1.0
2841,Person_293,Group_1,Item_4,Threshold_1,1.0
2842,Person_296,Group_2,Item_4,Threshold_1,0.0
2843,Person_297,Group_1,Item_4,Threshold_1,1.0
2844,Person_298,Group_1,Item_4,Threshold_1,1.0
2845,Person_300,Group_2,Item_4,Threshold_1,1.0
2846,Person_302,Group_1,Item_4,Threshold_1,0.0
2847,Person_308,Group_1,Item_4,Threshold_1,1.0
2848,Person_310,Group_2,Item_4,Threshold_1,1.0
2849,Person_311,Group_2,Item_4,Threshold_1,1.0
2850,Person_312,Group_2,Item_4,Threshold_1,1.0
2851,Person_313,Group_2,Item_4,Threshold_1,1.0
2852,Person_320,Group_1,Item_4,Threshold_1,0.0
2853,Person_322,Group_1,Item_4,Threshold_1,1.0
2854,Person_323,Group_2,Item_4,Threshold_1,0.0
2855,Person_325,Group_1,Item_4,Threshold_1,1.0
2856,Person_327,Group_1,Item_4,Threshold_1,0.0
2857,Person_330,Group_2,Item_4,Threshold_1,1.0
2858,Person_331,Group_2,Item_4,Threshold_1,0.0
2859,Person_336,Group_2,Item_4,Threshold_1,1.0
2860,Person_339,Group_2,Item_4,Threshold_1,1.0
2861,Person_340,Group_1,Item_4,Threshold_1,0.0
2862,Person_341,Group_1,Item_4,Threshold_1,0.0
2863,Person_343,Group_1,Item_4,Threshold_1,0.0
2864,Person_344,Group_1,Item_4,Threshold_1,1.0
2865,Person_345,Group_1,Item_4,Threshold_1,1.0
2866,Person_352,Group_2,Item_4,Threshold_1,1.0
2867,Person_360,Group_2,Item_4,Threshold_1,1.0
2868,Person_361,Group_1,Item_4,Threshold_1,1.0
2869,Person_362,Group_2,Item_4,Threshold_1,1.0
2870,Person_365,Group_2,Item_4,Threshold_1,1.0
2871,Person_366,Group_2,Item_4,Threshold_1,1.0
2872,Person_368,Group_2,Item_4,Threshold_1,1.0
2873,Person_369,Group_2,Item_4,Threshold_1,0.0
2874,Person_382,Group_2,Item_4,Threshold_1,0.0
2875,Person_384,Group_2,Item_4,Threshold_1,0.0
2876,Person_388,Group_2,Item_4,Threshold_1,0.0
2877,Person_393,Group_2,Item_4,Threshold_1,0.0
2878,Person_394,Group_2,Item_4,Threshold_1,1.0
2879,Person_395,Group_1,Item_4,Threshold_1,0.0
2880,Person_399,Group_1,Item_4,Threshold_1,1.0
2881,Person_400,Group_2,Item_4,Threshold_1,1.0
2882,Person_407,Group_2,Item_4,Threshold_1,1.0
2883,Person_408,Group_2,Item_4,Threshold_1,1.0
2884,Person_412,Group_2,Item_4,Threshold_1,0.0
2885,Person_416,Group_1,Item_4,Threshold_1,1.0
2886,Person_417,Group_2,Item_4,Threshold_1,1.0
2887,Person_422,Group_1,Item_4,Threshold_1,1.0
2888,Person_423,Group_2,Item_4,Threshold_1,0.0
2889,Person_424,Group_1,Item_4,Threshold_1,1.0
2890,Person_431,Group_2,Item_4,Threshold_1,1.0
2891,Person_432,Group_1,Item_4,Threshold_1,1.0
2892,Person_435,Group_2,Item_4,Threshold_1,0.0
2893,Person_437,Group_1,Item_4,Threshold_1,1.0
2894,Person_439,Group_2,Item_4,Threshold_1,1.0
2895,Person_440,Group_2,Item_4,Threshold_1,1.0
2896,Person_441,Group_2,Item_4,Threshold_1,1.0
2897,Person_446,Group_1,Item_4,Threshold_1,1.0
2898,Person_448,Group_1,Item_4,Threshold_1,1.0
2899,Person_450,Group_1,Item_4,Threshold_1,1.0
2900,Person_453,Group_2,Item_4,Threshold_1,1.0
2901,Person_459,Group_2,Item_4,Threshold_1,1.0
2902,Person_462,Group_2,Item_4,Threshold_1,0.0
2903,Person_464,Group_1,Item_4,Threshold_1,1.0
2904,Person_465,Group_2,Item_4,Threshold_1,0.0
2905,Person_466,Group_2,Item_4,Threshold_1,1.0
2906,Person_469,Group_1,Item_4,Threshold_1,1.0
2907,Person_472,Group_2,Item_4,Threshold_1,0.0
2908,Person_475,Group_2,Item_4,Threshold_1,1.0
2909,Person_476,Group_1,Item_4,Threshold_1,0.0
2910,Person_477,Group_2,Item_4,Threshold_1,1.0
2911,Person_478,Group_2,Item_4,Threshold_1,0.0
2912,Person_479,Group_2,Item_4,Threshold_1,1.0
2913,Person_480,Group_1,Item_4,Threshold_1,1.0
2914,Person_488,Group_1,Item_4,Threshold_1,0.0
2915,Person_489,Group_2,Item_4,Threshold_1,0.0
2916,Person_490,Group_2,Item_4,Threshold_1,0.0
2917,Person_493,Group_2,Item_4,Threshold_1,1.0
2918,Person_495,Group_2,Item_4,Threshold_1,1.0
2919,Person_498,Group_2,Item_4,Threshold_1,0.0
2920,Person_502,Group_2,Item_4,Threshold_1,1.0
2921,Person_503,Group_2,Item_4,Threshold_1,0.0
2922,Person_512,Group_1,Item_4,Threshold_1,1.0
2923,Person_513,Group_2,Item_4,Threshold_1,1.0
2924,Person_515,Group_1,Item_4,Threshold_1,0.0
2925,Person_520,Group_2,Item_4,Threshold_1,1.0
2926,Person_521,Group_2,Item_4,Threshold_1,1.0
2927,Person_525,Group_2,Item_4,Threshold_1,0.0
2928,Person_529,Group_1,Item_4,Threshold_1,1.0
2929,Person_532,Group_2,Item_4,Threshold_1,0.0
2930,Person_535,Group_2,Item_4,Threshold_1,1.0
2931,Person_3,Group_1,Item_4,Threshold_2,0.0
2932,Person_4,Group_1,Item_4,Threshold_2,1.0
2933,Person_5,Group_1,Item_4,Threshold_2,0.0
2934,Person_8,Group_1,Item_4,Threshold_2,0.0
2935,Person_11,Group_2,Item_4,Threshold_2,0.0
2936,Person_16,Group_1,Item_4,Threshold_2,0.0
2937,Person_17,Group_1,Item_4,Threshold_2,1.0
2938,Person_19,Group_2,Item_4,Threshold_2,0.0
2939,Person_20,Group_2,Item_4,Threshold_2,1.0
2940,Person_22,Group_1,Item_4,Threshold_2,0.0
2941,Person_26,Group_2,Item_4,Threshold_2,1.0
2942,Person_27,Group_1,Item_4,Threshold_2,0.0
2943,Person_28,Group_2,Item_4,Threshold_2,1.0
2944,Person_30,Group_1,Item_4,Threshold_2,1.0
2945,Person_31,Group_1,Item_4,Threshold_2,1.0
2946,Person_32,Group_2,Item_4,Threshold_2,0.0
2947,Person_33,Group_2,Item_4,Threshold_2,0.0
2948,Person_35,Group_1,Item_4,Threshold_2,1.0
2949,Person_36,Group_1,Item_4,Threshold_2,1.0
2950,Person_37,Group_2,Item_4,Threshold_2,0.0
2951,Person_41,Group_1,Item_4,Threshold_2,1.0
2952,Person_42,Group_1,Item_4,Threshold_2,0.0
2953,Person_44,Group_1,Item_4,Threshold_2,1.0
2954,Person_46,Group_1,Item_4,Threshold_2,1.0
2955,Person_49,Group_2,Item_4,Threshold_2,1.0
2956,Person_51,Group_1,Item_4,Threshold_2,1.0
2957,Person_55,Group_1,Item_4,Threshold_2,1.0
2958,Person_56,Group_2,Item_4,Threshold_2,1.0
2959,Person_58,Group_1,Item_4,Threshold_2,0.0
2960,Person_63,Group_2,Item_4,Threshold_2,1.0
2961,Person_65,Group_2,Item_4,Threshold_2,1.0
2962,Person_70,Group_1,Item_4,Threshold_2,0.0
2963,Person_74,Group_2,Item_4,Threshold_2,1.0
2964,Person_78,Group_2,Item_4,Threshold_2,0.0
2965,Person_79,Group_2,Item_4,Threshold_2,0.0
2966,Person_81,Group_2,Item_4,Threshold_2,0.0
2967,Person_82,Group_1,Item_4,Threshold_2,0.0
2968,Person_84,Group_2,Item_4,Threshold_2,0.0
2969,Person_85,Group_2,Item_4,Threshold_2,0.0
2970,Person_86,Group_1,Item_4,Threshold_2,1.0
2971,Person_87,Group_2,Item_4,Threshold_2,1.0
2972,Person_89,Group_2,Item_4,Threshold_2,1.0
2973,Person_90,Group_2,Item_4,Threshold_2,0.0
2974,Person_91,Group_1,Item_4,Threshold_2,1.0
2975,Person_95,Group_1,Item_4,Threshold_2,0.0
2976,Person_96,Group_2,Item_4,Threshold_2,1.0
2977,Person_98,Group_2,Item_4,Threshold_2,1.0
2978,Person_99,Group_1,Item_4,Threshold_2,1.0
2979,Person_101,Group_2,Item_4,Threshold_2,1.0
2980,Person_105,Group_2,Item_4,Threshold_2,0.0
2981,Person_110,Group_2,Item_4,Threshold_2,0.0
2982,Person_115,Group_2,Item_4,Threshold_2,0.0
2983,Person_116,Group_1,Item_4,Threshold_2,0.0
2984,Person_117,Group_1,Item_4,Threshold_2,1.0
2985,Person_118,Group_2,Item_4,Threshold_2,1.0
2986,Person_120,Group_1,Item_4,Threshold_2,0.0
2987,Person_122,Group_1,Item_4,Threshold_2,0.0
2988,Person_125,Group_1,Item_4,Threshold_2,1.0
2989,Person_127,Group_1,Item_4,Threshold_2,0.0
2990,Person_129,Group_1,Item_4,Threshold_2,1.0
2991,Person_130,Group_2,Item_4,Threshold_2,1.0
2992,Person_132,Group_2,Item_4,Threshold_2,1.0
2993,Person_133,Group_2,Item_4,Threshold_2,0.0
2994,Person_134,Group_2,Item_4,Threshold_2,0.0
2995,Person_136,Group_1,Item_4,Threshold_2,0.0
2996,Person_139,Group_2,Item_4,Threshold_2,1.0
2997,Person_141,Group_2,Item_4,Threshold_2,1.0
2998,Person_142,Group_1,Item_4,Threshold_2,0.0
2999,Person_148,Group_1,Item_4,Threshold_2,1.0
3000,Person_149,Group_1,Item_4,Threshold_2,0.0
3001,Person_151,Group_2,Item_4,Threshold_2,1.0
3002,Person_152,Group_1,Item_4,Threshold_2,0.0
3003,Person_153,Group_2,Item_4,Threshold_2,1.0
3004,Person_154,Group_2,Item_4,Threshold_2,1.0
3005,Person_155,Group_1,Item_4,Threshold_2,1.0
3006,Person_156,Group_2,Item_4,Threshold_2,1.0
3007,Person_157,Group_1,Item_4,Threshold_2,0.0
3008,Person_161,Group_2,Item_4,Threshold_2,0.0
3009,Person_162,Group_2,Item_4,Threshold_2,0.0
3010,Person_164,Group_1,Item_4,Threshold_2,1.0
3011,Person_166,Group_1,Item_4,Threshold_2,0.0
3012,Person_167,Group_1,Item_4,Threshold_2,1.0
3013,Person_169,Group_2,Item_4,Threshold_2,1.0
3014,Person_170,Group_1,Item_4,Threshold_2,0.0
3015,Person_174,Group_2,Item_4,Threshold_2,1.0
3016,Person_175,Group_1,Item_4,Threshold_2,0.0
3017,Person_176,Group_1,Item_4,Threshold_2,0.0
3018,Person_177,Group_2,Item_4,Threshold_2,1.0
3019,Person_178,Group_2,Item_4,Threshold_2,1.0
3020,Person_180,Group_2,Item_4,Threshold_2,1.0
3021,Person_181,Group_1,Item_4,Threshold_2,0.0
3022,Person_186,Group_1,Item_4,Threshold_2,0.0
3023,Person_193,Group_1,Item_4,Threshold_2,0.0
3024,Person_197,Group_1,Item_4,Threshold_2,0.0
3025,Person_198,Group_1,Item_4,Threshold_2,0.0
3026,Person_201,Group_1,Item_4,Threshold_2,0.0
3027,Person_203,Group_1,Item_4,Threshold_2,0.0
3028,Person_204,Group_1,Item_4,Threshold_2,1.0
3029,Person_206,Group_1,Item_4,Threshold_2,1.0
3030,Person_208,Group_1,Item_4,Threshold_2,0.0
3031,Person_209,Group_2,Item_4,Threshold_2,1.0
3032,Person_210,Group_1,Item_4,Threshold_2,1.0
3033,Person_211,Group_1,Item_4,Threshold_2,0.0
3034,Person_212,Group_1,Item_4,Threshold_2,1.0
3035,Person_214,Group_1,Item_4,Threshold_2,0.0
3036,Person_216,Group_1,Item_4,Threshold_2,1.0
3037,Person_217,Group_1,Item_4,Threshold_2,0.0
3038,Person_218,Group_1,Item_4,Threshold_2,1.0
3039,Person_221,Group_2,Item_4,Threshold_2,1.0
3040,Person_228,Group_2,Item_4,Threshold_2,1.0
3041,Person_231,Group_2,Item_4,Threshold_2,0.0
3042,Person_232,Group_2,Item_4,Threshold_2,0.0
3043,Person_235,Group_2,Item_4,Threshold_2,1.0
3044,Person_239,Group_2,Item_4,Threshold_2,1.0
3045,Person_242,Group_1,Item_4,Threshold_2,1.0
3046,Person_243,Group_2,Item_4,Threshold_2,1.0
3047,Person_249,Group_2,Item_4,Threshold_2,1.0
3048,Person_250,Group_2,Item_4,Threshold_2,0.0
3049,Person_251,Group_2,Item_4,Threshold_2,0.0
3050,Person_252,Group_1,Item_4,Threshold_2,0.0
3051,Person_253,Group_2,Item_4,Threshold_2,0.0
3052,Person_257,Group_1,Item_4,Threshold_2,1.0
3053,Person_265,Group_2,Item_4,Threshold_2,0.0
3054,Person_266,Group_2,Item_4,Threshold_2,0.0
3055,Person_267,Group_1,Item_4,Threshold_2,0.0
3056,Person_270,Group_1,Item_4,Threshold_2,0.0
3057,Person_274,Group_2,Item_4,Threshold_2,1.0
3058,Person_275,Group_2,Item_4,Threshold_2,1.0
3059,Person_280,Group_2,Item_4,Threshold_2,1.0
3060,Person_281,Group_2,Item_4,Threshold_2,0.0
3061,Person_283,Group_2,Item_4,Threshold_2,0.0
3062,Person_289,Group_2,Item_4,Threshold_2,0.0
3063,Person_293,Group_2,Item_4,Threshold_2,0.0
3064,Person_297,Group_2,Item_4,Threshold_2,0.0
3065,Person_298,Group_1,Item_4,Threshold_2,0.0
3066,Person_300,Group_1,Item_4,Threshold_2,0.0
3067,Person_304,Group_1,Item_4,Threshold_2,1.0
3068,Person_305,Group_2,Item_4,Threshold_2,1.0
3069,Person_308,Group_2,Item_4,Threshold_2,0.0
3070,Person_310,Group_2,Item_4,Threshold_2,0.0
3071,Person_311,Group_2,Item_4,Threshold_2,0.0
3072,Person_312,Group_1,Item_4,Threshold_2,0.0
3073,Person_313,Group_2,Item_4,Threshold_2,0.0
3074,Person_317,Group_1,Item_4,Threshold_2,1.0
3075,Person_319,Group_2,Item_4,Threshold_2,1.0
3076,Person_322,Group_2,Item_4,Threshold_2,0.0
3077,Person_324,Group_1,Item_4,Threshold_2,1.0
3078,Person_325,Group_1,Item_4,Threshold_2,0.0
3079,Person_326,Group_2,Item_4,Threshold_2,1.0
3080,Person_330,Group_2,Item_4,Threshold_2,0.0
3081,Person_333,Group_2,Item_4,Threshold_2,1.0
3082,Person_336,Group_1,Item_4,Threshold_2,0.0
3083,Person_339,Group_2,Item_4,Threshold_2,0.0
3084,Person_342,Group_2,Item_4,Threshold_2,1.0
3085,Person_344,Group_2,Item_4,Threshold_2,0.0
3086,Person_345,Group_2,Item_4,Threshold_2,0.0
3087,Person_346,Group_2,Item_4,Threshold_2,1.0
3088,Person_348,Group_2,Item_4,Threshold_2,1.0
3089,Person_349,Group_1,Item_4,Threshold_2,1.0
3090,Person_352,Group_2,Item_4,Threshold_2,0.0
3091,Person_354,Group_2,Item_4,Threshold_2,1.0
3092,Person_356,Group_2,Item_4,Threshold_2,1.0
3093,Person_359,Group_1,Item_4,Threshold_2,1.0
3094,Person_360,Group_1,Item_4,Threshold_2,0.0
3095,Person_361,Group_2,Item_4,Threshold_2,0.0
3096,Person_362,Group_1,Item_4,Threshold_2,0.0
3097,Person_363,Group_1,Item_4,Threshold_2,1.0
3098,Person_365,Group_1,Item_4,Threshold_2,0.0
3099,Person_366,Group_1,Item_4,Threshold_2,0.0
3100,Person_367,Group_1,Item_4,Threshold_2,1.0
3101,Person_368,Group_1,Item_4,Threshold_2,0.0
3102,Person_373,Group_2,Item_4,Threshold_2,1.0
3103,Person_374,Group_1,Item_4,Threshold_2,1.0
3104,Person_375,Group_2,Item_4,Threshold_2,1.0
3105,Person_378,Group_2,Item_4,Threshold_2,1.0
3106,Person_385,Group_1,Item_4,Threshold_2,1.0
3107,Person_390,Group_2,Item_4,Threshold_2,1.0
3108,Person_391,Group_1,Item_4,Threshold_2,1.0
3109,Person_392,Group_2,Item_4,Threshold_2,1.0
3110,Person_394,Group_2,Item_4,Threshold_2,0.0
3111,Person_398,Group_1,Item_4,Threshold_2,1.0
3112,Person_399,Group_2,Item_4,Threshold_2,0.0
3113,Person_400,Group_2,Item_4,Threshold_2,0.0
3114,Person_402,Group_2,Item_4,Threshold_2,1.0
3115,Person_403,Group_1,Item_4,Threshold_2,1.0
3116,Person_404,Group_1,Item_4,Threshold_2,1.0
3117,Person_407,Group_1,Item_4,Threshold_2,0.0
3118,Person_408,Group_2,Item_4,Threshold_2,0.0
3119,Person_409,Group_2,Item_4,Threshold_2,1.0
3120,Person_413,Group_1,Item_4,Threshold_2,1.0
3121,Person_416,Group_1,Item_4,Threshold_2,0.0
3122,Person_417,Group_2,Item_4,Threshold_2,0.0
3123,Person_418,Group_1,Item_4,Threshold_2,1.0
3124,Person_421,Group_2,Item_4,Threshold_2,1.0
3125,Person_422,Group_2,Item_4,Threshold_2,0.0
3126,Person_424,Group_1,Item_4,Threshold_2,0.0
3127,Person_429,Group_2,Item_4,Threshold_2,1.0
3128,Person_431,Group_2,Item_4,Threshold_2,0.0
3129,Person_432,Group_1,Item_4,Threshold_2,0.0
3130,Person_436,Group_2,Item_4,Threshold_2,1.0
3131,Person_437,Group_1,Item_4,Threshold_2,0.0
3132,Person_438,Group_1,Item_4,Threshold_2,1.0
3133,Person_439,Group_1,Item_4,Threshold_2,0.0
3134,Person_440,Group_2,Item_4,Threshold_2,0.0
3135,Person_441,Group_1,Item_4,Threshold_2,0.0
3136,Person_442,Group_2,Item_4,Threshold_2,1.0
3137,Person_444,Group_1,Item_4,Threshold_2,1.0
3138,Person_445,Group_2,Item_4,Threshold_2,1.0
3139,Person_446,Group_1,Item_4,Threshold_2,0.0
3140,Person_448,Group_2,Item_4,Threshold_2,0.0
3141,Person_450,Group_2,Item_4,Threshold_2,0.0
3142,Person_453,Group_2,Item_4,Threshold_2,0.0
3143,Person_454,Group_1,Item_4,Threshold_2,1.0
3144,Person_459,Group_2,Item_4,Threshold_2,0.0
3145,Person_461,Group_1,Item_4,Threshold_2,1.0
3146,Person_464,Group_2,Item_4,Threshold_2,0.0
3147,Person_466,Group_1,Item_4,Threshold_2,0.0
3148,Person_469,Group_1,Item_4,Threshold_2,0.0
3149,Person_474,Group_2,Item_4,Threshold_2,1.0
3150,Person_475,Group_1,Item_4,Threshold_2,0.0
3151,Person_477,Group_2,Item_4,Threshold_2,0.0
3152,Person_479,Group_1,Item_4,Threshold_2,0.0
3153,Person_480,Group_1,Item_4,Threshold_2,0.0
3154,Person_481,Group_1,Item_4,Threshold_2,1.0
3155,Person_482,Group_2,Item_4,Threshold_2,1.0
3156,Person_484,Group_2,Item_4,Threshold_2,1.0
