,Person,Group,Item,Threshold,Response
2845,Person_179,Group_2,Item_3,Threshold_4,1.0
2846,Person_181,Group_1,Item_3,Threshold_4,0.0
2847,Person_183,Group_1,Item_3,Threshold_4,0.0
2848,Person_184,Group_1,Item_3,Threshold_4,0.0
2849,Person_185,Group_2,Item_3,Threshold_4,1.0
2850,Person_186,Group_1,Item_3,Threshold_4,1.0
2851,Person_188,Group_2,Item_3,Threshold_4,0.0
2852,Person_190,Group_2,Item_3,Threshold_4,0.0
2853,Person_191,Group_2,Item_3,Threshold_4,0.0
2854,Person_192,Group_1,Item_3,Threshold_4,1.0
2855,Person_193,Group_2,Item_3,Threshold_4,0.0
2856,Person_194,Group_1,Item_3,Threshold_4,1.0
2857,Person_195,Group_2,Item_3,Threshold_4,0.0
2858,Person_196,Group_1,Item_3,Threshold_4,0.0
2859,Person_198,Group_1,Item_3,Threshold_4,0.0
2860,Person_200,Group_1,Item_3,Threshold_4,1.0
2861,Person_201,Group_1,Item_3,Threshold_4,0.0
2862,Person_204,Group_1,Item_3,Threshold_4,0.0
2863,Person_205,Group_2,Item_3,Threshold_4,0.0
2864,Person_207,Group_2,Item_3,Threshold_4,1.0
2865,Person_208,Group_2,Item_3,Threshold_4,0.0
2866,Person_209,Group_1,Item_3,Threshold_4,0.0
2867,Person_210,Group_2,Item_3,Threshold_4,0.0
2868,Person_213,Group_1,Item_3,Threshold_4,1.0
2869,Person_214,Group_1,Item_3,Threshold_4,1.0
2870,Person_215,Group_1,Item_3,Threshold_4,0.0
2871,Person_217,Group_1,Item_3,Threshold_4,0.0
2872,Person_218,Group_2,Item_3,Threshold_4,0.0
2873,Person_219,Group_1,Item_3,Threshold_4,0.0
2874,Person_220,Group_2,Item_3,Threshold_4,1.0
2875,Person_222,Group_2,Item_3,Threshold_4,1.0
2876,Person_223,Group_1,Item_3,Threshold_4,0.0
2877,Person_226,Group_2,Item_3,Threshold_4,1.0
2878,Person_227,Group_1,Item_3,Threshold_4,1.0
2879,Person_228,Group_1,Item_3,Threshold_4,0.0
2880,Person_230,Group_2,Item_3,Threshold_4,0.0
2881,Person_231,Group_1,Item_3,Threshold_4,1.0
2882,Person_233,Group_2,Item_3,Threshold_4,0.0
2883,Person_234,Group_2,Item_3,Threshold_4,1.0
2884,Person_237,Group_2,Item_3,Threshold_4,1.0
2885,Person_239,Group_1,Item_3,Threshold_4,0.0
2886,Person_241,Group_2,Item_3,Threshold_4,0.0
2887,Person_242,Group_1,Item_3,Threshold_4,1.0
2888,Person_243,Group_2,Item_3,Threshold_4,0.0
2889,Person_244,Group_1,Item_3,Threshold_4,0.0
2890,Person_245,Group_1,Item_3,Threshold_4,1.0
2891,Person_246,Group_2,Item_3,Threshold_4,0.0
2892,Person_248,Group_2,Item_3,Threshold_4,0.0
2893,Person_249,Group_1,Item_3,Threshold_4,0.0
2894,Person_251,Group_1,Item_3,Threshold_4,0.0
2895,Person_252,Group_2,Item_3,Threshold_4,1.0
2896,Person_256,Group_1,Item_3,Threshold_4,0.0
2897,Person_257,Group_2,Item_3,Threshold_4,1.0
2898,Person_258,Group_2,Item_3,Threshold_4,1.0
2899,Person_260,Group_1,Item_3,Threshold_4,0.0
2900,Person_261,Group_2,Item_3,Threshold_4,0.0
2901,Person_262,Group_1,Item_3,Threshold_4,0.0
2902,Person_264,Group_2,Item_3,Threshold_4,0.0
2903,Person_266,Group_2,Item_3,Threshold_4,0.0
2904,Person_267,Group_2,Item_3,Threshold_4,0.0
2905,Person_268,Group_2,Item_3,Threshold_4,0.0
2906,Person_269,Group_1,Item_3,Threshold_4,0.0
2907,Person_270,Group_2,Item_3,Threshold_4,0.0
2908,Person_272,Group_1,Item_3,Threshold_4,1.0
2909,Person_273,Group_1,Item_3,Threshold_4,1.0
2910,Person_274,Group_1,Item_3,Threshold_4,0.0
2911,Person_275,Group_2,Item_3,Threshold_4,0.0
2912,Person_276,Group_2,Item_3,Threshold_4,1.0
2913,Person_277,Group_2,Item_3,Threshold_4,1.0
2914,Person_279,Group_2,Item_3,Threshold_4,1.0
2915,Person_280,Group_2,Item_3,Threshold_4,0.0
2916,Person_281,Group_2,Item_3,Threshold_4,0.0
2917,Person_285,Group_2,Item_3,Threshold_4,0.0
2918,Person_286,Group_2,Item_3,Threshold_4,0.0
2919,Person_288,Group_2,Item_3,Threshold_4,1.0
2920,Person_290,Group_1,Item_3,Threshold_4,1.0
2921,Person_292,Group_1,Item_3,Threshold_4,0.0
2922,Person_293,Group_1,Item_3,Threshold_4,1.0
2923,Person_296,Group_2,Item_3,Threshold_4,1.0
2924,Person_298,Group_2,Item_3,Threshold_4,0.0
2925,Person_300,Group_2,Item_3,Threshold_4,0.0
2926,Person_301,Group_2,Item_3,Threshold_4,1.0
2927,Person_303,Group_1,Item_3,Threshold_4,0.0
2928,Person_306,Group_2,Item_3,Threshold_4,0.0
2929,Person_307,Group_2,Item_3,Threshold_4,0.0
2930,Person_308,Group_2,Item_3,Threshold_4,0.0
2931,Person_309,Group_2,Item_3,Threshold_4,1.0
2932,Person_310,Group_2,Item_3,Threshold_4,1.0
2933,Person_311,Group_1,Item_3,Threshold_4,1.0
2934,Person_312,Group_1,Item_3,Threshold_4,1.0
2935,Person_313,Group_1,Item_3,Threshold_4,0.0
2936,Person_314,Group_2,Item_3,Threshold_4,0.0
2937,Person_317,Group_1,Item_3,Threshold_4,0.0
2938,Person_318,Group_1,Item_3,Threshold_4,1.0
2939,Person_319,Group_1,Item_3,Threshold_4,0.0
2940,Person_323,Group_1,Item_3,Threshold_4,1.0
2941,Person_324,Group_2,Item_3,Threshold_4,1.0
2942,Person_325,Group_2,Item_3,Threshold_4,0.0
2943,Person_327,Group_1,Item_3,Threshold_4,1.0
2944,Person_328,Group_1,Item_3,Threshold_4,0.0
2945,Person_329,Group_1,Item_3,Threshold_4,1.0
2946,Person_332,Group_1,Item_3,Threshold_4,0.0
2947,Person_334,Group_2,Item_3,Threshold_4,1.0
2948,Person_335,Group_1,Item_3,Threshold_4,0.0
2949,Person_337,Group_2,Item_3,Threshold_4,0.0
2950,Person_338,Group_2,Item_3,Threshold_4,1.0
2951,Person_339,Group_2,Item_3,Threshold_4,0.0
2952,Person_340,Group_1,Item_3,Threshold_4,1.0
2953,Person_341,Group_1,Item_3,Threshold_4,0.0
2954,Person_343,Group_2,Item_3,Threshold_4,0.0
2955,Person_346,Group_2,Item_3,Threshold_4,0.0
2956,Person_348,Group_2,Item_3,Threshold_4,0.0
2957,Person_349,Group_1,Item_3,Threshold_4,1.0
2958,Person_350,Group_2,Item_3,Threshold_4,1.0
2959,Person_352,Group_1,Item_3,Threshold_4,0.0
2960,Person_354,Group_2,Item_3,Threshold_4,0.0
2961,Person_355,Group_1,Item_3,Threshold_4,1.0
2962,Person_356,Group_1,Item_3,Threshold_4,1.0
2963,Person_357,Group_2,Item_3,Threshold_4,1.0
2964,Person_360,Group_1,Item_3,Threshold_4,0.0
2965,Person_363,Group_2,Item_3,Threshold_4,1.0
2966,Person_364,Group_1,Item_3,Threshold_4,0.0
2967,Person_366,Group_1,Item_3,Threshold_4,1.0
2968,Person_367,Group_1,Item_3,Threshold_4,0.0
2969,Person_368,Group_2,Item_3,Threshold_4,0.0
2970,Person_369,Group_1,Item_3,Threshold_4,1.0
2971,Person_371,Group_1,Item_3,Threshold_4,0.0
2972,Person_372,Group_2,Item_3,Threshold_4,0.0
2973,Person_373,Group_1,Item_3,Threshold_4,0.0
2974,Person_375,Group_2,Item_3,Threshold_4,1.0
2975,Person_376,Group_1,Item_3,Threshold_4,1.0
2976,Person_377,Group_1,Item_3,Threshold_4,1.0
2977,Person_379,Group_2,Item_3,Threshold_4,1.0
2978,Person_384,Group_2,Item_3,Threshold_4,1.0
2979,Person_385,Group_1,Item_3,Threshold_4,1.0
2980,Person_386,Group_2,Item_3,Threshold_4,1.0
2981,Person_387,Group_1,Item_3,Threshold_4,1.0
2982,Person_389,Group_1,Item_3,Threshold_4,0.0
2983,Person_390,Group_2,Item_3,Threshold_4,0.0
2984,Person_396,Group_2,Item_3,Threshold_4,0.0
2985,Person_397,Group_1,Item_3,Threshold_4,1.0
2986,Person_398,Group_2,Item_3,Threshold_4,1.0
2987,Person_399,Group_2,Item_3,Threshold_4,0.0
2988,Person_401,Group_2,Item_3,Threshold_4,1.0
2989,Person_403,Group_1,Item_3,Threshold_4,0.0
2990,Person_405,Group_2,Item_3,Threshold_4,1.0
2991,Person_406,Group_1,Item_3,Threshold_4,0.0
2992,Person_407,Group_1,Item_3,Threshold_4,1.0
2993,Person_408,Group_1,Item_3,Threshold_4,0.0
2994,Person_409,Group_2,Item_3,Threshold_4,1.0
2995,Person_410,Group_1,Item_3,Threshold_4,1.0
2996,Person_412,Group_2,Item_3,Threshold_4,0.0
2997,Person_414,Group_1,Item_3,Threshold_4,1.0
2998,Person_415,Group_1,Item_3,Threshold_4,1.0
2999,Person_416,Group_1,Item_3,Threshold_4,0.0
3000,Person_419,Group_1,Item_3,Threshold_4,0.0
3001,Person_420,Group_1,Item_3,Threshold_4,1.0
3002,Person_422,Group_2,Item_3,Threshold_4,1.0
3003,Person_425,Group_2,Item_3,Threshold_4,1.0
3004,Person_426,Group_2,Item_3,Threshold_4,1.0
3005,Person_427,Group_1,Item_3,Threshold_4,0.0
3006,Person_428,Group_2,Item_3,Threshold_4,0.0
3007,Person_429,Group_1,Item_3,Threshold_4,1.0
3008,Person_430,Group_2,Item_3,Threshold_4,1.0
3009,Person_431,Group_1,Item_3,Threshold_4,0.0
3010,Person_434,Group_2,Item_3,Threshold_4,1.0
3011,Person_435,Group_2,Item_3,Threshold_4,0.0
3012,Person_436,Group_1,Item_3,Threshold_4,0.0
3013,Person_438,Group_2,Item_3,Threshold_4,1.0
3014,Person_440,Group_2,Item_3,Threshold_4,0.0
3015,Person_442,Group_1,Item_3,Threshold_4,1.0
3016,Person_443,Group_2,Item_3,Threshold_4,0.0
3017,Person_445,Group_2,Item_3,Threshold_4,1.0
3018,Person_446,Group_2,Item_3,Threshold_4,0.0
3019,Person_448,Group_2,Item_3,Threshold_4,0.0
3020,Person_449,Group_2,Item_3,Threshold_4,0.0
3021,Person_452,Group_2,Item_3,Threshold_4,0.0
3022,Person_454,Group_2,Item_3,Threshold_4,0.0
3023,Person_456,Group_2,Item_3,Threshold_4,0.0
3024,Person_458,Group_2,Item_3,Threshold_4,0.0
3025,Person_459,Group_1,Item_3,Threshold_4,0.0
3026,Person_462,Group_2,Item_3,Threshold_4,1.0
3027,Person_463,Group_1,Item_3,Threshold_4,0.0
3028,Person_464,Group_1,Item_3,Threshold_4,0.0
3029,Person_465,Group_2,Item_3,Threshold_4,0.0
3030,Person_466,Group_1,Item_3,Threshold_4,1.0
3031,Person_467,Group_1,Item_3,Threshold_4,1.0
3032,Person_468,Group_1,Item_3,Threshold_4,0.0
3033,Person_469,Group_1,Item_3,Threshold_4,1.0
3034,Person_471,Group_1,Item_3,Threshold_4,0.0
3035,Person_472,Group_1,Item_3,Threshold_4,1.0
3036,Person_473,Group_1,Item_3,Threshold_4,1.0
3037,Person_474,Group_2,Item_3,Threshold_4,1.0
3038,Person_475,Group_2,Item_3,Threshold_4,1.0
3039,Person_477,Group_2,Item_3,Threshold_4,0.0
3040,Person_480,Group_2,Item_3,Threshold_4,0.0
3041,Person_481,Group_2,Item_3,Threshold_4,0.0
3042,Person_482,Group_2,Item_3,Threshold_4,0.0
3043,Person_484,Group_1,Item_3,Threshold_4,0.0
3044,Person_485,Group_2,Item_3,Threshold_4,0.0
3045,Person_487,Group_2,Item_3,Threshold_4,0.0
3046,Person_488,Group_2,Item_3,Threshold_4,1.0
3047,Person_489,Group_2,Item_3,Threshold_4,1.0
3048,Person_490,Group_2,Item_3,Threshold_4,1.0
3049,Person_491,Group_1,Item_3,Threshold_4,0.0
3050,Person_492,Group_1,Item_3,Threshold_4,0.0
3051,Person_495,Group_2,Item_3,Threshold_4,1.0
3052,Person_496,Group_2,Item_3,Threshold_4,1.0
3053,Person_497,Group_1,Item_3,Threshold_4,1.0
3054,Person_498,Group_2,Item_3,Threshold_4,0.0
3055,Person_502,Group_1,Item_3,Threshold_4,0.0
3056,Person_505,Group_1,Item_3,Threshold_4,0.0
3057,Person_506,Group_2,Item_3,Threshold_4,1.0
3058,Person_507,Group_1,Item_3,Threshold_4,0.0
3059,Person_508,Group_2,Item_3,Threshold_4,0.0
3060,Person_510,Group_1,Item_3,Threshold_4,0.0
3061,Person_512,Group_1,Item_3,Threshold_4,0.0
3062,Person_514,Group_2,Item_3,Threshold_4,1.0
3063,Person_515,Group_1,Item_3,Threshold_4,0.0
3064,Person_516,Group_2,Item_3,Threshold_4,0.0
3065,Person_518,Group_2,Item_3,Threshold_4,0.0
3066,Person_519,Group_1,Item_3,Threshold_4,0.0
3067,Person_520,Group_1,Item_3,Threshold_4,0.0
3068,Person_526,Group_2,Item_3,Threshold_4,1.0
3069,Person_527,Group_2,Item_3,Threshold_4,0.0
3070,Person_528,Group_1,Item_3,Threshold_4,1.0
3071,Person_529,Group_2,Item_3,Threshold_4,1.0
3072,Person_530,Group_1,Item_3,Threshold_4,0.0
3073,Person_531,Group_2,Item_3,Threshold_4,0.0
3074,Person_533,Group_2,Item_3,Threshold_4,0.0
3075,Person_534,Group_1,Item_3,Threshold_4,0.0
3076,Person_535,Group_2,Item_3,Threshold_4,1.0
3077,Person_536,Group_2,Item_3,Threshold_4,0.0
3078,Person_539,Group_1,Item_3,Threshold_4,0.0
3079,Person_540,Group_1,Item_3,Threshold_4,1.0
3080,Person_542,Group_2,Item_3,Threshold_4,0.0
3081,Person_544,Group_2,Item_3,Threshold_4,1.0
3082,Person_547,Group_2,Item_3,Threshold_4,0.0
3083,Person_548,Group_1,Item_3,Threshold_4,0.0
3084,Person_549,Group_2,Item_3,Threshold_4,0.0
3085,Person_552,Group_1,Item_3,Threshold_4,1.0
3086,Person_554,Group_1,Item_3,Threshold_4,1.0
3087,Person_556,Group_1,Item_3,Threshold_4,1.0
3088,Person_557,Group_1,Item_3,Threshold_4,0.0
3089,Person_559,Group_2,Item_3,Threshold_4,0.0
3090,Person_560,Group_2,Item_3,Threshold_4,1.0
3091,Person_561,Group_2,Item_3,Threshold_4,0.0
3092,Person_564,Group_1,Item_3,Threshold_4,1.0
3093,Person_565,Group_1,Item_3,Threshold_4,1.0
3094,Person_566,Group_1,Item_3,Threshold_4,0.0
3095,Person_567,Group_1,Item_3,Threshold_4,1.0
3096,Person_569,Group_1,Item_3,Threshold_4,1.0
3097,Person_570,Group_1,Item_3,Threshold_4,0.0
3098,Person_571,Group_1,Item_3,Threshold_4,0.0
3099,Person_572,Group_2,Item_3,Threshold_4,0.0
3100,Person_573,Group_1,Item_3,Threshold_4,1.0
3101,Person_574,Group_1,Item_3,Threshold_4,1.0
3102,Person_575,Group_1,Item_3,Threshold_4,0.0
3103,Person_577,Group_1,Item_3,Threshold_4,0.0
3104,Person_578,Group_1,Item_3,Threshold_4,1.0
3105,Person_579,Group_1,Item_3,Threshold_4,0.0
3106,Person_580,Group_1,Item_3,Threshold_4,1.0
3107,Person_581,Group_1,Item_3,Threshold_4,1.0
3108,Person_582,Group_1,Item_3,Threshold_4,1.0
3109,Person_583,Group_1,Item_3,Threshold_4,1.0
3110,Person_585,Group_2,Item_3,Threshold_4,1.0
3111,Person_7,Group_1,Item_3,Threshold_5,0.0
3112,Person_11,Group_2,Item_3,Threshold_5,0.0
3113,Person_14,Group_1,Item_3,Threshold_5,1.0
3114,Person_22,Group_1,Item_3,Threshold_5,0.0
3115,Person_24,Group_2,Item_3,Threshold_5,0.0
3116,Person_25,Group_1,Item_3,Threshold_5,0.0
3117,Person_30,Group_2,Item_3,Threshold_5,0.0
3118,Person_31,Group_1,Item_3,Threshold_5,0.0
3119,Person_36,Group_1,Item_3,Threshold_5,0.0
3120,Person_37,Group_2,Item_3,Threshold_5,0.0
3121,Person_38,Group_2,Item_3,Threshold_5,1.0
3122,Person_52,Group_1,Item_3,Threshold_5,0.0
3123,Person_58,Group_2,Item_3,Threshold_5,0.0
3124,Person_62,Group_1,Item_3,Threshold_5,1.0
3125,Person_69,Group_1,Item_3,Threshold_5,1.0
3126,Person_76,Group_2,Item_3,Threshold_5,0.0
3127,Person_77,Group_1,Item_3,Threshold_5,0.0
3128,Person_78,Group_2,Item_3,Threshold_5,0.0
3129,Person_83,Group_2,Item_3,Threshold_5,0.0
3130,Person_86,Group_1,Item_3,Threshold_5,0.0
3131,Person_89,Group_1,Item_3,Threshold_5,0.0
3132,Person_102,Group_1,Item_3,Threshold_5,0.0
3133,Person_104,Group_1,Item_3,Threshold_5,1.0
3134,Person_107,Group_2,Item_3,Threshold_5,0.0
3135,Person_108,Group_1,Item_3,Threshold_5,0.0
3136,Person_112,Group_1,Item_3,Threshold_5,0.0
3137,Person_119,Group_2,Item_3,Threshold_5,0.0
3138,Person_122,Group_1,Item_3,Threshold_5,1.0
3139,Person_124,Group_2,Item_3,Threshold_5,0.0
3140,Person_125,Group_1,Item_3,Threshold_5,0.0
3141,Person_127,Group_1,Item_3,Threshold_5,0.0
3142,Person_128,Group_1,Item_3,Threshold_5,1.0
3143,Person_132,Group_1,Item_3,Threshold_5,0.0
3144,Person_139,Group_2,Item_3,Threshold_5,0.0
3145,Person_140,Group_2,Item_3,Threshold_5,0.0
3146,Person_142,Group_1,Item_3,Threshold_5,1.0
3147,Person_146,Group_1,Item_3,Threshold_5,0.0
3148,Person_148,Group_2,Item_3,Threshold_5,0.0
3149,Person_151,Group_1,Item_3,Threshold_5,0.0
3150,Person_152,Group_2,Item_3,Threshold_5,0.0
3151,Person_155,Group_2,Item_3,Threshold_5,0.0
3152,Person_158,Group_2,Item_3,Threshold_5,0.0
3153,Person_159,Group_2,Item_3,Threshold_5,0.0
3154,Person_160,Group_1,Item_3,Threshold_5,0.0
3155,Person_163,Group_1,Item_3,Threshold_5,1.0
3156,Person_166,Group_1,Item_3,Threshold_5,0.0
3157,Person_167,Group_2,Item_3,Threshold_5,0.0
3158,Person_173,Group_2,Item_3,Threshold_5,0.0
3159,Person_174,Group_1,Item_3,Threshold_5,0.0
3160,Person_177,Group_1,Item_3,Threshold_5,1.0
3161,Person_179,Group_1,Item_3,Threshold_5,0.0
3162,Person_185,Group_1,Item_3,Threshold_5,0.0
3163,Person_186,Group_2,Item_3,Threshold_5,0.0
3164,Person_192,Group_1,Item_3,Threshold_5,0.0
3165,Person_194,Group_1,Item_3,Threshold_5,0.0
3166,Person_200,Group_1,Item_3,Threshold_5,0.0
3167,Person_207,Group_2,Item_3,Threshold_5,0.0
3168,Person_213,Group_2,Item_3,Threshold_5,0.0
3169,Person_214,Group_1,Item_3,Threshold_5,0.0
3170,Person_220,Group_1,Item_3,Threshold_5,0.0
3171,Person_221,Group_1,Item_3,Threshold_5,1.0
3172,Person_222,Group_1,Item_3,Threshold_5,0.0
3173,Person_224,Group_1,Item_3,Threshold_5,1.0
3174,Person_226,Group_1,Item_3,Threshold_5,0.0
3175,Person_227,Group_1,Item_3,Threshold_5,0.0
3176,Person_231,Group_1,Item_3,Threshold_5,0.0
3177,Person_234,Group_2,Item_3,Threshold_5,0.0
3178,Person_237,Group_2,Item_3,Threshold_5,0.0
3179,Person_242,Group_2,Item_3,Threshold_5,0.0
3180,Person_245,Group_1,Item_3,Threshold_5,0.0
3181,Person_252,Group_2,Item_3,Threshold_5,0.0
3182,Person_257,Group_2,Item_3,Threshold_5,0.0
3183,Person_258,Group_1,Item_3,Threshold_5,0.0
3184,Person_263,Group_1,Item_3,Threshold_5,1.0
3185,Person_272,Group_2,Item_3,Threshold_5,0.0
3186,Person_273,Group_2,Item_3,Threshold_5,0.0
3187,Person_276,Group_2,Item_3,Threshold_5,0.0
3188,Person_277,Group_2,Item_3,Threshold_5,0.0
3189,Person_279,Group_1,Item_3,Threshold_5,0.0
3190,Person_284,Group_1,Item_3,Threshold_5,1.0
3191,Person_288,Group_1,Item_3,Threshold_5,0.0
3192,Person_290,Group_2,Item_3,Threshold_5,0.0
3193,Person_293,Group_1,Item_3,Threshold_5,0.0
3194,Person_296,Group_2,Item_3,Threshold_5,0.0
3195,Person_299,Group_2,Item_3,Threshold_5,1.0
3196,Person_301,Group_1,Item_3,Threshold_5,0.0
3197,Person_309,Group_1,Item_3,Threshold_5,0.0
3198,Person_310,Group_2,Item_3,Threshold_5,0.0
3199,Person_311,Group_2,Item_3,Threshold_5,0.0
3200,Person_312,Group_2,Item_3,Threshold_5,0.0
3201,Person_318,Group_2,Item_3,Threshold_5,0.0
3202,Person_323,Group_2,Item_3,Threshold_5,0.0
3203,Person_324,Group_2,Item_3,Threshold_5,0.0
3204,Person_327,Group_2,Item_3,Threshold_5,0.0
3205,Person_329,Group_1,Item_3,Threshold_5,0.0
3206,Person_331,Group_1,Item_3,Threshold_5,1.0
3207,Person_334,Group_1,Item_3,Threshold_5,0.0
3208,Person_338,Group_1,Item_3,Threshold_5,0.0
3209,Person_340,Group_2,Item_3,Threshold_5,0.0
3210,Person_345,Group_1,Item_3,Threshold_5,1.0
3211,Person_349,Group_2,Item_3,Threshold_5,0.0
3212,Person_350,Group_2,Item_3,Threshold_5,0.0
3213,Person_355,Group_1,Item_3,Threshold_5,0.0
3214,Person_356,Group_1,Item_3,Threshold_5,0.0
3215,Person_357,Group_2,Item_3,Threshold_5,0.0
3216,Person_363,Group_1,Item_3,Threshold_5,0.0
3217,Person_366,Group_2,Item_3,Threshold_5,0.0
3218,Person_369,Group_1,Item_3,Threshold_5,0.0
3219,Person_374,Group_2,Item_3,Threshold_5,1.0
3220,Person_375,Group_2,Item_3,Threshold_5,0.0
3221,Person_376,Group_1,Item_3,Threshold_5,0.0
3222,Person_377,Group_2,Item_3,Threshold_5,0.0
3223,Person_379,Group_1,Item_3,Threshold_5,0.0
3224,Person_384,Group_1,Item_3,Threshold_5,0.0
3225,Person_385,Group_2,Item_3,Threshold_5,0.0
3226,Person_386,Group_2,Item_3,Threshold_5,0.0
3227,Person_387,Group_2,Item_3,Threshold_5,0.0
3228,Person_397,Group_1,Item_3,Threshold_5,0.0
3229,Person_398,Group_2,Item_3,Threshold_5,0.0
3230,Person_401,Group_2,Item_3,Threshold_5,0.0
3231,Person_405,Group_1,Item_3,Threshold_5,0.0
3232,Person_407,Group_1,Item_3,Threshold_5,0.0
3233,Person_409,Group_1,Item_3,Threshold_5,0.0
3234,Person_410,Group_2,Item_3,Threshold_5,0.0
3235,Person_414,Group_1,Item_3,Threshold_5,0.0
3236,Person_415,Group_1,Item_3,Threshold_5,0.0
3237,Person_420,Group_1,Item_3,Threshold_5,0.0
3238,Person_422,Group_2,Item_3,Threshold_5,0.0
3239,Person_425,Group_1,Item_3,Threshold_5,0.0
3240,Person_426,Group_1,Item_3,Threshold_5,0.0
3241,Person_429,Group_1,Item_3,Threshold_5,0.0
3242,Person_430,Group_1,Item_3,Threshold_5,0.0
3243,Person_434,Group_1,Item_3,Threshold_5,0.0
3244,Person_438,Group_2,Item_3,Threshold_5,0.0
3245,Person_442,Group_1,Item_3,Threshold_5,0.0
3246,Person_444,Group_2,Item_3,Threshold_5,1.0
3247,Person_445,Group_1,Item_3,Threshold_5,0.0
3248,Person_453,Group_2,Item_3,Threshold_5,1.0
3249,Person_462,Group_1,Item_3,Threshold_5,0.0
3250,Person_466,Group_2,Item_3,Threshold_5,0.0
3251,Person_467,Group_2,Item_3,Threshold_5,0.0
3252,Person_469,Group_1,Item_3,Threshold_5,0.0
3253,Person_472,Group_1,Item_3,Threshold_5,0.0
3254,Person_473,Group_2,Item_3,Threshold_5,0.0
3255,Person_474,Group_2,Item_3,Threshold_5,0.0
3256,Person_475,Group_1,Item_3,Threshold_5,0.0
3257,Person_488,Group_2,Item_3,Threshold_5,0.0
3258,Person_489,Group_1,Item_3,Threshold_5,0.0
3259,Person_490,Group_1,Item_3,Threshold_5,0.0
3260,Person_495,Group_2,Item_3,Threshold_5,0.0
3261,Person_496,Group_2,Item_3,Threshold_5,0.0
3262,Person_497,Group_2,Item_3,Threshold_5,0.0
3263,Person_501,Group_2,Item_3,Threshold_5,1.0
3264,Person_506,Group_2,Item_3,Threshold_5,0.0
3265,Person_514,Group_2,Item_3,Threshold_5,0.0
3266,Person_526,Group_2,Item_3,Threshold_5,0.0
3267,Person_528,Group_1,Item_3,Threshold_5,0.0
3268,Person_529,Group_1,Item_3,Threshold_5,0.0
3269,Person_535,Group_2,Item_3,Threshold_5,0.0
3270,Person_540,Group_2,Item_3,Threshold_5,0.0
3271,Person_541,Group_1,Item_3,Threshold_5,1.0
3272,Person_544,Group_2,Item_3,Threshold_5,0.0
3273,Person_545,Group_1,Item_3,Threshold_5,1.0
3274,Person_552,Group_2,Item_3,Threshold_5,0.0
3275,Person_554,Group_1,Item_3,Threshold_5,0.0
3276,Person_556,Group_2,Item_3,Threshold_5,0.0
3277,Person_560,Group_2,Item_3,Threshold_5,0.0
3278,Person_564,Group_2,Item_3,Threshold_5,0.0
3279,Person_565,Group_1,Item_3,Threshold_5,0.0
3280,Person_567,Group_2,Item_3,Threshold_5,0.0
3281,Person_569,Group_1,Item_3,Threshold_5,0.0
3282,Person_573,Group_1,Item_3,Threshold_5,0.0
3283,Person_574,Group_1,Item_3,Threshold_5,0.0
3284,Person_578,Group_1,Item_3,Threshold_5,0.0
3285,Person_580,Group_2,Item_3,Threshold_5,0.0
3286,Person_581,Group_1,Item_3,Threshold_5,0.0
3287,Person_582,Group_2,Item_3,Threshold_5,0.0
3288,Person_583,Group_2,Item_3,Threshold_5,0.0
3289,Person_585,Group_2,Item_3,Threshold_5,0.0
3290,Person_587,Group_2,Item_3,Threshold_5,1.0
3291,Person_3,Group_1,Item_4,Threshold_1,0.0
3292,Person_12,Group_2,Item_4,Threshold_1,1.0
3293,Person_18,Group_1,Item_4,Threshold_1,0.0
3294,Person_28,Group_1,Item_4,Threshold_1,1.0
3295,Person_49,Group_2,Item_4,Threshold_1,0.0
3296,Person_50,Group_2,Item_4,Threshold_1,1.0
3297,Person_54,Group_1,Item_4,Threshold_1,1.0
3298,Person_55,Group_1,Item_4,Threshold_1,0.0
3299,Person_57,Group_1,Item_4,Threshold_1,0.0
3300,Person_85,Group_1,Item_4,Threshold_1,0.0
3301,Person_91,Group_1,Item_4,Threshold_1,1.0
3302,Person_98,Group_1,Item_4,Threshold_1,1.0
3303,Person_105,Group_1,Item_4,Threshold_1,0.0
3304,Person_126,Group_1,Item_4,Threshold_1,1.0
3305,Person_133,Group_2,Item_4,Threshold_1,1.0
3306,Person_134,Group_1,Item_4,Threshold_1,1.0
3307,Person_136,Group_1,Item_4,Threshold_1,1.0
3308,Person_138,Group_1,Item_4,Threshold_1,1.0
3309,Person_143,Group_2,Item_4,Threshold_1,1.0
3310,Person_145,Group_2,Item_4,Threshold_1,1.0
3311,Person_153,Group_2,Item_4,Threshold_1,1.0
3312,Person_164,Group_1,Item_4,Threshold_1,1.0
3313,Person_168,Group_2,Item_4,Threshold_1,0.0
3314,Person_169,Group_1,Item_4,Threshold_1,1.0
3315,Person_180,Group_1,Item_4,Threshold_1,0.0
3316,Person_197,Group_2,Item_4,Threshold_1,0.0
3317,Person_203,Group_1,Item_4,Threshold_1,1.0
3318,Person_206,Group_1,Item_4,Threshold_1,1.0
3319,Person_211,Group_2,Item_4,Threshold_1,0.0
3320,Person_216,Group_2,Item_4,Threshold_1,1.0
3321,Person_232,Group_2,Item_4,Threshold_1,1.0
3322,Person_235,Group_2,Item_4,Threshold_1,1.0
3323,Person_236,Group_2,Item_4,Threshold_1,0.0
3324,Person_238,Group_1,Item_4,Threshold_1,1.0
