,Person,Group,Item,Threshold,Response
6635,Person_434,Group_2,Item_7,Threshold_2,0.0
6636,Person_435,Group_2,Item_7,Threshold_2,1.0
6637,Person_436,Group_2,Item_7,Threshold_2,0.0
6638,Person_438,Group_1,Item_7,Threshold_2,0.0
6639,Person_440,Group_1,Item_7,Threshold_2,0.0
6640,Person_444,Group_2,Item_7,Threshold_2,0.0
6641,Person_448,Group_2,Item_7,Threshold_2,0.0
6642,Person_449,Group_1,Item_7,Threshold_2,1.0
6643,Person_450,Group_1,Item_7,Threshold_2,1.0
6644,Person_453,Group_2,Item_7,Threshold_2,1.0
6645,Person_455,Group_1,Item_7,Threshold_2,0.0
6646,Person_456,Group_1,Item_7,Threshold_2,0.0
6647,Person_457,Group_2,Item_7,Threshold_2,0.0
6648,Person_458,Group_1,Item_7,Threshold_2,0.0
6649,Person_461,Group_2,Item_7,Threshold_2,1.0
6650,Person_462,Group_1,Item_7,Threshold_2,1.0
6651,Person_463,Group_2,Item_7,Threshold_2,1.0
6652,Person_464,Group_1,Item_7,Threshold_2,1.0
6653,Person_465,Group_2,Item_7,Threshold_2,1.0
6654,Person_466,Group_1,Item_7,Threshold_2,1.0
6655,Person_471,Group_2,Item_7,Threshold_2,0.0
6656,Person_472,Group_2,Item_7,Threshold_2,1.0
6657,Person_474,Group_1,Item_7,Threshold_2,1.0
6658,Person_475,Group_1,Item_7,Threshold_2,0.0
6659,Person_476,Group_1,Item_7,Threshold_2,1.0
6660,Person_478,Group_1,Item_7,Threshold_2,1.0
6661,Person_479,Group_1,Item_7,Threshold_2,1.0
6662,Person_481,Group_1,Item_7,Threshold_2,1.0
6663,Person_483,Group_2,Item_7,Threshold_2,1.0
6664,Person_485,Group_1,Item_7,Threshold_2,1.0
6665,Person_486,Group_2,Item_7,Threshold_2,1.0
6666,Person_488,Group_2,Item_7,Threshold_2,1.0
6667,Person_490,Group_1,Item_7,Threshold_2,0.0
6668,Person_497,Group_1,Item_7,Threshold_2,0.0
6669,Person_500,Group_2,Item_7,Threshold_2,0.0
6670,Person_501,Group_1,Item_7,Threshold_2,0.0
6671,Person_502,Group_2,Item_7,Threshold_2,0.0
6672,Person_506,Group_1,Item_7,Threshold_2,0.0
6673,Person_507,Group_2,Item_7,Threshold_2,1.0
6674,Person_508,Group_1,Item_7,Threshold_2,0.0
6675,Person_509,Group_2,Item_7,Threshold_2,0.0
6676,Person_512,Group_2,Item_7,Threshold_2,0.0
6677,Person_517,Group_2,Item_7,Threshold_2,1.0
6678,Person_522,Group_1,Item_7,Threshold_2,0.0
6679,Person_524,Group_2,Item_7,Threshold_2,1.0
6680,Person_527,Group_1,Item_7,Threshold_2,0.0
6681,Person_528,Group_1,Item_7,Threshold_2,1.0
6682,Person_529,Group_1,Item_7,Threshold_2,0.0
6683,Person_530,Group_1,Item_7,Threshold_2,0.0
6684,Person_531,Group_2,Item_7,Threshold_2,0.0
6685,Person_533,Group_2,Item_7,Threshold_2,1.0
6686,Person_535,Group_1,Item_7,Threshold_2,0.0
6687,Person_536,Group_1,Item_7,Threshold_2,0.0
6688,Person_541,Group_1,Item_7,Threshold_2,0.0
6689,Person_542,Group_2,Item_7,Threshold_2,0.0
6690,Person_543,Group_1,Item_7,Threshold_2,1.0
6691,Person_546,Group_1,Item_7,Threshold_2,1.0
6692,Person_547,Group_2,Item_7,Threshold_2,1.0
6693,Person_548,Group_2,Item_7,Threshold_2,1.0
6694,Person_552,Group_2,Item_7,Threshold_2,0.0
6695,Person_553,Group_1,Item_7,Threshold_2,0.0
6696,Person_554,Group_2,Item_7,Threshold_2,0.0
6697,Person_555,Group_1,Item_7,Threshold_2,0.0
6698,Person_557,Group_2,Item_7,Threshold_2,1.0
6699,Person_559,Group_2,Item_7,Threshold_2,1.0
6700,Person_562,Group_2,Item_7,Threshold_2,0.0
6701,Person_563,Group_1,Item_7,Threshold_2,1.0
6702,Person_565,Group_1,Item_7,Threshold_2,0.0
6703,Person_566,Group_2,Item_7,Threshold_2,1.0
6704,Person_570,Group_2,Item_7,Threshold_2,0.0
6705,Person_571,Group_1,Item_7,Threshold_2,0.0
6706,Person_576,Group_1,Item_7,Threshold_2,0.0
6707,Person_578,Group_2,Item_7,Threshold_2,0.0
6708,Person_580,Group_2,Item_7,Threshold_2,0.0
6709,Person_584,Group_2,Item_7,Threshold_2,1.0
6710,Person_585,Group_1,Item_7,Threshold_2,0.0
6711,Person_587,Group_2,Item_7,Threshold_2,0.0
6712,Person_588,Group_2,Item_7,Threshold_2,0.0
6713,Person_590,Group_2,Item_7,Threshold_2,1.0
6714,Person_591,Group_1,Item_7,Threshold_2,0.0
6715,Person_2,Group_1,Item_7,Threshold_3,0.0
6716,Person_3,Group_1,Item_7,Threshold_3,1.0
6717,Person_4,Group_1,Item_7,Threshold_3,0.0
6718,Person_5,Group_1,Item_7,Threshold_3,0.0
6719,Person_8,Group_1,Item_7,Threshold_3,0.0
6720,Person_12,Group_2,Item_7,Threshold_3,1.0
6721,Person_13,Group_2,Item_7,Threshold_3,1.0
6722,Person_14,Group_2,Item_7,Threshold_3,0.0
6723,Person_15,Group_1,Item_7,Threshold_3,0.0
6724,Person_16,Group_1,Item_7,Threshold_3,1.0
6725,Person_18,Group_2,Item_7,Threshold_3,1.0
6726,Person_22,Group_1,Item_7,Threshold_3,0.0
6727,Person_23,Group_1,Item_7,Threshold_3,0.0
6728,Person_25,Group_2,Item_7,Threshold_3,1.0
6729,Person_26,Group_1,Item_7,Threshold_3,1.0
6730,Person_27,Group_1,Item_7,Threshold_3,0.0
6731,Person_31,Group_2,Item_7,Threshold_3,1.0
6732,Person_35,Group_1,Item_7,Threshold_3,0.0
6733,Person_37,Group_1,Item_7,Threshold_3,1.0
6734,Person_38,Group_2,Item_7,Threshold_3,0.0
6735,Person_39,Group_2,Item_7,Threshold_3,1.0
6736,Person_44,Group_2,Item_7,Threshold_3,0.0
6737,Person_45,Group_1,Item_7,Threshold_3,1.0
6738,Person_47,Group_1,Item_7,Threshold_3,1.0
6739,Person_48,Group_2,Item_7,Threshold_3,0.0
6740,Person_49,Group_2,Item_7,Threshold_3,0.0
6741,Person_50,Group_2,Item_7,Threshold_3,1.0
6742,Person_51,Group_1,Item_7,Threshold_3,1.0
6743,Person_52,Group_2,Item_7,Threshold_3,1.0
6744,Person_54,Group_2,Item_7,Threshold_3,0.0
6745,Person_55,Group_1,Item_7,Threshold_3,1.0
6746,Person_57,Group_1,Item_7,Threshold_3,1.0
6747,Person_58,Group_1,Item_7,Threshold_3,1.0
6748,Person_61,Group_1,Item_7,Threshold_3,1.0
6749,Person_63,Group_1,Item_7,Threshold_3,1.0
6750,Person_64,Group_2,Item_7,Threshold_3,1.0
6751,Person_65,Group_2,Item_7,Threshold_3,0.0
6752,Person_67,Group_2,Item_7,Threshold_3,0.0
6753,Person_69,Group_1,Item_7,Threshold_3,0.0
6754,Person_70,Group_2,Item_7,Threshold_3,1.0
6755,Person_74,Group_2,Item_7,Threshold_3,1.0
6756,Person_76,Group_2,Item_7,Threshold_3,0.0
6757,Person_77,Group_2,Item_7,Threshold_3,0.0
6758,Person_78,Group_2,Item_7,Threshold_3,0.0
6759,Person_80,Group_1,Item_7,Threshold_3,0.0
6760,Person_83,Group_2,Item_7,Threshold_3,1.0
6761,Person_87,Group_1,Item_7,Threshold_3,0.0
6762,Person_88,Group_2,Item_7,Threshold_3,0.0
6763,Person_89,Group_1,Item_7,Threshold_3,0.0
6764,Person_90,Group_2,Item_7,Threshold_3,0.0
6765,Person_92,Group_2,Item_7,Threshold_3,0.0
6766,Person_96,Group_1,Item_7,Threshold_3,1.0
6767,Person_97,Group_2,Item_7,Threshold_3,1.0
6768,Person_98,Group_2,Item_7,Threshold_3,0.0
6769,Person_106,Group_1,Item_7,Threshold_3,1.0
6770,Person_107,Group_1,Item_7,Threshold_3,1.0
6771,Person_108,Group_1,Item_7,Threshold_3,1.0
6772,Person_111,Group_2,Item_7,Threshold_3,0.0
6773,Person_114,Group_1,Item_7,Threshold_3,0.0
6774,Person_115,Group_1,Item_7,Threshold_3,1.0
6775,Person_117,Group_1,Item_7,Threshold_3,0.0
6776,Person_120,Group_1,Item_7,Threshold_3,1.0
6777,Person_121,Group_1,Item_7,Threshold_3,0.0
6778,Person_130,Group_1,Item_7,Threshold_3,1.0
6779,Person_131,Group_2,Item_7,Threshold_3,1.0
6780,Person_132,Group_2,Item_7,Threshold_3,1.0
6781,Person_133,Group_1,Item_7,Threshold_3,1.0
6782,Person_135,Group_2,Item_7,Threshold_3,1.0
6783,Person_143,Group_1,Item_7,Threshold_3,1.0
6784,Person_146,Group_2,Item_7,Threshold_3,1.0
6785,Person_148,Group_2,Item_7,Threshold_3,1.0
6786,Person_149,Group_2,Item_7,Threshold_3,0.0
6787,Person_150,Group_1,Item_7,Threshold_3,0.0
6788,Person_153,Group_1,Item_7,Threshold_3,0.0
6789,Person_155,Group_1,Item_7,Threshold_3,0.0
6790,Person_157,Group_1,Item_7,Threshold_3,1.0
6791,Person_160,Group_2,Item_7,Threshold_3,1.0
6792,Person_163,Group_2,Item_7,Threshold_3,1.0
6793,Person_165,Group_1,Item_7,Threshold_3,0.0
6794,Person_166,Group_1,Item_7,Threshold_3,0.0
6795,Person_168,Group_2,Item_7,Threshold_3,0.0
6796,Person_170,Group_2,Item_7,Threshold_3,1.0
6797,Person_171,Group_1,Item_7,Threshold_3,0.0
6798,Person_173,Group_1,Item_7,Threshold_3,0.0
6799,Person_174,Group_1,Item_7,Threshold_3,0.0
6800,Person_176,Group_2,Item_7,Threshold_3,0.0
6801,Person_177,Group_2,Item_7,Threshold_3,1.0
6802,Person_179,Group_2,Item_7,Threshold_3,0.0
6803,Person_181,Group_1,Item_7,Threshold_3,1.0
6804,Person_185,Group_1,Item_7,Threshold_3,0.0
6805,Person_186,Group_2,Item_7,Threshold_3,1.0
6806,Person_187,Group_1,Item_7,Threshold_3,1.0
6807,Person_189,Group_2,Item_7,Threshold_3,1.0
6808,Person_192,Group_1,Item_7,Threshold_3,1.0
6809,Person_194,Group_1,Item_7,Threshold_3,0.0
6810,Person_195,Group_1,Item_7,Threshold_3,0.0
6811,Person_198,Group_2,Item_7,Threshold_3,1.0
6812,Person_200,Group_2,Item_7,Threshold_3,1.0
6813,Person_201,Group_1,Item_7,Threshold_3,0.0
6814,Person_204,Group_1,Item_7,Threshold_3,1.0
6815,Person_206,Group_1,Item_7,Threshold_3,1.0
6816,Person_208,Group_2,Item_7,Threshold_3,1.0
6817,Person_209,Group_1,Item_7,Threshold_3,1.0
6818,Person_211,Group_1,Item_7,Threshold_3,0.0
6819,Person_212,Group_1,Item_7,Threshold_3,0.0
6820,Person_213,Group_2,Item_7,Threshold_3,1.0
6821,Person_214,Group_2,Item_7,Threshold_3,0.0
6822,Person_216,Group_2,Item_7,Threshold_3,1.0
6823,Person_218,Group_1,Item_7,Threshold_3,1.0
6824,Person_219,Group_1,Item_7,Threshold_3,1.0
6825,Person_226,Group_1,Item_7,Threshold_3,1.0
6826,Person_227,Group_1,Item_7,Threshold_3,1.0
6827,Person_229,Group_1,Item_7,Threshold_3,1.0
6828,Person_236,Group_1,Item_7,Threshold_3,1.0
6829,Person_239,Group_1,Item_7,Threshold_3,1.0
6830,Person_242,Group_2,Item_7,Threshold_3,1.0
6831,Person_243,Group_1,Item_7,Threshold_3,0.0
6832,Person_245,Group_1,Item_7,Threshold_3,1.0
6833,Person_252,Group_1,Item_7,Threshold_3,1.0
6834,Person_256,Group_1,Item_7,Threshold_3,0.0
6835,Person_257,Group_2,Item_7,Threshold_3,0.0
6836,Person_258,Group_1,Item_7,Threshold_3,1.0
6837,Person_260,Group_1,Item_7,Threshold_3,0.0
6838,Person_263,Group_1,Item_7,Threshold_3,0.0
6839,Person_265,Group_2,Item_7,Threshold_3,1.0
6840,Person_266,Group_1,Item_7,Threshold_3,0.0
6841,Person_267,Group_2,Item_7,Threshold_3,1.0
6842,Person_269,Group_1,Item_7,Threshold_3,1.0
6843,Person_275,Group_1,Item_7,Threshold_3,1.0
6844,Person_277,Group_1,Item_7,Threshold_3,1.0
6845,Person_278,Group_1,Item_7,Threshold_3,0.0
6846,Person_279,Group_1,Item_7,Threshold_3,1.0
6847,Person_283,Group_2,Item_7,Threshold_3,0.0
6848,Person_285,Group_1,Item_7,Threshold_3,1.0
6849,Person_286,Group_2,Item_7,Threshold_3,1.0
6850,Person_287,Group_1,Item_7,Threshold_3,0.0
6851,Person_288,Group_1,Item_7,Threshold_3,1.0
6852,Person_289,Group_2,Item_7,Threshold_3,0.0
6853,Person_293,Group_2,Item_7,Threshold_3,1.0
6854,Person_295,Group_1,Item_7,Threshold_3,1.0
6855,Person_296,Group_1,Item_7,Threshold_3,1.0
6856,Person_297,Group_1,Item_7,Threshold_3,1.0
6857,Person_300,Group_2,Item_7,Threshold_3,0.0
6858,Person_302,Group_1,Item_7,Threshold_3,1.0
6859,Person_305,Group_1,Item_7,Threshold_3,0.0
6860,Person_307,Group_2,Item_7,Threshold_3,1.0
6861,Person_309,Group_1,Item_7,Threshold_3,0.0
6862,Person_310,Group_1,Item_7,Threshold_3,1.0
6863,Person_312,Group_2,Item_7,Threshold_3,0.0
6864,Person_314,Group_2,Item_7,Threshold_3,1.0
6865,Person_319,Group_2,Item_7,Threshold_3,0.0
6866,Person_320,Group_1,Item_7,Threshold_3,0.0
6867,Person_325,Group_2,Item_7,Threshold_3,1.0
6868,Person_328,Group_2,Item_7,Threshold_3,1.0
6869,Person_330,Group_2,Item_7,Threshold_3,0.0
6870,Person_331,Group_2,Item_7,Threshold_3,1.0
6871,Person_334,Group_2,Item_7,Threshold_3,1.0
6872,Person_338,Group_2,Item_7,Threshold_3,1.0
6873,Person_339,Group_2,Item_7,Threshold_3,1.0
6874,Person_340,Group_2,Item_7,Threshold_3,0.0
6875,Person_341,Group_2,Item_7,Threshold_3,0.0
6876,Person_347,Group_2,Item_7,Threshold_3,1.0
6877,Person_353,Group_1,Item_7,Threshold_3,0.0
6878,Person_354,Group_1,Item_7,Threshold_3,1.0
6879,Person_356,Group_2,Item_7,Threshold_3,0.0
6880,Person_361,Group_2,Item_7,Threshold_3,0.0
6881,Person_362,Group_2,Item_7,Threshold_3,0.0
6882,Person_365,Group_2,Item_7,Threshold_3,0.0
6883,Person_366,Group_2,Item_7,Threshold_3,0.0
6884,Person_369,Group_1,Item_7,Threshold_3,0.0
6885,Person_371,Group_2,Item_7,Threshold_3,0.0
6886,Person_374,Group_2,Item_7,Threshold_3,0.0
6887,Person_375,Group_1,Item_7,Threshold_3,1.0
6888,Person_377,Group_2,Item_7,Threshold_3,1.0
6889,Person_380,Group_2,Item_7,Threshold_3,1.0
6890,Person_382,Group_2,Item_7,Threshold_3,0.0
6891,Person_387,Group_2,Item_7,Threshold_3,1.0
6892,Person_388,Group_1,Item_7,Threshold_3,0.0
6893,Person_390,Group_1,Item_7,Threshold_3,0.0
6894,Person_391,Group_2,Item_7,Threshold_3,1.0
6895,Person_392,Group_1,Item_7,Threshold_3,1.0
6896,Person_394,Group_1,Item_7,Threshold_3,1.0
6897,Person_396,Group_1,Item_7,Threshold_3,0.0
6898,Person_397,Group_2,Item_7,Threshold_3,0.0
6899,Person_398,Group_1,Item_7,Threshold_3,1.0
6900,Person_400,Group_1,Item_7,Threshold_3,1.0
6901,Person_403,Group_1,Item_7,Threshold_3,0.0
6902,Person_404,Group_1,Item_7,Threshold_3,1.0
6903,Person_405,Group_1,Item_7,Threshold_3,1.0
6904,Person_406,Group_2,Item_7,Threshold_3,0.0
6905,Person_409,Group_1,Item_7,Threshold_3,1.0
6906,Person_410,Group_2,Item_7,Threshold_3,0.0
6907,Person_412,Group_1,Item_7,Threshold_3,0.0
6908,Person_413,Group_2,Item_7,Threshold_3,1.0
6909,Person_414,Group_1,Item_7,Threshold_3,1.0
6910,Person_417,Group_1,Item_7,Threshold_3,0.0
6911,Person_418,Group_2,Item_7,Threshold_3,0.0
6912,Person_419,Group_2,Item_7,Threshold_3,1.0
6913,Person_423,Group_2,Item_7,Threshold_3,1.0
6914,Person_425,Group_1,Item_7,Threshold_3,0.0
6915,Person_433,Group_2,Item_7,Threshold_3,0.0
6916,Person_435,Group_1,Item_7,Threshold_3,0.0
6917,Person_442,Group_1,Item_7,Threshold_3,1.0
6918,Person_443,Group_1,Item_7,Threshold_3,1.0
6919,Person_445,Group_2,Item_7,Threshold_3,1.0
6920,Person_446,Group_1,Item_7,Threshold_3,1.0
6921,Person_447,Group_2,Item_7,Threshold_3,1.0
6922,Person_449,Group_2,Item_7,Threshold_3,0.0
6923,Person_450,Group_1,Item_7,Threshold_3,0.0
6924,Person_453,Group_2,Item_7,Threshold_3,0.0
6925,Person_454,Group_2,Item_7,Threshold_3,1.0
6926,Person_460,Group_2,Item_7,Threshold_3,1.0
6927,Person_461,Group_2,Item_7,Threshold_3,0.0
6928,Person_462,Group_2,Item_7,Threshold_3,0.0
6929,Person_463,Group_1,Item_7,Threshold_3,0.0
6930,Person_464,Group_1,Item_7,Threshold_3,0.0
6931,Person_465,Group_1,Item_7,Threshold_3,0.0
6932,Person_466,Group_2,Item_7,Threshold_3,0.0
6933,Person_467,Group_2,Item_7,Threshold_3,1.0
6934,Person_468,Group_1,Item_7,Threshold_3,1.0
6935,Person_472,Group_1,Item_7,Threshold_3,0.0
6936,Person_474,Group_2,Item_7,Threshold_3,0.0
6937,Person_476,Group_1,Item_7,Threshold_3,0.0
6938,Person_477,Group_2,Item_7,Threshold_3,1.0
6939,Person_478,Group_1,Item_7,Threshold_3,0.0
6940,Person_479,Group_1,Item_7,Threshold_3,0.0
6941,Person_481,Group_2,Item_7,Threshold_3,0.0
6942,Person_483,Group_2,Item_7,Threshold_3,0.0
6943,Person_485,Group_1,Item_7,Threshold_3,0.0
6944,Person_486,Group_1,Item_7,Threshold_3,0.0
6945,Person_487,Group_1,Item_7,Threshold_3,1.0
6946,Person_488,Group_1,Item_7,Threshold_3,0.0
6947,Person_489,Group_1,Item_7,Threshold_3,1.0
6948,Person_493,Group_2,Item_7,Threshold_3,1.0
6949,Person_495,Group_2,Item_7,Threshold_3,1.0
6950,Person_496,Group_1,Item_7,Threshold_3,1.0
6951,Person_504,Group_1,Item_7,Threshold_3,1.0
6952,Person_507,Group_1,Item_7,Threshold_3,0.0
6953,Person_510,Group_1,Item_7,Threshold_3,1.0
6954,Person_514,Group_2,Item_7,Threshold_3,1.0
6955,Person_515,Group_1,Item_7,Threshold_3,1.0
6956,Person_517,Group_2,Item_7,Threshold_3,0.0
6957,Person_520,Group_2,Item_7,Threshold_3,1.0
6958,Person_524,Group_2,Item_7,Threshold_3,0.0
6959,Person_525,Group_2,Item_7,Threshold_3,1.0
6960,Person_526,Group_2,Item_7,Threshold_3,1.0
6961,Person_528,Group_2,Item_7,Threshold_3,0.0
6962,Person_533,Group_2,Item_7,Threshold_3,0.0
6963,Person_534,Group_1,Item_7,Threshold_3,1.0
6964,Person_539,Group_2,Item_7,Threshold_3,1.0
6965,Person_540,Group_2,Item_7,Threshold_3,1.0
6966,Person_543,Group_2,Item_7,Threshold_3,0.0
6967,Person_545,Group_2,Item_7,Threshold_3,1.0
6968,Person_546,Group_2,Item_7,Threshold_3,0.0
6969,Person_547,Group_2,Item_7,Threshold_3,0.0
6970,Person_548,Group_1,Item_7,Threshold_3,0.0
6971,Person_557,Group_1,Item_7,Threshold_3,0.0
6972,Person_558,Group_1,Item_7,Threshold_3,1.0
6973,Person_559,Group_2,Item_7,Threshold_3,0.0
6974,Person_560,Group_1,Item_7,Threshold_3,1.0
6975,Person_561,Group_2,Item_7,Threshold_3,1.0
6976,Person_563,Group_1,Item_7,Threshold_3,0.0
6977,Person_566,Group_2,Item_7,Threshold_3,0.0
6978,Person_567,Group_2,Item_7,Threshold_3,1.0
6979,Person_569,Group_2,Item_7,Threshold_3,1.0
6980,Person_573,Group_2,Item_7,Threshold_3,1.0
6981,Person_575,Group_2,Item_7,Threshold_3,1.0
6982,Person_577,Group_1,Item_7,Threshold_3,1.0
6983,Person_583,Group_2,Item_7,Threshold_3,1.0
6984,Person_584,Group_1,Item_7,Threshold_3,0.0
6985,Person_590,Group_2,Item_7,Threshold_3,0.0
6986,Person_3,Group_1,Item_7,Threshold_4,0.0
6987,Person_10,Group_1,Item_7,Threshold_4,1.0
6988,Person_11,Group_2,Item_7,Threshold_4,1.0
6989,Person_12,Group_2,Item_7,Threshold_4,0.0
6990,Person_13,Group_2,Item_7,Threshold_4,0.0
6991,Person_16,Group_1,Item_7,Threshold_4,0.0
6992,Person_18,Group_2,Item_7,Threshold_4,0.0
6993,Person_20,Group_1,Item_7,Threshold_4,1.0
6994,Person_21,Group_1,Item_7,Threshold_4,1.0
6995,Person_25,Group_2,Item_7,Threshold_4,0.0
6996,Person_26,Group_1,Item_7,Threshold_4,0.0
6997,Person_28,Group_2,Item_7,Threshold_4,1.0
6998,Person_29,Group_2,Item_7,Threshold_4,1.0
6999,Person_31,Group_2,Item_7,Threshold_4,0.0
7000,Person_33,Group_1,Item_7,Threshold_4,1.0
7001,Person_37,Group_1,Item_7,Threshold_4,0.0
7002,Person_39,Group_1,Item_7,Threshold_4,0.0
7003,Person_43,Group_1,Item_7,Threshold_4,1.0
7004,Person_45,Group_2,Item_7,Threshold_4,0.0
7005,Person_46,Group_1,Item_7,Threshold_4,1.0
7006,Person_47,Group_1,Item_7,Threshold_4,0.0
7007,Person_50,Group_2,Item_7,Threshold_4,0.0
7008,Person_51,Group_1,Item_7,Threshold_4,0.0
7009,Person_52,Group_1,Item_7,Threshold_4,0.0
7010,Person_55,Group_1,Item_7,Threshold_4,0.0
7011,Person_57,Group_1,Item_7,Threshold_4,0.0
7012,Person_58,Group_2,Item_7,Threshold_4,0.0
7013,Person_61,Group_1,Item_7,Threshold_4,0.0
7014,Person_62,Group_1,Item_7,Threshold_4,1.0
7015,Person_63,Group_1,Item_7,Threshold_4,0.0
7016,Person_64,Group_1,Item_7,Threshold_4,0.0
7017,Person_70,Group_2,Item_7,Threshold_4,0.0
7018,Person_71,Group_2,Item_7,Threshold_4,1.0
7019,Person_74,Group_1,Item_7,Threshold_4,0.0
7020,Person_81,Group_1,Item_7,Threshold_4,1.0
7021,Person_83,Group_2,Item_7,Threshold_4,0.0
7022,Person_84,Group_2,Item_7,Threshold_4,1.0
7023,Person_96,Group_1,Item_7,Threshold_4,0.0
7024,Person_97,Group_2,Item_7,Threshold_4,0.0
7025,Person_100,Group_1,Item_7,Threshold_4,1.0
7026,Person_103,Group_2,Item_7,Threshold_4,1.0
7027,Person_105,Group_1,Item_7,Threshold_4,1.0
7028,Person_106,Group_2,Item_7,Threshold_4,0.0
7029,Person_107,Group_1,Item_7,Threshold_4,0.0
7030,Person_108,Group_2,Item_7,Threshold_4,0.0
7031,Person_113,Group_2,Item_7,Threshold_4,1.0
7032,Person_115,Group_2,Item_7,Threshold_4,0.0
7033,Person_118,Group_1,Item_7,Threshold_4,1.0
7034,Person_119,Group_1,Item_7,Threshold_4,1.0
7035,Person_120,Group_2,Item_7,Threshold_4,0.0
7036,Person_130,Group_1,Item_7,Threshold_4,0.0
7037,Person_131,Group_2,Item_7,Threshold_4,0.0
7038,Person_132,Group_2,Item_7,Threshold_4,0.0
7039,Person_133,Group_2,Item_7,Threshold_4,0.0
7040,Person_134,Group_2,Item_7,Threshold_4,1.0
7041,Person_135,Group_2,Item_7,Threshold_4,0.0
7042,Person_140,Group_1,Item_7,Threshold_4,1.0
7043,Person_141,Group_2,Item_7,Threshold_4,1.0
7044,Person_143,Group_1,Item_7,Threshold_4,0.0
7045,Person_146,Group_1,Item_7,Threshold_4,0.0
7046,Person_147,Group_2,Item_7,Threshold_4,1.0
7047,Person_148,Group_2,Item_7,Threshold_4,0.0
7048,Person_156,Group_2,Item_7,Threshold_4,1.0
7049,Person_157,Group_1,Item_7,Threshold_4,0.0
7050,Person_158,Group_2,Item_7,Threshold_4,1.0
7051,Person_159,Group_1,Item_7,Threshold_4,1.0
7052,Person_160,Group_1,Item_7,Threshold_4,0.0
7053,Person_163,Group_1,Item_7,Threshold_4,0.0
7054,Person_164,Group_2,Item_7,Threshold_4,1.0
7055,Person_169,Group_2,Item_7,Threshold_4,1.0
7056,Person_170,Group_1,Item_7,Threshold_4,0.0
7057,Person_175,Group_2,Item_7,Threshold_4,1.0
7058,Person_177,Group_1,Item_7,Threshold_4,0.0
7059,Person_181,Group_2,Item_7,Threshold_4,0.0
7060,Person_183,Group_2,Item_7,Threshold_4,1.0
7061,Person_186,Group_2,Item_7,Threshold_4,0.0
7062,Person_187,Group_1,Item_7,Threshold_4,0.0
7063,Person_189,Group_1,Item_7,Threshold_4,0.0
7064,Person_191,Group_2,Item_7,Threshold_4,1.0
7065,Person_192,Group_2,Item_7,Threshold_4,0.0
7066,Person_198,Group_1,Item_7,Threshold_4,0.0
7067,Person_200,Group_2,Item_7,Threshold_4,0.0
7068,Person_204,Group_1,Item_7,Threshold_4,0.0
7069,Person_206,Group_1,Item_7,Threshold_4,0.0
7070,Person_208,Group_2,Item_7,Threshold_4,0.0
7071,Person_209,Group_2,Item_7,Threshold_4,0.0
7072,Person_213,Group_1,Item_7,Threshold_4,0.0
7073,Person_216,Group_1,Item_7,Threshold_4,0.0
7074,Person_218,Group_2,Item_7,Threshold_4,0.0
7075,Person_219,Group_1,Item_7,Threshold_4,0.0
7076,Person_220,Group_2,Item_7,Threshold_4,1.0
7077,Person_221,Group_1,Item_7,Threshold_4,1.0
7078,Person_222,Group_1,Item_7,Threshold_4,1.0
7079,Person_223,Group_2,Item_7,Threshold_4,1.0
7080,Person_224,Group_2,Item_7,Threshold_4,1.0
7081,Person_226,Group_2,Item_7,Threshold_4,0.0
7082,Person_227,Group_2,Item_7,Threshold_4,0.0
7083,Person_228,Group_1,Item_7,Threshold_4,1.0
7084,Person_229,Group_1,Item_7,Threshold_4,0.0
7085,Person_233,Group_1,Item_7,Threshold_4,1.0
7086,Person_235,Group_1,Item_7,Threshold_4,1.0
7087,Person_236,Group_2,Item_7,Threshold_4,0.0
7088,Person_237,Group_1,Item_7,Threshold_4,1.0
7089,Person_239,Group_1,Item_7,Threshold_4,0.0
7090,Person_240,Group_1,Item_7,Threshold_4,1.0
7091,Person_241,Group_2,Item_7,Threshold_4,1.0
7092,Person_242,Group_2,Item_7,Threshold_4,0.0
7093,Person_245,Group_1,Item_7,Threshold_4,0.0
7094,Person_246,Group_2,Item_7,Threshold_4,1.0
7095,Person_248,Group_2,Item_7,Threshold_4,1.0
7096,Person_251,Group_2,Item_7,Threshold_4,1.0
7097,Person_252,Group_1,Item_7,Threshold_4,0.0
7098,Person_254,Group_1,Item_7,Threshold_4,1.0
7099,Person_258,Group_2,Item_7,Threshold_4,0.0
7100,Person_259,Group_1,Item_7,Threshold_4,1.0
7101,Person_261,Group_1,Item_7,Threshold_4,1.0
7102,Person_264,Group_2,Item_7,Threshold_4,1.0
7103,Person_265,Group_1,Item_7,Threshold_4,0.0
7104,Person_267,Group_2,Item_7,Threshold_4,0.0
7105,Person_269,Group_2,Item_7,Threshold_4,0.0
7106,Person_273,Group_1,Item_7,Threshold_4,1.0
7107,Person_275,Group_2,Item_7,Threshold_4,0.0
7108,Person_276,Group_1,Item_7,Threshold_4,1.0
7109,Person_277,Group_2,Item_7,Threshold_4,0.0
7110,Person_279,Group_2,Item_7,Threshold_4,0.0
7111,Person_281,Group_1,Item_7,Threshold_4,1.0
7112,Person_285,Group_2,Item_7,Threshold_4,0.0
7113,Person_286,Group_1,Item_7,Threshold_4,0.0
7114,Person_288,Group_2,Item_7,Threshold_4,0.0
