,Person,Group,Item,Threshold,Response
2489,Person_138,Group_1,Item_3,Threshold_2,0.0
2490,Person_142,Group_2,Item_3,Threshold_2,1.0
2491,Person_148,Group_1,Item_3,Threshold_2,0.0
2492,Person_150,Group_2,Item_3,Threshold_2,1.0
2493,Person_153,Group_1,Item_3,Threshold_2,0.0
2494,Person_155,Group_2,Item_3,Threshold_2,1.0
2495,Person_156,Group_2,Item_3,Threshold_2,0.0
2496,Person_160,Group_2,Item_3,Threshold_2,1.0
2497,Person_161,Group_2,Item_3,Threshold_2,0.0
2498,Person_163,Group_2,Item_3,Threshold_2,1.0
2499,Person_167,Group_2,Item_3,Threshold_2,1.0
2500,Person_168,Group_1,Item_3,Threshold_2,1.0
2501,Person_171,Group_2,Item_3,Threshold_2,1.0
2502,Person_172,Group_2,Item_3,Threshold_2,1.0
2503,Person_173,Group_2,Item_3,Threshold_2,1.0
2504,Person_174,Group_2,Item_3,Threshold_2,1.0
2505,Person_175,Group_2,Item_3,Threshold_2,1.0
2506,Person_177,Group_2,Item_3,Threshold_2,1.0
2507,Person_179,Group_1,Item_3,Threshold_2,1.0
2508,Person_180,Group_2,Item_3,Threshold_2,0.0
2509,Person_182,Group_2,Item_3,Threshold_2,0.0
2510,Person_184,Group_1,Item_3,Threshold_2,0.0
2511,Person_186,Group_1,Item_3,Threshold_2,1.0
2512,Person_188,Group_2,Item_3,Threshold_2,0.0
2513,Person_189,Group_1,Item_3,Threshold_2,1.0
2514,Person_191,Group_1,Item_3,Threshold_2,0.0
2515,Person_194,Group_1,Item_3,Threshold_2,1.0
2516,Person_195,Group_1,Item_3,Threshold_2,1.0
2517,Person_199,Group_1,Item_3,Threshold_2,0.0
2518,Person_200,Group_1,Item_3,Threshold_2,1.0
2519,Person_203,Group_2,Item_3,Threshold_2,1.0
2520,Person_204,Group_2,Item_3,Threshold_2,1.0
2521,Person_206,Group_2,Item_3,Threshold_2,0.0
2522,Person_207,Group_1,Item_3,Threshold_2,1.0
2523,Person_209,Group_1,Item_3,Threshold_2,1.0
2524,Person_211,Group_1,Item_3,Threshold_2,0.0
2525,Person_215,Group_2,Item_3,Threshold_2,1.0
2526,Person_218,Group_1,Item_3,Threshold_2,1.0
2527,Person_220,Group_2,Item_3,Threshold_2,0.0
2528,Person_221,Group_1,Item_3,Threshold_2,1.0
2529,Person_222,Group_2,Item_3,Threshold_2,1.0
2530,Person_223,Group_1,Item_3,Threshold_2,0.0
2531,Person_224,Group_1,Item_3,Threshold_2,1.0
2532,Person_227,Group_1,Item_3,Threshold_2,0.0
2533,Person_234,Group_2,Item_3,Threshold_2,0.0
2534,Person_236,Group_2,Item_3,Threshold_2,1.0
2535,Person_238,Group_1,Item_3,Threshold_2,1.0
2536,Person_239,Group_2,Item_3,Threshold_2,0.0
2537,Person_242,Group_2,Item_3,Threshold_2,1.0
2538,Person_243,Group_2,Item_3,Threshold_2,0.0
2539,Person_246,Group_1,Item_3,Threshold_2,0.0
2540,Person_248,Group_1,Item_3,Threshold_2,0.0
2541,Person_249,Group_1,Item_3,Threshold_2,0.0
2542,Person_250,Group_1,Item_3,Threshold_2,1.0
2543,Person_251,Group_1,Item_3,Threshold_2,1.0
2544,Person_252,Group_2,Item_3,Threshold_2,1.0
2545,Person_253,Group_2,Item_3,Threshold_2,0.0
2546,Person_254,Group_2,Item_3,Threshold_2,0.0
2547,Person_257,Group_2,Item_3,Threshold_2,0.0
2548,Person_258,Group_1,Item_3,Threshold_2,1.0
2549,Person_266,Group_1,Item_3,Threshold_2,0.0
2550,Person_267,Group_2,Item_3,Threshold_2,0.0
2551,Person_268,Group_2,Item_3,Threshold_2,0.0
2552,Person_269,Group_2,Item_3,Threshold_2,1.0
2553,Person_270,Group_2,Item_3,Threshold_2,0.0
2554,Person_271,Group_1,Item_3,Threshold_2,1.0
2555,Person_272,Group_2,Item_3,Threshold_2,0.0
2556,Person_273,Group_1,Item_3,Threshold_2,1.0
2557,Person_274,Group_1,Item_3,Threshold_2,1.0
2558,Person_275,Group_1,Item_3,Threshold_2,0.0
2559,Person_277,Group_1,Item_3,Threshold_2,1.0
2560,Person_280,Group_1,Item_3,Threshold_2,0.0
2561,Person_281,Group_1,Item_3,Threshold_2,1.0
2562,Person_282,Group_1,Item_3,Threshold_2,1.0
2563,Person_283,Group_2,Item_3,Threshold_2,0.0
2564,Person_284,Group_2,Item_3,Threshold_2,1.0
2565,Person_285,Group_2,Item_3,Threshold_2,1.0
2566,Person_287,Group_1,Item_3,Threshold_2,1.0
2567,Person_289,Group_2,Item_3,Threshold_2,0.0
2568,Person_292,Group_2,Item_3,Threshold_2,1.0
2569,Person_298,Group_2,Item_3,Threshold_2,0.0
2570,Person_300,Group_1,Item_3,Threshold_2,1.0
2571,Person_301,Group_1,Item_3,Threshold_2,1.0
2572,Person_305,Group_2,Item_3,Threshold_2,1.0
2573,Person_306,Group_1,Item_3,Threshold_2,0.0
2574,Person_309,Group_2,Item_3,Threshold_2,1.0
2575,Person_311,Group_1,Item_3,Threshold_2,1.0
2576,Person_312,Group_2,Item_3,Threshold_2,1.0
2577,Person_314,Group_2,Item_3,Threshold_2,1.0
2578,Person_315,Group_1,Item_3,Threshold_2,1.0
2579,Person_320,Group_2,Item_3,Threshold_2,1.0
2580,Person_321,Group_2,Item_3,Threshold_2,1.0
2581,Person_327,Group_1,Item_3,Threshold_2,1.0
2582,Person_331,Group_2,Item_3,Threshold_2,0.0
2583,Person_332,Group_1,Item_3,Threshold_2,1.0
2584,Person_333,Group_1,Item_3,Threshold_2,1.0
2585,Person_334,Group_1,Item_3,Threshold_2,1.0
2586,Person_336,Group_1,Item_3,Threshold_2,1.0
2587,Person_337,Group_1,Item_3,Threshold_2,1.0
2588,Person_339,Group_1,Item_3,Threshold_2,1.0
2589,Person_340,Group_2,Item_3,Threshold_2,1.0
2590,Person_341,Group_1,Item_3,Threshold_2,0.0
2591,Person_342,Group_1,Item_3,Threshold_2,0.0
2592,Person_343,Group_1,Item_3,Threshold_2,0.0
2593,Person_344,Group_2,Item_3,Threshold_2,0.0
2594,Person_345,Group_1,Item_3,Threshold_2,1.0
2595,Person_346,Group_2,Item_3,Threshold_2,1.0
2596,Person_348,Group_2,Item_3,Threshold_2,1.0
2597,Person_349,Group_2,Item_3,Threshold_2,1.0
2598,Person_355,Group_2,Item_3,Threshold_2,1.0
2599,Person_356,Group_1,Item_3,Threshold_2,1.0
2600,Person_357,Group_2,Item_3,Threshold_2,0.0
2601,Person_358,Group_2,Item_3,Threshold_2,1.0
2602,Person_359,Group_2,Item_3,Threshold_2,0.0
2603,Person_360,Group_2,Item_3,Threshold_2,1.0
2604,Person_362,Group_1,Item_3,Threshold_2,0.0
2605,Person_363,Group_2,Item_3,Threshold_2,0.0
2606,Person_366,Group_2,Item_3,Threshold_2,0.0
2607,Person_369,Group_1,Item_3,Threshold_2,1.0
2608,Person_371,Group_1,Item_3,Threshold_2,0.0
2609,Person_373,Group_1,Item_3,Threshold_2,1.0
2610,Person_375,Group_2,Item_3,Threshold_2,1.0
2611,Person_381,Group_1,Item_3,Threshold_2,0.0
2612,Person_382,Group_1,Item_3,Threshold_2,0.0
2613,Person_383,Group_2,Item_3,Threshold_2,1.0
2614,Person_384,Group_1,Item_3,Threshold_2,0.0
2615,Person_386,Group_1,Item_3,Threshold_2,1.0
2616,Person_387,Group_2,Item_3,Threshold_2,0.0
2617,Person_390,Group_1,Item_3,Threshold_2,0.0
2618,Person_392,Group_2,Item_3,Threshold_2,0.0
2619,Person_394,Group_2,Item_3,Threshold_2,1.0
2620,Person_397,Group_2,Item_3,Threshold_2,1.0
2621,Person_398,Group_2,Item_3,Threshold_2,1.0
2622,Person_399,Group_1,Item_3,Threshold_2,0.0
2623,Person_401,Group_2,Item_3,Threshold_2,1.0
2624,Person_402,Group_1,Item_3,Threshold_2,1.0
2625,Person_403,Group_2,Item_3,Threshold_2,0.0
2626,Person_404,Group_2,Item_3,Threshold_2,1.0
2627,Person_405,Group_2,Item_3,Threshold_2,1.0
2628,Person_406,Group_1,Item_3,Threshold_2,1.0
2629,Person_408,Group_1,Item_3,Threshold_2,1.0
2630,Person_409,Group_2,Item_3,Threshold_2,1.0
2631,Person_413,Group_2,Item_3,Threshold_2,1.0
2632,Person_414,Group_2,Item_3,Threshold_2,0.0
2633,Person_416,Group_1,Item_3,Threshold_2,1.0
2634,Person_419,Group_1,Item_3,Threshold_2,0.0
2635,Person_421,Group_2,Item_3,Threshold_2,0.0
2636,Person_424,Group_2,Item_3,Threshold_2,1.0
2637,Person_425,Group_2,Item_3,Threshold_2,0.0
2638,Person_427,Group_2,Item_3,Threshold_2,0.0
2639,Person_430,Group_1,Item_3,Threshold_2,1.0
2640,Person_433,Group_2,Item_3,Threshold_2,1.0
2641,Person_434,Group_1,Item_3,Threshold_2,1.0
2642,Person_436,Group_1,Item_3,Threshold_2,1.0
2643,Person_437,Group_2,Item_3,Threshold_2,1.0
2644,Person_438,Group_2,Item_3,Threshold_2,1.0
2645,Person_443,Group_1,Item_3,Threshold_2,0.0
2646,Person_444,Group_1,Item_3,Threshold_2,1.0
2647,Person_447,Group_2,Item_3,Threshold_2,0.0
2648,Person_448,Group_2,Item_3,Threshold_2,0.0
2649,Person_449,Group_1,Item_3,Threshold_2,0.0
2650,Person_451,Group_1,Item_3,Threshold_2,1.0
2651,Person_454,Group_2,Item_3,Threshold_2,1.0
2652,Person_455,Group_1,Item_3,Threshold_2,1.0
2653,Person_456,Group_1,Item_3,Threshold_2,1.0
2654,Person_457,Group_2,Item_3,Threshold_2,1.0
2655,Person_458,Group_1,Item_3,Threshold_2,0.0
2656,Person_459,Group_2,Item_3,Threshold_2,1.0
2657,Person_460,Group_2,Item_3,Threshold_2,0.0
2658,Person_464,Group_2,Item_3,Threshold_2,1.0
2659,Person_466,Group_1,Item_3,Threshold_2,0.0
2660,Person_467,Group_1,Item_3,Threshold_2,0.0
2661,Person_469,Group_1,Item_3,Threshold_2,1.0
2662,Person_471,Group_2,Item_3,Threshold_2,1.0
2663,Person_472,Group_1,Item_3,Threshold_2,0.0
2664,Person_475,Group_1,Item_3,Threshold_2,1.0
2665,Person_479,Group_1,Item_3,Threshold_2,0.0
2666,Person_486,Group_1,Item_3,Threshold_2,1.0
2667,Person_488,Group_2,Item_3,Threshold_2,0.0
2668,Person_489,Group_1,Item_3,Threshold_2,0.0
2669,Person_490,Group_2,Item_3,Threshold_2,1.0
2670,Person_493,Group_1,Item_3,Threshold_2,1.0
2671,Person_495,Group_2,Item_3,Threshold_2,1.0
2672,Person_496,Group_2,Item_3,Threshold_2,0.0
2673,Person_497,Group_1,Item_3,Threshold_2,1.0
2674,Person_498,Group_1,Item_3,Threshold_2,0.0
2675,Person_499,Group_2,Item_3,Threshold_2,0.0
2676,Person_500,Group_2,Item_3,Threshold_2,0.0
2677,Person_501,Group_1,Item_3,Threshold_2,0.0
2678,Person_502,Group_2,Item_3,Threshold_2,1.0
2679,Person_503,Group_2,Item_3,Threshold_2,1.0
2680,Person_508,Group_1,Item_3,Threshold_2,1.0
2681,Person_509,Group_1,Item_3,Threshold_2,1.0
2682,Person_512,Group_2,Item_3,Threshold_2,0.0
2683,Person_514,Group_2,Item_3,Threshold_2,0.0
2684,Person_517,Group_2,Item_3,Threshold_2,1.0
2685,Person_518,Group_1,Item_3,Threshold_2,0.0
2686,Person_519,Group_2,Item_3,Threshold_2,1.0
2687,Person_521,Group_2,Item_3,Threshold_2,0.0
2688,Person_522,Group_2,Item_3,Threshold_2,1.0
2689,Person_523,Group_1,Item_3,Threshold_2,0.0
2690,Person_524,Group_2,Item_3,Threshold_2,0.0
2691,Person_525,Group_1,Item_3,Threshold_2,1.0
2692,Person_526,Group_2,Item_3,Threshold_2,1.0
2693,Person_527,Group_1,Item_3,Threshold_2,0.0
2694,Person_528,Group_2,Item_3,Threshold_2,0.0
2695,Person_529,Group_1,Item_3,Threshold_2,0.0
2696,Person_530,Group_2,Item_3,Threshold_2,0.0
2697,Person_533,Group_2,Item_3,Threshold_2,1.0
2698,Person_535,Group_1,Item_3,Threshold_2,1.0
2699,Person_536,Group_2,Item_3,Threshold_2,0.0
2700,Person_538,Group_1,Item_3,Threshold_2,0.0
2701,Person_542,Group_2,Item_3,Threshold_2,0.0
2702,Person_543,Group_1,Item_3,Threshold_2,0.0
2703,Person_546,Group_2,Item_3,Threshold_2,1.0
2704,Person_548,Group_2,Item_3,Threshold_2,1.0
2705,Person_550,Group_1,Item_3,Threshold_2,0.0
2706,Person_551,Group_2,Item_3,Threshold_2,0.0
2707,Person_552,Group_2,Item_3,Threshold_2,0.0
2708,Person_554,Group_1,Item_3,Threshold_2,0.0
2709,Person_555,Group_1,Item_3,Threshold_2,1.0
2710,Person_556,Group_1,Item_3,Threshold_2,1.0
2711,Person_560,Group_2,Item_3,Threshold_2,1.0
2712,Person_561,Group_2,Item_3,Threshold_2,1.0
2713,Person_562,Group_2,Item_3,Threshold_2,0.0
2714,Person_564,Group_1,Item_3,Threshold_2,0.0
2715,Person_565,Group_2,Item_3,Threshold_2,1.0
2716,Person_566,Group_2,Item_3,Threshold_2,1.0
2717,Person_567,Group_2,Item_3,Threshold_2,1.0
2718,Person_568,Group_2,Item_3,Threshold_2,0.0
2719,Person_569,Group_2,Item_3,Threshold_2,0.0
2720,Person_570,Group_2,Item_3,Threshold_2,1.0
2721,Person_571,Group_1,Item_3,Threshold_2,1.0
2722,Person_575,Group_2,Item_3,Threshold_2,0.0
2723,Person_577,Group_1,Item_3,Threshold_2,1.0
2724,Person_578,Group_2,Item_3,Threshold_2,1.0
2725,Person_579,Group_2,Item_3,Threshold_2,1.0
2726,Person_580,Group_2,Item_3,Threshold_2,1.0
2727,Person_581,Group_1,Item_3,Threshold_2,0.0
2728,Person_582,Group_2,Item_3,Threshold_2,0.0
2729,Person_585,Group_1,Item_3,Threshold_2,1.0
2730,Person_586,Group_2,Item_3,Threshold_2,1.0
2731,Person_587,Group_1,Item_3,Threshold_2,0.0
2732,Person_588,Group_1,Item_3,Threshold_2,0.0
2733,Person_590,Group_1,Item_3,Threshold_2,0.0
2734,Person_592,Group_1,Item_3,Threshold_2,1.0
2735,Person_593,Group_1,Item_3,Threshold_2,0.0
2736,Person_594,Group_2,Item_3,Threshold_2,0.0
2737,Person_595,Group_1,Item_3,Threshold_2,0.0
2738,Person_597,Group_2,Item_3,Threshold_2,1.0
2739,Person_599,Group_1,Item_3,Threshold_2,1.0
2740,Person_600,Group_1,Item_3,Threshold_2,1.0
2741,Person_601,Group_2,Item_3,Threshold_2,1.0
2742,Person_602,Group_2,Item_3,Threshold_2,1.0
2743,Person_603,Group_1,Item_3,Threshold_2,0.0
2744,Person_604,Group_2,Item_3,Threshold_2,0.0
2745,Person_605,Group_2,Item_3,Threshold_2,0.0
2746,Person_606,Group_2,Item_3,Threshold_2,1.0
2747,Person_608,Group_2,Item_3,Threshold_2,0.0
2748,Person_611,Group_1,Item_3,Threshold_2,1.0
2749,Person_612,Group_1,Item_3,Threshold_2,1.0
2750,Person_614,Group_2,Item_3,Threshold_2,1.0
2751,Person_615,Group_2,Item_3,Threshold_2,1.0
2752,Person_616,Group_1,Item_3,Threshold_2,0.0
2753,Person_617,Group_2,Item_3,Threshold_2,0.0
2754,Person_619,Group_2,Item_3,Threshold_2,1.0
2755,Person_620,Group_1,Item_3,Threshold_2,1.0
2756,Person_624,Group_2,Item_3,Threshold_2,0.0
2757,Person_625,Group_2,Item_3,Threshold_2,1.0
2758,Person_628,Group_2,Item_3,Threshold_2,0.0
2759,Person_629,Group_2,Item_3,Threshold_2,0.0
2760,Person_631,Group_2,Item_3,Threshold_2,0.0
2761,Person_633,Group_1,Item_3,Threshold_2,0.0
2762,Person_636,Group_2,Item_3,Threshold_2,0.0
2763,Person_637,Group_2,Item_3,Threshold_2,1.0
2764,Person_641,Group_1,Item_3,Threshold_2,1.0
2765,Person_642,Group_1,Item_3,Threshold_2,0.0
2766,Person_644,Group_2,Item_3,Threshold_2,0.0
2767,Person_645,Group_2,Item_3,Threshold_2,0.0
2768,Person_647,Group_1,Item_3,Threshold_2,1.0
2769,Person_650,Group_1,Item_3,Threshold_2,1.0
2770,Person_651,Group_2,Item_3,Threshold_2,1.0
2771,Person_654,Group_1,Item_3,Threshold_2,1.0
2772,Person_656,Group_1,Item_3,Threshold_2,0.0
2773,Person_657,Group_1,Item_3,Threshold_2,0.0
2774,Person_659,Group_1,Item_3,Threshold_2,1.0
2775,Person_660,Group_2,Item_3,Threshold_2,0.0
2776,Person_661,Group_2,Item_3,Threshold_2,1.0
2777,Person_662,Group_2,Item_3,Threshold_2,0.0
2778,Person_664,Group_2,Item_3,Threshold_2,0.0
2779,Person_666,Group_2,Item_3,Threshold_2,0.0
2780,Person_667,Group_2,Item_3,Threshold_2,1.0
2781,Person_669,Group_2,Item_3,Threshold_2,1.0
2782,Person_674,Group_2,Item_3,Threshold_2,1.0
2783,Person_675,Group_1,Item_3,Threshold_2,1.0
2784,Person_676,Group_1,Item_3,Threshold_2,1.0
2785,Person_679,Group_2,Item_3,Threshold_2,0.0
2786,Person_680,Group_1,Item_3,Threshold_2,1.0
2787,Person_682,Group_2,Item_3,Threshold_2,0.0
2788,Person_683,Group_2,Item_3,Threshold_2,0.0
2789,Person_684,Group_2,Item_3,Threshold_2,0.0
2790,Person_687,Group_1,Item_3,Threshold_2,0.0
2791,Person_688,Group_2,Item_3,Threshold_2,0.0
2792,Person_689,Group_2,Item_3,Threshold_2,0.0
2793,Person_690,Group_1,Item_3,Threshold_2,1.0
2794,Person_693,Group_1,Item_3,Threshold_2,0.0
2795,Person_1,Group_2,Item_3,Threshold_3,1.0
2796,Person_3,Group_2,Item_3,Threshold_3,1.0
2797,Person_4,Group_1,Item_3,Threshold_3,0.0
2798,Person_5,Group_1,Item_3,Threshold_3,0.0
2799,Person_6,Group_1,Item_3,Threshold_3,1.0
2800,Person_9,Group_2,Item_3,Threshold_3,1.0
2801,Person_10,Group_2,Item_3,Threshold_3,0.0
2802,Person_13,Group_1,Item_3,Threshold_3,0.0
2803,Person_14,Group_2,Item_3,Threshold_3,0.0
2804,Person_15,Group_1,Item_3,Threshold_3,1.0
2805,Person_16,Group_1,Item_3,Threshold_3,0.0
2806,Person_18,Group_1,Item_3,Threshold_3,0.0
2807,Person_19,Group_1,Item_3,Threshold_3,0.0
2808,Person_20,Group_1,Item_3,Threshold_3,0.0
2809,Person_21,Group_2,Item_3,Threshold_3,1.0
2810,Person_23,Group_2,Item_3,Threshold_3,0.0
2811,Person_24,Group_1,Item_3,Threshold_3,1.0
2812,Person_25,Group_2,Item_3,Threshold_3,0.0
2813,Person_26,Group_1,Item_3,Threshold_3,1.0
2814,Person_27,Group_2,Item_3,Threshold_3,1.0
2815,Person_31,Group_1,Item_3,Threshold_3,0.0
2816,Person_32,Group_1,Item_3,Threshold_3,1.0
2817,Person_33,Group_2,Item_3,Threshold_3,0.0
2818,Person_34,Group_2,Item_3,Threshold_3,1.0
2819,Person_35,Group_2,Item_3,Threshold_3,1.0
2820,Person_36,Group_1,Item_3,Threshold_3,1.0
2821,Person_37,Group_1,Item_3,Threshold_3,0.0
2822,Person_38,Group_2,Item_3,Threshold_3,1.0
2823,Person_40,Group_2,Item_3,Threshold_3,1.0
2824,Person_41,Group_2,Item_3,Threshold_3,1.0
2825,Person_42,Group_2,Item_3,Threshold_3,0.0
2826,Person_48,Group_1,Item_3,Threshold_3,1.0
2827,Person_49,Group_2,Item_3,Threshold_3,1.0
2828,Person_50,Group_1,Item_3,Threshold_3,1.0
2829,Person_51,Group_2,Item_3,Threshold_3,0.0
2830,Person_53,Group_1,Item_3,Threshold_3,0.0
2831,Person_58,Group_1,Item_3,Threshold_3,0.0
2832,Person_60,Group_2,Item_3,Threshold_3,0.0
2833,Person_63,Group_1,Item_3,Threshold_3,1.0
2834,Person_64,Group_2,Item_3,Threshold_3,0.0
2835,Person_66,Group_2,Item_3,Threshold_3,1.0
2836,Person_67,Group_1,Item_3,Threshold_3,0.0
2837,Person_70,Group_2,Item_3,Threshold_3,1.0
2838,Person_71,Group_2,Item_3,Threshold_3,0.0
2839,Person_72,Group_1,Item_3,Threshold_3,1.0
2840,Person_73,Group_2,Item_3,Threshold_3,1.0
2841,Person_76,Group_1,Item_3,Threshold_3,0.0
2842,Person_77,Group_2,Item_3,Threshold_3,1.0
2843,Person_78,Group_1,Item_3,Threshold_3,1.0
2844,Person_80,Group_1,Item_3,Threshold_3,0.0
2845,Person_81,Group_1,Item_3,Threshold_3,0.0
2846,Person_82,Group_2,Item_3,Threshold_3,1.0
2847,Person_84,Group_1,Item_3,Threshold_3,1.0
2848,Person_85,Group_1,Item_3,Threshold_3,1.0
2849,Person_88,Group_1,Item_3,Threshold_3,1.0
2850,Person_89,Group_2,Item_3,Threshold_3,0.0
2851,Person_90,Group_1,Item_3,Threshold_3,1.0
2852,Person_93,Group_2,Item_3,Threshold_3,0.0
2853,Person_94,Group_1,Item_3,Threshold_3,1.0
2854,Person_95,Group_1,Item_3,Threshold_3,1.0
2855,Person_97,Group_2,Item_3,Threshold_3,0.0
2856,Person_98,Group_2,Item_3,Threshold_3,0.0
2857,Person_100,Group_1,Item_3,Threshold_3,0.0
2858,Person_101,Group_2,Item_3,Threshold_3,1.0
2859,Person_102,Group_1,Item_3,Threshold_3,0.0
2860,Person_103,Group_1,Item_3,Threshold_3,1.0
2861,Person_107,Group_2,Item_3,Threshold_3,1.0
2862,Person_108,Group_2,Item_3,Threshold_3,0.0
2863,Person_109,Group_1,Item_3,Threshold_3,1.0
2864,Person_110,Group_1,Item_3,Threshold_3,0.0
2865,Person_111,Group_2,Item_3,Threshold_3,1.0
2866,Person_112,Group_2,Item_3,Threshold_3,1.0
2867,Person_114,Group_2,Item_3,Threshold_3,0.0
2868,Person_116,Group_2,Item_3,Threshold_3,0.0
2869,Person_117,Group_1,Item_3,Threshold_3,1.0
2870,Person_118,Group_2,Item_3,Threshold_3,1.0
2871,Person_119,Group_2,Item_3,Threshold_3,1.0
2872,Person_120,Group_1,Item_3,Threshold_3,0.0
2873,Person_121,Group_2,Item_3,Threshold_3,0.0
2874,Person_123,Group_1,Item_3,Threshold_3,1.0
2875,Person_124,Group_1,Item_3,Threshold_3,0.0
2876,Person_125,Group_2,Item_3,Threshold_3,0.0
2877,Person_128,Group_2,Item_3,Threshold_3,1.0
2878,Person_129,Group_2,Item_3,Threshold_3,0.0
2879,Person_131,Group_2,Item_3,Threshold_3,1.0
2880,Person_132,Group_2,Item_3,Threshold_3,1.0
2881,Person_134,Group_2,Item_3,Threshold_3,1.0
2882,Person_137,Group_2,Item_3,Threshold_3,0.0
2883,Person_139,Group_2,Item_3,Threshold_3,1.0
2884,Person_140,Group_1,Item_3,Threshold_3,1.0
2885,Person_142,Group_1,Item_3,Threshold_3,0.0
2886,Person_143,Group_1,Item_3,Threshold_3,1.0
2887,Person_145,Group_2,Item_3,Threshold_3,1.0
2888,Person_146,Group_1,Item_3,Threshold_3,1.0
2889,Person_150,Group_1,Item_3,Threshold_3,0.0
2890,Person_151,Group_2,Item_3,Threshold_3,1.0
2891,Person_152,Group_1,Item_3,Threshold_3,1.0
2892,Person_155,Group_2,Item_3,Threshold_3,0.0
2893,Person_158,Group_1,Item_3,Threshold_3,1.0
2894,Person_159,Group_2,Item_3,Threshold_3,1.0
2895,Person_160,Group_1,Item_3,Threshold_3,0.0
2896,Person_162,Group_1,Item_3,Threshold_3,1.0
2897,Person_163,Group_1,Item_3,Threshold_3,0.0
2898,Person_166,Group_2,Item_3,Threshold_3,1.0
2899,Person_167,Group_1,Item_3,Threshold_3,0.0
2900,Person_168,Group_1,Item_3,Threshold_3,0.0
2901,Person_169,Group_1,Item_3,Threshold_3,1.0
2902,Person_170,Group_2,Item_3,Threshold_3,1.0
2903,Person_171,Group_1,Item_3,Threshold_3,0.0
2904,Person_172,Group_2,Item_3,Threshold_3,0.0
2905,Person_173,Group_2,Item_3,Threshold_3,0.0
2906,Person_174,Group_2,Item_3,Threshold_3,0.0
2907,Person_175,Group_1,Item_3,Threshold_3,0.0
2908,Person_176,Group_2,Item_3,Threshold_3,1.0
2909,Person_177,Group_1,Item_3,Threshold_3,0.0
2910,Person_178,Group_1,Item_3,Threshold_3,1.0
2911,Person_179,Group_1,Item_3,Threshold_3,0.0
2912,Person_186,Group_2,Item_3,Threshold_3,0.0
2913,Person_187,Group_2,Item_3,Threshold_3,1.0
2914,Person_189,Group_2,Item_3,Threshold_3,0.0
2915,Person_190,Group_1,Item_3,Threshold_3,1.0
2916,Person_192,Group_2,Item_3,Threshold_3,1.0
2917,Person_193,Group_2,Item_3,Threshold_3,1.0
2918,Person_194,Group_1,Item_3,Threshold_3,0.0
2919,Person_195,Group_2,Item_3,Threshold_3,0.0
2920,Person_196,Group_1,Item_3,Threshold_3,1.0
2921,Person_197,Group_1,Item_3,Threshold_3,1.0
2922,Person_198,Group_2,Item_3,Threshold_3,1.0
2923,Person_200,Group_1,Item_3,Threshold_3,0.0
2924,Person_201,Group_1,Item_3,Threshold_3,1.0
2925,Person_203,Group_2,Item_3,Threshold_3,0.0
2926,Person_204,Group_2,Item_3,Threshold_3,0.0
2927,Person_205,Group_1,Item_3,Threshold_3,1.0
2928,Person_207,Group_2,Item_3,Threshold_3,0.0
2929,Person_208,Group_1,Item_3,Threshold_3,1.0
2930,Person_209,Group_1,Item_3,Threshold_3,0.0
2931,Person_213,Group_1,Item_3,Threshold_3,1.0
2932,Person_214,Group_2,Item_3,Threshold_3,1.0
2933,Person_215,Group_2,Item_3,Threshold_3,0.0
2934,Person_218,Group_1,Item_3,Threshold_3,0.0
2935,Person_221,Group_1,Item_3,Threshold_3,0.0
2936,Person_222,Group_1,Item_3,Threshold_3,0.0
2937,Person_224,Group_1,Item_3,Threshold_3,0.0
2938,Person_226,Group_2,Item_3,Threshold_3,1.0
2939,Person_229,Group_1,Item_3,Threshold_3,1.0
2940,Person_230,Group_2,Item_3,Threshold_3,1.0
2941,Person_232,Group_2,Item_3,Threshold_3,1.0
2942,Person_233,Group_1,Item_3,Threshold_3,1.0
2943,Person_235,Group_1,Item_3,Threshold_3,1.0
2944,Person_236,Group_1,Item_3,Threshold_3,0.0
2945,Person_238,Group_1,Item_3,Threshold_3,0.0
2946,Person_240,Group_2,Item_3,Threshold_3,1.0
2947,Person_242,Group_1,Item_3,Threshold_3,0.0
2948,Person_244,Group_2,Item_3,Threshold_3,1.0
2949,Person_247,Group_2,Item_3,Threshold_3,1.0
2950,Person_250,Group_2,Item_3,Threshold_3,0.0
2951,Person_251,Group_1,Item_3,Threshold_3,0.0
2952,Person_252,Group_2,Item_3,Threshold_3,0.0
2953,Person_255,Group_1,Item_3,Threshold_3,1.0
2954,Person_256,Group_2,Item_3,Threshold_3,1.0
2955,Person_258,Group_1,Item_3,Threshold_3,0.0
2956,Person_260,Group_1,Item_3,Threshold_3,1.0
2957,Person_262,Group_2,Item_3,Threshold_3,1.0
2958,Person_263,Group_2,Item_3,Threshold_3,1.0
2959,Person_269,Group_1,Item_3,Threshold_3,0.0
2960,Person_271,Group_2,Item_3,Threshold_3,0.0
2961,Person_273,Group_2,Item_3,Threshold_3,0.0
2962,Person_274,Group_2,Item_3,Threshold_3,0.0
2963,Person_276,Group_1,Item_3,Threshold_3,1.0
2964,Person_277,Group_1,Item_3,Threshold_3,0.0
2965,Person_279,Group_1,Item_3,Threshold_3,1.0
2966,Person_281,Group_2,Item_3,Threshold_3,0.0
2967,Person_282,Group_2,Item_3,Threshold_3,0.0
