,Estimate,CSEM,Score,Max score,p,Infit MS,Infit Z,Outfit MS,Outfit Z
Person_746,1.393,0.775,9,11,0.818,0.644,-0.809,0.467,-0.985
Person_747,1.988,0.948,9,10,0.9,1.053,0.285,1.712,0.927
Person_748,1.162,0.674,11,14,0.786,1.021,0.175,0.821,-0.208
Person_749,-1.007,0.808,2,9,0.222,0.704,-0.708,0.551,-0.809
Person_750,-2.561,0.884,1,14,0.071,0.725,-0.251,0.551,-0.287
Person_751,0.209,0.665,6,11,0.545,0.744,-0.968,0.695,-1.05
Person_752,0.146,0.605,7,13,0.538,0.985,0.012,1.033,0.213
Person_753,-1.831,0.748,2,13,0.154,1.056,0.271,1.042,0.294
Person_754,2.366,0.924,12,13,0.923,0.741,-0.248,0.43,-0.337
Person_755,2.468,0.911,12,13,0.923,0.714,-0.294,0.437,-0.391
Person_756,0.86,0.712,8,11,0.727,1.257,0.842,1.097,0.357
Person_757,-0.901,0.658,4,12,0.333,0.941,-0.159,0.791,-0.393
Person_758,1.4,0.774,11,13,0.846,0.81,-0.268,0.897,0.051
Person_759,1.747,0.775,11,13,0.846,0.767,-0.426,0.475,-0.651
Person_760,0.718,0.666,8,12,0.667,1.115,0.473,1.112,0.41
Person_761,0.675,0.703,8,11,0.727,0.787,-0.605,0.832,-0.293
Person_762,1.596,0.802,8,10,0.8,0.803,-0.374,0.578,-0.603
Person_763,0.321,0.599,7,13,0.538,1.166,0.794,1.16,0.727
Person_764,0.846,0.669,7,11,0.636,1.023,0.174,0.993,0.089
Person_765,0.688,0.623,8,13,0.615,1.042,0.247,1.029,0.197
Person_766,-2.681,,0,15,0.0,,,,
Person_767,0.891,0.641,9,13,0.692,0.841,-0.494,0.927,-0.073
Person_768,-1.586,0.806,2,10,0.2,0.819,-0.378,0.588,-0.389
Person_769,-1.282,0.662,3,14,0.214,0.791,-0.587,0.606,-0.714
Person_770,2.617,,11,11,1.0,,,,
Person_771,1.974,0.933,10,11,0.909,0.6,-0.55,0.344,-0.686
Person_772,0.846,0.665,8,12,0.667,1.287,1.024,1.483,1.182
Person_773,-0.037,0.577,7,14,0.5,1.132,0.7,1.16,0.719
Person_774,2.321,0.898,13,14,0.929,0.682,-0.348,0.408,-0.463
Person_775,-0.212,0.59,6,14,0.429,1.079,0.409,1.047,0.26
Person_776,-0.078,0.648,5,11,0.455,0.971,-0.061,0.933,-0.174
Person_777,-0.8,0.748,3,9,0.333,1.274,1.031,1.34,0.824
Person_778,2.345,0.925,11,12,0.917,0.989,0.19,1.586,0.829
Person_779,0.086,0.59,7,14,0.5,1.035,0.223,1.071,0.352
Person_780,-2.46,0.894,1,14,0.071,0.79,-0.136,0.658,-0.05
Person_781,0.186,0.582,7,14,0.5,0.815,-0.834,0.806,-0.773
Person_782,-0.742,0.666,4,12,0.333,0.645,-1.368,0.54,-1.218
Person_783,2.614,,13,13,1.0,,,,
Person_784,1.733,0.761,11,13,0.846,1.04,0.235,1.297,0.62
Person_785,0.125,0.615,7,13,0.538,0.773,-0.89,0.74,-0.93
Person_786,-0.918,0.647,4,12,0.333,1.523,1.933,1.691,1.698
Person_787,0.442,0.598,9,14,0.643,0.88,-0.406,0.815,-0.594
Person_788,-0.422,0.584,6,14,0.429,1.139,0.689,1.216,0.857
Person_789,-1.194,0.672,3,13,0.231,0.859,-0.355,0.747,-0.397
Person_790,-0.417,0.77,3,9,0.333,0.867,-0.279,0.755,-0.473
Person_791,-1.15,0.687,3,12,0.25,1.489,1.49,2.457,2.275
Person_792,-0.82,0.728,3,10,0.3,1.505,1.59,1.718,1.431
Person_793,0.181,0.596,8,13,0.615,0.66,-1.814,0.626,-1.793
Person_794,1.159,0.555,13,18,0.722,0.896,-0.353,0.766,-0.585
Person_795,-2.512,0.897,1,11,0.091,0.751,-0.219,0.675,-0.258
Person_796,-0.31,0.574,6,15,0.4,1.079,0.414,1.21,0.795
Person_797,2.291,0.948,9,10,0.9,0.582,-0.638,0.341,-0.519
Person_798,1.625,0.795,9,11,0.818,0.915,-0.064,0.893,0.066
Person_799,1.516,0.786,10,12,0.833,0.901,-0.072,1.081,0.34
Person_800,0.966,0.828,6,8,0.75,0.943,-0.023,0.921,-0.001
Person_801,-1.149,0.614,4,15,0.267,1.136,0.577,1.625,1.326
Person_802,-2.359,0.912,1,12,0.083,0.858,-0.03,0.828,0.133
Person_803,-0.258,0.641,5,12,0.417,0.683,-1.305,0.618,-1.332
Person_804,0.348,0.612,7,13,0.538,0.69,-1.365,0.639,-1.364
Person_805,1.454,0.676,11,14,0.786,1.228,0.731,1.234,0.59
Person_806,1.751,0.758,11,13,0.846,0.937,-0.003,0.768,-0.149
Person_807,-0.32,0.702,4,10,0.4,1.15,0.617,1.372,1.065
Person_808,-2.197,,0,12,0.0,,,,
Person_809,-1.134,0.687,3,13,0.231,1.053,0.267,1.134,0.419
Person_810,0.863,0.86,5,7,0.714,0.968,0.035,0.963,0.073
Person_811,-0.255,0.819,3,7,0.429,0.769,-0.831,0.702,-0.762
Person_812,-0.646,0.544,6,17,0.353,0.957,-0.136,0.966,-0.015
Person_813,-0.212,0.564,7,15,0.467,0.945,-0.199,0.894,-0.358
Person_814,-0.095,0.642,5,12,0.417,1.189,0.759,1.287,0.971
Person_815,-1.283,0.674,3,14,0.214,0.921,-0.133,0.697,-0.429
Person_816,0.769,0.645,9,13,0.692,1.091,0.397,1.148,0.502
Person_817,-1.218,0.715,3,11,0.273,0.783,-0.692,0.607,-0.71
Person_818,-0.318,0.621,5,12,0.417,0.679,-1.661,0.632,-1.6
Person_819,1.077,0.65,8,12,0.667,0.909,-0.302,0.803,-0.423
Person_820,-1.479,0.676,3,13,0.231,0.784,-0.661,0.6,-0.636
Person_821,-1.938,0.941,1,10,0.1,0.72,-0.307,0.473,-0.425
Person_822,2.775,,14,14,1.0,,,,
Person_823,-0.864,0.723,3,10,0.3,0.673,-1.169,0.569,-1.059
Person_824,-1.924,0.915,1,11,0.091,0.852,-0.047,0.83,0.106
Person_825,-2.553,,0,12,0.0,,,,
Person_826,0.012,0.691,5,10,0.5,0.883,-0.364,0.858,-0.423
Person_827,-0.221,0.61,5,13,0.385,0.844,-0.631,0.84,-0.503
Person_828,0.766,0.878,5,7,0.714,0.898,-0.148,0.746,-0.324
Person_829,1.185,0.627,10,14,0.714,0.828,-0.596,0.693,-0.673
Person_830,-2.87,,0,15,0.0,,,,
Person_831,1.151,0.718,8,11,0.727,0.577,-1.391,0.463,-1.298
Person_832,2.362,0.9,12,13,0.923,0.655,-0.409,0.402,-0.52
Person_833,-2.123,0.945,1,10,0.1,1.081,0.332,2.549,1.412
Person_834,-0.239,0.581,6,14,0.429,0.893,-0.467,0.869,-0.445
Person_835,-0.993,0.565,5,17,0.294,0.711,-1.292,0.586,-1.164
Person_836,-2.219,0.907,1,12,0.083,0.714,-0.294,0.491,-0.378
Person_837,0.354,0.637,7,12,0.583,0.626,-1.613,0.596,-1.558
Person_838,1.714,0.769,11,13,0.846,1.235,0.636,1.267,0.588
Person_839,2.764,,13,13,1.0,,,,
Person_840,-0.473,0.617,5,13,0.385,1.265,1.116,1.568,1.636
Person_841,2.207,0.907,12,13,0.923,0.66,-0.4,0.386,-0.535
Person_842,0.614,0.797,5,8,0.625,0.487,-1.805,0.444,-1.578
Person_843,1.003,0.75,6,9,0.667,1.505,1.677,1.691,1.469
Person_844,-0.512,0.738,3,9,0.333,0.69,-1.139,0.616,-1.145
Person_845,0.189,0.619,7,12,0.583,0.993,0.039,0.962,-0.083
Person_846,-0.148,0.754,4,8,0.5,1.011,0.125,1.01,0.127
Person_847,2.799,,14,14,1.0,,,,
Person_848,1.102,0.604,12,16,0.75,1.013,0.141,0.99,0.115
Person_849,-2.486,0.883,1,15,0.067,0.762,-0.18,0.628,-0.096
Person_850,1.652,0.758,11,13,0.846,0.973,0.086,0.968,0.167
Person_851,-0.55,0.567,6,15,0.4,1.374,1.701,1.423,1.482
Person_852,-0.935,0.648,4,12,0.333,1.285,1.19,1.15,0.491
Person_853,1.609,0.803,9,11,0.818,1.017,0.18,1.453,0.787
Person_854,1.292,0.666,11,14,0.786,0.65,-1.055,0.485,-1.162
Person_855,0.329,0.615,7,12,0.583,1.051,0.309,1.071,0.388
Person_856,-1.339,0.684,3,12,0.25,0.974,0.018,0.853,-0.166
Person_857,0.593,0.848,5,7,0.714,1.097,0.38,1.044,0.243
Person_858,2.01,0.92,11,12,0.917,0.839,-0.062,0.674,-0.083
Person_859,-2.526,0.894,1,14,0.071,0.744,-0.227,0.529,-0.175
Person_860,0.895,0.741,6,9,0.667,0.999,0.088,0.985,0.097
Person_861,-1.114,0.625,4,14,0.286,1.159,0.678,1.246,0.662
Person_862,-2.28,0.924,1,12,0.083,0.62,-0.512,0.343,-0.49
Person_863,0.119,0.613,7,12,0.583,0.757,-1.301,0.724,-1.319
Person_864,-0.336,0.639,6,11,0.545,1.014,0.137,0.998,0.07
Person_865,-0.428,0.566,6,15,0.4,0.811,-0.929,0.741,-0.96
Person_866,0.421,0.634,7,12,0.583,1.046,0.27,1.028,0.193
Person_867,-1.651,0.982,1,9,0.111,0.497,-0.83,0.291,-0.742
Person_868,-1.786,0.765,2,12,0.167,0.761,-0.474,0.542,-0.551
Person_869,-2.391,,0,12,0.0,,,,
Person_870,0.645,0.665,7,11,0.636,1.496,1.821,1.763,2.026
Person_871,0.644,0.637,7,12,0.583,0.87,-0.481,0.825,-0.498
Person_872,-1.202,0.714,3,10,0.3,1.081,0.394,0.936,0.033
Person_873,0.724,0.643,8,12,0.667,0.822,-0.643,0.798,-0.585
Person_874,0.74,0.725,7,10,0.7,0.751,-0.787,0.638,-0.841
Person_875,-2.747,,0,17,0.0,,,,
Person_876,-2.284,0.907,1,11,0.091,0.965,0.153,2.689,1.647
Person_877,0.996,0.636,10,14,0.714,0.881,-0.325,0.706,-0.632
Person_878,-0.301,0.606,6,12,0.5,1.041,0.3,0.998,0.057
Person_879,-1.015,0.702,3,11,0.273,0.883,-0.31,0.757,-0.438
Person_880,-0.887,0.642,4,12,0.333,0.735,-1.172,0.642,-1.059
Person_881,0.638,0.59,10,15,0.667,0.804,-0.704,0.749,-0.779
Person_882,1.109,0.848,6,8,0.75,0.633,-0.976,0.492,-0.872
Person_883,-1.775,0.769,2,13,0.154,0.856,-0.217,0.605,-0.329
Person_884,-1.469,0.83,2,8,0.25,0.837,-0.378,0.685,-0.398
Person_885,-0.608,0.607,5,13,0.385,1.309,1.436,1.412,1.28
Person_886,0.767,0.735,7,10,0.7,0.722,-0.791,0.707,-0.626
Person_887,1.986,0.753,12,14,0.857,0.703,-0.607,0.458,-0.661
Person_888,-0.174,0.586,6,14,0.429,1.32,1.386,1.338,1.243
Person_889,-2.488,,0,12,0.0,,,,
Person_890,-1.482,0.782,2,11,0.182,1.077,0.32,0.946,0.151
Person_891,-0.941,0.631,4,13,0.308,0.939,-0.174,0.799,-0.413
Person_892,-0.891,0.635,4,12,0.333,0.917,-0.323,0.854,-0.316
Person_893,-1.56,0.658,3,15,0.2,0.806,-0.514,0.594,-0.633
Person_894,0.735,0.644,8,12,0.667,1.031,0.204,1.037,0.22
Person_895,-1.092,0.694,3,12,0.25,0.75,-0.772,0.6,-0.749
Person_896,1.449,0.654,12,15,0.8,0.924,-0.11,0.795,-0.279
Person_897,-0.528,0.609,5,13,0.385,1.231,1.05,1.33,1.123
Person_898,-1.08,0.719,3,11,0.273,1.428,1.298,2.398,2.129
Person_899,0.657,0.645,9,13,0.692,1.026,0.186,0.966,0.03
Person_900,-1.976,0.742,2,14,0.143,0.836,-0.243,0.651,-0.292
Person_901,-0.874,0.753,3,10,0.3,0.679,-0.987,0.534,-0.903
Person_902,0.721,0.714,7,10,0.7,0.625,-1.315,0.566,-1.296
Person_903,0.174,0.615,7,13,0.538,0.58,-1.872,0.544,-1.855
Person_904,2.161,,10,10,1.0,,,,
Person_905,-1.545,0.78,2,12,0.167,1.112,0.396,0.934,0.132
Person_906,2.783,,16,16,1.0,,,,
Person_907,0.217,0.617,6,12,0.5,1.011,0.122,0.975,-0.033
Person_908,-1.627,0.754,2,12,0.167,0.849,-0.238,0.695,-0.294
Person_909,-0.329,0.617,5,13,0.385,0.902,-0.334,0.877,-0.322
Person_910,-1.527,0.665,3,14,0.214,1.035,0.215,0.869,-0.055
Person_911,-0.574,0.599,5,14,0.357,0.952,-0.131,0.948,-0.052
Person_912,1.215,0.617,11,15,0.733,0.824,-0.576,0.717,-0.582
Person_913,1.582,0.767,9,11,0.818,0.724,-0.596,0.543,-0.732
Person_914,-1.579,0.764,2,13,0.154,1.059,0.278,1.48,0.825
Person_915,1.167,0.706,9,12,0.75,1.071,0.315,1.001,0.167
Person_916,2.345,0.93,10,11,0.909,0.56,-0.655,0.321,-0.619
Person_917,1.754,0.759,10,12,0.833,0.939,-0.006,0.829,-0.067
Person_918,-0.18,0.631,5,12,0.417,0.68,-1.476,0.624,-1.451
Person_919,1.899,0.762,11,13,0.846,0.845,-0.228,0.576,-0.478
Person_920,-2.069,0.917,1,13,0.077,0.53,-0.692,0.27,-0.735
Person_921,0.832,0.855,5,7,0.714,0.932,-0.064,0.86,-0.197
Person_922,-1.438,0.66,3,16,0.188,0.952,-0.02,1.09,0.344
Person_923,-0.97,0.667,4,11,0.364,1.09,0.49,0.938,-0.014
Person_924,-0.943,0.574,5,16,0.312,1.092,0.463,1.11,0.42
Person_925,-0.047,0.597,7,13,0.538,0.616,-2.015,0.59,-2.033
Person_926,1.287,0.713,8,11,0.727,1.024,0.179,1.197,0.533
Person_927,0.457,0.589,8,14,0.571,0.879,-0.47,0.823,-0.612
Person_928,1.167,0.692,8,11,0.727,0.662,-1.174,0.562,-1.223
Person_929,-0.122,0.582,7,14,0.5,1.055,0.328,1.021,0.165
Person_930,0.392,0.637,7,12,0.583,0.914,-0.262,0.897,-0.275
Person_931,0.23,0.632,7,12,0.583,1.06,0.323,1.015,0.144
Person_932,1.373,0.669,12,15,0.8,0.974,0.047,0.853,-0.114
Person_933,2.351,,12,12,1.0,,,,
Person_934,2.816,,14,14,1.0,,,,
Person_935,0.657,0.679,7,11,0.636,0.798,-0.671,0.764,-0.617
Person_936,0.557,0.632,7,12,0.583,0.706,-1.311,0.653,-1.279
Person_937,-1.511,0.669,3,13,0.231,0.817,-0.52,0.652,-0.636
Person_938,-0.586,0.613,5,13,0.385,1.2,0.928,1.543,1.559
Person_939,0.903,0.782,8,10,0.8,1.224,0.633,1.343,0.781
Person_940,1.004,0.871,5,7,0.714,0.751,-0.66,0.613,-0.623
Person_941,-0.518,0.655,4,11,0.364,1.08,0.438,1.15,0.55
Person_942,1.853,0.76,12,14,0.857,1.057,0.274,0.972,0.207
Person_943,1.251,0.71,8,11,0.727,0.722,-0.88,0.58,-0.922
Person_944,0.895,0.622,10,14,0.714,0.985,0.036,0.903,-0.134
Person_945,0.073,0.643,6,11,0.545,1.142,0.692,1.152,0.706
Person_946,-1.014,0.633,4,13,0.308,1.375,1.506,1.478,1.127
Person_947,0.047,0.599,7,13,0.538,0.589,-2.17,0.56,-2.122
Person_948,-2.433,,0,11,0.0,,,,
Person_949,0.745,0.653,8,12,0.667,0.904,-0.26,0.844,-0.377
Person_950,-2.427,,0,9,0.0,,,,
Person_951,-1.757,0.762,2,13,0.154,1.357,0.88,2.578,1.842
Person_952,0.547,0.781,5,8,0.625,1.028,0.191,1.049,0.254
Person_953,0.626,0.606,9,14,0.643,0.663,-1.382,0.602,-1.359
Person_954,-1.241,0.612,4,14,0.286,1.036,0.228,0.938,-0.036
Person_955,-0.481,0.713,4,10,0.4,1.286,1.014,1.524,1.287
Person_956,2.527,0.909,12,13,0.923,0.772,-0.184,0.542,-0.167
Person_957,-1.272,0.69,3,12,0.25,0.931,-0.137,0.829,-0.169
Person_958,2.198,,10,10,1.0,,,,
Person_959,-0.995,0.625,4,14,0.286,1.063,0.322,1.114,0.4
Person_960,0.221,0.623,7,12,0.583,0.933,-0.238,0.934,-0.186
Person_961,2.368,0.906,14,15,0.933,0.673,-0.355,0.351,-0.548
Person_962,0.385,0.622,7,12,0.583,1.014,0.137,1.054,0.297
Person_963,-1.549,0.783,2,10,0.2,0.914,-0.094,0.744,-0.268
Person_964,-0.252,0.628,5,12,0.417,0.931,-0.227,0.952,-0.095
Person_965,0.814,0.652,8,12,0.667,0.713,-1.088,0.63,-1.104
Person_966,-2.1,0.918,1,12,0.083,0.542,-0.675,0.299,-0.67
Person_967,-0.352,0.695,4,10,0.4,0.903,-0.298,0.953,-0.043
Person_968,-1.474,0.759,2,12,0.167,1.032,0.217,0.924,0.102
Person_969,0.974,0.648,8,12,0.667,0.795,-0.768,0.712,-0.822
Person_970,-0.54,0.711,4,9,0.444,0.853,-0.612,0.813,-0.627
Person_971,-1.203,0.677,3,13,0.231,0.792,-0.583,0.621,-0.729
Person_972,-1.635,0.766,2,12,0.167,0.91,-0.081,0.685,-0.264
Person_973,0.363,0.635,6,11,0.545,1.327,1.591,1.308,1.439
Person_974,0.781,0.548,11,17,0.647,1.317,1.38,1.488,1.495
Person_975,-1.657,0.652,3,15,0.2,0.733,-0.776,0.554,-0.769
Person_976,-1.358,0.681,3,12,0.25,0.96,-0.037,0.818,-0.239
Person_977,2.158,0.906,12,13,0.923,0.939,0.113,1.66,0.905
Person_978,-0.225,0.562,7,15,0.467,1.225,1.098,1.374,1.436
Person_979,-2.572,0.885,1,15,0.067,0.726,-0.249,0.512,-0.24
Person_980,0.374,0.638,7,12,0.583,0.64,-1.555,0.605,-1.442
Person_981,-0.2,0.62,6,12,0.5,1.233,1.091,1.229,0.967
Person_982,-1.717,0.786,2,11,0.182,0.777,-0.475,0.544,-0.483
Person_983,-0.239,0.611,5,13,0.385,0.864,-0.532,0.859,-0.421
Person_984,2.065,0.912,12,13,0.923,0.835,-0.061,0.68,-0.085
Person_985,0.199,0.575,7,14,0.5,1.073,0.415,1.081,0.427
Person_986,0.577,0.69,7,11,0.636,1.201,0.728,1.17,0.549
Person_987,-2.669,0.876,1,15,0.067,0.769,-0.163,0.733,-0.009
Person_988,0.538,0.607,9,14,0.643,0.994,0.063,1.002,0.114
Person_989,-0.189,0.693,4,10,0.4,0.922,-0.228,0.895,-0.229
Person_990,-1.346,0.673,3,13,0.231,1.024,0.181,1.296,0.716
Person_991,1.836,0.764,12,14,0.857,1.065,0.292,1.105,0.385
Person_992,2.42,0.904,14,15,0.933,0.867,0.001,0.796,0.117
Person_993,2.237,0.946,10,11,0.909,0.724,-0.299,0.42,-0.377
Person_994,2.48,0.907,13,14,0.929,0.912,0.07,1.112,0.443
Person_995,-0.772,0.662,4,11,0.364,0.923,-0.271,0.815,-0.472
Person_996,0.777,0.694,6,10,0.6,0.974,-0.027,0.944,-0.048
Person_997,1.324,0.615,10,14,0.714,0.776,-0.864,0.647,-0.959
Person_998,-0.843,0.645,4,12,0.333,0.667,-1.509,0.578,-1.29
Person_999,0.086,0.694,5,10,0.5,1.111,0.485,1.084,0.371
Person_1000,1.839,0.789,8,10,0.8,0.905,-0.122,0.709,-0.283
